,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
85,200001,1507,1597,1010762,89,86,P-18,68580,1,NA,44,2,NA,NA,NA,32,NA,NA,2000,1.643452676,1.505149978,3.784189634,3.465735903,3.40E-06,NS,2000,0.33576427,#VALUE!
114,200001,1721,1598,1010832,89,143,T-26,68580,1,NA,45,2,NA,NA,NA,32,NA,NA,2000,1.653212514,1.505149978,3.80666249,3.465735903,0.00013558,NS,2000,0.33576427,#VALUE!
166,200001,1506,1596,1010764,89,88,N-18,68580,1,NA,44,2,NA,NA,NA,32,NA,NA,2000,1.643452676,1.505149978,3.784189634,3.465735903,3.40E-06,NS,2000,0.33576427,#VALUE!
69,200001,1947,1602,1010832,89,143,T-26,68580,1,NA,46,2,NA,NA,NA,34,NA,NA,2000,1.662757832,1.531478917,3.828641396,3.526360525,0.000149639,NS,2000,0.33576427,#VALUE!
113,200001,1292,1600,1010793,89,117,Q-22,68580,1,NA,43,2,NA,NA,NA,34,NA,NA,2000,1.633468456,1.531478917,3.761200116,3.526360525,0.000327157,NS,2000,0.33576427,#VALUE!
116,200001,1724,1603,1010832,89,143,T-26,68580,1,NA,45,2,NA,NA,NA,34,NA,NA,2000,1.653212514,1.531478917,3.80666249,3.526360525,8.88E-06,NS,2000,0.33576427,#VALUE!
155,200001,1723,1601,1010793,89,117,Q-22,68580,1,NA,45,2,NA,NA,NA,34,NA,NA,2000,1.653212514,1.531478917,3.80666249,3.526360525,8.88E-06,NS,2000,0.33576427,#VALUE!
39,200001,1725,1608,1010793,89,117,Q-22,68580,1,NA,45,2,NA,NA,NA,36,NA,NA,2000,1.653212514,1.556302501,3.80666249,3.583518938,2.69E-05,NS,2000,0.33576427,#VALUE!
48,200001,1509,1606,1010762,89,86,P-18,68580,1,NA,44,2,NA,NA,NA,36,NA,NA,2000,1.643452676,1.556302501,3.784189634,3.583518938,0.000241292,NS,2000,0.33576427,#VALUE!
49,200001,1510,1609,1010793,89,117,Q-22,68580,1,NA,44,2,NA,NA,NA,36,NA,NA,2000,1.643452676,1.556302501,3.784189634,3.583518938,0.000241292,NS,2000,0.33576427,#VALUE!
83,200001,1949,1607,1010793,89,117,Q-22,68580,1,NA,46,2,NA,NA,NA,36,NA,NA,2000,1.662757832,1.556302501,3.828641396,3.583518938,1.86E-05,NS,2000,0.33576427,#VALUE!
45,200001,2474,1610,1010793,89,117,Q-22,68580,1,NA,48,2,NA,NA,NA,38,NA,NA,2000,1.681241237,1.579783597,3.871201011,3.63758616,0.000197119,NS,2000,0.33576427,#VALUE!
108,200001,2185,1611,1010793,89,117,Q-22,68580,1,NA,47,2,NA,NA,NA,38,NA,NA,2000,1.672097858,1.579783597,3.850147602,3.63758616,3.35E-05,NS,2000,0.33576427,#VALUE!
167,200001,1950,1615,1010832,89,143,T-26,68580,1,NA,46,2,NA,NA,NA,38,NA,NA,2000,1.662757832,1.579783597,3.828641396,3.63758616,1.01E-05,NS,2000,0.33576427,#VALUE!
141,200001,2479,1618,1010832,89,143,T-26,68580,1,NA,48,2,NA,NA,NA,40,NA,NA,2000,1.681241237,1.602059991,3.871201011,3.688879454,5.41E-05,NS,2000,0.33576427,#VALUE!
184,200001,3040,764,1010832,89,143,T-26,68580,1,NA,50,2,NA,NA,NA,42,NA,NA,2000,1.698970004,1.62324929,3.912023005,3.737669618,0.000267288,NS,2000,0.33576427,#VALUE!
87,200001,2753,768,1010832,89,143,T-26,68580,1,NA,49,2,NA,NA,NA,44,NA,NA,2000,1.69019608,1.643452676,3.891820298,3.784189634,9.57E-06,NS,2000,0.33576427,#VALUE!
162,200001,2472,765,1010793,89,117,Q-22,68580,1,NA,48,2,NA,NA,NA,44,NA,NA,2000,1.681241237,1.643452676,3.871201011,3.784189634,2.56E-05,NS,2000,0.33576427,#VALUE!
185,200001,3041,766,1010793,89,117,Q-22,68580,1,NA,50,2,NA,NA,NA,44,NA,NA,2000,1.698970004,1.643452676,3.912023005,3.784189634,0.000113005,NS,2000,0.33576427,#VALUE!
68,200001,2473,771,1010832,89,143,T-26,68580,1,NA,48,2,NA,NA,NA,46,NA,NA,2000,1.681241237,1.662757832,3.871201011,3.828641396,0.000117776,NS,2000,0.33576427,#VALUE!
105,200001,3042,770,1010789,89,113,N-20,68580,1,NA,50,2,NA,NA,NA,46,NA,NA,2000,1.698970004,1.662757832,3.912023005,3.828641396,2.67E-05,NS,2000,0.33576427,#VALUE!
200,200001,3660,773,1010832,89,143,T-26,68580,1,NA,52,2,NA,NA,NA,48,NA,NA,2000,1.716003344,1.681241237,3.951243719,3.871201011,0.000194702,NS,2000,0.33576427,#VALUE!
215,200001,3341,776,1010832,89,143,T-26,68580,1,NA,51,2,NA,NA,NA,50,NA,NA,2000,1.707570176,1.698970004,3.931825633,3.912023005,5.40E-06,NS,2000,0.33576427,#VALUE!
67,200001,4003,780,1010832,89,143,T-26,68580,1,NA,53,2,NA,NA,NA,54,NA,NA,2000,1.72427587,1.73239376,3.970291914,3.988984047,4.72E-05,NS,2000,0.33576427,#VALUE!
134,200001,4002,779,1010832,89,143,T-26,68580,1,NA,53,2,NA,NA,NA,54,NA,NA,2000,1.72427587,1.73239376,3.970291914,3.988984047,4.72E-05,NS,2000,0.33576427,#VALUE!
165,200001,4005,782,1010793,89,117,Q-22,68580,1,NA,53,2,NA,NA,NA,56,NA,NA,2000,1.72427587,1.748188027,3.970291914,4.025351691,7.54E-06,NS,2000,0.33576427,#VALUE!
94,200001,4334,783,1010789,89,113,N-20,68580,1,NA,54,2,NA,NA,NA,58,NA,NA,2000,1.73239376,1.763427994,3.988984047,4.060443011,2.65E-05,NS,2000,0.33576427,#VALUE!
32,200001,4640,784,1010789,89,113,N-20,68580,1,NA,55,2,NA,NA,NA,60,NA,NA,2000,1.740362689,1.77815125,4.007333185,4.094344562,5.56E-05,NS,2000,0.33576427,#VALUE!
73,200001,4941,785,1010793,89,117,Q-22,68580,1,NA,56,2,NA,NA,NA,62,NA,NA,2000,1.748188027,1.792391689,4.025351691,4.127134385,9.38E-05,NS,2000,0.33576427,#VALUE!
135,200001,4335,786,1010832,89,143,T-26,68580,1,NA,54,2,NA,NA,NA,62,NA,NA,2000,1.73239376,1.792391689,3.988984047,4.127134385,5.00E-06,NS,2000,0.33576427,#VALUE!
79,200001,4641,791,1010793,89,117,Q-22,68580,1,NA,55,2,NA,NA,NA,64,NA,NA,2000,1.740362689,1.806179974,4.007333185,4.158883083,2.25E-07,NS,2000,0.33576427,#VALUE!
91,200001,4944,792,1010793,89,117,Q-22,68580,1,NA,56,2,NA,NA,NA,64,NA,NA,2000,1.748188027,1.806179974,4.025351691,4.158883083,4.00E-05,NS,2000,0.33576427,#VALUE!
111,200001,4006,789,1010762,89,86,P-18,68580,1,NA,53,2,NA,NA,NA,64,NA,NA,2000,1.72427587,1.806179974,3.970291914,4.158883083,0.00015389,NS,2000,0.33576427,#VALUE!
62,200001,5214,798,1010793,89,117,Q-22,68580,1,NA,57,2,NA,NA,NA,66,NA,NA,2000,1.755874856,1.819543936,4.043051268,4.189654742,7.47E-05,NS,2000,0.33576427,#VALUE!
109,200001,4339,796,1010793,89,117,Q-22,68580,1,NA,54,2,NA,NA,NA,66,NA,NA,2000,1.73239376,1.819543936,3.988984047,4.189654742,8.39E-05,NS,2000,0.33576427,#VALUE!
138,200001,4338,795,1010762,89,86,P-18,68580,1,NA,54,2,NA,NA,NA,66,NA,NA,2000,1.73239376,1.819543936,3.988984047,4.189654742,8.39E-05,NS,2000,0.33576427,#VALUE!
139,200001,4007,797,1010793,89,117,Q-22,68580,1,NA,53,2,NA,NA,NA,66,NA,NA,2000,1.72427587,1.819543936,3.970291914,4.189654742,0.000252703,NS,2000,0.33576427,#VALUE!
151,200001,4642,793,1010789,89,113,N-20,68580,1,NA,55,2,NA,NA,NA,66,NA,NA,2000,1.740362689,1.819543936,4.007333185,4.189654742,8.16E-06,NS,2000,0.33576427,#VALUE!
72,200001,5750,800,1010789,89,113,N-20,68580,1,NA,59,2,NA,NA,NA,72,NA,NA,2000,1.770852012,1.857332496,4.077537444,4.276666119,0.000104859,NS,2000,0.33576427,#VALUE!
61,200001,5213,805,1010793,89,117,Q-22,68580,1,NA,57,2,NA,NA,NA,74,NA,NA,2000,1.755874856,1.86923172,4.043051268,4.304065093,1.05E-05,NS,2000,0.33576427,#VALUE!
75,200001,4940,804,1010793,89,117,Q-22,68580,1,NA,56,2,NA,NA,NA,74,NA,NA,2000,1.748188027,1.86923172,4.025351691,4.304065093,8.20E-05,NS,2000,0.33576427,#VALUE!
52,200001,5224,811,1010793,89,117,Q-22,68580,1,NA,57,2,NA,NA,NA,76,NA,NA,2000,1.755874856,1.880813592,4.043051268,4.33073334,3.60E-05,NS,2000,0.33576427,#VALUE!
80,200001,4639,807,1010793,89,117,Q-22,68580,1,NA,55,2,NA,NA,NA,76,NA,NA,2000,1.740362689,1.880813592,4.007333185,4.33073334,0.000328414,NS,2000,0.33576427,#VALUE!
154,200001,5749,806,1010762,89,86,P-18,68580,1,NA,59,2,NA,NA,NA,76,NA,NA,2000,1.770852012,1.880813592,4.077537444,4.33073334,2.32E-05,NS,2000,0.33576427,#VALUE!
161,200001,5979,809,1010793,89,117,Q-22,68580,1,NA,60,2,NA,NA,NA,76,NA,NA,2000,1.77815125,1.880813592,4.094344562,4.33073334,9.70E-05,NS,2000,0.33576427,#VALUE!
187,200001,5976,808,1010793,89,117,Q-22,68580,1,NA,60,2,NA,NA,NA,76,NA,NA,2000,1.77815125,1.880813592,4.094344562,4.33073334,9.70E-05,NS,2000,0.33576427,#VALUE!
191,200001,5980,810,1010793,89,117,Q-22,68580,1,NA,60,2,NA,NA,NA,76,NA,NA,2000,1.77815125,1.880813592,4.094344562,4.33073334,9.70E-05,NS,2000,0.33576427,#VALUE!
78,200001,5225,813,1010793,89,117,Q-22,68580,1,NA,57,2,NA,NA,NA,78,NA,NA,2000,1.755874856,1.892094603,4.043051268,4.356708827,7.57E-05,NS,2000,0.33576427,#VALUE!
123,200001,5981,812,1010762,89,86,P-18,68580,1,NA,60,2,NA,NA,NA,78,NA,NA,2000,1.77815125,1.892094603,4.094344562,4.356708827,5.30E-05,NS,2000,0.33576427,#VALUE!
126,200001,5983,816,1010789,89,113,N-20,68580,1,NA,60,2,NA,NA,NA,80,NA,NA,2000,1.77815125,1.903089987,4.094344562,4.382026635,2.28E-05,NS,2000,0.33576427,#VALUE!
142,200001,5506,817,1011074,88,185,O-27,68580,1,NA,58,2,NA,NA,NA,81,NA,NA,2000,1.763427994,1.908485019,4.060443011,4.394449155,4.83E-05,NS,2000,0.33576427,#VALUE!
40,200001,5754,820,1010793,89,117,Q-22,68580,1,NA,59,2,NA,NA,NA,82,NA,NA,2000,1.770852012,1.913813852,4.077537444,4.406719247,7.85E-06,NS,2000,0.33576427,#VALUE!
128,200001,5985,821,1010793,89,117,Q-22,68580,1,NA,60,2,NA,NA,NA,82,NA,NA,2000,1.77815125,1.913813852,4.094344562,4.406719247,5.47E-06,NS,2000,0.33576427,#VALUE!
143,200001,5507,818,1011074,88,185,O-27,68580,1,NA,58,3,NA,NA,NA,82,NA,NA,2000,1.763427994,1.913813852,4.060443011,4.406719247,7.96E-06,OS,2000,0.33576427,#VALUE!
201,200001,5984,819,1010789,89,113,N-20,68580,1,NA,60,2,NA,NA,NA,82,NA,NA,2000,1.77815125,1.913813852,4.094344562,4.406719247,5.47E-06,NS,2000,0.33576427,#VALUE!
34,200001,6234,824,1010789,89,113,N-20,68580,1,NA,61,2,NA,NA,NA,84,NA,NA,2000,1.785329835,1.924279286,4.110873864,4.430816799,2.41E-05,NS,2000,0.33576427,#VALUE!
37,200001,6235,827,1010762,89,86,P-18,68580,1,NA,61,2,NA,NA,NA,84,NA,NA,2000,1.785329835,1.924279286,4.110873864,4.430816799,2.41E-05,NS,2000,0.33576427,#VALUE!
60,200001,5986,826,1010789,89,113,N-20,68580,1,NA,60,2,NA,NA,NA,84,NA,NA,2000,1.77815125,1.924279286,4.094344562,4.430816799,1.85E-09,NS,2000,0.33576427,#VALUE!
175,200001,6449,825,1010789,89,113,N-20,68580,1,NA,62,2,NA,NA,NA,84,NA,NA,2000,1.792391689,1.924279286,4.127134385,4.430816799,9.36E-05,NS,2000,0.33576427,#VALUE!
183,200001,6233,822,1011051,88,161,S-30,68580,1,NA,61,2,NA,NA,NA,84,NA,NA,2000,1.785329835,1.924279286,4.110873864,4.430816799,2.41E-05,NS,2000,0.33576427,#VALUE!
106,200001,6450,828,1010787,89,111,L-20,68580,1,NA,62,2,NA,NA,NA,86,NA,NA,2000,1.792391689,1.934498451,4.127134385,4.454347296,5.48E-05,NS,2000,0.33576427,#VALUE!
64,200001,5755,829,1011074,88,185,O-27,68580,1,NA,59,3,NA,NA,NA,88,NA,NA,2000,1.770852012,1.944482672,4.077537444,4.477336814,1.54E-05,OS,2000,0.33576427,#VALUE!
118,200001,5756,831,1010793,89,117,Q-22,68580,1,NA,59,2,NA,NA,NA,88,NA,NA,2000,1.770852012,1.944482672,4.077537444,4.477336814,9.77E-05,NS,2000,0.33576427,#VALUE!
122,200001,6451,830,1010789,89,113,N-20,68580,1,NA,62,2,NA,NA,NA,88,NA,NA,2000,1.792391689,1.944482672,4.127134385,4.477336814,2.69E-05,NS,2000,0.33576427,#VALUE!
137,200001,6452,832,1010789,89,113,N-20,68580,1,NA,62,2,NA,NA,NA,90,NA,NA,2000,1.792391689,1.954242509,4.127134385,4.49980967,9.09E-06,NS,2000,0.33576427,#VALUE!
130,200001,5987,834,1010762,89,86,P-18,68580,1,NA,60,2,NA,NA,NA,92,NA,NA,2000,1.77815125,1.963787827,4.094344562,4.521788577,8.16E-05,NS,2000,0.33576427,#VALUE!
176,200001,6236,835,1010793,89,117,Q-22,68580,1,NA,61,2,NA,NA,NA,92,NA,NA,2000,1.785329835,1.963787827,4.110873864,4.521788577,1.57E-05,NS,2000,0.33576427,#VALUE!
192,200001,6453,833,1010789,89,113,N-20,68580,1,NA,62,2,NA,NA,NA,92,NA,NA,2000,1.792391689,1.963787827,4.127134385,4.521788577,7.99E-07,NS,2000,0.33576427,#VALUE!
189,200001,6947,838,1010789,89,113,N-20,68580,1,NA,65,2,NA,NA,NA,98,NA,NA,2000,1.812913357,1.991226076,4.17438727,4.584967479,7.44E-05,NS,2000,0.33576427,#VALUE!
125,200001,6791,839,1011053,88,163,Q-30,68580,1,NA,64,2,NA,NA,NA,102,NA,NA,2000,1.806179974,2.008600172,4.158883083,4.624972813,1.13E-07,NS,2000,0.33576427,#VALUE!
152,200001,6454,840,1010793,89,117,Q-22,68580,1,NA,62,2,NA,NA,NA,102,NA,NA,2000,1.792391689,2.008600172,4.127134385,4.624972813,8.22E-05,NS,2000,0.33576427,#VALUE!
84,200001,6632,844,1010793,89,117,Q-22,68580,1,NA,63,2,NA,NA,NA,106,NA,NA,2000,1.799340549,2.025305865,4.143134726,4.663439094,6.35E-05,NS,2000,0.33576427,#VALUE!
88,200001,6948,842,1011074,88,185,O-27,68580,1,NA,65,3,NA,NA,NA,106,NA,NA,2000,1.812913357,2.025305865,4.17438727,4.663439094,0.000823863,OS,2000,0.33576427,#VALUE!
179,200001,6949,845,1011074,88,185,O-27,68580,1,NA,65,2,NA,NA,NA,107,NA,NA,2000,1.812913357,2.029383778,4.17438727,4.672828834,9.63E-08,NS,2000,0.33576427,#VALUE!
115,200001,6792,848,1010793,89,117,Q-22,68580,1,NA,64,2,NA,NA,NA,108,NA,NA,2000,1.806179974,2.033423755,4.158883083,4.682131227,2.60E-05,NS,2000,0.33576427,#VALUE!
202,200001,7258,847,1010789,89,113,N-20,68580,1,NA,67,2,NA,NA,NA,108,NA,NA,2000,1.826074803,2.033423755,4.204692619,4.682131227,6.74E-05,NS,2000,0.33576427,#VALUE!
210,200001,7257,846,1011051,88,161,S-30,68580,1,NA,67,2,NA,NA,NA,108,NA,NA,2000,1.826074803,2.033423755,4.204692619,4.682131227,6.74E-05,NS,2000,0.33576427,#VALUE!
46,200001,6950,849,1011074,88,185,O-27,68580,1,NA,65,3,NA,NA,NA,109,NA,NA,2000,1.812913357,2.037426498,4.17438727,4.691347882,0.000418664,OS,2000,0.33576427,#VALUE!
74,200001,7101,851,1011051,88,161,S-30,68580,1,NA,66,2,NA,NA,NA,112,NA,NA,2000,1.819543936,2.049218023,4.189654742,4.718498871,1.79E-07,NS,2000,0.33576427,#VALUE!
133,200001,7259,852,1010787,89,111,L-20,68580,1,NA,67,2,NA,NA,NA,112,NA,NA,2000,1.826074803,2.049218023,4.204692619,4.718498871,2.28E-05,NS,2000,0.33576427,#VALUE!
194,200001,6951,850,1011053,88,163,Q-30,68580,1,NA,65,3,NA,NA,NA,112,NA,NA,2000,1.812913357,2.049218023,4.17438727,4.718498871,0.000154837,OS,2000,0.33576427,#VALUE!
76,200001,6793,853,1010787,89,111,L-20,68580,1,NA,64,2,NA,NA,NA,114,NA,NA,2000,1.806179974,2.056904851,4.158883083,4.736198448,0.000104844,NS,2000,0.33576427,#VALUE!
131,200001,6952,854,1011074,88,185,O-27,68580,1,NA,65,3,NA,NA,NA,115,NA,NA,2000,1.812913357,2.06069784,4.17438727,4.744932128,2.15E-05,OS,2000,0.33576427,#VALUE!
97,200001,7416,857,1010789,89,113,N-20,68580,1,NA,68,2,NA,NA,NA,116,NA,NA,2000,1.832508913,2.064457989,4.219507705,4.753590191,3.32E-05,NS,2000,0.33576427,#VALUE!
158,200001,6794,856,1010767,89,91,K-18,68580,1,NA,64,2,NA,NA,NA,116,NA,NA,2000,1.806179974,2.064457989,4.158883083,4.753590191,0.000141444,NS,2000,0.33576427,#VALUE!
213,200001,7102,858,1011074,88,185,O-27,68580,1,NA,66,3,NA,NA,NA,118,NA,NA,2000,1.819543936,2.071882007,4.189654742,4.770684624,0.000108236,OS,2000,0.33576427,#VALUE!
178,200001,7103,860,1010762,89,86,P-18,68580,1,NA,66,2,NA,NA,NA,120,NA,NA,2000,1.819543936,2.079181246,4.189654742,4.787491743,3.71E-05,NS,2000,0.33576427,#VALUE!
101,200001,6955,864,1010793,89,117,Q-22,68580,1,NA,65,2,NA,NA,NA,122,NA,NA,2000,1.812913357,2.086359831,4.17438727,4.804021045,0.000146561,NS,2000,0.33576427,#VALUE!
103,200001,7687,862,1010793,89,117,Q-22,68580,1,NA,70,2,NA,NA,NA,122,NA,NA,2000,1.84509804,2.086359831,4.248495242,4.804021045,8.97E-05,NS,2000,0.33576427,#VALUE!
196,200001,6954,863,1010793,89,117,Q-22,68580,1,NA,65,2,NA,NA,NA,122,NA,NA,2000,1.812913357,2.086359831,4.17438727,4.804021045,0.000146561,NS,2000,0.33576427,#VALUE!
212,200001,7557,861,1010787,89,111,L-20,68580,1,NA,69,2,NA,NA,NA,122,NA,NA,2000,1.838849091,2.086359831,4.234106505,4.804021045,2.75E-05,NS,2000,0.33576427,#VALUE!
145,200001,7689,866,1010787,89,111,L-20,68580,1,NA,70,2,NA,NA,NA,124,NA,NA,2000,1.84509804,2.093421685,4.248495242,4.820281566,6.28E-05,NS,2000,0.33576427,#VALUE!
157,200001,7104,867,1010787,89,111,L-20,68580,1,NA,66,2,NA,NA,NA,126,NA,NA,2000,1.819543936,2.100370545,4.189654742,4.836281907,0.000114381,NS,2000,0.33576427,#VALUE!
