"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"207",NA,-14745,201501,162,199,"O-29",68580,2,NA,29.6,2,0,0,0,10,NA,"","2015",1.47129171105894,1,3.38777436133001,2.30258509299405,5.69962885180817e-05,"NS"
"210",NA,-14777,201501,94,198,"M-28",68580,2,NA,29.7,2,0,0,0,10,NA,"","2015",1.47275644931721,1,3.39114704580865,2.30258509299405,2.54615616944333e-05,"NS"
"211",NA,-14752,201501,162,206,"P-31",68580,2,NA,29.7,2,0,0,0,10,NA,"","2015",1.47275644931721,1,3.39114704580865,2.30258509299405,2.54615616944333e-05,"NS"
"213",4868,-5360,200901,88,98,"Q-19",68580,2,NA,29.8,2,0,0,0,10,NA,"","2009",1.47421626407626,1,3.39450839351136,2.30258509299405,6.6651621364987e-06,"NS"
"216",NA,-14777,201501,94,198,"M-28",68580,2,NA,29.9,2,0,0,0,10,NA,"","2015",1.47567118832443,1,3.39785848039664,2.30258509299405,2.44583660838651e-08,"NS"
"217",NA,-17059,201701,94,214,"U-25",68580,2,NA,29.9,2,0,0,0,10,NA,"","2017",1.47567118832443,1,3.39785848039664,2.30258509299405,2.44583660838651e-08,"NS"
"218",503,-11660,200601,88,172,"W-22",68580,2,NA,30,2,0,0,0,10,NA,"","2006",1.47712125471966,1,3.40119738166216,2.30258509299405,4.97478501292897e-06,"NS"
"220",NA,-10155,201301,89,129,"M-20",68580,2,NA,30,2,0,0,0,10,NA,"","2013",1.47712125471966,1,3.40119738166216,2.30258509299405,4.97478501292897e-06,"NS"
"222",NA,-14499,201501,94,86,"P-19",68580,2,NA,30,2,0,0,0,10,NA,"","2015",1.47712125471966,1,3.40119738166216,2.30258509299405,4.97478501292897e-06,"NS"
"224",NA,-14745,201501,162,199,"O-29",68580,2,NA,30.1,2,0,0,0,10,NA,"","2015",1.47856649559384,1,3.40452517175483,2.30258509299405,2.09689961383936e-05,"NS"
"226",NA,-14754,201501,162,208,"N-31",68580,2,NA,30.1,2,0,0,0,10,NA,"","2015",1.47856649559384,1,3.40452517175483,2.30258509299405,2.09689961383936e-05,"NS"
"228",NA,-14756,201501,162,210,"M-31",68580,2,NA,30.1,2,0,0,0,10,NA,"","2015",1.47856649559384,1,3.40452517175483,2.30258509299405,2.09689961383936e-05,"NS"
"232",NA,-19406,201901,94,174,"P-27",68580,2,NA,30.2,2,0,0,0,12,NA,"","2019",1.48000694295715,1.07918124604762,3.40784192438082,2.484906649788,0.00161959881145671,"NS"
"233",NA,-16592,201701,162,77,"J-20",68580,2,NA,30.2,2,0,0,0,10,NA,"","2017",1.48000694295715,1,3.40784192438082,2.30258509299405,4.74770298223607e-05,"NS"
"235",5520,-6733,201001,89,120,"H-18",68580,2,NA,30.3,2,0,0,0,10,NA,"","2010",1.48144262850231,1,3.41114771251532,2.30258509299405,8.39854837087316e-05,"NS"
"239",NA,-17865,201801,94,141,"K-22",68580,2,NA,30.3,2,0,0,0,10,NA,"","2018",1.48144262850231,1,3.41114771251532,2.30258509299405,8.39854837087316e-05,"NS"
"240",NA,-17054,201701,94,199,"O-29",68580,2,NA,30.3,2,0,0,0,10,NA,"","2017",1.48144262850231,1,3.41114771251532,2.30258509299405,8.39854837087316e-05,"NS"
"242",NA,-16969,201701,94,164,"M-24",68580,2,NA,30.5,2,0,0,0,10,NA,"","2017",1.48429983934679,1,3.41772668361337,2.30258509299405,0.000185030868110204,"NS"
"243",441,-6168,201001,162,49,"H-05",68580,2,NA,30.6,2,0,0,0,12,NA,"","2010",1.48572142648158,1.07918124604762,3.42100000895834,2.484906649788,0.000911001209483531,"NS"
"244",NA,-14749,201501,162,203,"Q-30",68580,2,NA,30.6,2,0,0,0,10,NA,"","2015",1.48572142648158,1,3.42100000895834,2.30258509299405,0.000248620619208838,"NS"
"245",289,-11590,200601,88,102,"P-20",68580,2,NA,30.7,2,0,0,0,10,NA,"","2006",1.48713837547719,1,3.42426265459315,2.30258509299405,0.000320315654866479,"NS"
"246",1250,-7959,201101,89,122,"K-21",68580,2,NA,30.7,2,0,0,0,10,NA,"","2011",1.48713837547719,1,3.42426265459315,2.30258509299405,0.000320315654866479,"NS"
"247",NA,-10313,201301,89,195,"M-32",68580,2,NA,30.7,2,0,0,0,10,NA,"","2013",1.48713837547719,1,3.42426265459315,2.30258509299405,0.000320315654866479,"NS"
"248",NA,-16787,201701,162,109,"L-20",68580,2,NA,30.7,2,0,0,0,10,NA,"","2017",1.48713837547719,1,3.42426265459315,2.30258509299405,0.000320315654866479,"NS"
"259",NA,-14750,201501,162,204,"Q-31",68580,2,NA,31,2,0,0,0,12,NA,"","2015",1.49136169383427,1.07918124604762,3.43398720448515,2.484906649788,0.000429075023327643,"NS"
"260",NA,-14571,201501,162,165,"QP2524",68580,2,NA,31,2,0,0,0,12,NA,"","2015",1.49136169383427,1.07918124604762,3.43398720448515,2.484906649788,0.000429075023327643,"NS"
"262",NA,-17865,201801,94,141,"K-22",68580,2,NA,31,2,0,0,0,10,NA,"","2018",1.49136169383427,1,3.43398720448515,2.30258509299405,0.000579742668387815,"NS"
"263",NA,-17035,201701,94,211,"V-27",68580,2,NA,31,2,0,0,0,10,NA,"","2017",1.49136169383427,1,3.43398720448515,2.30258509299405,0.000579742668387815,"NS"
"264",NA,-17005,201701,94,186,"T-25",68580,2,NA,31,2,0,0,0,10,NA,"","2017",1.49136169383427,1,3.43398720448515,2.30258509299405,0.000579742668387815,"NS"
"265",553,-11668,200601,88,180,"S-26",68580,2,NA,31.1,2,0,0,0,12,NA,"","2006",1.49276038902684,1.07918124604762,3.43720781918519,2.484906649788,0.00033990212696926,"NS"
"268",NA,-14752,201501,162,206,"P-31",68580,2,NA,31.1,2,0,0,0,10,NA,"","2015",1.49276038902684,1,3.43720781918519,2.30258509299405,0.000679639263068002,"NS"
"273",NA,-14737,201501,94,183,"M-30",68580,2,NA,31.2,2,0,0,0,12,NA,"","2015",1.49415459401844,1.07918124604762,3.44041809481544,2.484906649788,0.000262236313333938,"NS"
"274",NA,-19432,201901,162,177,"N-31",68580,2,NA,31.2,2,0,0,0,12,NA,"","2019",1.49415459401844,1.07918124604762,3.44041809481544,2.484906649788,0.000262236313333938,"NS"
"276",NA,-17050,201701,94,207,"S-28",68580,2,NA,31.3,2,0,0,0,10,NA,"","2017",1.49554433754645,1,3.44361809754611,2.30258509299405,0.000897258019088688,"NS"
"278",2061,-8175,201101,162,174,"S-22",68580,2,NA,31.4,2,0,0,0,10,NA,"","2011",1.49692964807321,1,3.44680789291421,2.30258509299405,0.00101425693246226,"NS"
"279",NA,-14684,201501,162,183,"V-27",68580,2,NA,31.4,2,0,0,0,12,NA,"","2015",1.49692964807321,1.07918124604762,3.44680789291421,2.484906649788,0.000139512839950201,"NS"
"280",NA,-14700,201501,94,146,"ON2625",68580,2,NA,31.4,2,0,0,0,12,NA,"","2015",1.49692964807321,1.07918124604762,3.44680789291421,2.484906649788,0.000139512839950201,"NS"
"281",NA,-17006,201701,94,187,"T-26",68580,2,NA,31.4,2,0,0,0,12,NA,"","2017",1.49692964807321,1.07918124604762,3.44680789291421,2.484906649788,0.000139512839950201,"NS"
"282",4004,-4395,200801,88,159,"I-26",68580,2,NA,31.5,2,0,0,0,10,NA,"","2008",1.4983105537896,1,3.44998754583159,2.30258509299405,0.00113625411558637,"NS"
"284",NA,-14699,201501,94,145,"N-25",68580,2,NA,31.5,2,0,0,0,12,NA,"","2015",1.4983105537896,1.07918124604762,3.44998754583159,2.484906649788,9.35344262183254e-05,"NS"
"285",NA,-14716,201501,94,148,"N-27",68580,2,NA,31.6,2,0,0,0,12,NA,"","2015",1.4996870826184,1.07918124604762,3.45315712059287,2.484906649788,5.7220904407481e-05,"NS"
"286",NA,-10252,201301,89,169,"U-25",68580,2,NA,31.7,2,0,0,0,12,NA,"","2013",1.50105926221775,1.07918124604762,3.45631668088323,2.484906649788,3.01461687076848e-05,"NS"
"287",NA,-14538,201501,162,160,"O-25",68580,2,NA,31.7,2,0,0,0,12,NA,"","2015",1.50105926221775,1.07918124604762,3.45631668088323,2.484906649788,3.01461687076848e-05,"NS"
"288",NA,-19432,201901,162,177,"N-31",68580,2,NA,31.7,2,0,0,0,12,NA,"","2019",1.50105926221775,1.07918124604762,3.45631668088323,2.484906649788,3.01461687076848e-05,"NS"
"289",NA,-17050,201701,94,207,"S-28",68580,2,NA,31.7,2,0,0,0,10,NA,"","2017",1.50105926221775,1,3.45631668088323,2.30258509299405,0.00139393112953752,"NS"
"291",NA,-16787,201701,162,109,"L-20",68580,2,NA,31.8,2,0,0,0,12,NA,"","2017",1.50242711998443,1.07918124604762,3.45946628978613,2.484906649788,1.18972356960637e-05,"NS"
"292",NA,-17034,201701,94,210,"U-27",68580,2,NA,31.8,2,0,0,0,10,NA,"","2017",1.50242711998443,1,3.45946628978613,2.30258509299405,0.00152898388071579,"NS"
"293",4116,-4412,200801,88,177,"U-27",68580,2,NA,31.9,2,0,0,0,10,NA,"","2008",1.50379068305718,1,3.4626060097908,2.30258509299405,0.0016677801671465,"NS"
"294",NA,-14699,201501,94,145,"N-25",68580,2,NA,31.9,2,0,0,0,12,NA,"","2015",1.50379068305718,1.07918124604762,3.4626060097908,2.484906649788,2.07393088416945e-06,"NS"
"298",5174,-6711,201001,89,98,"G-19",68580,2,NA,32,2,0,0,0,12,NA,"","2010",1.50514997831991,1.07918124604762,3.46573590279973,2.484906649788,2.88582789512339e-07,"NS"
"300",NA,-10281,201301,89,193,"N-31",68580,2,NA,32,2,0,0,0,12,NA,"","2013",1.50514997831991,1.07918124604762,3.46573590279973,2.484906649788,2.88582789512339e-07,"NS"
"302",NA,-14703,201501,94,151,"O-26",68580,2,NA,32,2,0,0,0,12,NA,"","2015",1.50514997831991,1.07918124604762,3.46573590279973,2.484906649788,2.88582789512339e-07,"NS"
"305",NA,-10201,201301,89,157,"ON2524",68580,2,NA,32.1,2,0,0,0,12,NA,"","2013",1.50650503240487,1.07918124604762,3.46885603013597,2.484906649788,6.16572433834888e-06,"NS"
"306",NA,-14572,201501,162,166,"P-24",68580,2,NA,32.1,2,0,0,0,12,NA,"","2015",1.50650503240487,1.07918124604762,3.46885603013597,2.484906649788,6.16572433834888e-06,"NS"
"307",NA,-14703,201501,94,151,"O-26",68580,2,NA,32.1,2,0,0,0,12,NA,"","2015",1.50650503240487,1.07918124604762,3.46885603013597,2.484906649788,6.16572433834888e-06,"NS"
"308",5518,-6733,201001,89,120,"H-18",68580,2,NA,32.2,2,0,0,0,12,NA,"","2010",1.50785587169583,1.07918124604762,3.47196645255036,2.484906649788,1.93418014119224e-05,"NS"
"309",5244,-6715,201001,89,102,"JI1918",68580,2,NA,32.2,2,0,0,0,12,NA,"","2010",1.50785587169583,1.07918124604762,3.47196645255036,2.484906649788,1.93418014119224e-05,"NS"
"312",4881,-5368,200901,88,106,"J-20",68580,2,NA,32.3,2,0,0,0,12,NA,"","2009",1.5092025223311,1.07918124604762,3.47506723022861,2.484906649788,3.94648883537054e-05,"NS"
"317",NA,-14691,201501,162,190,"S-29",68580,2,NA,32.4,2,0,0,0,12,NA,"","2015",1.51054501020661,1.07918124604762,3.47815842279828,2.484906649788,6.61944102602389e-05,"NS"
"322",NA,-10039,201301,162,77,"J-03",68580,2,NA,32.6,2,0,0,0,14,NA,"","2013",1.51321760006794,1.14612803567824,3.48431228837266,2.63905732961526,0.000502412659534347,"NS"
"325",NA,-10153,201301,89,127,"O-20",68580,2,NA,32.7,2,0,0,0,12,NA,"","2013",1.51454775266029,1.07918124604762,3.48737507790321,2.484906649788,0.000182780449908661,"NS"
"326",NA,-14538,201501,162,160,"O-25",68580,2,NA,32.7,2,0,0,0,12,NA,"","2015",1.51454775266029,1.07918124604762,3.48737507790321,2.484906649788,0.000182780449908661,"NS"
"327",NA,-14754,201501,162,208,"N-31",68580,2,NA,32.7,2,0,0,0,14,NA,"","2015",1.51454775266029,1.14612803567824,3.48737507790321,2.63905732961526,0.000417362930733628,"NS"
"328",NA,-17036,201701,94,202,"Q-29",68580,2,NA,32.7,2,0,0,0,15,NA,"","2017",1.51454775266029,1.17609125905568,3.48737507790321,2.70805020110221,0.00126906807723254,"NS"
"329",505,-11660,200601,88,172,"W-22",68580,2,NA,32.8,2,0,0,0,14,NA,"","2006",1.51587384371168,1.14612803567824,3.4904285153901,2.63905732961526,0.000341308537326235,"NS"
"330",1461,-11419,200601,134,167,"O-25",68580,2,NA,32.8,2,0,0,0,12,NA,"","2006",1.51587384371168,1.07918124604762,3.4904285153901,2.484906649788,0.000232747623437765,"NS"
"331",3265,-3781,200701,89,179,"U-26",68580,2,NA,32.8,2,0,0,0,11.5,NA,"","2007",1.51587384371168,1.06069784035361,3.4904285153901,2.4423470353692,0.000603625193398641,"NS"
"335",NA,-17036,201701,94,202,"Q-29",68580,2,NA,32.8,2,0,0,0,15,NA,"","2017",1.51587384371168,1.17609125905568,3.4904285153901,2.70805020110221,0.00112703007790302,"NS"
"338",3053,-6921,201001,162,232,"R-25",68580,2,NA,32.9,2,0,0,0,12,NA,"","2010",1.51719589794997,1.07918124604762,3.49347265777133,2.484906649788,0.000287779352396268,"NS"
"341",NA,-14752,201501,162,206,"P-31",68580,2,NA,32.9,2,0,0,0,14,NA,"","2015",1.51719589794997,1.14612803567824,3.49347265777133,2.63905732961526,0.000273883517358516,"NS"
"342",NA,-9624,201202,162,37,"CH30-I04",68580,2,NA,32.9,2,0,0,0,12,NA,"","2012",1.51719589794997,1.07918124604762,3.49347265777133,2.484906649788,0.000287779352396268,"NS"
"347",3227,-3775,200701,89,173,"S-25",68580,2,NA,33,2,0,0,0,13,NA,"","2007",1.51851393987789,1.11394335230684,3.49650756146648,2.56494935746154,1.83366085791662e-06,"NS"
"349",NA,-14716,201501,94,148,"N-27",68580,2,NA,33,2,0,0,0,12,NA,"","2015",1.51851393987789,1.07918124604762,3.49650756146648,2.484906649788,0.000347597693237029,"NS"
"352",1516,-11433,200601,134,181,"Y-24",68580,2,NA,33.1,2,0,0,0,12,NA,"","2006",1.51982799377572,1.07918124604762,3.49953328238302,2.484906649788,0.000411934285232524,"NS"
"353",4145,-4414,200801,88,180,"T-28",68580,2,NA,33.1,2,0,0,0,16,NA,"","2008",1.51982799377572,1.20411998265592,3.49953328238302,2.77258872223978,0.00171771478942238,"NS"
"355",NA,-10145,201301,89,119,"L-19",68580,2,NA,33.1,2,0,0,0,14,NA,"","2013",1.51982799377572,1.14612803567824,3.49953328238302,2.63905732961526,0.000163512609943595,"NS"
"357",NA,-14684,201501,162,183,"V-27",68580,2,NA,33.1,2,0,0,0,12,NA,"","2015",1.51982799377572,1.07918124604762,3.49953328238302,2.484906649788,0.000411934285232524,"NS"
"359",NA,-14752,201501,162,206,"P-31",68580,2,NA,33.1,2,0,0,0,12,NA,"","2015",1.51982799377572,1.07918124604762,3.49953328238302,2.484906649788,0.000411934285232524,"NS"
"360",493,-11659,200601,88,171,"V-22",68580,2,NA,33.2,2,0,0,0,12,NA,"","2006",1.52113808370404,1.07918124604762,3.50254987592244,2.484906649788,0.000480530121206116,"NS"
"361",5550,-6737,201001,89,124,"M-20",68580,2,NA,33.2,2,0,0,0,16,NA,"","2010",1.52113808370404,1.20411998265592,3.50254987592244,2.77258872223978,0.00155417245438963,"NS"
"364",5679,-6751,201001,89,138,"N-31",68580,2,NA,33.3,2,0,0,0,14,NA,"","2010",1.52244423350632,1.14612803567824,3.5055573969864,2.63905732961526,8.35384241680354e-05,"NS"
"367",2137,-8190,201101,162,189,"N-29",68580,2,NA,33.3,2,0,0,0,12,NA,"","2011",1.52244423350632,1.07918124604762,3.5055573969864,2.484906649788,0.000553135323654284,"NS"
