,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
424,200701,763,3264,-3781,89,179,U-26,68580,2,NA,39.4,2,0,0,0,21.5,NA,NA,2007,1.595496222,1.33243846,3.673765816,3.068052935,3.67E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
425,200701,762,3225,-3775,89,173,S-25,68580,2,NA,39.4,2,0,0,0,21.5,NA,NA,2007,1.595496222,1.33243846,3.673765816,3.068052935,3.67E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
426,200701,6160,2818,-3295,89,105,L-20,68580,2,NA,60.7,2,0,0,0,62,NA,NA,2007,1.783188691,1.792391689,4.105943698,4.127134385,0.000509625,NS,2007,-0.869673614,0.213644006,-0.234192783
427,200701,4857,3067,-3761,89,159,N-24,68580,2,NA,55.7,2,0,0,0,57,NA,NA,2007,1.745855195,1.755874856,4.019980147,4.043051268,5.64E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
428,200701,7855,3053,-3760,89,158,N-23,68580,2,NA,71.1,2,4,1,5,122,NA,NA,2007,1.851869601,2.086359831,4.264087337,4.804021045,8.73E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
429,200701,5148,2449,-3714,88,194,U-29,68580,2,NA,56.7,2,4,1,5,64,NA,NA,2007,1.753583059,1.806179974,4.037774211,4.158883083,2.40E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
430,200701,1422,3222,-3775,89,173,S-25,68580,2,NA,43.6,2,0,0,0,28.5,NA,NA,2007,1.639486489,1.45484486,3.77505715,3.349904087,5.51E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
431,200701,1300,3192,-3772,89,170,R-23,68580,2,NA,43,3,4,1,5,30,NA,NA,2007,1.633468456,1.477121255,3.761200116,3.401197382,2.15E-06,OS,2007,-0.869673614,0.213644006,-0.234192783
432,200701,4581,2874,-3308,89,118,K-20,68580,2,NA,54.8,2,4,1,4,58,NA,NA,2007,1.738780558,1.763427994,4.003690194,4.060443011,6.67E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
433,200701,1077,3258,-3779,89,177,V-26,68580,2,NA,41.8,2,4,1,5,27,NA,NA,2007,1.621176282,1.431363764,3.73289634,3.295836866,9.14E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
434,200701,386,3226,-3775,89,173,S-25,68580,2,NA,33.7,2,0,0,0,14,NA,NA,2007,1.527629901,1.146128036,3.517497837,2.63905733,4.75E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
435,200701,4462,2443,-3714,88,194,U-29,68580,2,NA,54.4,2,4,1,5,46,NA,NA,2007,1.7355989,1.662757832,3.996364154,3.828641396,0.001585787,NS,2007,-0.869673614,0.213644006,-0.234192783
436,200701,7158,2944,-3327,89,137,J-24,68580,2,NA,66.3,3,4,1,5,112,NA,NA,2007,1.821513528,2.049218023,4.194189897,4.718498871,0.001450206,OS,2007,-0.869673614,0.213644006,-0.234192783
437,200701,8021,2781,-3278,89,88,Q-19,68580,2,NA,72.3,2,4,1,5,114,NA,NA,2007,1.859138297,2.056904851,4.280824129,4.736198448,0.001413573,NS,2007,-0.869673614,0.213644006,-0.234192783
438,200701,7016,3065,-3761,89,159,N-24,68580,2,NA,65.4,2,0,0,0,98,NA,NA,2007,1.815577748,1.991226076,4.180522258,4.584967479,0.001302324,NS,2007,-0.869673614,0.213644006,-0.234192783
439,200701,8153,2912,-3325,89,135,L-25,68580,2,NA,73.3,3,4,1,4,134,NA,NA,2007,1.865103975,2.127104798,4.294560609,4.8978398,0.000165497,OS,2007,-0.869673614,0.213644006,-0.234192783
440,200701,5629,2910,-3319,89,129,K-21,68580,2,NA,58.5,2,4,1,5,66,NA,NA,2007,1.767155866,1.819543936,4.069026754,4.189654742,0.00010131,NS,2007,-0.869673614,0.213644006,-0.234192783
441,200701,7221,2452,-3714,88,194,U-29,68580,2,NA,66.7,2,4,1,5,102,NA,NA,2007,1.824125834,2.008600172,4.200204953,4.624972813,5.15E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
442,200701,1707,3249,-3778,89,176,V-25,68580,2,NA,44.9,2,0,0,0,31,NA,NA,2007,1.652246341,1.491361694,3.804437795,3.433987204,7.92E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
443,200701,8209,3083,-3763,89,161,O-24,68580,2,NA,73.8,2,4,1,4,140,NA,NA,2007,1.868056362,2.146128036,4.301358732,4.941642423,0.000641376,NS,2007,-0.869673614,0.213644006,-0.234192783
444,200701,610,3231,-3776,89,174,T-25,68580,2,NA,37.6,2,0,0,0,17,NA,NA,2007,1.575187845,1.230448921,3.62700405,2.833213344,0.000232034,NS,2007,-0.869673614,0.213644006,-0.234192783
445,200701,7815,2834,-3299,89,109,GF1918,68580,2,NA,70.8,3,4,1,6,126,NA,NA,2007,1.850033258,2.100370545,4.259859001,4.836281907,7.94E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
446,200701,746,3254,-3779,89,177,V-26,68580,2,NA,39.2,3,4,1,4,22,NA,NA,2007,1.593286067,1.342422681,3.668676747,3.091042453,0.000933378,OS,2007,-0.869673614,0.213644006,-0.234192783
447,200701,751,3239,-3777,89,175,U-25,68580,2,NA,39.3,2,0,0,0,19.5,NA,NA,2007,1.59439255,1.290034611,3.671224519,2.970414466,0.000130849,NS,2007,-0.869673614,0.213644006,-0.234192783
448,200701,5449,3097,-3764,89,162,PO2524,68580,2,NA,57.8,2,4,1,5,64,NA,NA,2007,1.761927838,1.806179974,4.056988776,4.158883083,8.53E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
449,200701,2874,2810,-3294,89,104,M-20,68580,2,NA,49.4,2,0,0,0,38,NA,NA,2007,1.693726949,1.579783597,3.899950424,3.63758616,2.23E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
450,200701,6999,2899,-3318,89,128,J-21,68580,2,NA,65.3,2,4,1,5,100,NA,NA,2007,1.814913181,2,4.178992036,4.605170186,0.000339357,NS,2007,-0.869673614,0.213644006,-0.234192783
451,200701,5540,2914,-3325,89,135,L-25,68580,2,NA,58.1,3,4,1,5,78,NA,NA,2007,1.764176132,1.892094603,4.062165664,4.356708827,0.000836602,OS,2007,-0.869673614,0.213644006,-0.234192783
452,200701,4082,3012,-3756,89,154,P-21,68580,2,NA,53.2,2,0,0,0,51,NA,NA,2007,1.725911632,1.707570176,3.974058396,3.931825633,8.10E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
453,200701,1705,3212,-3774,89,172,S-24,68580,2,NA,44.9,2,0,0,0,29.5,NA,NA,2007,1.652246341,1.469822016,3.804437795,3.384390263,1.17E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
454,200701,4046,2444,-3714,88,194,U-29,68580,2,NA,53.1,2,4,1,5,56,NA,NA,2007,1.725094521,1.748188027,3.972176928,4.025351691,0.000125759,NS,2007,-0.869673614,0.213644006,-0.234192783
455,200701,6699,3085,-3763,89,161,O-24,68580,2,NA,63.4,2,4,1,5,92,NA,NA,2007,1.802089258,1.963787827,4.149463861,4.521788577,0.000264943,NS,2007,-0.869673614,0.213644006,-0.234192783
456,200701,7347,2579,-3743,88,223,L-29,68580,2,NA,67.5,3,4,1,6,114,NA,NA,2007,1.829303773,2.056904851,4.212127598,4.736198448,0.000607841,OS,2007,-0.869673614,0.213644006,-0.234192783
457,200701,4151,3093,-3764,89,162,PO2524,68580,2,NA,53.4,2,0,0,0,50,NA,NA,2007,1.727541257,1.698970004,3.977810746,3.912023005,1.86E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
458,200701,3763,3018,-3757,89,155,P-22,68580,2,NA,52.3,2,4,1,5,55,NA,NA,2007,1.718501689,1.740362689,3.956996371,4.007333185,0.000271097,NS,2007,-0.869673614,0.213644006,-0.234192783
459,200701,6103,3052,-3760,89,158,N-23,68580,2,NA,60.4,2,4,1,5,75,NA,NA,2007,1.781036939,1.875061263,4.100989105,4.317488114,4.52E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
460,200701,5795,2782,-3278,89,88,Q-19,68580,2,NA,59.2,2,0,0,0,62,NA,NA,2007,1.772321707,1.792391689,4.080921542,4.127134385,6.04E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
461,200701,6985,3055,-3760,89,158,N-23,68580,2,NA,65.2,2,4,1,5,93,NA,NA,2007,1.814247596,1.968482949,4.177459469,4.532599493,4.15E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
462,200701,6187,2870,-3308,89,118,K-20,68580,2,NA,60.8,2,0,0,0,70,NA,NA,2007,1.783903579,1.84509804,4.107589789,4.248495242,4.07E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
463,200701,2953,3046,-3759,89,157,O-23,68580,2,NA,49.7,2,4,1,5,42,NA,NA,2007,1.696356389,1.62324929,3.906004933,3.737669618,0.000121307,NS,2007,-0.869673614,0.213644006,-0.234192783
464,200701,7745,2909,-3319,89,129,K-21,68580,2,NA,70.3,2,4,1,6,114,NA,NA,2007,1.846955325,2.056904851,4.252771799,4.736198448,2.34E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
465,200701,6665,2901,-3318,89,128,J-21,68580,2,NA,63.2,2,4,1,5,86,NA,NA,2007,1.800717078,1.934498451,4.146304301,4.454347296,1.73E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
466,200701,6392,3042,-3759,89,157,O-23,68580,2,NA,61.7,2,4,1,5,78,NA,NA,2007,1.790285164,1.892094603,4.122283931,4.356708827,5.19E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
467,200701,6430,2578,-3743,88,223,L-29,68580,2,NA,61.9,3,4,1,6,86,NA,NA,2007,1.791690649,1.934498451,4.12552018,4.454347296,3.65E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
468,200701,6044,2830,-3299,89,109,GF1918,68580,2,NA,60.2,3,4,1,6,76,NA,NA,2007,1.779596491,1.880813592,4.097672352,4.33073334,7.40E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
469,200701,3232,3128,-3766,89,164,P-24,68580,2,NA,50.6,2,0,0,0,54,NA,NA,2007,1.704150517,1.73239376,3.923951576,3.988984047,0.001270376,NS,2007,-0.869673614,0.213644006,-0.234192783
470,200701,1381,3119,-3765,89,163,QP2524,68580,2,NA,43.4,2,0,0,0,28,NA,NA,2007,1.63748973,1.447158031,3.770459441,3.33220451,2.89E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
471,200701,5902,2950,-3329,89,139,H-24,68580,2,NA,59.6,2,4,1,5,72,NA,NA,2007,1.77524626,1.857332496,4.087655574,4.276666119,8.19E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
472,200701,6824,2766,-3263,89,73,I-03,68580,2,NA,64.2,2,0,0,0,82,NA,NA,2007,1.807535028,1.913813852,4.162003211,4.406719247,2.08E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
473,200701,7991,2940,-3327,89,137,J-24,68580,2,NA,72.1,3,4,1,5,136,NA,NA,2007,1.857935265,2.133538908,4.278054044,4.912654886,0.000557677,OS,2007,-0.869673614,0.213644006,-0.234192783
474,200701,3501,2811,-3294,89,104,M-20,68580,2,NA,51.5,2,0,0,0,44,NA,NA,2007,1.711807229,1.643452676,3.941581808,3.784189634,6.20E-08,NS,2007,-0.869673614,0.213644006,-0.234192783
475,200701,6161,2446,-3714,88,194,U-29,68580,2,NA,60.7,2,4,1,5,80,NA,NA,2007,1.783188691,1.903089987,4.105943698,4.382026635,9.33E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
476,200701,7728,2898,-3318,89,128,J-21,68580,2,NA,70.2,2,4,1,5,122,NA,NA,2007,1.846337112,2.086359831,4.251348311,4.804021045,0.000503675,NS,2007,-0.869673614,0.213644006,-0.234192783
477,200701,7924,3009,-3756,89,154,P-21,68580,2,NA,71.6,2,4,1,4,121,NA,NA,2007,1.854913022,2.08278537,4.271095074,4.795790546,2.66E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
478,200701,6240,2913,-3325,89,135,L-25,68580,2,NA,61,3,4,1,4,86,NA,NA,2007,1.785329835,1.934498451,4.110873864,4.454347296,0.000385938,OS,2007,-0.869673614,0.213644006,-0.234192783
479,200701,5926,3020,-3757,89,155,P-22,68580,2,NA,59.7,2,4,1,5,72,NA,NA,2007,1.775974331,1.857332496,4.08933202,4.276666119,1.53E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
480,200701,8178,3076,-3762,89,160,ON2524,68580,2,NA,73.5,2,4,1,5,130,NA,NA,2007,1.866287339,2.113943352,4.297285406,4.86753445,4.98E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
481,200701,1197,3214,-3774,89,172,S-24,68580,2,NA,42.5,2,4,1,5,26.5,NA,NA,2007,1.62838893,1.423245874,3.749504076,3.277144733,0.00081707,NS,2007,-0.869673614,0.213644006,-0.234192783
482,200701,4515,3011,-3756,89,154,P-21,68580,2,NA,54.6,2,4,1,5,57,NA,NA,2007,1.737192643,1.755874856,4.000033883,4.043051268,3.23E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
483,200701,1045,3213,-3774,89,172,S-24,68580,2,NA,41.6,2,4,1,4,27.5,NA,NA,2007,1.619093331,1.439332694,3.728100167,3.314186005,0.000106069,NS,2007,-0.869673614,0.213644006,-0.234192783
484,200701,3051,2992,-3754,89,152,N-21,68580,2,NA,50,2,0,0,0,40,NA,NA,2007,1.698970004,1.602059991,3.912023005,3.688879454,5.15E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
485,200701,7607,3008,-3756,89,154,P-21,68580,2,NA,69.3,2,0,0,0,105,NA,NA,2007,1.840733235,2.021189299,4.238444906,4.65396035,0.00025213,NS,2007,-0.869673614,0.213644006,-0.234192783
486,200701,7588,2850,-3304,89,114,I-19,68580,2,NA,69.2,2,4,1,5,102,NA,NA,2007,1.840106094,2.008600172,4.237000863,4.624972813,0.000845062,NS,2007,-0.869673614,0.213644006,-0.234192783
487,200701,4047,3094,-3764,89,162,PO2524,68580,2,NA,53.1,2,0,0,0,50,NA,NA,2007,1.725094521,1.698970004,3.972176928,3.912023005,4.45E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
488,200701,2852,3002,-3755,89,153,O-21,68580,2,NA,49.3,2,0,0,0,40,NA,NA,2007,1.692846919,1.602059991,3.897924081,3.688879454,9.03E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
489,200701,3933,2989,-3754,89,152,N-21,68580,2,NA,52.8,2,0,0,0,48,NA,NA,2007,1.722633923,1.681241237,3.966511191,3.871201011,7.13E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
490,200701,5565,2817,-3295,89,105,L-20,68580,2,NA,58.2,2,4,1,4,60,NA,NA,2007,1.764922985,1.77815125,4.063885355,4.094344562,0.000709268,NS,2007,-0.869673614,0.213644006,-0.234192783
491,200701,4261,2915,-3325,89,135,L-25,68580,2,NA,53.8,3,4,1,4,56,NA,NA,2007,1.730782276,1.748188027,3.985273467,4.025351691,1.06E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
492,200701,4856,2984,-3753,89,151,N-22,68580,2,NA,55.7,2,4,1,5,58,NA,NA,2007,1.745855195,1.763427994,4.019980147,4.060443011,6.23E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
493,200701,7091,3084,-3763,89,161,O-24,68580,2,NA,65.9,2,4,1,5,102,NA,NA,2007,1.818885415,2.008600172,4.188138442,4.624972813,0.000298159,NS,2007,-0.869673614,0.213644006,-0.234192783
494,200701,7458,3138,-3767,89,165,PO2423,68580,2,NA,68.3,2,0,0,0,88,NA,NA,2007,1.834420704,1.944482672,4.223909767,4.477336814,0.000445469,NS,2007,-0.869673614,0.213644006,-0.234192783
495,200701,5396,2983,-3753,89,151,N-22,68580,2,NA,57.6,2,4,1,4,64,NA,NA,2007,1.760422483,1.806179974,4.053522568,4.158883083,5.22E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
496,200701,880,3223,-3775,89,173,S-25,68580,2,NA,40.4,2,0,0,0,21.5,NA,NA,2007,1.606381365,1.33243846,3.698829785,3.068052935,5.99E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
497,200701,881,3263,-3780,89,178,V-27,68580,2,NA,40.4,2,0,0,0,22.5,NA,NA,2007,1.606381365,1.352182518,3.698829785,3.113515309,1.90E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
498,200701,4348,2450,-3714,88,194,U-29,68580,2,NA,54,2,4,1,5,58,NA,NA,2007,1.73239376,1.763427994,3.988984047,4.060443011,7.62E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
499,200701,8155,3075,-3762,89,160,ON2524,68580,2,NA,73.3,2,4,1,5,138,NA,NA,2007,1.865103975,2.139879086,4.294560609,4.927253685,0.000718086,NS,2007,-0.869673614,0.213644006,-0.234192783
500,200701,5872,3034,-3758,89,156,O-22,68580,2,NA,59.5,2,4,1,5,76,NA,NA,2007,1.774516966,1.880813592,4.085976313,4.33073334,1.00E-04,NS,2007,-0.869673614,0.213644006,-0.234192783
501,200701,649,3262,-3780,89,178,V-27,68580,2,NA,38.1,2,0,0,0,19,NA,NA,2007,1.580924976,1.278753601,3.640214282,2.944438979,8.90E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
502,200701,4410,2820,-3295,89,105,L-20,68580,2,NA,54.2,2,0,0,0,50,NA,NA,2007,1.733999287,1.698970004,3.992680908,3.912023005,4.74E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
503,200701,7122,3087,-3763,89,161,O-24,68580,2,NA,66.1,2,4,1,5,102,NA,NA,2007,1.820201459,2.008600172,4.191168747,4.624972813,0.000219441,NS,2007,-0.869673614,0.213644006,-0.234192783
504,200701,6120,3045,-3759,89,157,O-23,68580,2,NA,60.5,2,4,1,5,76,NA,NA,2007,1.781755375,1.880813592,4.102643365,4.33073334,2.16E-08,NS,2007,-0.869673614,0.213644006,-0.234192783
505,200701,5318,2821,-3295,89,105,L-20,68580,2,NA,57.3,2,0,0,0,60,NA,NA,2007,1.758154622,1.77815125,4.048300624,4.094344562,1.02E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
506,200701,640,3276,-3785,89,183,S-26,68580,2,NA,38,2,0,0,0,18,NA,NA,2007,1.579783597,1.255272505,3.63758616,2.890371758,0.000108449,NS,2007,-0.869673614,0.213644006,-0.234192783
507,200701,6489,2900,-3318,89,128,J-21,68580,2,NA,62.2,2,4,1,6,86,NA,NA,2007,1.793790385,1.934498451,4.130355,4.454347296,0.000134791,NS,2007,-0.869673614,0.213644006,-0.234192783
508,200701,4712,2577,-3743,88,223,L-29,68580,2,NA,55.2,3,4,1,6,60,NA,NA,2007,1.741939078,1.77815125,4.010962953,4.094344562,1.90E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
509,200701,3079,3095,-3764,89,162,PO2524,68580,2,NA,50.1,2,4,1,5,44,NA,NA,2007,1.699837726,1.643452676,3.914021008,3.784189634,2.68E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
510,200701,7355,2765,-3263,89,73,I-03,68580,2,NA,67.6,2,0,0,0,94,NA,NA,2007,1.829946696,1.973127854,4.213607983,4.543294782,1.54E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
511,200701,5588,2783,-3278,89,88,Q-19,68580,2,NA,58.3,2,4,1,5,62,NA,NA,2007,1.765668555,1.792391689,4.065602093,4.127134385,0.000438729,NS,2007,-0.869673614,0.213644006,-0.234192783
512,200701,7561,2576,-3743,88,223,L-29,68580,2,NA,69,3,4,1,6,124,NA,NA,2007,1.838849091,2.093421685,4.234106505,4.820281566,0.00139472,OS,2007,-0.869673614,0.213644006,-0.234192783
513,200701,6682,2942,-3327,89,137,J-24,68580,2,NA,63.3,3,4,1,5,88,NA,NA,2007,1.80140371,1.944482672,4.147885329,4.477336814,7.92E-05,OS,2007,-0.869673614,0.213644006,-0.234192783
514,200701,5589,2819,-3295,89,105,L-20,68580,2,NA,58.3,2,0,0,0,54,NA,NA,2007,1.765668555,1.73239376,4.065602093,3.988984047,0.000679328,NS,2007,-0.869673614,0.213644006,-0.234192783
515,200701,4206,3010,-3756,89,154,P-21,68580,2,NA,53.6,2,4,1,5,57,NA,NA,2007,1.72916479,1.755874856,3.981549068,4.043051268,8.90E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
516,200701,57,3274,-3783,89,181,T-27,68580,2,NA,23.6,2,0,0,0,5,NA,NA,2007,1.372912003,0.698970004,3.161246712,1.609437912,0.000328568,NS,2007,-0.869673614,0.213644006,-0.234192783
517,200701,6135,2991,-3754,89,152,N-21,68580,2,NA,60.6,2,0,0,0,66,NA,NA,2007,1.782472624,1.819543936,4.104294893,4.189654742,7.13E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
518,200701,5512,2990,-3754,89,152,N-21,68580,2,NA,58,2,0,0,0,62,NA,NA,2007,1.763427994,1.792391689,4.060443011,4.127134385,1.03E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
519,200701,1274,3248,-3778,89,176,V-25,68580,2,NA,42.9,2,0,0,0,28,NA,NA,2007,1.632457292,1.447158031,3.758871826,3.33220451,3.35E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
520,200701,6102,3044,-3759,89,157,O-23,68580,2,NA,60.4,2,4,1,5,79,NA,NA,2007,1.781036939,1.897627091,4.100989105,4.369447852,9.56E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
521,200701,4516,3141,-3767,89,165,PO2423,68580,2,NA,54.6,2,4,1,5,52,NA,NA,2007,1.737192643,1.716003344,4.000033883,3.951243719,0.000330755,NS,2007,-0.869673614,0.213644006,-0.234192783
522,200701,4437,3019,-3757,89,155,P-22,68580,2,NA,54.3,2,4,1,5,58,NA,NA,2007,1.73479983,1.763427994,3.994524227,4.060443011,3.28E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
523,200701,5567,2885,-3310,89,120,JI2019,68580,2,NA,58.2,2,4,1,5,68,NA,NA,2007,1.764922985,1.832508913,4.063885355,4.219507705,7.06E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
524,200701,6043,2784,-3278,89,88,Q-19,68580,2,NA,60.2,2,0,0,0,60,NA,NA,2007,1.779596491,1.77815125,4.097672352,4.094344562,0.000589761,NS,2007,-0.869673614,0.213644006,-0.234192783
525,200701,331,3265,-3781,89,179,U-26,68580,2,NA,32.8,2,0,0,0,11.5,NA,NA,2007,1.515873844,1.06069784,3.490428515,2.442347035,0.000603625,NS,2007,-0.869673614,0.213644006,-0.234192783
526,200701,568,3157,-3770,89,168,Q-23,68580,2,NA,37,2,0,0,0,18,NA,NA,2007,1.568201724,1.255272505,3.610917913,2.890371758,1.34E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
527,200701,6162,2982,-3753,89,151,N-22,68580,2,NA,60.7,2,4,1,5,78,NA,NA,2007,1.783188691,1.892094603,4.105943698,4.356708827,1.42E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
528,200701,5609,2809,-3294,89,104,M-20,68580,2,NA,58.4,2,0,0,0,56,NA,NA,2007,1.766412847,1.748188027,4.06731589,4.025351691,0.000401543,NS,2007,-0.869673614,0.213644006,-0.234192783
