"SURVEY_YEAR","BIOMASS_MALE_LE102","CV_BIOMASS_MALE_LE102","CI_BIOMASS_MALE_LE102","BIOMASS_MALE_GE103","CV_BIOMASS_MALE_GE103","CI_BIOMASS_MALE_GE103","BIOMASS_MALE_GE110","CV_BIOMASS_MALE_GE110","CI_BIOMASS_MALE_GE110","BIOMASS_MALE_103TO124","CV_BIOMASS_MALE_103TO124","CI_BIOMASS_MALE_103TO124","BIOMASS_MALE_GE125","CV_BIOMASS_MALE_GE125","CI_BIOMASS_MALE_GE125","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1985,2556.570187463752349704869853394612846916,0.1732219536384670577338665517680049547891,867.994001673212962640463543297869171581,4324.021751491187801492849970770290816338,0.1797421513523157257416661460023851652721,1523.329585330179452389921984882418419042,3312.563217765803154629564785516788012611,0.1896478158572348426951331601572916168536,1231.311943111064783433722728284155548593,2806.93867983542327195277268822297673346,0.1868090483640755354588294293470932184816,1027.748625448885045104579195263677051188,1517.083071655764529540077282547314082874,0.2180798462444318899548582773682900009483,648.456676293170369033897320863962571319,6880.591938954940151197719824164903663237,0.1641413095484527133292701869589951489207,2213.603167804038921864561798935531879509,685.186898513721663535191966771228308404,0.2190672510540276688553305998736233476577,294.199940218646641274755156088823546246,2786.473373715573699284493833300771890297,0.3094802485522931681811591882453738775268,1690.222605672411569575773517384760547589,3471.660272229295362819685800072000198689,0.2530471360358827583482736286100233568683,1721.847630787265496011603724008325751695
1986,6099.846168393187114731364388238362824506,0.3535273483377723221586143261788011102396,4226.666384713513571412597838421227750444,5828.856587306962535920125199596360933029,0.3530978789149713606182789698209858423307,4033.987519056188215248090773713562518186,3392.335969714716062789301923855405926794,0.2739175798414139504359617226277916219177,1821.272099313133061987638604635452211989,4952.75955033104302665689270250599278742,0.3956200703726211635510717672920707219348,3840.445720407652031951614085718203520646,876.097036975919509263232497090368145616,0.3059529620013691415304173304165186250022,525.367187588274970846516569496516804835,11928.7027557001496506514895878347237575,0.3488153588085661611505333438861092777709,8155.392874426548086026552009690971518225,1234.439251497354337815861976229347284647,0.2765516135267821100753951916870978148068,669.116886932677581197614924473349310993,1359.812530889693390556991713988285397477,0.305464120881013472649875168495137524862,814.132921049964090472174320672077752464,2594.25178238704772837285369021763268211,0.2287255828304271043916505101734017474355,1163.008631833289599823049792754195940587
1987,7838.781134922742189304993033355465722093,0.1502155640918269955522612362296546604756,2307.913582750591408217298688901327872239,8526.257386865608595991082076768784584982,0.2306865388314728959657485657129253913935,3855.109899294119445378304529320899438627,6924.667955701319348193856180246600109006,0.2615052042197204807374737604870763032665,3549.239947502478588729603669063956612115,4433.549362533126356962713433033053094476,0.1932113541503874457547704372098180404266,1678.959669014120259980165531439184678986,4092.7080243324822390283686437357314905,0.3431551131917259201819129475950450518807,2752.690023286975892438421272294346322289,16365.0385217883507852960751101242503071,0.1568457230163483681029177850671076487932,5030.901146314962139113212080775956788944,3153.545710275691168656839038278801941183,0.196686959836591233230922720140547471481,1215.712184181304907095956911091199186303,2031.236987472333235322925489444568806553,0.209069696420285327357710145611550510731,832.353396643851415475495737470381385875,5184.782697748024403979764527723370747754,0.1726039363194702414065292917932903674978,1754.031249081086611744201188391517285782
1988,18710.0996982381350037447180105940325902,0.2343523425313799646390073692748130832093,8594.121158824433762648398686753053470075,21259.5862284565718106095344339404213877,0.2901307645745085841151270995515679250471,12089.3976137196050663054133108170198707,17415.9774638904824784076973155853330805,0.3132929661452071033046882602340426520055,10694.3543464414483554219869301621928217,10922.0906585431783579951813670822583525,0.2393577081113004156712590811399393459926,5124.001712112968481355924879695062088304,10337.4955699133934526143530668581630352,0.3639751708040554660303661815554330709801,7374.679762860972407081680822017262841239,39969.685926694706814354252444534453978,0.2340246429540609299804968921353080140254,18333.6272968421381542788924017697848086,6611.311275646739118842092705143398594396,0.2427812914144815217713769989752700245394,3146.001271311491541628139270453465154924,6074.869896368459743478409315605712637783,0.2587726228205813341672414494834103605282,3081.139632099036522736563840309880660595,12686.1811720151988623205020207491112322,0.22704172237453953616674872319104949994,5645.373150353579328664497909315327021616
1989,15648.727775508637594187238976298150884,0.2226569642587775613039564631008834300554,6829.224513173262170957070495638358852367,28742.9808110623625441633810137666760988,0.2198190402375007566868893441182278687884,12383.7787326871540290418469037055292579,24550.1351312851268862029686945145475472,0.2386216440682567481246483448436203104857,11482.0594699652453928164631651986809332,12504.2079509699223321748267445288918399,0.1747357086857163638087984024191568196195,4282.466010217945400776851202140550065403,16238.7728600924402119885542692377842589,0.2882671327285738953163984166285283806891,9174.964803162484745549260652402602725751,44391.7085865710001383506199900648269827,0.180468726701769435014840711032380427122,15702.1776444795677810044742493282467847,5266.808832857826419112139068629431346781,0.2321260351976208505930179008718327037164,2396.224366929588565419987830970170100167,7108.333298297785760817128650135140271925,0.2328186034109009649080930728518419193756,3243.706372934231789171823013907060238902,12375.1421311556121799292677187645716187,0.1904995009647833091701759604209161878521,4620.618464692681873667301062509671190875
1990,15651.7327850483767894145121542437851809,0.1421440914881450050364561043354802988118,4360.610620413993574329317367096619885704,38788.7257111370825991905854633389046534,0.2907393912580364705326649898631787362859,22103.7245818246486550789604934025830741,34521.0982229155115842058952448987913355,0.3022115005495827333719579248635852796496,20448.038873350988072984692666530746728,14918.6414337222830714391509412424232679,0.2491950883244720819583001213352952192249,7286.598252724804161333339604973778009773,23870.0842774147995277514345220964813854,0.3209870551991806963139842967621572450072,15017.4965967447334617034927422008486099,54440.4584961854593886050976175826898341,0.2231315316289825222719632827215493401861,23808.8704582023155793056599218647807979,3947.715864655481968777195008605546227817,0.2040676444134158699784348838364528305355,1578.978111534882312707435882107151583739,18783.5263556374329371852276692586833825,0.4836401301657020868191098218090551034498,17805.5555779583122745725368643557300928,22731.2422202929149059624226778642296102,0.4021204049632044926357678416274773851864,17915.7648008041219973983782897647925125
1991,17783.9105681617698184541714562542765312,0.1396078052832084009570877238182968238854,4866.234538596884070323463910535258628629,38580.9503329256853599891776969026387306,0.1803149617839803496029642613957544773612,13635.1762663474322471485415654181419746,34693.2923627933619330162641660154463679,0.1904311123347243044734147775652283457393,12949.0972201930495704971312078123332838,16466.0412266040399087397501857192813919,0.1736787085211489172043168762068903542043,5605.209518397465492240721834806126419165,22114.9091063216454512494275111833573386,0.2016438564072480331499903851319176610201,8740.297690337149051714388729393246975819,56364.8609010874551784433491531569152618,0.1465932687575395090971248473734562497476,16194.9100370067099768681391356396753241,3444.565897832270421470752554461628720865,0.2469914581890597157164319987288876242775,1667.525573710444314109641301918173274445,17290.2847336448451073576158176574756584,0.2170450862399608534090004598326307175163,7355.431828609751001100158703396959781752,20734.8506314771155288283683721191043793,0.1935995049710878631073731287110786987608,7867.943363090699564794954581611402470232
1992,11294.8340213757742241215638009788368336,0.1464058506198545262523500669063512943991,3241.114373718801076774452561468363748591,26669.959758587173925561770423146728846,0.2212943979369183978125158284600927678493,11567.7488680456447773609193467965890235,23776.1534558122771794761992037724425493,0.2424928684931888961027034149354097706244,11300.4734003389638690332296759086747606,10113.2707565307193818669208555652493822,0.1355915199492130136123621343683078845097,2687.696556930418141931374004500344289765,16556.6890020564545436948495675814794639,0.308130956568126764869677142941123670561,9999.191702817093349853431860356173567153,37964.7937799629481496833342241255656796,0.1713844020796744008640934382629176897118,12752.8840248318996323102719101238447173,1669.211822026057222815817056729010356175,0.1946590879004173167686022782335910353406,636.857411544844597456020720498966811138,15485.9637761920049865796424520683306845,0.2325984368019716433644024396877262101345,7059.941494759867699943593241511699338247,17155.1755982180622093954595087973410407,0.2119650607933371043454207525975068061502,7127.143763649462974534528483033310838043
1993,7155.19137118714045608649487785596603416,0.1206332087337302376418829707386483234464,1691.781240651999421968432547285054768752,12864.2659773550852213225440775673475178,0.1962333689857539884899494912601461071118,4947.820574439795138117744247068433726467,11057.2728073011898149645400594869355198,0.215309146130215983331532054483391770904,4666.234654670995775006829139403881784462,6448.187537240302077030672564135882278672,0.1560841130049524636916782116402821458391,1972.660879189893207113381296655202258129,6416.078440114783144291871513431465239102,0.2544860933316026588972882617946155110743,3200.293363998511236562693983044090997049,20019.4573485422256774090389554233135519,0.1492589399732956617355896716605422447916,5856.642646060672906333078880537619219515,926.303607604315383231258599774235354887,0.2082618447192615317095611782225100860426,378.110848255972123577646364830849937621,6554.111704549010207103005120565437139088,0.1971228580039554445762117599371109070565,2532.251852520638760630362903373973005956,7480.415312153325590334263720339672493973,0.1829082371145174276808916050387568688943,2681.72997215559845881725108096950374884
1994,5110.754475108713319898209548685371802125,0.1263579725321844890802834659633810592832,1265.737764225670477413166694878056535502,11602.3144757560194741682967018627102414,0.1741053637383327413387825030745111224699,3959.249356735729240579654072450218394624,10117.9329545772285744097098788906060065,0.1875333374872495413175122236010673766311,3719.00148147042676834100706030042915014,5865.032314646079843258210371428081509698,0.1566500599478961042343176628609720763595,1800.765020823886257499962135824393752227,5737.282161109939630910086330434628731704,0.2091516430391185566184055785578697366172,2351.925501527330798001979036919850688115,16713.0689508647327940665062505480820436,0.1416487790072608653420332924474686490221,4640.076188294137405588446006324012836017,1152.568819436081893344782138669998357798,0.3420322150289986120198457922706533655617,772.662705918758832369292135847447037584,4686.153713736104555461557097683702570836,0.2786312980604760052239025091401307318654,2559.189820651653752518807633625301158258,5838.722533172186448806339236353700928643,0.2381890216581845992291710892032644238981,2725.810431503365515746752811107265506982
1995,3611.676027970215716530440750880731490327,0.1303076198262485928325912804439051984575,922.432657305104159677505835420788375068,12668.7625782691096563351756842783630991,0.3018955162014555665674849732467133429955,7496.299531672462539369129593730415465329,11434.3021127261684925904228852532397102,0.3187960261012387142313820627862312163119,7144.611746565077147912827606230648566404,6410.809696965800858164663455651629382982,0.285960817680474887744694054627671336266,3593.151150558985372976716752391796022059,6257.952881303308798170512228626733716168,0.3273956835067224403351116202073662111309,4015.70045141723334452007550033413971627,16280.4386062393253728656164351590945894,0.2463685696091136006666972902840105815461,7861.537209175220341294957762839575135801,823.580401856861878145199500615883668693,0.1877158170081737126856431158164361869825,303.014173292702474017350709674410653689,6836.350181626715270474550861767475313206,0.3106925685379160444383791358127093989664,4163.046266814335944454188857918305864879,7659.930583483577148619750362383358981881,0.2785806466190152529589227472813990195248,4182.460493407106411662958448252349382177
1996,2974.052565520185340564917622792932367792,0.1439993315522987600856113812469510185964,839.39269961515956479102692604932352468,8478.702955791370929449152153881371708602,0.4040865444010240996521974479410716041481,6715.2143656806288026169575920868712875,7239.050984297652604014806634720366256678,0.4366024755384245736569175255583210808713,6194.751657374719438868256071896184110227,4467.521964121514809112814841608170848939,0.3507408339266820475460920443122567747684,3071.207063392227292337084391095157517421,4011.180991669856120336337312273200859675,0.4701625912132875919282377828682877861389,3696.378207783208845086804160732968395388,11452.7555213115562700140697766743040764,0.3211347229259932416890775389486644448419,7208.639843308030782835784992348351992642,430.084669335740674991520229151160732713,0.2115462656926231562231085607833949861208,178.326299230060240966194316793154494942,4153.827466488922032137876703624760555445,0.4477570123050709371268063319864526315274,3645.414537010610920228698955506087681714,4583.912135824662707129396932775921288157,0.4065723612959627101146153551962474359243,3652.836282829487600723897144647950345072
1997,1993.760395759229506611305862681161780792,0.128201410609354064041282127205165887141,500.981674500658596557565927580373229097,3762.770544869257363920232609094614326437,0.1720286564803753887754789690331863814469,1268.716548496465270659670056706878538093,3038.955068696326046916179225007931419459,0.1890307248943716725416994496757831803227,1125.933523931899489660957938659354515674,2557.056822447757813667162885845164301716,0.16408686211106817831496206613288912627,822.375683260896708127576928657724325309,1205.713722421499550253069723249450024726,0.2320996245404840492432198610429272702413,548.497576463585322102692775490320532515,5756.530940628486870531538471775776107231,0.1387533678688163964601973973412870626637,1565.526588296366310006032412577377042013,446.173818233382802832399640296849604424,0.2268238514267999545125417200206607345961,198.357613160693864067734326174981052966,1476.414988328264918100865662565912795998,0.3134605009048070548363725615420277650687,907.083652298095854025225058285131923418,1922.588806561647720933265302862762400436,0.2564621905794985253020711202868184705737,966.419820352270888460243676088316458982
1998,3018.097447425788323523073082934282383321,0.1730750252849597805455871665120245489777,1023.820292370354136603342270863119454705,3686.77011524680203288056394498450306759,0.1732957019207806893145138565548320795662,1252.246773286814065740430394515065066476,2702.982161054280436716922774882439214597,0.1822543444353352309985884233772927186458,965.555273895373041992870162720857645377,2558.031843746808783413018806904585946589,0.1708993022477952295794321501265320959131,856.845080158982716658765659919224730033,1128.738271499993249467545138079917121003,0.2022505213036421527145874286873369316549,447.444291499441385429352973262749718521,6704.867562672590356403637027918785450924,0.1533390701993671904235408353843441012028,2015.111589425420162632786541603658039075,1433.184458455369679619928911028689302035,0.2519314584535282339840627946934090382868,707.685931669119002355329168137912488518,1083.374448677113293581838962590412238695,0.2410733022028601923962746107778700954859,511.898405494997773911124266817328005783,2516.558907132482973201767873619101540733,0.2091222495732756448611879021333058351334,1031.486181292689464830293732868850262019
1999,4339.828489566616191448436940612214218172,0.2524499345425061725963560409880349013525,2147.355259508919551878442227536046976599,2375.026615042986127779144441605793435472,0.2074191999602254987664328135487986811679,965.547195937858952442320900885037122956,1738.82764422854876765946134579559541125,0.1879732302783241007194878943596881670694,640.631976398462068492907321001590852582,1738.821466816158330174843168072730602539,0.2144204369481839895319535207301520145368,730.764163031621637921713522781738877114,636.205148226827797604301273533062832935,0.2389150497149508938518217695028535005536,297.918009850339720923106233243039070561,6714.855104609602319227581382218007653624,0.2286489123219438308035918105113220099851,3009.274859494138344197738249010111870403,1814.097301202030925236107908940140715643,0.1981755321003054536699745001688072571736,704.639007976983518939821439156905482603,1558.611287761896546996972797681637076008,0.2073030683842559135104421468623422444223,633.285608647900119280317134645801292145,3372.708588963927472233080706621777791659,0.1759122837358893655007553020184069812524,1162.869705710175200883563171968529436769
2000,4037.12003604509468151510825966270952497,0.1513105013328762481186888743984442690741,1197.282966926166103085688615067175573663,2886.844727475797716135213311077238325422,0.1542738551546434734909358202450180974261,872.914744067472960750283793429541384992,2084.314992754345531527069766112482467194,0.1636043250814334239189659309984599208509,668.36577738750749586023204212536773742,2234.076433889120221644794464178215679392,0.1562516333456744189950339269265143089289,684.193059955939111727262472898233073943,652.76829358667749449041884689902264604,0.2365012805502587385453018501629711971348,302.585853178278693323680773359983694653,6923.964763520892397650321570739947850388,0.1373182617178971293681301004659502463938,1863.542138824412833230742341107330327991,1776.139645184782074347579601841626814439,0.1757462942672851721193528075567296001733,611.813923055174923649462957980225220886,1243.025224263515707361858777668747230415,0.2559460728218679947472676761513224502384,623.568952154786429922783275014070071011,3019.16486944829778170943837951037404485,0.1676889374441341465829745753617207824286,992.30987589582836655366144379296081894
2001,7999.048360585186639466632854838244040451,0.1656213061267545063124084114633599685427,2596.633161012338204338649340714718123957,5110.485838772188118573018534843514599698,0.2162155308381620301650847285561918072521,2165.734160603235242581474984812048566352,4113.358557850772787267760502350300424787,0.2417639504384202418714051424588363304369,1949.145156450744547140662527072361157524,3214.881589962355174396178052393750911008,0.1803328589319601929480610909102490812275,1136.307624961449084277016835353182650281,1895.604248809832944176840482449763688701,0.3235157410360833802018531403483051604914,1201.985313999128112413525783956893032155,13109.5341993573747580396513896817586401,0.1691689528661545812565975231994187515171,4346.743299213925361756415505053557908315,3796.641381311041615773161434958268350193,0.174638502957013700493300817029366147964,1299.5579435097454863610126727676013072,3281.474117097112402200310639697009600178,0.3041595435094535179166838857370623811505,1956.259672208915666449871859476258918294,7078.115498408154017973472074655277950382,0.1884203932216249822277514310603892481437,2613.976158737159252983068746732063273332
2002,8575.069135848620531673237527216329453258,0.1693118816447436482515640907847118571176,2845.647737623619830973315439213490691679,4497.566351325171209479573663405203989795,0.1872759031104123774614433745455009626926,1650.880168477110409909569900257726265659,3160.43406812310972620841643462160797344,0.2161729356253309775355995621504158316951,1339.072608298700596351601106995610621463,3209.839195803886987490517380347052627815,0.1738602900782148586552947863824233821265,1093.804604426299879805573508187749083228,1287.727155521284221989056283058151361996,0.2500229185513879831031055862001218757254,631.044151373764799863725651852099337207,13072.635487173791741152811190621533443,0.1648606321134756325499543151715625182938,4224.119381616868571318323777126230152159,3785.903386978236498091824591726465427403,0.2012454094748683178358132160159410635077,1493.31552759566306000014065572638489631,2780.942628848547462133147464457177503978,0.2548774738671929551682476387081501988715,1389.247279132596725333830455533250583249,6566.846015826783960224972056183642931401,0.1971737734597755922406897011253492509583,2537.827224992926038988281164031098854154
2003,12316.6952828730448609940637851431012201,0.1649452870281312910832752461778808134027,3981.898443796189214320209629146955398808,8587.569762854640606693317071147346566794,0.2425682581602297268349503611296521171648,4082.820804842010183461481575134746847238,6832.634631048226735636587794286654779505,0.2641017087869818796719604912397854642607,3536.840543890814466361627964149685561256,5729.065744083049792280909410457760272135,0.216577934149716793469558828639239889004,2431.946877984377322375000302680829712213,2858.504018771590814412407660689586294667,0.3121170869878792155617546173865559137901,1748.688377064984467353020632980658951541,20904.2650457276854676873808562904477869,0.1677217468664015892122811676934687853745,6871.955706838303180060618077380345255919,4041.197011681440608447523750775263311628,0.2784476884508521022838689972085520345085,2205.513454295289064847129993180250288069,6357.541693198501653279216606732998869375,0.2473046549895761002172997651133003972815,3081.609323835869803997537204215820237656,10398.738704879942261726740357508262181,0.2087941054233266913518517984735955719834,4255.542877016007441230026787915894465923
