"SURVEY_YEAR","BIOMASS_MALE_LE102","CV_BIOMASS_MALE_LE102","CI_BIOMASS_MALE_LE102","BIOMASS_MALE_GE103","CV_BIOMASS_MALE_GE103","CI_BIOMASS_MALE_GE103","BIOMASS_MALE_GE110","CV_BIOMASS_MALE_GE110","CI_BIOMASS_MALE_GE110","BIOMASS_MALE_103TO124","CV_BIOMASS_MALE_103TO124","CI_BIOMASS_MALE_103TO124","BIOMASS_MALE_GE125","CV_BIOMASS_MALE_GE125","CI_BIOMASS_MALE_GE125","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL","GTOTAL_MT","CV_GTOTAL_MT","CI_GTOTAL_MT"
1985,2533.164843968040694972700983258380534052,0.1691991715038100216706099164274962125079,840.0744100486625151960848625765970633,4143.014338603073177076979837494733205199,0.1775699177362831272041039786126690819046,1441.922441960538740422133751764163387043,3169.472221367461469022890682166123334227,0.1880115588773759353043219850380831281431,1167.958929789358512841039716307242169267,2684.95736186901491009563860090162071037,0.1843784300434106801921169568070944533002,970.294517305217053865758047925091203898,1458.056976734058266981341236593112494826,0.2170203216337946048581267647283437266614,620.198868340398064239071859487664970574,6676.179182571113872049680820753113739235,0.1605429763389252498375262303294750223303,2100.754806022201714130820968101500467973,675.327803900014611526847996790455668706,0.2188749989922902628797574059316161169454,289.712249900239336945334204071094771816,2717.972692784039779120416481462606900042,0.3071174574817049404356057340404426503104,1636.084251308573345617547910086391548038,3393.300496684054390647264478253062568753,0.2507708315649197361101133106782179988927,1667.843943114106350836935726369503618129,10069.479679255168262696945299006176308,0.1781182523795719423368227208029939880008,3515.373920767464658463274849047079152115
1986,6227.862557522938161619446387929322690499,0.3574421920054831922380926416730950801205,4363.157654376952401833844588764847809876,5758.344119073469494007411240305767252176,0.3652779106483488904307313715648633740107,4122.655980874353623337216037713533385686,3285.524557225339388520938724126634768658,0.2803936740582982142711961251773561326944,1805.630991545985688482410129720809308495,4942.618119395795397485907997515844100126,0.4073956081197332189392553414994325090077,3946.657792331529982609236039516975224555,815.725999677674096521503242789923152056,0.303278047710396865559120434524952876767,484.887905751759372730396291621075059696,11986.2066765964076556268576282350899427,0.3570152448667160503484581205560258861968,8387.346682869541225070213075882505059569,1209.673542298374101460850541750887698172,0.2766042177138946417667137944707597371336,655.817575559009713329196147735682397635,1360.113553996005096662336923723587656349,0.3117309082483902673264990565890868543495,831.019289675916506196215328572197206529,2569.787096294379198123187465474475354525,0.2317647836460561061690153736370322132272,1167.348854762623346412600992522250734393,14555.9937728907868537500450937095652972,0.3279999558175910425273252909928257892399,9357.756016203044526217534007846146856056
1987,8047.343119928338458501336295052218796132,0.1511349375776124207450482683932493372345,2383.820012188156506315863133837728496989,8600.968795821665389575837437084510616315,0.2348974903303945027979831891632855246713,3959.878129715147213155099262588714561031,6993.985617607049919736322247240488865353,0.2665387409463227801681078287817646873457,3653.769516598798717073237871593268331995,4437.701107140859145723757578868592425474,0.1940496365027986109024915054112332327836,1687.823202027551313642643891505828201066,4163.267688680806243852079858215918190848,0.3494250575272852186284761949694565299831,2851.310101172805840397841241010608461337,16648.3119157500038480771737321367294124,0.1584743175526962669007509771843410466904,5171.126543735690367267208874244633718075,3095.186775938312342240222698117520767955,0.1957485457423530568200280219852313886133,1187.521487974138549979765957532149337979,2042.27792706446451847103039615067664932,0.209053431780264553945240779365572122568,836.81261023174583745230244843576218975,5137.464703002776860711253094268197417272,0.1726394918196432147632607318320210110772,1738.38141931279716129462054923263216532,21785.7766187527807087884268264049268298,0.1567493430223710266344502215323641501384,6693.216097554394887251284692631967051645
1988,19281.7250447061458151532439588740478512,0.234827150917564502097999466844313422892,8874.630211767418769006641203612558686415,21811.5481269973698222708371648306502045,0.2930952560396582789614747025025329285949,12530.0081144911012359909869981559028027,17867.5724928461608389280325989198667591,0.3165133244080261349071691230501540705944,11084.4365468717966191069273786541975678,11193.4992865177965950425796817146471442,0.2413444864725021443785608586853546302338,5294.919100784515259522796799485767910408,10618.0488404795732272282574831160030603,0.3682392947746195437402277705993169699555,7663.566321125303037085570229778745910136,41093.2731717035156374240811237046980558,0.235570989570739420038124467513949719955,18973.5507304874731863036309638296125608,6483.958459764564316947907791841236482463,0.2422630391517844928663620560782655953716,3078.814025105114368132696256499581449712,6183.992954301203940058081464606695632686,0.2614504337788918493764871926182672519487,3168.942975159814954862392747593062865095,12667.9514140657682570059892564479321151,0.2281007372484440815273511962656142680782,5663.555351672708061198104280308968056135,53761.2245857692838944300703801526301706,0.2269594129216863326571014375094238399399,23915.1673010767672891886786551120013624
1989,15987.5360109224946805785064231311979499,0.2239704193272710834236894596106115433013,7018.24088297726956574041702817577306119,29118.72866041646324403200720634005616,0.2237174187038321496769189516383322343193,12768.1589512175080071104858228955797871,24883.1337227686724719396876670852894768,0.2429619329182606282936507619081879739815,11849.4823620409648757226582219817979828,12619.3478982888093101436376283162805244,0.1774326490956500148787951047531744026629,4388.605281807893361685862497694928728549,16499.3807621276539338883695780237756357,0.2932434167133466327620147882487615650061,9483.136185147917778844326131109992680125,45106.2646713389579246105136294712541104,0.1825836235827318724024106839354184460002,16141.9038899506653651388936346670355008,5164.646067423377246766710573043001033783,0.2318205968752979763181916648698022416073,2346.651814639505587831626300163275107798,7089.822299594749467873924586116676037482,0.2292686021787927110192087197776949431456,3185.92835071527897619222156250526908258,12254.4683670181267146406351591596770713,0.1891736298356152889838037514613256814781,4543.715634881306367868733983212081745606,57360.7330383570846392511487886309311815,0.168227717105222053675224858306408637306,18913.3437342288038240885150674496503832
1990,16029.46164359748122749576213050680945,0.1427614714969701554187889024677024265287,4485.243481826667664611459148246426606243,39509.361011717587865322361430119017562,0.2946856590763466729011192738221240561925,22819.9704952696922328064512991452562629,35175.0891054854687894388175087376195399,0.3064104608520708478950442008290776955334,21124.9099161159396674053598808636341137,15152.9455532577976712145885902321279208,0.2520869869248708653969604828949637935185,7486.926359612461983654181439181670454785,24356.4154584597901941077728398868896412,0.3253922018184162062655290340910107887057,15533.7598026873870644374382807853610497,55538.8226553150690928181235606258270118,0.2253461564198351042391267453841427032511,24530.3020262178979279969529841701319019,3869.015676890026142397332812221304040014,0.2032082109610819627452300417191819824091,1540.982877607155449379104485745873214496,18662.5762402355204390075559771648163283,0.4794567753283380469506999877117252507528,17537.8813019866601396844060907848784231,22531.5919171255465814048887893861203684,0.3996301978534875554752767587847850364129,17648.436890158049394332059216196439885,78070.4145724406156742230123500119473799,0.2363085703007768436373471696245593911664,36159.4677787886573058480110380613682572
1991,17926.4646059507296737643047300954790986,0.1409623970748156337296588143158624872754,4952.836546986044052329119579825060709807,38059.1343213229289965792137261784314882,0.1854806103920532360018819623051971481021,13836.093671227754508859203113219644742,34229.937118359310458449785202735254804,0.1960862101864721448454579462746203785077,13155.5565431422436608569353298707177415,16243.0812730663492482136245238448919481,0.1782730324879046972258201987505599357352,5675.578576774185989671589693260082179774,21816.0530482565797483655892023335395402,0.2068131277895407835234673435079282787292,8843.218487187677995461001923652617944529,55985.5989272736586703435184562739105867,0.149602887604635936387410614300354023596,16416.1902370384889191666592488058223908,3389.791935781074455991577301002783924307,0.2479413073941130313184099509819905011979,1647.320110929098449991201664905720699392,17055.6751502925324979209574240550371402,0.2164076214532519185695412826183289282664,7234.317059446118116766035055563976883884,20445.4670860736069539125347250578210645,0.1934018122098021981291284574919386104286,7750.213156408098993927049552706452227731,76431.0660133472656242560531813317316516,0.144046925428880005132852322147878503081,21578.9337302898995667142380573636709842
1992,11418.673595491851720411643231489949225,0.1475859689602025312556438751785802893055,3303.062573388651537995648691755574901764,26254.8708029639408733562325917911395979,0.2290504700085435116055090485637291528124,11786.8333749676546132614085620365384871,23409.503999352910861200562150748854288,0.2512603901267543267771661756433945396293,11528.4869708004069784818590683655358095,9943.57129914464391353506448593917960204,0.1368861824932528530033594030780118708741,2667.829530359194763500788483919958140451,16311.2995038192969598211681058519599958,0.3201380733054854998976686498680785827986,10234.8612726724054496000098566958152743,37673.5443984557925937678758232810888229,0.1758440011055254779611897495046673153358,12984.3468943882021980887840112155664742,1643.726952946450536361594002236488434668,0.1944093373802869456510452907779169103298,626.32950080261759348740771479630871887,15212.8574922991001531191494242811337378,0.2310258283732527157204344311707109872438,6888.5434880019814744198356596468229196,16856.5844452455506894807434265176221725,0.2105630572040388517111563444161241675588,6956.772951425542789498906669873814880484,54530.1288437013432832486192497987109953,0.1560258015716534709081451406463094858888,16675.8898427823248937055328102833796588
1993,7225.931049728198775933232430989748843001,0.1214804146642642124505028728165672226521,1720.505836502472602578239574339942236135,12651.1324768064306301107268506088036876,0.1981114249069512111471587802609632195462,4912.414408066788578753952530811619871485,10872.8440598954446225911378275138721706,0.2174599338184645297297498560026396976752,4634.23958137936320688457242026735827228,6338.889248438381540321502601385016252007,0.1559874309694446129824029485552638468503,1938.022616164923900688714724007884800615,6312.243228368049089789224249223787435649,0.2583295228082700423240552742475527484511,3196.052010826742043069497052769673477518,19877.0635265346294060439592815985525306,0.1495201375674209407116290324703862861664,5825.161694930693097340142080725714484568,912.683555494798825082965643708144263069,0.2082897474954939077356303380643195704239,372.601149541910447119966334125571023504,6469.805920740561122813521554615834500908,0.19586047441331982865849432835387159995,2483.671343716769542022681634895646800671,7382.489476235359947896487198323978763979,0.1819994681315736438127871884311959747109,2633.473949997079380442878596356591379262,27259.5530027699893539404464799225312946,0.1498853362040516469152028985450838945673,8008.182242520997120061764403655913486815
1994,5069.911070086609592742063633744288910368,0.1271461079165932637704664820112737383111,1263.454141687735278713316640483101470643,10961.7858860100000842472974381335441217,0.1742921303036718650103048135997149580275,3744.683907450595916470591055019596110674,9525.6424814073408594123585644431325267,0.1878286189322908360966544616211332002394,3506.809012581981415173734798017325391445,5571.214763991937877061364022834764013148,0.1571423060429939946018981054905389300782,1715.928129529956615362533235795571424155,5390.571122018062207185933415298780108522,0.2104243674962601442652797044192859489756,2223.242736836741966189367966288765121098,16031.696956096609676989361071877833032,0.1411916641352866617477729156168427893463,4436.542265402024455653951259930860719121,1137.075405424889427752163534925725057729,0.3426565204760593751073061434517086419319,763.667551805922393723422555623034644612,4578.627914843832037653217190442111243915,0.2777096099793200815999272294533049954542,2492.196786044547982661072374262467015994,5715.703320268721465405380725367836301649,0.2373657671174755011423675019108121475862,2659.156114333714184202949184945717393377,21747.4002763653311423947417972456693337,0.1499689331801595424272059238040838991447,6392.411461021294404280245193641401256403
1995,3552.878233283627530843076315171762653699,0.1296809407537797639715350932713885361264,903.051559684661728990943114083850781952,11757.3567162023827377841672934128990157,0.2999067004543156978173374389276915145454,6911.175715288463925667932539194541266958,10591.5098375977323342095775543158126556,0.3171694885193727331522227414371894085723,6584.235365364003560849607889792942594151,5996.32303010196558229285517676635778712,0.2829958878480300167877305340725349021245,3325.992129065498925761467758062178919992,5761.033686100417155491312116646541228582,0.3266486300942757207149889928358913198982,3688.394172523686741816753921821421308877,15310.2349494860102686272436085846616694,0.2421359743374360511018030153083719973383,7266.030967384567792384325037983358957037,807.712942456028609763746547052855059369,0.1873329656769372015363017142893120336959,296.570071414828994585304737119089679956,6666.686244809846897449311013453513051132,0.3100703342128491217733014527315197110691,4051.597598759970880400717132737742813916,7474.399187265875507213057560506368110513,0.2779086941242578505395748231044509810957,4071.313014293088393318719345341797778307,22784.6341367518857758403011690910297799,0.2424674254163031664282303698934265055831,10828.0818932536601722013413160320825535
1996,2927.423175530056614992930009362190870097,0.1433416668169666673880323497423160204415,822.458566219827971868789205839917666327,7862.882226224028385086497783101921420252,0.4003583911232284917395717769194580157268,6170.02292025766300941986286476571135026,6682.233419214319399121975600444736469203,0.4341011695921029596890601409797824070601,5685.5000718260116631944207558732905452,4183.066184251427354994775017836959732843,0.3460081871712845376441008363243748223723,2836.855288571464221593527650234833857507,3679.816041972601030091722765264961687429,0.4690053816996142070747729116087596229264,3382.672913605457707327108833194471991748,10790.3054017540850000794277924641122904,0.3139863115589051327497168248421597360777,6640.496059634154496612146199753717598682,423.572798824974781365220001366746858453,0.211125932101692126728213731879784335078,175.277315851096835684765169438535841836,4046.787228572683780127403287241935729069,0.4461911555376834701043214948732251184936,3539.055712674691339189740639226327914341,4470.36002739765856149262328860868258752,0.4047727178270909891730300368481059723497,3546.580364792464817091424209117088011533,15260.6654291517435615720510810727948779,0.3378049006903167330197451108920840303743,10104.050036734998861947701785556949264
1997,1986.075270801356805713930153970368043355,0.12827785540731772239460914569250017078,499.348173775175442350051879020288696666,3574.935762996036706380306015583518288626,0.1690629022579780920348845520292082443046,1184.602470336780603233769743230074829358,2873.22930884773174943090441188230800768,0.1861441188907030033162004135024039675925,1048.276086610153010914227550859397557533,2454.37516493059546645791950803463035985,0.1618096573212014420264659400672749479876,778.397544575170370026608264570947737932,1120.56059806544123992238650754888792879,0.2298123743992300216713537712082983950972,504.736635731294969485444997304538249676,5561.011033797393512094236169553886331981,0.1358128355875463690452121932309721479192,1480.303087377967072447644879064336114348,442.001050579181889693719926043550900849,0.2263940245440668220473954494037907769672,196.13013751892018610918550139746338414,1450.693930439165616415412776020045821883,0.3110197311532017393839453990251576092708,884.341095012310837264407330683555298839,1892.694981018347506109132702063596722729,0.2544865940873480410653457126239385845142,944.064378756531130237972562717993386417,7453.706014815741018203368871617483054697,0.15981358806162340690181389068849471555,2334.758865065046679763669807039617562157
1998,3041.382678849714769713716728559090844784,0.1751352004163996757113817959336041652767,1044.000203406490201555041172378899492409,3562.620709817442991952319198775397257763,0.1757833983570252664780816137462492467976,1227.449167840502286275957545936708165269,2601.507081436140493173783141510384342696,0.1850990969697140494128010848186264312997,943.811758606926068920718660350703881059,2477.87121393664312337931942669504715794,0.1727067196800918495535369081392985272887,838.772217931500460126611871127017724024,1084.749495880799868572999772080350099843,0.2062426197486095394908317619064378226741,438.494292490821806675833970647113628171,6604.003388667157761666035927334488102568,0.1550960750561459228655762947578923616737,2007.539810269936489604424747414974043338,1413.039455950593679971097829707859438002,0.251063549371765184551287738637208462273,695.334894378076020457665929578098532915,1075.972231251895868834963651469917995706,0.2395479732172648023265758614554015030447,505.184055779521611759901987631903212816,2489.011687202489548806061481177777433711,0.2090742474682332555097427815507257843257,1019.960961065336245115527986221477972322,9093.015075869647310472097408512265536241,0.1626040863523113697626927865230915419135,2897.980360855171415319684888721392369156
1999,4408.625081438782020677121483812276204349,0.2566337052391281152373423784945837076304,2217.547507733183631645923089077790295778,2310.844971024866961353526789356927615771,0.2120724548153331786507216130906494984154,960.530468777705573940509901035952838394,1679.237495957372045647574356719512051123,0.189634619140652982604545543018406501625,624.145463465456898833825627195135180298,1698.731898354483377844842102144082963019,0.2205649840510753781869029470052267002266,734.374317172514868350079759779256060399,612.113072670383583508684687212844652737,0.2374445048297194294876048874604502089435,284.872055462433898031317918028724508454,6719.470052463648982030648273169203820122,0.2338394891002015731117846015444709651068,3079.703790420720503984888804110762546456,1793.130309765200389754796079972866445972,0.1980466075426168121642775453902257231689,696.041814472445530438064891977009002054,1554.25673585387343654792295033240910798,0.2085900276879947175490459778101430595661,635.43681290938303424653963117489736862,3347.387045619073826302719030305275553955,0.1764618193454958607577299699463128544092,1157.744575922032789516204769493056680155,10066.8570980827228083333673034744793741,0.1994504902131757126347647896774400470424,3935.365582912429658643486144733969723372
2000,4115.91045818644140657964565187708022971,0.1524437792585578028921675123887955704716,1229.792092858096223919288579725202284155,2787.116570933880692722026360644399569854,0.155513415234410322405453285138315390883,849.530672540598982615842283457809432221,2002.663853492989744337957058590298565903,0.1643855764149381342100739647833605662357,645.249741766740414450714748649194616692,2160.275632475493418443993445113595765106,0.157549692634499299706460010755880544876,667.087493328532620740917329857042427322,626.840938458387274278032915530803804744,0.2362857546912153723400342239118507902126,290.302625061379865706509684779367768957,6903.027029120322099301672012521479799566,0.138548157015556080433622903886405027707,1874.54727851785240353796920783749497929,1752.870788488279802823583207335931345049,0.1757169575164332612098206830280585017796,603.697878870280192394498300205763406086,1246.348230620661460274237281139293270011,0.2546427781851413978781588429780062451211,622.052209021505882119621262815699225928,2999.219019108941263097820488475224615063,0.1676473902058561311877474687914603567607,985.510032770388234469055612807839272494,9902.246048229263362399492500996704414625,0.1410272645791921957011223896483594775111,2737.113879808901828051368040462666877143
