,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
16,200001,204,1010911,88,21,I-11,69322,2,77,NA,2,0,0,0,320,NA,NA,2000,1.886490725,2.505149978,4.343805422,5.768320996,8.58E-05,NS,2000,1.677223113,1.620436271
17,200001,549,1010687,89,11,F-12,69322,2,88,NA,2,3,1,4,534,NA,NA,2000,1.944482672,2.727541257,4.477336814,6.280395839,1.89E-06,NS,2000,1.677223113,1.620436271
18,200001,1422,1010933,88,43,I-09,69322,2,104,NA,2,2,1,6,798,NA,NA,2000,2.017033339,2.902002891,4.644390899,6.682108597,9.84E-05,NS,2000,1.677223113,1.620436271
19,200001,109,1010896,88,6,I-15,69322,2,70,NA,2,0,0,0,212,NA,NA,2000,1.84509804,2.326335861,4.248495242,5.356586275,0.003952876,NS,2000,1.677223113,1.620436271
20,200001,314,1010699,89,23,I-10,69322,2,81,NA,2,0,0,0,332,NA,NA,2000,1.908485019,2.521138084,4.394449155,5.805134969,0.002473995,NS,2000,1.677223113,1.620436271
21,200001,396,1010901,88,11,G-13,69322,2,84,NA,2,0,0,0,384,NA,NA,2000,1.924279286,2.584331224,4.430816799,5.950642553,0.00140067,NS,2000,1.677223113,1.620436271
22,200001,819,1010911,88,21,I-11,69322,2,94,NA,2,3,1,6,612,NA,NA,2000,1.973127854,2.786751422,4.543294782,6.416732283,0.000197778,NS,2000,1.677223113,1.620436271
23,200001,176,1010896,88,6,I-15,69322,2,75,NA,2,0,0,0,276,NA,NA,2000,1.875061263,2.440909082,4.317488114,5.620400866,0.001224931,NS,2000,1.677223113,1.620436271
24,200001,814,1010901,88,11,G-13,69322,2,94,NA,2,0,0,0,524,NA,NA,2000,1.973127854,2.719331287,4.543294782,6.261491684,0.00313602,NS,2000,1.677223113,1.620436271
25,200001,981,1010687,89,11,F-12,69322,2,97,NA,2,3,1,4,638,NA,NA,2000,1.986771734,2.804820679,4.574710979,6.458338283,0.000765615,NS,2000,1.677223113,1.620436271
26,200001,433,1010699,89,23,I-10,69322,2,85,NA,2,0,0,0,370,NA,NA,2000,1.929418926,2.568201724,4.442651256,5.913503006,0.004186159,NS,2000,1.677223113,1.620436271
27,200001,2358,1023483,88,206,E-10,69322,2,119,135,2,2,1,6,1201,NA,NA,2000,2.075546961,3.079543007,4.779123493,7.090909822,2.92E-05,NS,2000,1.677223113,1.620436271
28,200001,1159,1010699,89,23,I-10,69322,2,100,NA,2,3,1,5,712,NA,NA,2000,2,2.852479994,4.605170186,6.568077911,0.000224557,NS,2000,1.677223113,1.620436271
29,200001,1096,1010687,89,11,F-12,69322,2,99,NA,2,3,1,4,722,NA,NA,2000,1.995635195,2.858537198,4.59511985,6.582025139,2.92E-06,NS,2000,1.677223113,1.620436271
30,200001,274,1010911,88,21,I-11,69322,2,80,NA,2,0,0,0,346,NA,NA,2000,1.903089987,2.539076099,4.382026635,5.846438775,0.00047606,NS,2000,1.677223113,1.620436271
31,200001,928,1010699,89,23,I-10,69322,2,96,NA,2,3,1,5,666,NA,NA,2000,1.982271233,2.823474229,4.564348191,6.501289671,3.53E-06,NS,2000,1.677223113,1.620436271
32,200001,473,1010913,88,23,G-11,69322,2,86,NA,2,0,0,0,460,NA,NA,2000,1.934498451,2.662757832,4.454347296,6.131226489,9.11E-06,NS,2000,1.677223113,1.620436271
33,200001,246,1010699,89,23,I-10,69322,2,79,NA,2,0,0,0,318,NA,NA,2000,1.897627091,2.50242712,4.369447852,5.762051383,0.001480769,NS,2000,1.677223113,1.620436271
34,200001,78,1010896,88,6,I-15,69322,2,66,NA,2,0,0,0,200,NA,NA,2000,1.819543936,2.301029996,4.189654742,5.298317367,0.000292972,NS,2000,1.677223113,1.620436271
35,200001,3036,1023466,88,189,H-11,69322,2,131,149,2,2,1,5,1413,NA,NA,2000,2.117271296,3.150142162,4.875197323,7.253470383,0.00060048,NS,2000,1.677223113,1.620436271
36,200001,193,1023466,88,189,H-11,69322,2,76,88,2,0,0,0,320,NA,NA,2000,1.880813592,2.505149978,4.33073334,5.768320996,2.23E-05,NS,2000,1.677223113,1.620436271
37,200001,252,1023466,88,189,H-11,69322,2,79,91,2,0,0,0,386,NA,NA,2000,1.897627091,2.586587305,4.369447852,5.955837369,0.000917101,NS,2000,1.677223113,1.620436271
38,200001,590,1010699,89,23,I-10,69322,2,89,NA,2,0,0,0,488,NA,NA,2000,1.949390007,2.688419822,4.48863637,6.190315406,0.000192353,NS,2000,1.677223113,1.620436271
39,200001,1490,1010687,89,11,F-12,69322,2,105,NA,2,3,1,4,786,NA,NA,2000,2.021189299,2.895422546,4.65396035,6.666956792,0.000438517,NS,2000,1.677223113,1.620436271
40,200001,438,1010911,88,21,I-11,69322,2,85,NA,2,3,1,6,482,NA,NA,2000,1.929418926,2.683047038,4.442651256,6.177944114,2.39E-05,NS,2000,1.677223113,1.620436271
41,200001,684,1010911,88,21,I-11,69322,2,91,NA,2,3,1,6,550,NA,NA,2000,1.959041392,2.740362689,4.510859507,6.309918278,0.000655361,NS,2000,1.677223113,1.620436271
42,200001,642,1010699,89,23,I-10,69322,2,90,NA,2,3,1,5,528,NA,NA,2000,1.954242509,2.722633923,4.49980967,6.269096284,0.001032821,NS,2000,1.677223113,1.620436271
43,200001,646,1010933,88,43,I-09,69322,2,90,NA,2,2,1,6,540,NA,NA,2000,1.954242509,2.73239376,4.49980967,6.29156914,0.000460381,NS,2000,1.677223113,1.620436271
44,200001,160,1023466,88,189,H-11,69322,2,74,83,2,0,0,0,276,NA,NA,2000,1.86923172,2.440909082,4.304065093,5.620400866,0.000427632,NS,2000,1.677223113,1.620436271
45,200001,477,1010911,88,21,I-11,69322,2,86,NA,2,0,0,0,508,NA,NA,2000,1.934498451,2.705863712,4.454347296,6.230481448,0.001624528,NS,2000,1.677223113,1.620436271
46,200001,991,1023483,88,206,E-10,69322,2,97,113,2,0,1,5,714,NA,NA,2000,1.986771734,2.853698212,4.574710979,6.570882962,0.000190676,NS,2000,1.677223113,1.620436271
47,200001,345,1010911,88,21,I-11,69322,2,82,NA,2,0,0,0,424,NA,NA,2000,1.913813852,2.627365857,4.406719247,6.049733455,0.00059776,NS,2000,1.677223113,1.620436271
48,200001,2289,1023483,88,206,E-10,69322,2,118,134,2,2,1,6,1132,NA,NA,2000,2.071882007,3.053846427,4.770684624,7.031741259,1.76E-05,NS,2000,1.677223113,1.620436271
49,200001,283,1010911,88,21,I-11,69322,2,80,NA,2,0,0,0,390,NA,NA,2000,1.903089987,2.591064607,4.382026635,5.966146739,0.000426574,NS,2000,1.677223113,1.620436271
50,200001,192,1010911,88,21,I-11,69322,2,76,NA,2,0,0,0,306,NA,NA,2000,1.880813592,2.485721426,4.33073334,5.723585102,0.000131464,NS,2000,1.677223113,1.620436271
51,200001,1301,1010687,89,11,F-12,69322,2,102,NA,2,3,1,4,808,NA,NA,2000,2.008600172,2.907411361,4.624972813,6.694562059,8.09E-05,NS,2000,1.677223113,1.620436271
52,200001,516,1023466,88,189,H-11,69322,2,87,104,2,0,0,0,536,NA,NA,2000,1.939519253,2.72916479,4.465908119,6.284134161,0.002337653,NS,2000,1.677223113,1.620436271
53,200001,687,1010933,88,43,I-09,69322,2,91,NA,2,2,1,6,560,NA,NA,2000,1.959041392,2.748188027,4.510859507,6.327936784,0.000300519,NS,2000,1.677223113,1.620436271
54,200001,470,1023483,88,206,E-10,69322,2,86,100,2,0,0,0,432,NA,NA,2000,1.934498451,2.635483747,4.454347296,6.068425588,0.000423337,NS,2000,1.677223113,1.620436271
55,200001,203,1010911,88,21,I-11,69322,2,77,NA,2,0,0,0,320,NA,NA,2000,1.886490725,2.505149978,4.343805422,5.768320996,8.58E-05,NS,2000,1.677223113,1.620436271
56,200001,434,1010692,89,16,J-13,69322,2,85,NA,2,0,0,0,422,NA,NA,2000,1.929418926,2.625312451,4.442651256,6.045005314,0.000257537,NS,2000,1.677223113,1.620436271
57,200001,469,1010911,88,21,I-11,69322,2,86,NA,2,0,0,0,430,NA,NA,2000,1.934498451,2.633468456,4.454347296,6.063785209,0.000498112,NS,2000,1.677223113,1.620436271
58,200001,875,1010933,88,43,I-09,69322,2,95,NA,2,2,1,6,586,NA,NA,2000,1.977723605,2.767897616,4.553876892,6.37331979,0.0017472,NS,2000,1.677223113,1.620436271
59,200001,589,1010911,88,21,I-11,69322,2,89,NA,2,0,0,0,486,NA,NA,2000,1.949390007,2.686636269,4.48863637,6.186208624,0.000240231,NS,2000,1.677223113,1.620436271
60,200001,1225,1023483,88,206,E-10,69322,2,101,115,2,2,1,5,742,NA,NA,2000,2.004321374,2.870403905,4.615120517,6.609349243,9.28E-05,NS,2000,1.677223113,1.620436271
61,200001,191,1023483,88,206,E-10,69322,2,76,88,2,0,0,0,306,NA,NA,2000,1.880813592,2.485721426,4.33073334,5.723585102,0.000131464,NS,2000,1.677223113,1.620436271
62,200001,403,1010911,88,21,I-11,69322,2,84,NA,2,3,1,6,440,NA,NA,2000,1.924279286,2.643452676,4.430816799,6.086774727,0.001609501,NS,2000,1.677223113,1.620436271
63,200001,2514,1023466,88,189,H-11,69322,2,122,140,2,2,1,6,1236,NA,NA,2000,2.086359831,3.092018471,4.804021045,7.119635638,1.98E-05,NS,2000,1.677223113,1.620436271
64,200001,400,1010913,88,23,G-11,69322,2,84,NA,2,0,0,0,420,NA,NA,2000,1.924279286,2.62324929,4.430816799,6.040254711,2.22E-05,NS,2000,1.677223113,1.620436271
65,200001,218,1010911,88,21,I-11,69322,2,78,NA,2,0,0,0,332,NA,NA,2000,1.892094603,2.521138084,4.356708827,5.805134969,9.55E-05,NS,2000,1.677223113,1.620436271
66,200001,216,1010692,89,16,J-13,69322,2,78,NA,2,0,0,0,304,NA,NA,2000,1.892094603,2.482873584,4.356708827,5.717027701,0.001692476,NS,2000,1.677223113,1.620436271
67,200001,18,1010893,88,3,J-16,69322,2,48,NA,2,0,0,0,72,NA,NA,2000,1.681241237,1.857332496,3.871201011,4.276666119,0.00964337,NS,2000,1.677223113,1.620436271
68,200001,71,1010896,88,6,I-15,69322,2,64,NA,2,0,0,0,168,NA,NA,2000,1.806179974,2.225309282,4.158883083,5.123963979,0.003518292,NS,2000,1.677223113,1.620436271
69,200001,513,1010913,88,23,G-11,69322,2,87,NA,2,0,0,0,482,NA,NA,2000,1.939519253,2.683047038,4.465908119,6.177944114,6.04E-05,NS,2000,1.677223113,1.620436271
70,200001,282,1010699,89,23,I-10,69322,2,80,NA,2,0,0,0,380,NA,NA,2000,1.903089987,2.579783597,4.382026635,5.940171253,0.000130817,NS,2000,1.677223113,1.620436271
71,200001,586,1010911,88,21,I-11,69322,2,89,NA,2,0,0,0,448,NA,NA,2000,1.949390007,2.651278014,4.48863637,6.104793232,0.002286573,NS,2000,1.677223113,1.620436271
72,200001,111,1023483,88,206,E-10,69322,2,70,82,2,0,0,0,248,NA,NA,2000,1.84509804,2.394451681,4.248495242,5.513428746,1.45E-06,NS,2000,1.677223113,1.620436271
73,200001,190,1010699,89,23,I-10,69322,2,76,NA,2,0,0,0,284,NA,NA,2000,1.880813592,2.45331834,4.33073334,5.648974238,0.001480048,NS,2000,1.677223113,1.620436271
74,200001,472,1010913,88,23,G-11,69322,2,86,NA,2,0,0,0,454,NA,NA,2000,1.934498451,2.657055853,4.454347296,6.118097198,3.67E-06,NS,2000,1.677223113,1.620436271
75,200001,164,1010911,88,21,I-11,69322,2,74,NA,2,0,0,0,310,NA,NA,2000,1.86923172,2.491361694,4.304065093,5.736572297,0.000511569,NS,2000,1.677223113,1.620436271
76,200001,318,1010911,88,21,I-11,69322,2,81,NA,2,0,0,0,400,NA,NA,2000,1.908485019,2.602059991,4.394449155,5.991464547,0.000274454,NS,2000,1.677223113,1.620436271
77,200001,1427,1010687,89,11,F-12,69322,2,104,NA,2,3,1,4,838,NA,NA,2000,2.017033339,2.923244019,4.644390899,6.7310181,1.79E-05,NS,2000,1.677223113,1.620436271
78,200001,399,1010699,89,23,I-10,69322,2,84,NA,2,0,0,0,416,NA,NA,2000,1.924279286,2.619093331,4.430816799,6.03068526,6.73E-05,NS,2000,1.677223113,1.620436271
79,200001,316,1010699,89,23,I-10,69322,2,81,NA,2,0,0,0,366,NA,NA,2000,1.908485019,2.563481085,4.394449155,5.902633333,0.000226328,NS,2000,1.677223113,1.620436271
80,200001,370,1010912,88,22,H-11,69322,2,83,NA,2,0,0,0,384,NA,NA,2000,1.919078092,2.584331224,4.418840608,5.950642553,0.000582856,NS,2000,1.677223113,1.620436271
81,200001,372,1010692,89,16,J-13,69322,2,83,NA,2,0,0,0,390,NA,NA,2000,1.919078092,2.591064607,4.418840608,5.966146739,0.000343903,NS,2000,1.677223113,1.620436271
82,200001,1975,1023466,88,189,H-11,69322,2,113,127,2,2,1,6,1015,NA,NA,2000,2.053078443,3.006466042,4.727387819,6.922643891,8.36E-06,NS,2000,1.677223113,1.620436271
83,200001,770,1010933,88,43,I-09,69322,2,93,NA,2,2,1,6,568,NA,NA,2000,1.968482949,2.754348336,4.532599493,6.342121419,0.001186048,NS,2000,1.677223113,1.620436271
84,200101,980,1063406,89,23,I-11,69322,2,97,NA,2,3,3,6,634,NA,NA,2001,1.986771734,2.802089258,4.574710979,6.452048954,0.000899261,NS,2001,3.684610331,3.595433534
85,200101,649,1063406,89,23,I-11,69322,2,90,NA,2,0,0,0,554,NA,NA,2001,1.954242509,2.743509765,4.49980967,6.317164687,0.000564978,NS,2001,3.684610331,3.595433534
86,200101,2622,1063177,88,12,I-12,69322,2,124,NA,2,0,0,0,1234,NA,NA,2001,2.093421685,3.09131516,4.820281566,7.118016204,0.00562932,NS,2001,3.684610331,3.595433534
87,200101,179,1063405,89,22,J-11,69322,2,75,NA,2,0,0,0,306,NA,NA,2001,1.875061263,2.485721426,4.317488114,5.723585102,8.07E-06,NS,2001,3.684610331,3.595433534
88,200101,2290,1063407,89,24,H-11,69322,2,118,NA,2,5,1,6,1214,NA,NA,2001,2.071882007,3.084218687,4.770684624,7.101675972,0.000189248,NS,2001,3.684610331,3.595433534
89,200101,825,1063406,89,23,I-11,69322,2,94,NA,2,0,0,0,672,NA,NA,2001,1.973127854,2.827369273,4.543294782,6.510258341,0.00293433,NS,2001,3.684610331,3.595433534
90,200101,73,1063405,89,22,J-11,69322,2,64,NA,2,0,0,0,196,NA,NA,2001,1.806179974,2.292256071,4.158883083,5.278114659,0.000289385,NS,2001,3.684610331,3.595433534
91,200101,2970,1063181,88,16,E-12,69322,2,130,NA,2,2,1,6,1582,NA,NA,2001,2.113943352,3.199206479,4.86753445,7.366445148,0.00048857,NS,2001,3.684610331,3.595433534
92,200101,124,1063405,89,22,J-11,69322,2,71,NA,2,0,0,0,268,NA,NA,2001,1.851258349,2.428134794,4.262679877,5.590986981,0.000231944,NS,2001,3.684610331,3.595433534
93,200101,685,1063186,88,21,F-10,69322,2,91,NA,2,3,1,6,556,NA,NA,2001,1.959041392,2.745074792,4.510859507,6.320768294,0.000425327,NS,2001,3.684610331,3.595433534
94,200101,2969,1063189,88,24,I-10,69322,2,130,NA,2,2,1,6,1546,NA,NA,2001,2.113943352,3.18920949,4.86753445,7.343426229,0.000200432,NS,2001,3.684610331,3.595433534
95,200101,592,1063406,89,23,I-11,69322,2,89,NA,2,0,0,0,514,NA,NA,2001,1.949390007,2.710963119,4.48863637,6.242223265,4.54E-05,NS,2001,3.684610331,3.595433534
96,200101,3430,1063188,88,23,H-10,69322,2,137,NA,2,5,1,6,1780,NA,NA,2001,2.136720567,3.250420002,4.919980926,7.484368643,0.000337259,NS,2001,3.684610331,3.595433534
97,200101,1223,1063188,88,23,H-10,69322,2,101,NA,2,3,1,6,732,NA,NA,2001,2.004321374,2.864511081,4.615120517,6.595780514,0.000195063,NS,2001,3.684610331,3.595433534
98,200101,2221,1063407,89,24,H-11,69322,2,117,NA,2,3,1,6,1098,NA,NA,2001,2.068185862,3.04060234,4.762173935,7.001245622,3.83E-05,NS,2001,3.684610331,3.595433534
99,200101,886,1063406,89,23,I-11,69322,2,95,NA,2,3,3,6,680,NA,NA,2001,1.977723605,2.832508913,4.553876892,6.522092798,0.000296209,NS,2001,3.684610331,3.595433534
100,200101,652,1063186,88,21,F-10,69322,2,90,NA,2,0,0,0,580,NA,NA,2001,1.954242509,2.763427994,4.49980967,6.363028104,0.001793959,NS,2001,3.684610331,3.595433534
101,200101,1157,1063181,88,16,E-12,69322,2,100,NA,2,2,1,6,692,NA,NA,2001,2,2.840106094,4.605170186,6.539585956,0.00059558,NS,2001,3.684610331,3.595433534
102,200101,2692,1063188,88,23,H-10,69322,2,125,NA,2,2,1,6,1462,NA,NA,2001,2.096910013,3.164947373,4.828313737,7.28756064,0.000703588,NS,2001,3.684610331,3.595433534
103,200101,733,1063406,89,23,I-11,69322,2,92,NA,2,3,3,6,594,NA,NA,2001,1.963787827,2.773786445,4.521788577,6.386879319,1.12E-05,NS,2001,3.684610331,3.595433534
104,200101,1231,1063407,89,24,H-11,69322,2,101,NA,2,5,1,6,806,NA,NA,2001,2.004321374,2.906335042,4.615120517,6.692083743,0.000281302,NS,2001,3.684610331,3.595433534
105,200101,4058,1063181,88,16,E-12,69322,2,152,NA,2,2,1,6,2034,NA,NA,2001,2.181843588,3.308350949,5.023880521,7.617759577,0.002989319,NS,2001,3.684610331,3.595433534
106,200101,885,1063188,88,23,H-10,69322,2,95,NA,2,3,1,6,678,NA,NA,2001,1.977723605,2.831229694,4.553876892,6.519147288,0.000257358,NS,2001,3.684610331,3.595433534
107,200101,409,1063406,89,23,I-11,69322,2,84,NA,2,0,0,0,460,NA,NA,2001,1.924279286,2.662757832,4.430816799,6.131226489,0.000812344,NS,2001,3.684610331,3.595433534
108,200101,2225,1063177,88,12,I-12,69322,2,117,NA,2,0,0,0,1196,NA,NA,2001,2.068185862,3.07773118,4.762173935,7.086737935,0.001133261,NS,2001,3.684610331,3.595433534
109,200101,159,1063406,89,23,I-11,69322,2,74,NA,2,0,0,0,256,NA,NA,2001,1.86923172,2.408239965,4.304065093,5.545177444,0.002373158,NS,2001,3.684610331,3.595433534
110,200101,884,1063407,89,24,H-11,69322,2,95,NA,2,2,1,6,664,NA,NA,2001,1.977723605,2.822168079,4.553876892,6.498282149,6.03E-05,NS,2001,3.684610331,3.595433534
111,200101,988,1063187,88,22,G-10,69322,2,97,NA,2,3,1,6,700,NA,NA,2001,1.986771734,2.84509804,4.574710979,6.551080335,4.24E-05,NS,2001,3.684610331,3.595433534
112,200101,828,1063406,89,23,I-11,69322,2,94,NA,2,3,3,6,690,NA,NA,2001,1.973127854,2.838849091,4.543294782,6.536691598,0.001245688,NS,2001,3.684610331,3.595433534
113,200101,1228,1063400,89,17,J-13,69322,2,101,NA,2,3,1,5,754,NA,NA,2001,2.004321374,2.877371346,4.615120517,6.625392368,2.04E-05,NS,2001,3.684610331,3.595433534
114,200101,595,1063186,88,21,F-10,69322,2,89,NA,2,0,0,0,518,NA,NA,2001,1.949390007,2.71432976,4.48863637,6.249975242,9.63E-05,NS,2001,3.684610331,3.595433534
115,200101,883,1063186,88,21,F-10,69322,2,95,NA,2,5,1,6,664,NA,NA,2001,1.977723605,2.822168079,4.553876892,6.498282149,6.03E-05,NS,2001,3.684610331,3.595433534
116,200101,1912,1063177,88,12,I-12,69322,2,112,NA,2,0,0,0,1112,NA,NA,2001,2.049218023,3.046104787,4.718498871,7.013915475,0.004628676,NS,2001,3.684610331,3.595433534
117,200101,602,1063188,88,23,H-10,69322,2,89,NA,2,3,1,6,584,NA,NA,2001,1.949390007,2.766412847,4.48863637,6.369900983,0.000947724,NS,2001,3.684610331,3.595433534
118,200101,887,1063406,89,23,I-11,69322,2,95,NA,2,0,0,0,708,NA,NA,2001,1.977723605,2.850033258,4.553876892,6.562444094,0.004199562,NS,2001,3.684610331,3.595433534
119,200101,594,1063406,89,23,I-11,69322,2,89,NA,2,0,0,0,516,NA,NA,2001,1.949390007,2.712649702,4.48863637,6.246106765,6.85E-05,NS,2001,3.684610331,3.595433534
120,200101,148,1063405,89,22,J-11,69322,2,73,NA,2,0,0,0,274,NA,NA,2001,1.86332286,2.437750563,4.290459441,5.613128106,7.15E-05,NS,2001,3.684610331,3.595433534
121,200101,137,1063405,89,22,J-11,69322,2,72,NA,2,0,0,0,258,NA,NA,2001,1.857332496,2.411619706,4.276666119,5.552959585,0.000258066,NS,2001,3.684610331,3.595433534
122,200101,408,1063405,89,22,J-11,69322,2,84,NA,2,0,0,0,456,NA,NA,2001,1.924279286,2.658964843,4.430816799,6.12249281,0.000640757,NS,2001,3.684610331,3.595433534
123,200101,1229,1063406,89,23,I-11,69322,2,101,NA,2,3,3,6,764,NA,NA,2001,2.004321374,2.883093359,4.615120517,6.638567789,9.57E-08,NS,2001,3.684610331,3.595433534
124,200101,1303,1063177,88,12,I-12,69322,2,102,NA,2,0,0,0,814,NA,NA,2001,2.008600172,2.910624405,4.624972813,6.701960366,0.00141942,NS,2001,3.684610331,3.595433534
125,200101,138,1063405,89,22,J-11,69322,2,72,NA,2,0,0,0,260,NA,NA,2001,1.857332496,2.414973348,4.276666119,5.560681631,0.000170726,NS,2001,3.684610331,3.595433534
126,200101,824,1063186,88,21,F-10,69322,2,94,NA,2,3,1,6,670,NA,NA,2001,1.973127854,2.826074803,4.543294782,6.507277712,0.000537863,NS,2001,3.684610331,3.595433534
127,200601,2822,-11707,88,219,H-09,69322,2,127.5,NA,2,2,1,6,1480,NA,NA,2006,2.105510185,3.170261715,4.848116365,7.299797367,0.000242939,NS,2006,2.197912583,2.234721154
128,200601,81,-11259,134,7,J-13,69322,2,66.5,NA,2,0,0,0,198,NA,NA,2006,1.822821645,2.29666519,4.197201948,5.288267031,0.000999509,NS,2006,2.197912583,2.234721154
129,200601,87,-11259,134,7,J-13,69322,2,67.2,NA,2,0,0,0,182,NA,NA,2006,1.827369273,2.260071388,4.207673248,5.204006687,0.006755668,NS,2006,2.197912583,2.234721154
130,200601,3509,-11264,134,12,E-11,69322,2,138.4,NA,2,2,1,4,1636,NA,NA,2006,2.14113609,3.213783299,4.930148043,7.400009517,0.000825543,NS,2006,2.197912583,2.234721154
131,200601,1315,-11695,88,207,E-11,69322,2,102.1,NA,2,2,1,6,746,NA,NA,2006,2.009025742,2.872738827,4.625952725,6.6147256,0.000268077,NS,2006,2.197912583,2.234721154
132,200601,524,-11684,88,196,I-12,69322,2,87.3,NA,2,0,0,0,522,NA,NA,2006,1.941014244,2.717670503,4.469350463,6.257667588,0.001190693,NS,2006,2.197912583,2.234721154
133,200601,1563,-11705,88,217,F-09,69322,2,106.2,NA,2,2,1,6,798,NA,NA,2006,2.026124517,2.902002891,4.665324109,6.682108597,0.000588694,NS,2006,2.197912583,2.234721154
134,200601,334,-11262,134,10,G-13,69322,2,81.7,NA,2,0,0,0,390,NA,NA,2006,1.912222057,2.591064607,4.403054002,5.966146739,2.44E-06,NS,2006,2.197912583,2.234721154
135,200601,3664,-11694,88,206,E-12,69322,2,141.7,NA,2,2,1,6,2054,NA,NA,2006,2.15136985,3.312600439,4.953712147,7.62754439,0.002108123,NS,2006,2.197912583,2.234721154
136,200601,724,-11684,88,196,I-12,69322,2,91.7,NA,2,5,1,6,616,NA,NA,2006,1.962369336,2.789580712,4.518522379,6.423246964,0.000279717,NS,2006,2.197912583,2.234721154
137,200601,3195,-11706,88,218,G-09,69322,2,133.3,NA,2,2,1,6,1542,NA,NA,2006,2.124830149,3.188084374,4.892602227,7.340835554,0.000107056,NS,2006,2.197912583,2.234721154
138,200601,2407,-11264,134,12,E-11,69322,2,120,NA,2,2,1,4,1202,NA,NA,2006,2.079181246,3.079904468,4.787491743,7.091742115,1.55E-08,NS,2006,2.197912583,2.234721154
139,200601,613,-11691,88,203,G-13,69322,2,89.2,NA,2,2,1,6,598,NA,NA,2006,1.950364854,2.776701184,4.49088104,6.393590754,0.001542104,NS,2006,2.197912583,2.234721154
140,200601,1388,-11286,134,34,G-07,69322,2,103.2,NA,2,5,1,5,832,NA,NA,2006,2.013679697,2.920123326,4.636668853,6.723832441,6.75E-05,NS,2006,2.197912583,2.234721154
