"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"34",-13921,201501,162,5,"J-16",69322,2,54.3,NA,2,0,0,0,122,NA,NA,"2015",1.73479982958885,2.08635983067475,3.99452422693989,4.80402104473326,0.00121858825391852,"NS"
"35",-18730,201901,94,10,"J-13",69322,2,54.5,NA,2,0,0,0,118,NA,NA,"2019",1.73639650227664,2.07188200730613,3.9982007016692,4.77068462446567,1.32181280564062e-05,"NS"
"38",-18758,201901,162,6,"J-14",69322,2,55.2,NA,2,0,0,0,114,NA,NA,"2019",1.7419390777292,2.05690485133647,4.01096295328305,4.7361984483945,0.00211009238885548,"NS"
"40",-16336,201701,94,8,"J-14",69322,2,56,NA,2,0,0,0,145,NA,NA,"2017",1.7481880270062,2.16136800223497,4.02535169073515,4.97673374242057,0.00747593579070942,"NS"
"48",-18731,201901,94,11,"I-13",69322,2,57.9,NA,2,0,0,0,146,NA,NA,"2019",1.76267856372744,2.16435285578444,4.05871738457895,4.98360662170834,0.000551274570864122,"NS"
"52",-17334,201701,94,224,"F-12",69322,2,59.2,NA,2,0,0,0,140,NA,NA,"2017",1.77232170672292,2.14612803567824,4.08092154188996,4.9416424226093,0.00170411856278894,"NS"
"53",-16336,201701,94,8,"J-14",69322,2,59.3,NA,2,0,0,0,130,NA,NA,"2017",1.77305469336426,2.11394335230684,4.08260930600368,4.86753445045558,0.00767017224415064,"NS"
"55",-7495,201101,89,3,"G-15",69322,2,59.8,NA,2,0,0,0,140,NA,NA,"2011",1.77670118398841,2.14612803567824,4.09100566095659,4.9416424226093,0.00332670234416934,"NS"
"57",-18758,201901,162,6,"J-14",69322,2,60,NA,2,0,0,0,164,NA,NA,"2019",1.77815125038364,2.2148438480477,4.0943445622221,5.0998664278242,0.000760487008004806,"NS"
"58",-13921,201501,162,5,"J-16",69322,2,60.6,NA,2,0,0,0,152,NA,NA,"2015",1.78247262416629,2.18184358794477,4.10429489307527,5.02388052084628,0.0010318524984218,"NS"
"59",-2887,200701,88,29,"J-12",69322,2,61.6,NA,2,0,0,0,152,NA,NA,"2007",1.78958071216443,2.18184358794477,4.12066187053947,5.02388052084628,0.00327853939264125,"NS"
"60",-11259,200601,134,7,"J-13",69322,2,61.7,NA,2,0,0,0,158,NA,NA,"2006",1.79028516403324,2.19865708695442,4.12228393091134,5.06259503302697,0.00150794557466265,"NS"
"61",-18758,201901,162,6,"J-14",69322,2,61.8,NA,2,0,0,0,170,NA,NA,"2019",1.79098847508882,2.23044892137827,4.12390336446365,5.13579843705026,4.24087203362691e-06,"NS"
"63",-6129,201001,162,10,"I-13",69322,2,62.4,NA,2,0,0,0,160,NA,NA,"2010",1.79518458968242,2.20411998265592,4.13356527537538,5.07517381523383,0.00238820831965778,"NS"
"65",-13964,201501,94,7,"K-13",69322,2,62.9,NA,2,0,0,0,180,NA,NA,"2015",1.79865064544527,2.25527250510331,4.1415461637064,5.19295685089021,1.7015246118913e-07,"NS"
"66",-7497,201101,89,5,"I-15",69322,2,63,NA,2,0,0,0,152,NA,NA,"2011",1.79934054945358,2.18184358794477,4.14313472639153,5.02388052084628,0.00787748963870073,"NS"
"69",-4812,200901,88,7,"I-14",69322,2,63.9,NA,2,0,0,0,170,NA,NA,"2009",1.8055008581584,2.23044892137827,4.15731936138349,5.13579843705026,0.00263490430146977,"NS"
"71",1010896,200001,88,6,"I-15",69322,2,64,NA,2,0,0,0,168,NA,NA,"2000",1.80617997398389,2.22530928172586,4.15888308335967,5.12396397940326,0.00351829226874456,"NS"
"73",1063405,200101,89,22,"J-11",69322,2,64,NA,2,0,0,0,196,NA,NA,"2001",1.80617997398389,2.29225607135648,4.15888308335967,5.27811465923052,0.000289385182688811,"NS"
"74",-18730,201901,94,10,"J-13",69322,2,64.3,NA,2,0,0,0,212,NA,NA,"2019",1.80821097292422,2.32633586092875,4.16355963124357,5.35658627467201,0.00234847999283919,"NS"
"75",-18731,201901,94,11,"I-13",69322,2,64.4,NA,2,0,0,0,200,NA,NA,"2019",1.80888586735981,2.30102999566398,4.16511363311031,5.29831736654804,0.000309194805283002,"NS"
"76",-9865,201301,89,4,"J-15",69322,2,64.7,NA,2,0,0,0,196,NA,NA,"2013",1.8109042806687,2.29225607135648,4.16976120150686,5.27811465923052,9.13624826286558e-07,"NS"
"78",1010896,200001,88,6,"I-15",69322,2,66,NA,2,0,0,0,200,NA,NA,"2000",1.81954393554187,2.30102999566398,4.18965474202643,5.29831736654804,0.000292971513572728,"NS"
"80",-5700,200901,88,207,"G-12",69322,2,66.4,NA,2,0,0,0,242,NA,NA,"2009",1.82216807936802,2.38381536598043,4.19569705648239,5.48893772615669,0.00382529628511742,"NS"
"81",-11259,200601,134,7,"J-13",69322,2,66.5,NA,2,0,0,0,198,NA,NA,"2006",1.8228216453031,2.29666519026153,4.19720194766181,5.28826703069454,0.000999509218896048,"NS"
"87",-11259,200601,134,7,"J-13",69322,2,67.2,NA,2,0,0,0,182,NA,NA,"2006",1.82736927305383,2.26007138798507,4.2076732475291,5.2040066870768,0.00675566800742614,"NS"
"88",-11686,200601,88,198,"J-13",69322,2,67.3,NA,2,0,0,0,186,NA,NA,"2006",1.82801506422398,2.26951294421792,4.20916023665068,5.2257466737132,0.00551467754596307,"NS"
"90",-13921,201501,162,5,"J-16",69322,2,67.4,NA,2,0,0,0,228,NA,NA,"2015",1.82865989653532,2.35793484700045,4.21064501791826,5.42934562895444,0.000193675607590575,"NS"
"92",-13921,201501,162,5,"J-16",69322,2,67.6,NA,2,0,0,0,204,NA,NA,"2015",1.82994669594164,2.3096301674259,4.21360798304892,5.31811999384422,0.00150835858591344,"NS"
"93",-7572,201101,162,8,"J-14",69322,2,67.6,NA,2,0,0,0,230,NA,NA,"2011",1.82994669594164,2.36172783601759,4.21360798304892,5.4380793089232,0.000190197287422301,"NS"
"96",-2887,200701,88,29,"J-12",69322,2,68.2,NA,2,0,0,0,232,NA,NA,"2007",1.83378437465648,2.3654879848909,4.22244456484942,5.44673737166631,3.52652361147344e-05,"NS"
"102",-7497,201101,89,5,"I-15",69322,2,68.8,NA,2,0,0,0,231,NA,NA,"2011",1.83758843823551,2.36361197989214,4.2312037449393,5.44241771052179,4.92677716382719e-05,"NS"
"109",1010896,200001,88,6,"I-15",69322,2,70,NA,2,0,0,0,212,NA,NA,"2000",1.84509804001426,2.32633586092875,4.24849524204936,5.35658627467201,0.0039528759721846,"NS"
"111",1023483,200001,88,206,"E-10",69322,2,70,82,2,0,0,0,248,NA,NA,"2000",1.84509804001426,2.39445168082622,4.24849524204936,5.51342874616498,1.44656899355084e-06,"NS"
"112",-9882,201301,89,21,"K-09",69322,2,70,NA,2,0,0,0,262,NA,NA,"2013",1.84509804001426,2.41830129131975,4.24849524204936,5.5683445037611,0.000558726277906143,"NS"
"115",-13921,201501,162,5,"J-16",69322,2,70.7,NA,2,0,0,0,244,NA,NA,"2015",1.8494194137969,2.38738982633873,4.25844557290253,5.4971682252932,0.000296274753253421,"NS"
"116",-13921,201501,162,5,"J-16",69322,2,70.8,NA,2,0,0,0,234,NA,NA,"2015",1.85003325768977,2.36921585741014,4.25985900069967,5.4553211153577,0.00126620575102484,"NS"
"117",-9869,201301,89,8,"I-13",69322,2,70.8,NA,2,0,0,0,252,NA,NA,"2013",1.85003325768977,2.40140054078154,4.25985900069967,5.52942908751142,3.54008327420953e-05,"NS"
"118",-16358,201701,94,21,"J-11",69322,2,70.8,NA,2,0,0,0,265,NA,NA,"2017",1.85003325768977,2.42324587393681,4.25985900069967,5.57972982598622,0.000200623079866344,"NS"
"123",-11262,200601,134,10,"G-13",69322,2,71,NA,2,0,0,0,264,NA,NA,"2006",1.85125834871908,2.42160392686983,4.26267987704132,5.57594910314632,8.55116872623006e-05,"NS"
"124",1063405,200101,89,22,"J-11",69322,2,71,NA,2,0,0,0,268,NA,NA,"2001",1.85125834871908,2.42813479402879,4.26267987704132,5.59098698051086,0.000231943789392084,"NS"
"128",-11687,200601,88,199,"I-13",69322,2,71.2,NA,2,0,0,0,260,NA,NA,"2006",1.85247999363686,2.41497334797082,4.26549281841793,5.56068163101553,2.45139152215293e-08,"NS"
"136",-2822,200701,89,26,"J-11",69322,2,71.9,NA,2,0,0,0,246,NA,NA,"2007",1.85672889038288,2.39093510710338,4.275276264727,5.50533153593236,0.00109081072629241,"NS"
"137",1063405,200101,89,22,"J-11",69322,2,72,NA,2,0,0,0,258,NA,NA,"2001",1.85733249643127,2.41161970596323,4.27666611901606,5.55295958492162,0.000258066445454054,"NS"
"138",1063405,200101,89,22,"J-11",69322,2,72,NA,2,0,0,0,260,NA,NA,"2001",1.85733249643127,2.41497334797082,4.27666611901606,5.56068163101553,0.000170725774940424,"NS"
"142",-2886,200701,88,28,"I-12",69322,2,72.5,NA,2,0,0,0,262,NA,NA,"2007",1.86033800657099,2.41830129131975,4.28358656186063,5.5683445037611,0.000319928130303531,"NS"
"143",-7497,201101,89,5,"I-15",69322,2,72.6,NA,2,0,0,0,236,NA,NA,"2011",1.86093662070009,2.37291200297011,4.28496492183075,5.46383180502561,0.00353527240270998,"NS"
"144",-18770,201901,162,18,"J-10",69322,2,72.9,NA,2,0,0,0,284,NA,NA,"2019",1.86272752831797,2.45331834004704,4.28908863901461,5.64897423816121,4.52210312797415e-05,"NS"
"148",1063405,200101,89,22,"J-11",69322,2,73,NA,2,0,0,0,274,NA,NA,"2001",1.86332286012046,2.43775056282039,4.29045944114839,5.61312810638807,7.15162147892451e-05,"NS"
"150",-16370,201701,94,36,"I-09",69322,2,73,NA,2,0,0,0,300,NA,NA,"2017",1.86332286012046,2.47712125471966,4.29045944114839,5.7037824746562,0.000675054635630579,"NS"
"151",-18766,201901,162,14,"J-12",69322,2,73.1,NA,2,0,0,0,270,NA,NA,"2019",1.86391737695786,2.43136376415899,4.29182836675573,5.59842195899838,0.000242100388489067,"NS"
"152",-18759,201901,162,7,"I-14",69322,2,73.2,NA,2,0,0,0,294,NA,NA,"2019",1.86451108105839,2.46834733041216,4.29319542096727,5.68357976733868,0.000229582969302497,"NS"
"154",-11687,200601,88,199,"I-13",69322,2,73.4,NA,2,0,0,0,260,NA,NA,"2006",1.86569605991607,2.41497334797082,4.29592393562047,5.56068163101553,0.00117543863547763,"NS"
"158",-6367,201001,89,8,"I-14",69322,2,73.9,NA,2,0,0,0,294,NA,NA,"2010",1.86864443839483,2.46834733041216,4.30271282795416,5.68357976733868,1.91444987104453e-05,"NS"
"159",1063406,200101,89,23,"I-11",69322,2,74,NA,2,0,0,0,256,NA,NA,"2001",1.86923171973098,2.40823996531185,4.30406509320417,5.54517744447956,0.00237315767310468,"NS"
"160",1023466,200001,88,189,"H-11",69322,2,74,83,2,0,0,0,276,NA,NA,"2000",1.86923171973098,2.44090908206522,4.30406509320417,5.62040086571715,0.000427631716774684,"NS"
"163",-16363,201701,94,25,"I-10",69322,2,74,NA,2,0,0,0,300,NA,NA,"2017",1.86923171973098,2.47712125471966,4.30406509320417,5.7037824746562,0.000108099911008342,"NS"
"164",1010911,200001,88,21,"I-11",69322,2,74,NA,2,0,0,0,310,NA,NA,"2000",1.86923171973098,2.49136169383427,4.30406509320417,5.73657229747919,0.00051156915850949,"NS"
"168",-4046,200801,88,17,"H-11",69322,2,74.3,NA,2,0,0,0,278,NA,NA,"2008",1.87098881376058,2.44404479591808,4.30811095172371,5.62762111369064,0.000499995314367468,"NS"
"171",-18742,201901,94,22,"I-11",69322,2,74.6,NA,2,0,0,0,310,NA,NA,"2019",1.87273882747267,2.49136169383427,4.31214050720972,5.73657229747919,0.000182865801036952,"NS"
"172",-4038,200801,88,8,"I-13",69322,2,74.7,NA,2,0,0,0,262,NA,NA,"2008",1.8733206018154,2.41830129131975,4.31348009213877,5.5683445037611,0.00249402665419093,"NS"
"173",-4439,200801,88,205,"H-11",69322,2,74.7,NA,2,0,0,0,292,NA,NA,"2008",1.8733206018154,2.46538285144842,4.31348009213877,5.67675380226828,0.000100073143861444,"NS"
"174",-4037,200801,88,7,"J-13",69322,2,74.9,NA,2,0,0,0,306,NA,NA,"2008",1.87448181769947,2.48572142648158,4.31615389052317,5.72358510195238,1.85195690924574e-05,"NS"
"176",1010896,200001,88,6,"I-15",69322,2,75,NA,2,0,0,0,276,NA,NA,"2000",1.8750612633917,2.44090908206522,4.31748811353631,5.62040086571715,0.00122493072114696,"NS"
"177",1010912,200001,88,22,"H-11",69322,2,75,NA,2,0,0,0,290,NA,NA,"2000",1.8750612633917,2.46239799789896,4.31748811353631,5.66988092298052,0.000284046375003317,"NS"
"178",1010913,200001,88,23,"G-11",69322,2,75,NA,2,0,0,0,304,NA,NA,"2000",1.8750612633917,2.48287358360875,4.31748811353631,5.71702770140622,1.90095173417501e-07,"NS"
"179",1063405,200101,89,22,"J-11",69322,2,75,NA,2,0,0,0,306,NA,NA,"2001",1.8750612633917,2.48572142648158,4.31748811353631,5.72358510195238,8.06974736916507e-06,"NS"
"184",-6130,201001,162,11,"H-13",69322,2,75.4,NA,2,0,0,0,286,NA,NA,"2010",1.87737134586977,2.45636603312904,4.32280727501391,5.65599181081985,0.000761636591088382,"NS"
"185",-7584,201101,162,20,"J-12",69322,2,75.4,NA,2,0,0,0,290,NA,NA,"2011",1.87737134586977,2.46239799789896,4.32280727501391,5.66988092298052,0.000507729501785216,"NS"
"186",-6376,201001,89,17,"J-12",69322,2,75.4,NA,2,0,0,0,296,NA,NA,"2010",1.87737134586977,2.47129171105894,4.32280727501391,5.69035945432406,0.000226954079420959,"NS"
"187",-9869,201301,89,8,"I-13",69322,2,75.7,NA,2,0,0,0,342,NA,NA,"2013",1.87909587950007,2.53402610605613,4.3267781604434,5.8348107370626,0.0011004291935709,"NS"
"188",-5698,200901,88,205,"H-13",69322,2,75.7,NA,2,0,0,0,358,NA,NA,"2009",1.87909587950007,2.55388302664387,4.3267781604434,5.8805329864007,0.00247820652814158,"NS"
"190",1010699,200001,89,23,"I-10",69322,2,76,NA,2,0,0,0,284,NA,NA,"2000",1.88081359228079,2.45331834004704,4.33073334028633,5.64897423816121,0.00148004751230788,"NS"
"191",1023483,200001,88,206,"E-10",69322,2,76,88,2,0,0,0,306,NA,NA,"2000",1.88081359228079,2.48572142648158,4.33073334028633,5.72358510195238,0.000131463701415907,"NS"
"192",1010911,200001,88,21,"I-11",69322,2,76,NA,2,0,0,0,306,NA,NA,"2000",1.88081359228079,2.48572142648158,4.33073334028633,5.72358510195238,0.000131463701415907,"NS"
"193",1023466,200001,88,189,"H-11",69322,2,76,88,2,0,0,0,320,NA,NA,"2000",1.88081359228079,2.50514997831991,4.33073334028633,5.76832099579377,2.23400608100138e-05,"NS"
"196",-6129,201001,162,10,"I-13",69322,2,76.3,NA,2,0,0,0,318,NA,NA,"2010",1.88252453795488,2.50242711998443,4.33467293829041,5.76205138278018,3.17251451460352e-06,"NS"
"199",-11689,200601,88,201,"H-12",69322,2,76.5,NA,2,0,0,0,356,NA,NA,"2006",1.88366143515362,2.55144999797288,4.33729074083249,5.87493073085203,0.00130007015860153,"NS"
"200",-2821,200701,89,25,"I-11",69322,2,76.6,NA,2,0,0,0,278,NA,NA,"2007",1.8842287696326,2.44404479591808,4.33859707674655,5.62762111369064,0.00295151642825246,"NS"
"202",1023483,200001,88,206,"E-10",69322,2,77,91,2,0,0,0,318,NA,NA,"2000",1.88649072517248,2.50242711998443,4.34380542185368,5.76205138278018,0.00013251559646645,"NS"
"203",1010911,200001,88,21,"I-11",69322,2,77,NA,2,0,0,0,320,NA,NA,"2000",1.88649072517248,2.50514997831991,4.34380542185368,5.76832099579377,8.58317144552935e-05,"NS"
"204",1010911,200001,88,21,"I-11",69322,2,77,NA,2,0,0,0,320,NA,NA,"2000",1.88649072517248,2.50514997831991,4.34380542185368,5.76832099579377,8.58317144552935e-05,"NS"
"205",-2887,200701,88,29,"J-12",69322,2,77,NA,2,0,0,0,326,NA,NA,"2007",1.88649072517248,2.51321760006794,4.34380542185368,5.78689738136671,6.79565365027364e-06,"NS"
"206",1010699,200001,89,23,"I-10",69322,2,77,NA,2,0,0,0,328,NA,NA,"2000",1.88649072517248,2.51587384371168,4.34380542185368,5.79301360838414,1.72074911193263e-07,"NS"
"207",1023483,200001,88,206,"E-10",69322,2,77,90,2,0,0,0,356,NA,NA,"2000",1.88649072517248,2.55144999797288,4.34380542185368,5.87493073085203,0.000837749929260941,"NS"
"208",-4823,200901,88,18,"K-12",69322,2,77.1,NA,2,0,0,0,328,NA,NA,"2009",1.88705437805096,2.51587384371168,4.34510328056928,5.79301360838414,3.23227508166099e-06,"NS"
"216",1010692,200001,89,16,"J-13",69322,2,78,NA,2,0,0,0,304,NA,NA,"2000",1.89209460269048,2.48287358360875,4.35670882668959,5.71702770140622,0.00169247569916296,"NS"
"217",-2887,200701,88,29,"J-12",69322,2,78,NA,2,0,0,0,310,NA,NA,"2007",1.89209460269048,2.49136169383427,4.35670882668959,5.73657229747919,0.00116835141462895,"NS"
"218",1010911,200001,88,21,"I-11",69322,2,78,NA,2,0,0,0,332,NA,NA,"2000",1.89209460269048,2.52113808370404,4.35670882668959,5.80513496891649,9.54620492738821e-05,"NS"
"220",-2829,200701,89,33,"G-09",69322,2,78,NA,2,0,0,0,338,NA,NA,"2007",1.89209460269048,2.52891670027765,4.35670882668959,5.82304589548302,1.15162326265922e-05,"NS"
"222",-7593,201101,162,29,"D-10",69322,2,78,NA,2,0,0,0,364,NA,NA,"2011",1.89209460269048,2.56110138364906,4.35670882668959,5.89715386763674,0.000528606744279429,"NS"
"226",-5700,200901,88,207,"G-12",69322,2,78,NA,2,0,0,0,390,NA,NA,"2009",1.89209460269048,2.5910646070265,4.35670882668959,5.96614673912369,0.00226150685503248,"NS"
"229",-6129,201001,162,10,"I-13",69322,2,78.1,NA,2,0,0,0,304,NA,NA,"2010",1.8926510338773,2.48287358360875,4.35799005684564,5.71702770140622,0.00180429854789565,"NS"
"232",-9870,201301,89,9,"H-13",69322,2,78.2,NA,2,0,0,0,360,NA,NA,"2013",1.89320675305985,2.55630250076729,4.35926964755127,5.88610403145016,0.000266616681035373,"NS"
"234",-9872,201301,89,11,"E-12",69322,2,78.3,NA,2,0,0,0,328,NA,NA,"2013",1.89376176205794,2.51587384371168,4.36054760299676,5.79301360838414,0.000328687645760847,"NS"
"235",-17333,201701,94,223,"F-11",69322,2,78.4,NA,2,0,0,0,358,NA,NA,"2017",1.89431606268444,2.55388302664387,4.36182392735636,5.8805329864007,0.000135330410830805,"NS"
"238",-4048,200801,88,22,"J-11",69322,2,78.5,NA,2,0,0,0,338,NA,NA,"2008",1.89486965674525,2.52891670027765,4.36309862478836,5.82304589548302,0.000102898173988873,"NS"
"243",-7574,201101,162,10,"H-14",69322,2,78.9,NA,2,0,0,0,344,NA,NA,"2011",1.89707700320942,2.53655844257153,4.36818122785183,5.8406416573734,8.56952062406297e-05,"NS"
"246",1010699,200001,89,23,"I-10",69322,2,79,NA,2,0,0,0,318,NA,NA,"2000",1.89762709129044,2.50242711998443,4.36944785246702,5.76205138278018,0.00148076946064922,"NS"
"247",-6368,201001,89,9,"H-14",69322,2,79,NA,2,0,0,0,322,NA,NA,"2010",1.89762709129044,2.50785587169583,4.36944785246702,5.77455154554441,0.00115907008491293,"NS"
"252",1023466,200001,88,189,"H-11",69322,2,79,91,2,0,0,0,386,NA,NA,"2000",1.89762709129044,2.58658730467176,4.36944785246702,5.95583736946483,0.000917100503848225,"NS"
"253",-6130,201001,162,11,"H-13",69322,2,79.1,NA,2,0,0,0,346,NA,NA,"2010",1.89817648349768,2.53907609879278,4.37071287477361,5.84643877505772,9.74304799235858e-05,"NS"
"256",-9752,201301,162,8,"H-14",69322,2,79.2,NA,2,0,0,0,352,NA,NA,"2013",1.89872518158949,2.54654266347813,4.37197629882038,5.8636311755981,2.60562596883649e-05,"NS"
"258",-6376,201001,89,17,"J-12",69322,2,79.2,NA,2,0,0,0,360,NA,NA,"2010",1.89872518158949,2.55630250076729,4.37197629882038,5.88610403145016,8.22350692883629e-06,"NS"
"266",-9753,201301,162,9,"G-14",69322,2,79.6,NA,2,0,0,0,396,NA,NA,"2013",1.90091306773767,2.59769518592551,4.37701409285034,5.98141421125448,0.000983062162653463,"NS"
"269",-2891,200701,88,33,"I-10",69322,2,79.8,NA,2,0,0,0,332,NA,NA,"2007",1.90200289135073,2.52113808370404,4.37952350445576,5.80513496891649,0.00114395205435101,"NS"
"274",1010911,200001,88,21,"I-11",69322,2,80,NA,2,0,0,0,346,NA,NA,"2000",1.90308998699194,2.53907609879278,4.38202663467388,5.84643877505772,0.00047606004645846,"NS"
"275",-9869,201301,89,8,"I-13",69322,2,80,NA,2,0,0,0,346,NA,NA,"2013",1.90308998699194,2.53907609879278,4.38202663467388,5.84643877505772,0.00047606004645846,"NS"
"278",1010896,200001,88,6,"I-15",69322,2,80,NA,2,0,0,0,354,NA,NA,"2000",1.90308998699194,2.54900326202579,4.38202663467388,5.86929691313377,0.000187928965331744,"NS"
"279",1010911,200001,88,21,"I-11",69322,2,80,NA,2,0,0,0,368,NA,NA,"2000",1.90308998699194,2.56584781867352,4.38202663467388,5.90808293816893,2.7654339871818e-09,"NS"
"280",-4039,200801,88,9,"H-13",69322,2,80,NA,2,0,0,0,368,NA,NA,"2008",1.90308998699194,2.56584781867352,4.38202663467388,5.90808293816893,2.7654339871818e-09,"NS"
"281",-4813,200901,88,8,"H-14",69322,2,80,NA,2,0,0,0,372,NA,NA,"2009",1.90308998699194,2.5705429398819,4.38202663467388,5.91889385427315,1.51189328866769e-05,"NS"
"282",1010699,200001,89,23,"I-10",69322,2,80,NA,2,0,0,0,380,NA,NA,"2000",1.90308998699194,2.57978359661681,4.38202663467388,5.94017125272043,0.000130817355566888,"NS"
"283",1010911,200001,88,21,"I-11",69322,2,80,NA,2,0,0,0,390,NA,NA,"2000",1.90308998699194,2.5910646070265,4.38202663467388,5.96614673912369,0.000426573685841797,"NS"
"289",-17333,201701,94,223,"F-11",69322,2,80.1,NA,2,0,0,0,368,NA,NA,"2017",1.90363251608424,2.56584781867352,4.38327585407431,5.90808293816893,1.60490824840019e-06,"NS"
"290",-4048,200801,88,22,"J-11",69322,2,80.1,NA,2,0,0,0,380,NA,NA,"2008",1.90363251608424,2.57978359661681,4.38327585407431,5.94017125272043,0.000102412749750341,"NS"
"291",-11269,200601,134,17,"J-11",69322,2,80.2,NA,2,0,0,0,320,NA,NA,"2006",1.90417436828416,2.50514997831991,4.38452351487247,5.76832099579377,0.00272380635896528,"NS"
"292",-9870,201301,89,9,"H-13",69322,2,80.2,NA,2,0,0,0,370,NA,NA,"2013",1.90417436828416,2.56820172406699,4.38452351487247,5.91350300563827,4.37483066056147e-07,"NS"
"293",-7499,201101,89,7,"J-13",69322,2,80.3,NA,2,0,0,0,384,NA,NA,"2011",1.90471554527868,2.58433122436753,4.38576962095272,5.95064255258773,0.000125583007080914,"NS"
"295",-11262,200601,134,10,"G-13",69322,2,80.4,NA,2,0,0,0,368,NA,NA,"2006",1.90525604874845,2.56584781867352,4.38701417618492,5.90808293816893,2.72356723629732e-05,"NS"
"298",-7500,201101,89,8,"I-13",69322,2,80.5,NA,2,0,0,0,388,NA,NA,"2011",1.90579588036787,2.58883172559421,4.38825718442452,5.96100533962327,0.000150387401622536,"NS"
"300",-5755,200901,89,198,"J-12",69322,2,80.6,NA,2,0,0,0,356,NA,NA,"2009",1.90633504180509,2.55144999797288,4.38949864951258,5.87493073085203,0.000385274107961439,"NS"
"301",-5697,200901,88,204,"I-13",69322,2,80.6,NA,2,0,0,0,358,NA,NA,"2009",1.90633504180509,2.55388302664387,4.38949864951258,5.8805329864007,0.000311095575361473,"NS"
"312",-4440,200801,88,206,"H-10",69322,2,80.9,NA,2,0,0,0,402,NA,NA,"2008",1.90794852161227,2.60422605308447,4.39321382406445,5.99645208861902,0.000385786556276903,"NS"
"314",1010699,200001,89,23,"I-10",69322,2,81,NA,2,0,0,0,332,NA,NA,"2000",1.90848501887865,2.52113808370404,4.39444915467244,5.80513496891649,0.00247399490036182,"NS"
"316",1010699,200001,89,23,"I-10",69322,2,81,NA,2,0,0,0,366,NA,NA,"2000",1.90848501887865,2.56348108539441,4.39444915467244,5.90263333340137,0.000226327811886474,"NS"
"318",1010911,200001,88,21,"I-11",69322,2,81,NA,2,0,0,0,400,NA,NA,"2000",1.90848501887865,2.60205999132796,4.39444915467244,5.99146454710798,0.000274453827439439,"NS"
"321",-16358,201701,94,21,"J-11",69322,2,81.3,NA,2,0,0,0,340,NA,NA,"2017",1.91009054559407,2.53147891704225,4.39814601655377,5.82894561761021,0.00204739901913492,"NS"
"322",-6130,201001,162,11,"H-13",69322,2,81.3,NA,2,0,0,0,392,NA,NA,"2010",1.91009054559407,2.59328606702046,4.39814601655377,5.97126183979046,2.99191349124423e-05,"NS"
"325",-18776,201901,162,24,"E-10",69322,2,81.3,NA,2,0,0,0,480,NA,NA,"2019",1.91009054559407,2.68124123737559,4.39814601655377,6.17378610390194,0.00602867602800186,"NS"
"326",-4048,200801,88,22,"J-11",69322,2,81.4,NA,2,0,0,0,378,NA,NA,"2008",1.9106244048892,2.57749179983723,4.39937527300849,5.93489419561959,7.7429991345582e-05,"NS"
