"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"99",2420,-3690,200701,88,170,"QP2726",69323,1,101.6,NA,2,NA,NA,NA,892,37.3,"","2007",2.0068937079479,2.95036485437612,4.62104353514438,6.79346613258001,0.000204227553850927,"NS"
"100",2421,-3690,200701,88,170,"QP2726",69323,1,104.2,NA,2,NA,NA,NA,1016,36.6,"","2007",2.01786771896351,3.0068937079479,4.64631212931927,6.92362862813843,0.000515079389435669,"NS"
"101",2422,-3690,200701,88,170,"QP2726",69323,1,134.2,NA,2,NA,NA,NA,2276,53.8,"","2007",2.12775251583297,3.35717225772303,4.89933122453758,7.73017479524622,0.00144066557301033,"NS"
"105",2426,-3691,200701,88,171,"P-26",69323,1,114.2,NA,2,NA,NA,NA,1154,42.8,"","2007",2.05766610390983,3.06220580881971,4.73795129722191,7.05098944706805,2.42281724384668e-05,"NS"
"106",2427,-3691,200701,88,171,"P-26",69323,1,96.4,NA,2,NA,NA,NA,740,35,"","2007",1.98407703390283,2.86923171973098,4.5685062016165,6.60665018619822,0.000127703337158228,"NS"
"107",2428,-3691,200701,88,171,"P-26",69323,1,120.6,NA,2,NA,NA,NA,1520,48.4,"","2007",2.08134730780413,3.18184358794477,4.79247928429309,7.32646561384032,0.000252762331848014,"NS"
"108",2429,-3691,200701,88,171,"P-26",69323,1,129.5,NA,2,NA,NA,NA,1838,51.5,"","2007",2.11226976841727,3.26434550705009,4.86368088113959,7.51643330291563,0.00010379542535339,"NS"
"109",2430,-3691,200701,88,171,"P-26",69323,1,136.7,NA,2,NA,NA,NA,2252,56.4,"","2007",2.13576851456782,3.35256838617931,4.9177887437299,7.71957398925958,0.000419065841260297,"NS"
"110",2431,-3691,200701,88,171,"P-26",69323,1,136.2,NA,2,NA,NA,NA,2158,55.8,"","2007",2.13417710757677,3.33405144034689,4.91412439371541,7.67693714581808,0.00013823411015987,"NS"
"113",2434,-3693,200701,88,173,"O-26",69323,1,117.4,NA,2,NA,NA,NA,1326,46.1,"","2007",2.0696680969116,3.12254352406875,4.765586907394,7.18992217074581,2.40491906623789e-05,"NS"
"114",2435,-3693,200701,88,173,"O-26",69323,1,111.2,NA,2,NA,NA,NA,1096,36.9,"","2007",2.04610478724604,3.03981055414835,4.71133038181648,6.99942246750796,1.12913427954208e-06,"NS"
"115",2436,-3693,200701,88,173,"O-26",69323,1,120.2,NA,2,NA,NA,NA,1620,47.1,"","2007",2.07990446766672,3.20951501454263,4.78915702210111,7.39018142822643,0.000964998684347314,"NS"
"116",2437,-3693,200701,88,173,"O-26",69323,1,120.9,NA,2,NA,NA,NA,1530,40.4,"","2007",2.08242630086077,3.1846914308176,4.79496375762075,7.33302301438648,0.000247047898551289,"NS"
"117",2438,-3693,200701,88,173,"O-26",69323,1,140.5,NA,2,NA,NA,NA,2616,58.6,"","2007",2.1476763242411,3.41763773965223,4.9452074887738,7.86940171257709,0.00163220604013354,"NS"
"119",2440,-3693,200701,88,173,"O-26",69323,1,118.2,NA,2,NA,NA,NA,1398,45,"","2007",2.07261747654524,3.14550717140966,4.772378104972,7.24279792279376,0.000125715182869499,"NS"
"120",2441,-3706,200701,88,186,"Q-27",69323,1,119,NA,2,NA,NA,NA,1292,41.2,"","2007",2.07554696139253,3.11126251365907,4.77912349311153,7.16394668434255,7.74566129439911e-05,"NS"
"121",3023,-3762,200701,89,160,"ON2524",69323,1,115.7,NA,2,NA,NA,NA,1188,NA,"","2007",2.06333335895175,3.07481644064517,4.75100063419963,7.08002649992259,5.42118142343459e-05,"NS"
"122",3024,-3762,200701,89,160,"ON2524",69323,1,120.6,NA,2,NA,NA,NA,1483,NA,"","2007",2.08134730780413,3.17114115102838,4.79247928429309,7.30182234213793,0.000116330344733483,"NS"
"123",3025,-3762,200701,89,160,"ON2524",69323,1,105.9,NA,2,NA,NA,NA,984,NA,"","2007",2.02489596010748,2.99299509843134,4.66249525260736,6.89162589705225,7.81970380879144e-05,"NS"
"124",3026,-3762,200701,89,160,"ON2524",69323,1,120,NA,2,NA,NA,NA,1481,NA,"","2007",2.07918124604762,3.17055505852121,4.78749174278205,7.3004728142678,0.000185583838551145,"NS"
"125",3027,-3762,200701,89,160,"ON2524",69323,1,113.2,NA,2,NA,NA,NA,1110,NA,"","2007",2.05384642685225,3.04532297878666,4.72915616576908,7.01211529430638,4.71757865874777e-05,"NS"
"126",3057,-3763,200701,89,161,"O-24",69323,1,125.4,NA,2,NA,NA,NA,1910,NA,"","2007",2.0982975364947,3.28103336724773,4.83150862819882,7.55485852104068,0.00170085252373421,"NS"
"127",3058,-3763,200701,89,161,"O-24",69323,1,102,NA,2,NA,NA,NA,928,NA,"","2007",2.00860017176192,2.96754797621886,4.62497281328427,6.8330317327862,0.000354123699138097,"NS"
"128",3059,-3763,200701,89,161,"O-24",69323,1,101.2,NA,2,NA,NA,NA,907,NA,"","2007",2.00518051250378,2.9576072870601,4.61709875685337,6.81014245011514,0.000368617528622011,"NS"
"129",3098,-3764,200701,89,162,"PO2524",69323,1,110.3,NA,2,NA,NA,NA,1174,NA,"","2007",2.04257551244019,3.0696680969116,4.70320392625946,7.06817200038804,0.000309894319730263,"NS"
"130",3099,-3764,200701,89,162,"PO2524",69323,1,91.3,NA,2,NA,NA,NA,658,NA,"","2007",1.9604707775343,2.81822589361396,4.51415078760092,6.48920493132532,0.000522124954946644,"NS"
"134",3103,-3765,200701,89,163,"QP2524",69323,1,86,NA,2,NA,NA,NA,496,NA,"","2007",1.93449845124357,2.6954816764902,4.45434729625351,6.20657592672493,3.04092618882646e-05,"NS"
"135",3104,-3765,200701,89,163,"QP2524",69323,1,83.6,NA,2,NA,NA,NA,433,NA,"","2007",1.92220627743902,2.63648789635337,4.42604352009066,6.07073772800249,2.48559724439377e-05,"NS"
"147",3132,-3767,200701,89,165,"PO2423",69323,1,89.7,NA,2,NA,NA,NA,572,NA,"","2007",1.95279244304409,2.75739602879302,4.49647076906475,6.3491389913798,4.76816984088975e-05,"NS"
"149",3148,-3769,200701,89,167,"QP2423",69323,1,73.2,NA,2,NA,NA,NA,275,NA,"","2007",1.86451108105839,2.43933269383026,4.29319542096727,5.61677109766657,0.000308477223766847,"NS"
"151",3158,-3771,200701,89,169,"R-24",69323,1,110,NA,2,NA,NA,NA,1104,NA,"","2007",2.04139268515822,3.04296907339318,4.70048036579242,7.00669522683704,6.897660078399e-05,"NS"
"154",3161,-3771,200701,89,169,"R-24",69323,1,94.3,NA,2,NA,NA,NA,680,NA,"","2007",1.97451169273733,2.83250891270624,4.54648118963941,6.52209279817015,8.05093658687522e-05,"NS"
"155",3162,-3771,200701,89,169,"R-24",69323,1,93.4,NA,2,NA,NA,NA,662,NA,"","2007",1.97034687623009,2.8208579894397,4.5368913452348,6.49526555593701,9.53075111461766e-05,"NS"
"156",3163,-3771,200701,89,169,"R-24",69323,1,79.7,NA,2,NA,NA,NA,428,NA,"","2007",1.90145832139611,2.63144376901317,4.37826958579617,6.0591231955818,0.000957544782229109,"NS"
"157",3164,-3771,200701,89,169,"R-24",69323,1,75.8,NA,2,NA,NA,NA,342,NA,"","2007",1.87966920563205,2.53402610605613,4.32809829264833,5.8348107370626,0.000235597171522214,"NS"
"161",3168,-3771,200701,89,169,"R-24",69323,1,135,NA,2,NA,NA,NA,2068,NA,"","2007",2.13033376849501,3.3155505344219,4.90527477843843,7.63433723562832,5.73943552633413e-05,"NS"
"163",3170,-3771,200701,89,169,"R-24",69323,1,105,NA,2,NA,NA,NA,1006,NA,"","2007",2.02118929906994,3.00259798071991,4.65396035015752,6.91373735065968,0.000290294500447575,"NS"
"165",3580,-4333,200801,89,166,"QP2524",69323,1,78.4,NA,2,NA,NA,NA,322,NA,"","2008",1.89431606268444,2.50785587169583,4.36182392735636,5.77455154554441,0.000971947234328596,"NS"
"167",3910,-4198,200801,88,115,"P-23",69323,1,71,NA,2,NA,NA,NA,304,27,"","2008",1.85125834871908,2.48287358360875,4.26267987704132,5.71702770140622,0.00226818179488028,"NS"
"168",3911,-4198,200801,88,115,"P-23",69323,1,57.3,NA,2,NA,NA,NA,142,21.2,"","2008",1.75815462196739,2.15228834438306,4.04830062372069,4.95582705760126,0.000798103285705181,"NS"
"172",3932,-4201,200801,88,120,"PO2524",69323,1,144.4,NA,2,NA,NA,NA,2402,57.9,"","2008",2.15956719323362,3.38057300306689,4.97258722645873,7.78405700263993,0.00011905962151749,"NS"
"173",3940,-4203,200801,88,122,"ON2524",69323,1,125.8,NA,2,NA,NA,NA,1702,40.6,"","2008",2.09968064110925,3.23095955574857,4.83469334426634,7.43955930913332,0.000165975874916621,"NS"
"176",4033,-4405,200801,88,169,"P-26",69323,1,116.5,NA,2,NA,NA,NA,1336,46.5,"","2008",2.06632592536204,3.12580645813953,4.75789127300576,7.19743535409659,0.000120089877390781,"NS"
"177",4034,-4405,200801,88,169,"P-26",69323,1,107.8,NA,2,NA,NA,NA,1056,40.3,"","2008",2.03261876085072,3.02366391819779,4.6802776584749,6.96224346426621,0.000130589857484294,"NS"
"178",4035,-4405,200801,88,169,"P-26",69323,1,105.5,NA,2,NA,NA,NA,954,39.5,"","2008",2.02325245963371,2.9795483747041,4.65871095291612,6.86066367144829,3.16996754226373e-05,"NS"
"179",4036,-4405,200801,88,169,"P-26",69323,1,107.1,NA,2,NA,NA,NA,836,37.8,"","2008",2.02978947083186,2.92220627743902,4.6737629774537,6.7286286130847,0.000615172160820235,"NS"
"185",4042,-4406,200801,88,171,"QP2625",69323,1,97.6,NA,2,NA,NA,NA,668,36.4,"","2008",1.98944981766669,2.82477646247555,4.58087749341905,6.50428817353665,0.000176263131407159,"NS"
"186",4043,-4406,200801,88,171,"QP2625",69323,1,126.1,NA,2,NA,NA,NA,1532,52.5,"","2008",2.10071508657308,3.18525876529658,4.83707524297087,7.33432935030054,0.000168312004035833,"NS"
"187",4044,-4406,200801,88,171,"QP2625",69323,1,133.8,NA,2,NA,NA,NA,1604,46.6,"","2008",2.1264561134318,3.20520436394814,4.89634614769413,7.38025578842646,0.00272870771015411,"NS"
"190",4049,-4407,200801,88,172,"Q-26",69323,1,97.3,NA,2,NA,NA,NA,742,33.7,"","2008",1.98811284026835,2.87040390527903,4.57779898919196,6.60934924316738,4.2925834444096e-05,"NS"
"191",4050,-4407,200801,88,172,"Q-26",69323,1,122,NA,2,NA,NA,NA,1202,45.6,"","2008",2.08635983067475,3.07990446766672,4.80402104473326,7.09174211509515,0.001716900871198,"NS"
"192",4071,-4408,200801,88,173,"R-26",69323,1,119.8,NA,2,NA,NA,NA,1724,44.4,"","2008",2.07845681805329,3.23653726148869,4.78582368568135,7.45240245122364,0.00208922336926688,"NS"
"193",4072,-4409,200801,88,174,"S-26",69323,1,112.7,NA,2,NA,NA,NA,1244,41,"","2008",2.05192391604611,3.0948203803548,4.72472942104573,7.12608727329912,0.000267596448892697,"NS"
"195",4210,-4420,200801,88,186,"QP2726",69323,1,115.4,NA,2,NA,NA,NA,1292,41.4,"","2008",2.06220580881971,3.11126251365907,4.748404354074,7.16394668434255,0.000101812553135279,"NS"
"197",3582,-4333,200801,89,166,"QP2524",69323,1,84.7,NA,2,NA,NA,NA,452,NA,"","2008",1.92788341033071,2.65513843481138,4.43911560165801,6.11368217983223,1.99099565085218e-05,"NS"
"198",3583,-4333,200801,89,166,"QP2524",69323,1,81.4,NA,2,NA,NA,NA,340,NA,"","2008",1.9106244048892,2.53147891704225,4.39937527300849,5.82894561761021,0.00199059158786132,"NS"
"201",3586,-4333,200801,89,166,"QP2524",69323,1,84.9,NA,2,NA,NA,NA,362,NA,"","2008",1.92890769024395,2.55870857053317,4.4414740933173,5.89164421182577,0.003171503827721,"NS"
"202",3587,-4333,200801,89,166,"QP2524",69323,1,85.3,NA,2,NA,NA,NA,452,NA,"","2008",1.93094903116752,2.65513843481138,4.44617445449763,6.11368217983223,8.79094000631159e-05,"NS"
"203",3588,-4333,200801,89,166,"QP2524",69323,1,93.2,NA,2,NA,NA,NA,610,NA,"","2008",1.96941591235398,2.78532983501077,4.53474772169155,6.41345895716736,1.6575525213605e-05,"NS"
"204",3589,-4333,200801,89,166,"QP2524",69323,1,97.1,NA,2,NA,NA,NA,748,NA,"","2008",1.987219229908,2.87390159786446,4.57574137529728,6.61740297797448,8.27097001893199e-05,"NS"
"206",3591,-4333,200801,89,166,"QP2524",69323,1,78.2,NA,2,NA,NA,NA,328,NA,"","2008",1.89320675305985,2.51587384371168,4.35926964755127,5.79301360838414,0.000580529618585692,"NS"
"207",3592,-4333,200801,89,166,"QP2524",69323,1,85,NA,2,NA,NA,NA,410,NA,"","2008",1.92941892571429,2.61278385671974,4.44265125649032,6.01615715969835,0.000836930599428201,"NS"
"208",3593,-4333,200801,89,166,"QP2524",69323,1,93.5,NA,2,NA,NA,NA,610,NA,"","2008",1.97081161087252,2.78532983501077,4.53796143629464,6.41345895716736,3.49796599171647e-05,"NS"
"210",3595,-4333,200801,89,166,"QP2524",69323,1,80.3,NA,2,NA,NA,NA,384,NA,"","2008",1.90471554527868,2.58433122436753,4.38576962095272,5.95064255258773,1.32120433157574e-05,"NS"
"215",3600,-4333,200801,89,166,"QP2524",69323,1,85.1,NA,2,NA,NA,NA,414,NA,"","2008",1.92992956008459,2.6170003411209,4.44382703557933,6.02586597382531,0.000756407673820879,"NS"
"217",3602,-4333,200801,89,166,"QP2524",69323,1,76.7,NA,2,NA,NA,NA,286,NA,"","2008",1.88479536394898,2.45636603312904,4.33990170837321,5.65599181081985,0.00219547788661213,"NS"
"218",3603,-4333,200801,89,166,"QP2524",69323,1,81.2,NA,2,NA,NA,NA,410,NA,"","2008",1.90955602924118,2.61278385671974,4.39691524716763,6.01615715969835,1.65016102259103e-05,"NS"
"219",3604,-4333,200801,89,166,"QP2524",69323,1,86.1,NA,2,NA,NA,NA,454,NA,"","2008",1.93500315145365,2.6570558528571,4.45550941143368,6.11809719804135,0.00021497899624066,"NS"
"220",3605,-4333,200801,89,166,"QP2524",69323,1,90.3,NA,2,NA,NA,NA,584,NA,"","2008",1.95568775031351,2.7664128471124,4.50313746042294,6.36990098282823,4.55410531892882e-05,"NS"
"221",3606,-4333,200801,89,166,"QP2524",69323,1,80.8,NA,2,NA,NA,NA,322,NA,"","2008",1.90741136077459,2.50785587169583,4.39197696552705,5.77455154554441,0.00283751737305386,"NS"
