"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"642",1010699,200001,89,23,"I-10",69322,2,90,NA,2,3,1,5,528,NA,NA,"2000",4.49980967033027,6.26909628370626,0.00103282121262546,"NS"
"645",1010911,200001,88,21,"I-11",69322,2,90,NA,2,3,1,6,534,NA,NA,"2000",4.49980967033027,6.2803958389602,0.000716472759353001,"NS"
"646",1010933,200001,88,43,"I-09",69322,2,90,NA,2,2,1,6,540,NA,NA,"2000",4.49980967033027,6.29156913955832,0.000460380913090816,"NS"
"651",-4044,200801,88,15,"F-11",69322,2,90,NA,2,2,1,5,556,NA,NA,"2008",4.49980967033027,6.32076829425058,5.74339978171341e-05,"NS"
"654",-7506,201101,89,15,"G-11",69322,2,90.1,NA,2,0,0,1,566,NA,NA,"2011",4.50092016461429,6.33859407820318,2.40606075845124e-07,"NS"
"656",-18739,201901,94,19,"F-11",69322,2,90.1,NA,2,5,1,6,584,NA,NA,"2019",4.50092016461429,6.36990098282823,0.000205538541594626,"NS"
"659",-4048,200801,88,22,"J-11",69322,2,90.2,NA,2,2,1,5,508,NA,NA,"2008",4.50202942706858,6.23048144757848,0.00279682959741725,"NS"
"662",-2890,200701,88,32,"J-10",69322,2,90.3,NA,2,0,0,1,544,NA,NA,"2007",4.50313746042294,6.29894924685594,0.000478234973689485,"NS"
"669",-6137,201001,162,18,"I-11",69322,2,90.7,NA,2,0,0,1,516,NA,NA,"2010",4.50755735712109,6.24610676548156,0.00264597167383091,"NS"
"684",1010911,200001,88,21,"I-11",69322,2,91,NA,2,3,1,6,550,NA,NA,"2000",4.51085950651685,6.30991827822652,0.000655361001539702,"NS"
"685",1063186,200101,88,21,"F-10",69322,2,91,NA,2,3,1,6,556,NA,NA,"2001",4.51085950651685,6.32076829425058,0.000425326886313932,"NS"
"687",1010933,200001,88,43,"I-09",69322,2,91,NA,2,2,1,6,560,NA,NA,"2000",4.51085950651685,6.32793678372919,0.000300519270892463,"NS"
"688",-11688,200601,88,200,"H-13",69322,2,91,NA,2,5,1,6,576,NA,NA,"2006",4.51085950651685,6.35610766069589,1.94868108476613e-05,"NS"
"690",-11266,200601,134,14,"G-11",69322,2,91,NA,2,2,1,5,588,NA,NA,"2006",4.51085950651685,6.37672694789863,2.54322399133608e-05,"NS"
"696",-5694,200901,88,201,"I-11",69322,2,91.2,NA,2,2,1,6,608,NA,NA,"2009",4.51305489708029,6.41017488196617,0.000310238137157593,"NS"
"703",-11690,200601,88,202,"G-12",69322,2,91.4,NA,2,2,1,6,578,NA,NA,"2006",4.5152454784601,6.35957386867238,6.38755602089249e-05,"NS"
"712",-11702,200601,88,214,"E-10",69322,2,91.5,NA,2,5,1,6,562,NA,NA,"2006",4.51633897228148,6.33150184989369,0.000479800097674781,"NS"
"718",-11276,200601,134,24,"G-09",69322,2,91.6,NA,2,3,1,4,618,NA,NA,"2006",4.51743127168008,6.42648845745769,0.000381281307801649,"NS"
"721",-4424,200801,88,190,"I-10",69322,2,91.7,NA,2,5,1,5,560,NA,NA,"2008",4.51852237926242,6.32793678372919,0.000671158635069535,"NS"
"724",-11684,200601,88,196,"I-12",69322,2,91.7,NA,2,5,1,6,616,NA,NA,"2006",4.51852237926242,6.42324696353352,0.000279716502270126,"NS"
"727",-4054,200801,88,28,"F-09",69322,2,91.9,NA,2,2,1,5,534,NA,NA,"2008",4.52070102936164,6.2803958389602,0.00243774557229846,"NS"
"733",1063406,200101,89,23,"I-11",69322,2,92,NA,2,3,3,6,594,NA,NA,"2001",4.52178857704904,6.38687931936265,1.11725821284091e-05,"NS"
"736",-4826,200901,88,21,"I-10",69322,2,92.1,NA,2,5,1,5,564,NA,NA,"2009",4.52287494326126,6.33505425149806,0.000752806590274997,"NS"
"739",-2887,200701,88,29,"J-12",69322,2,92.2,NA,2,0,0,1,542,NA,NA,"2007",4.52396013056255,6.29526600143965,0.00212236650226914,"NS"
"740",-2890,200701,88,32,"J-10",69322,2,92.2,NA,2,0,0,1,594,NA,NA,"2007",4.52396013056255,6.38687931936265,3.39156896098715e-05,"NS"
"742",-5698,200901,88,205,"H-13",69322,2,92.2,NA,2,0,0,1,630,NA,NA,"2009",4.52396013056255,6.44571981938558,0.000400989474844997,"NS"
"749",-7586,201101,162,22,"J-10",69322,2,92.6,NA,2,3,1,6,604,NA,NA,"2011",4.52828914165213,6.40357419793482,1.17911928875408e-05,"NS"
"753",-4106,200801,89,21,"G-10",69322,2,92.7,NA,2,3,1,5,602,NA,NA,"2008",4.52936847257181,6.40025744530882,3.69071412996635e-05,"NS"
"754",-7511,201101,89,20,"K-10",69322,2,92.7,NA,2,2,1,6,624,NA,NA,"2011",4.52936847257181,6.43615036836943,8.85398382674306e-05,"NS"
"757",-4106,200801,89,21,"G-10",69322,2,92.8,NA,2,2,1,5,566,NA,NA,"2008",4.53044663979215,6.33859407820318,0.00114083279286951,"NS"
"764",-6130,201001,162,11,"H-13",69322,2,92.9,NA,2,3,1,4,600,NA,NA,"2010",4.53152364581979,6.39692965521615,9.76238992747331e-05,"NS"
"765",-4438,200801,88,204,"I-11",69322,2,92.9,NA,2,2,1,5,614,NA,NA,"2008",4.53152364581979,6.41999492814714,3.29993357243808e-12,"NS"
"766",-8196,201101,89,207,"H-11",69322,2,92.9,NA,2,0,0,1,636,NA,NA,"2011",4.53152364581979,6.45519856334012,0.000227273925253973,"NS"
"770",1010933,200001,88,43,"I-09",69322,2,93,NA,2,2,1,6,568,NA,NA,"2000",4.53259949315326,6.34212141872115,0.00118604810902026,"NS"
"772",-6136,201001,162,17,"H-11",69322,2,93,NA,2,0,0,1,576,NA,NA,"2010",4.53259949315326,6.35610766069589,0.000810574649543701,"NS"
"776",-6130,201001,162,11,"H-13",69322,2,93.1,NA,2,3,1,4,542,NA,NA,"2010",4.53367418428302,6.29526600143965,0.00307319366025665,"NS"
"777",-16357,201701,94,20,"I-11",69322,2,93.1,NA,2,5,1,5,605,NA,NA,"2017",4.53367418428302,6.40522845803084,7.53709446169153e-05,"NS"
"784",-7586,201101,162,22,"J-10",69322,2,93.4,NA,2,3,1,6,604,NA,NA,"2011",4.5368913452348,6.40357419793482,0.000164770706127273,"NS"
"785",-9752,201301,162,8,"H-14",69322,2,93.4,NA,2,3,1,5,626,NA,NA,"2013",4.5368913452348,6.4393503711001,4.88411466806314e-06,"NS"
"790",-6141,201001,162,22,"J-11",69322,2,93.5,NA,2,3,1,5,556,NA,NA,"2010",4.53796143629464,6.32076829425058,0.00236837007456818,"NS"
"792",-7506,201101,89,15,"G-11",69322,2,93.5,NA,2,3,1,6,622,NA,NA,"2011",4.53796143629464,6.43294009273918,2.76148422904042e-06,"NS"
"806",-9870,201301,89,9,"H-13",69322,2,93.8,NA,2,5,1,4,686,NA,NA,"2013",4.54116485601218,6.53087762772588,0.00125754851874675,"NS"
"810",-4045,200801,88,16,"G-11",69322,2,93.9,NA,2,3,1,5,612,NA,NA,"2008",4.54223038621422,6.41673228251233,0.000167975161749851,"NS"
"816",-6129,201001,162,10,"I-13",69322,2,94,NA,2,3,1,5,590,NA,NA,"2010",4.54329478227,6.38012253689976,0.00084835520194038,"NS"
"819",1010911,200001,88,21,"I-11",69322,2,94,NA,2,3,1,6,612,NA,NA,"2000",4.54329478227,6.41673228251233,0.000197777510106054,"NS"
"824",1063186,200101,88,21,"F-10",69322,2,94,NA,2,3,1,6,670,NA,NA,"2001",4.54329478227,6.50727771238501,0.000537862903093923,"NS"
"828",1063406,200101,89,23,"I-11",69322,2,94,NA,2,3,3,6,690,NA,NA,"2001",4.54329478227,6.5366915975913,0.00124568831335636,"NS"
"833",-5754,200901,89,197,"J-11",69322,2,94.1,NA,2,2,1,5,656,NA,NA,"2009",4.54435804659133,6.48616078894409,0.000177038472218568,"NS"
"836",-7515,201101,89,24,"I-09",69322,2,94.2,NA,2,3,1,6,606,NA,NA,"2011",4.54542018158232,6.40687998606931,0.000410663043262857,"NS"
"841",-2822,200701,89,26,"J-11",69322,2,94.3,NA,2,5,1,5,598,NA,NA,"2007",4.54648118963941,6.39359075395063,0.00071464700997429,"NS"
"851",-4054,200801,88,28,"F-09",69322,2,94.4,NA,2,3,1,5,634,NA,NA,"2008",4.54754107315146,6.45204895443723,1.64881741180726e-05,"NS"
"852",-11685,200601,88,197,"J-12",69322,2,94.4,NA,2,2,1,6,636,NA,NA,"2006",4.54754107315146,6.45519856334012,7.74778833851068e-06,"NS"
"860",-11685,200601,88,197,"J-12",69322,2,94.5,NA,2,5,1,6,698,NA,NA,"2006",4.5485998344997,6.54821910276237,0.00113452272268236,"NS"
"861",-4826,200901,88,21,"I-10",69322,2,94.6,NA,2,5,1,5,568,NA,NA,"2009",4.54965747605783,6.34212141872115,0.00255176924886099,"NS"
"863",-18739,201901,94,19,"F-11",69322,2,94.6,NA,2,2,1,5,646,NA,NA,"2019",4.54965747605783,6.4707995037826,1.63644541770421e-06,"NS"
"865",-2829,200701,89,33,"G-09",69322,2,94.7,NA,2,3,1,4,634,NA,NA,"2007",4.55071400019203,6.45204895443723,5.41375912738748e-05,"NS"
"866",-4106,200801,89,21,"G-10",69322,2,94.7,NA,2,3,1,5,654,NA,NA,"2008",4.55071400019203,6.4831073514572,2.59869678955716e-05,"NS"
"868",-4039,200801,88,9,"H-13",69322,2,94.7,NA,2,2,1,5,730,NA,NA,"2008",4.55071400019203,6.59304453414244,0.00241932361601552,"NS"
"871",-8195,201101,89,206,"H-12",69322,2,94.8,NA,2,2,1,5,634,NA,NA,"2011",4.55176940926098,6.45204895443723,7.1205775300387e-05,"NS"
"872",-2887,200701,88,29,"J-12",69322,2,94.8,NA,2,5,1,6,644,NA,NA,"2007",4.55176940926098,6.46769872610435,4.77508261200519e-06,"NS"
"875",1010933,200001,88,43,"I-09",69322,2,95,NA,2,2,1,6,586,NA,NA,"2000",4.55387689160054,6.37331978957701,0.00174720043220961,"NS"
"876",-2884,200701,88,26,"G-12",69322,2,95,NA,2,3,1,5,586,NA,NA,"2007",4.55387689160054,6.37331978957701,0.00174720043220961,"NS"
"879",-2885,200701,88,27,"H-12",69322,2,95,NA,2,5,1,5,638,NA,NA,"2007",4.55387689160054,6.45833828334479,6.52421982558808e-05,"NS"
"880",-4446,200801,88,212,"G-11",69322,2,95,NA,2,4,1,2,646,NA,NA,"2008",4.55387689160054,6.4707995037826,9.82552003162394e-06,"NS"
"883",1063186,200101,88,21,"F-10",69322,2,95,NA,2,5,1,6,664,NA,NA,"2001",4.55387689160054,6.49828214947643,6.03157015457315e-05,"NS"
"884",1063407,200101,89,24,"H-11",69322,2,95,NA,2,2,1,6,664,NA,NA,"2001",4.55387689160054,6.49828214947643,6.03157015457315e-05,"NS"
"885",1063188,200101,88,23,"H-10",69322,2,95,NA,2,3,1,6,678,NA,NA,"2001",4.55387689160054,6.5191472879404,0.000257358478144359,"NS"
"886",1063406,200101,89,23,"I-11",69322,2,95,NA,2,3,3,6,680,NA,NA,"2001",4.55387689160054,6.52209279817015,0.000296208941756386,"NS"
"890",-6369,201001,89,10,"G-14",69322,2,95.2,NA,2,5,1,6,622,NA,NA,"2010",4.55597994179732,6.43294009273918,0.000407763780244974,"NS"
"894",-11681,200601,88,193,"I-10",69322,2,95.3,NA,2,5,1,6,674,NA,NA,"2006",4.55702981066016,6.51323011091231,0.000106029221643148,"NS"
"895",-8196,201101,89,207,"H-11",69322,2,95.3,NA,2,0,0,1,698,NA,NA,"2011",4.55702981066016,6.54821910276237,0.000577115942068985,"NS"
"899",-4446,200801,88,212,"G-11",69322,2,95.4,NA,2,2,1,5,674,NA,NA,"2008",4.55807857845424,6.51323011091231,8.43232402962283e-05,"NS"
"901",-16350,201701,162,11,"G-13",69322,2,95.6,NA,2,0,0,1,596,NA,NA,"2017",4.56017282005736,6.39024066706535,0.00165960454103067,"NS"
"903",-4824,200901,88,19,"K-11",69322,2,95.6,NA,2,2,1,6,648,NA,NA,"2009",4.56017282005736,6.47389069635227,6.85926156895122e-05,"NS"
"905",-4425,200801,88,191,"J-10",69322,2,95.6,NA,2,3,1,6,668,NA,NA,"2008",4.56017282005736,6.50428817353665,1.23351500356588e-05,"NS"
"906",-4816,200901,88,11,"F-13",69322,2,95.6,NA,2,2,1,3,736,NA,NA,"2009",4.56017282005736,6.60123011872888,0.0016913133009115,"NS"
"909",-4436,200801,88,202,"H-12",69322,2,95.7,NA,2,3,1,5,652,NA,NA,"2008",4.56121829845891,6.48004456192665,4.80820713227974e-05,"NS"
"910",-17344,201701,94,234,"I-11",69322,2,95.7,NA,2,2,1,6,652,NA,NA,"2017",4.56121829845891,6.48004456192665,4.80820713227974e-05,"NS"
"914",-4444,200801,88,210,"G-09",69322,2,95.8,NA,2,2,1,5,680,NA,NA,"2008",4.56226268497681,6.52209279817015,6.77354184008322e-05,"NS"
"917",-16349,201701,162,10,"H-13",69322,2,95.9,NA,2,2,1,5,684,NA,NA,"2017",4.56330598188939,6.52795791762255,8.83461530049723e-05,"NS"
"918",-4054,200801,88,28,"F-09",69322,2,95.9,NA,2,3,1,5,690,NA,NA,"2008",4.56330598188939,6.5366915975913,0.000162582133195536,"NS"
"924",1010933,200001,88,43,"I-09",69322,2,96,NA,2,2,1,6,628,NA,NA,"2000",4.56434819146784,6.4425401664682,0.000592438590957457,"NS"
"927",-8196,201101,89,207,"H-11",69322,2,96,NA,2,0,0,1,664,NA,NA,"2011",4.56434819146784,6.49828214947643,9.16773706426818e-06,"NS"
"928",1010699,200001,89,23,"I-10",69322,2,96,NA,2,3,1,5,666,NA,NA,"2000",4.56434819146784,6.50128967054039,3.52665828120509e-06,"NS"
"930",-2891,200701,88,33,"I-10",69322,2,96,NA,2,2,1,6,684,NA,NA,"2007",4.56434819146784,6.52795791762255,6.91945026814849e-05,"NS"
"933",1010911,200001,88,21,"I-11",69322,2,96,NA,2,2,1,6,698,NA,NA,"2000",4.56434819146784,6.54821910276237,0.000258081922198552,"NS"
"934",-9872,201301,89,11,"E-12",69322,2,96,NA,2,3,1,4,704,NA,NA,"2013",4.56434819146784,6.55677835615804,0.000373936949314629,"NS"
"937",-2884,200701,88,26,"G-12",69322,2,96,NA,2,3,1,5,742,NA,NA,"2007",4.56434819146784,6.60934924316738,0.00155529713888897,"NS"
"940",-11275,200601,134,23,"H-09",69322,2,96.1,NA,2,3,1,6,610,NA,NA,"2006",4.56538931597625,6.41345895716736,0.00132280158046164,"NS"
"942",-18739,201901,94,19,"F-11",69322,2,96.1,NA,2,2,1,5,670,NA,NA,"2019",4.56538931597625,6.50727771238501,3.98831394206864e-07,"NS"
"943",-16364,201701,94,27,"G-10",69322,2,96.1,NA,2,2,1,4,705,NA,NA,"2017",4.56538931597625,6.55819780281227,0.000352151210137132,"NS"
"945",-2894,200701,88,36,"F-10",69322,2,96.2,NA,2,2,1,6,632,NA,NA,"2007",4.56642935767166,6.44888939414686,0.000567696635732821,"NS"
"946",-11684,200601,88,196,"I-12",69322,2,96.2,NA,2,2,1,6,692,NA,NA,"2006",4.56642935767166,6.53958595561767,0.000112282269207689,"NS"
"952",-6136,201001,162,17,"H-11",69322,2,96.5,NA,2,0,0,1,692,NA,NA,"2010",4.56954300834494,6.53958595561767,5.49192249696834e-05,"NS"
"955",-5752,200901,89,195,"I-10",69322,2,96.6,NA,2,5,1,5,692,NA,NA,"2009",4.57057874121847,6.53958595561767,4.05298195088854e-05,"NS"
"956",-16366,201701,94,29,"C-09",69322,2,96.6,NA,2,5,1,4,770,NA,NA,"2017",4.57057874121847,6.64639051484773,0.00214473304104838,"NS"
"959",-2894,200701,88,36,"F-10",69322,2,96.7,NA,2,3,1,5,688,NA,NA,"2007",4.57161340245925,6.53378883793334,1.00507385694586e-05,"NS"
"960",-4426,200801,88,192,"J-11",69322,2,96.7,NA,2,2,1,5,728,NA,NA,"2008",4.57161340245925,6.59030104819669,0.000587016194064914,"NS"
"962",-17334,201701,94,224,"F-12",69322,2,96.8,NA,2,2,1,6,668,NA,NA,"2017",4.57264699428253,6.50428817353665,7.7468468119441e-05,"NS"
"966",-4432,200801,88,198,"F-13",69322,2,96.9,NA,2,5,1,6,652,NA,NA,"2008",4.57367951889672,6.48004456192665,0.000351195484017558,"NS"
"971",-5698,200901,88,205,"H-13",69322,2,96.9,NA,2,2,1,5,714,NA,NA,"2009",4.57367951889672,6.57088296233958,0.000220858239108438,"NS"
"972",-11693,200601,88,205,"F-12",69322,2,96.9,NA,2,2,1,6,724,NA,NA,"2006",4.57367951889672,6.58479139238572,0.00040024353450387,"NS"
"976",-4047,200801,88,18,"I-11",69322,2,97,NA,2,3,1,5,630,NA,NA,"2008",4.57471097850338,6.44571981938558,0.00104460015079919,"NS"
"977",-8196,201101,89,207,"H-11",69322,2,97,NA,2,3,1,5,630,NA,NA,"2011",4.57471097850338,6.44571981938558,0.00104460015079919,"NS"
"980",1063406,200101,89,23,"I-11",69322,2,97,NA,2,3,3,6,634,NA,NA,"2001",4.57471097850338,6.45204895443723,0.000899260582507499,"NS"
"981",1010687,200001,89,11,"F-12",69322,2,97,NA,2,3,1,4,638,NA,NA,"2000",4.57471097850338,6.45833828334479,0.000765614711935728,"NS"
"982",-2891,200701,88,33,"I-10",69322,2,97,NA,2,0,0,1,656,NA,NA,"2007",4.57471097850338,6.48616078894409,0.000303308967507435,"NS"
"984",-13972,201501,94,11,"G-13",69322,2,97,NA,2,3,1,6,680,NA,NA,"2015",4.57471097850338,6.52209279817015,1.74142369294151e-05,"NS"
"985",-2885,200701,88,27,"H-12",69322,2,97,NA,2,2,1,5,686,NA,NA,"2007",4.57471097850338,6.53087762772588,8.74955722578776e-07,"NS"
"986",-7586,201101,162,22,"J-10",69322,2,97,NA,2,3,1,6,686,NA,NA,"2011",4.57471097850338,6.53087762772588,8.74955722578776e-07,"NS"
"988",1063187,200101,88,22,"G-10",69322,2,97,NA,2,3,1,6,700,NA,NA,"2001",4.57471097850338,6.5510803350434,4.23841474329628e-05,"NS"
"989",-2819,200701,89,23,"G-11",69322,2,97,NA,2,3,1,5,702,NA,NA,"2007",4.57471097850338,6.55393340402581,5.71809484941575e-05,"NS"
"991",1023483,200001,88,206,"E-10",69322,2,97,113,2,0,1,5,714,NA,NA,"2000",4.57471097850338,6.57088296233958,0.000190676412722102,"NS"
"999",-6384,201001,89,25,"D-10",69322,2,97,NA,2,3,1,6,806,NA,NA,"2010",4.57471097850338,6.69208374250663,0.00341956807511346,"NS"
"1002",-4431,200801,88,197,"G-13",69322,2,97.1,NA,2,2,1,5,688,NA,NA,"2008",4.57574137529728,6.53378883793334,7.33772807728765e-07,"NS"
"1003",-4433,200801,88,199,"E-12",69322,2,97.1,NA,2,3,1,6,700,NA,NA,"2008",4.57574137529728,6.5510803350434,3.01713223376368e-05,"NS"
"1005",-13972,201501,94,11,"G-13",69322,2,97.1,NA,2,3,1,6,756,NA,NA,"2015",4.57574137529728,6.62804137617953,0.00113926391617438,"NS"
"1007",-4445,200801,88,211,"G-10",69322,2,97.1,NA,2,3,1,5,764,NA,NA,"2008",4.57574137529728,6.63856778916652,0.00141513567064667,"NS"
"1008",-2880,200701,88,22,"G-14",69322,2,97.2,NA,2,0,0,1,626,NA,NA,"2007",4.57677071146639,6.4393503711001,0.00132448173261199,"NS"
"1010",-6151,201001,162,32,"C-09",69322,2,97.2,NA,2,3,1,5,744,NA,NA,"2010",4.57677071146639,6.61204103483309,0.000717525301461255,"NS"
"1011",-4440,200801,88,206,"H-10",69322,2,97.2,NA,2,5,1,6,758,NA,NA,"2008",4.57677071146639,6.63068338564237,0.00112943702035452,"NS"
"1015",-4441,200801,88,207,"H-09",69322,2,97.3,NA,2,3,1,6,736,NA,NA,"2008",4.57779898919196,6.60123011872888,0.00047365253775466,"NS"
"1016",-4438,200801,88,204,"I-11",69322,2,97.4,NA,2,2,1,6,726,NA,NA,"2008",4.57882621064849,6.5875500148248,0.000247616304087146,"NS"
"1022",-4433,200801,88,199,"E-12",69322,2,97.5,NA,2,3,1,5,716,NA,NA,"2008",4.5798523780038,6.57368016696065,9.3784417107383e-05,"NS"
"1023",-4440,200801,88,206,"H-10",69322,2,97.5,NA,2,5,1,5,742,NA,NA,"2008",4.5798523780038,6.60934924316738,0.000510372827271004,"NS"
"1026",-8196,201101,89,207,"H-11",69322,2,97.6,NA,2,3,1,5,626,NA,NA,"2011",4.58087749341905,6.4393503711001,0.00158028272286038,"NS"
"1030",-4041,200801,88,11,"F-12",69322,2,97.6,NA,2,3,1,5,748,NA,NA,"2008",4.58087749341905,6.61740297797448,0.000597412074153673,"NS"
"1031",-11266,200601,134,14,"G-11",69322,2,97.6,NA,2,5,1,4,762,NA,NA,"2006",4.58087749341905,6.63594655568665,0.000968932745235139,"NS"
"1033",-9880,201301,89,19,"J-10",69322,2,97.6,NA,2,3,1,5,782,NA,NA,"2013",4.58087749341905,6.66185474054531,0.00163770576654485,"NS"
"1035",-6136,201001,162,17,"H-11",69322,2,97.7,NA,2,2,1,4,682,NA,NA,"2010",4.58190155904874,6.52502965784346,9.59585393140673e-05,"NS"
"1037",-9884,201301,89,23,"I-09",69322,2,97.7,NA,2,0,0,1,706,NA,NA,"2013",4.58190155904874,6.55961523749324,6.90681063342691e-06,"NS"
"1039",-4434,200801,88,200,"F-12",69322,2,97.8,NA,2,5,1,5,712,NA,NA,"2008",4.58292457704077,6.56807791141198,2.1956979908946e-05,"NS"
"1040",-4131,200801,89,46,"K-06",69322,2,97.8,NA,2,3,1,4,718,NA,NA,"2008",4.58292457704077,6.57646956904822,5.91254646303204e-05,"NS"
"1043",-7506,201101,89,15,"G-11",69322,2,97.9,NA,2,3,1,5,615,NA,NA,"2011",4.58394654953646,6.42162226780652,0.00235376868920218,"NS"
"1044",-2885,200701,88,27,"H-12",69322,2,97.9,NA,2,2,1,5,620,NA,NA,"2007",4.58394654953646,6.42971947803914,0.00208192537368453,"NS"
"1046",-4106,200801,89,21,"G-10",69322,2,97.9,NA,2,5,1,5,714,NA,NA,"2008",4.58394654953646,6.57088296233958,2.22026774153244e-05,"NS"
"1047",-4039,200801,88,9,"H-13",69322,2,97.9,NA,2,3,1,5,722,NA,NA,"2008",4.58394654953646,6.58202513889283,7.54355840470833e-05,"NS"
"1048",-13936,201501,162,18,"I-12",69322,2,97.9,NA,2,3,1,6,742,NA,NA,"2015",4.58394654953646,6.60934924316738,0.000339641778666103,"NS"
"1055",-11266,200601,134,14,"G-11",69322,2,98,NA,2,5,1,5,758,NA,NA,"2006",4.58496747867057,6.63068338564237,0.000624493713213194,"NS"
"1060",-18771,201901,162,19,"I-10",69322,2,98.1,NA,2,2,1,6,698,NA,NA,"2019",4.58598736657132,6.54821910276237,2.74892256226954e-05,"NS"
"1063",-4045,200801,88,16,"G-11",69322,2,98.1,NA,2,2,1,5,734,NA,NA,"2008",4.58598736657132,6.59850902861452,0.000157765699525595,"NS"
"1069",-2882,200701,88,24,"F-13",69322,2,98.3,NA,2,2,1,6,608,NA,NA,"2007",4.58802402715312,6.41017488196617,0.00309138878330858,"NS"
"1072",-5754,200901,89,197,"J-11",69322,2,98.3,NA,2,2,1,5,666,NA,NA,"2009",4.58802402715312,6.50128967054039,0.000555924231995838,"NS"
"1077",-11687,200601,88,199,"I-13",69322,2,98.4,NA,2,2,1,6,754,NA,NA,"2006",4.58904080405821,6.62539236800796,0.000362140653769436,"NS"
"1083",-8203,201101,89,214,"E-11",69322,2,98.5,NA,2,3,1,5,790,NA,NA,"2011",4.59005654817804,6.67203294546107,0.00117672439760041,"NS"
"1084",-2894,200701,88,36,"F-10",69322,2,98.5,NA,2,6,1,6,848,NA,NA,"2007",4.59005654817804,6.7428806357919,0.00348365500083692,"NS"
"1086",-18877,201901,94,40,"G-08",69322,2,98.6,NA,2,2,1,5,764,NA,NA,"2019",4.59107126160859,6.63856778916652,0.000467378776698021,"NS"
