"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
410,1010892,200001,88,2,"I-16",69322,1,149,,3,,,,2880,,""
411,1010682,200001,89,6,"I-14",69322,1,148,,2,,,,2886,,""
412,1010901,200001,88,11,"G-13",69322,1,150,,3,,,,2892,,""
415,1010897,200001,88,7,"H-15",69322,1,148,,3,,,,2910,,""
417,1010935,200001,88,45,"K-09",69322,1,150,,3,,,,2910,,""
418,1010896,200001,88,6,"I-15",69322,1,152,,3,,,,2924,,""
419,1010900,200001,88,10,"F-13",69322,1,149,,3,,,,2932,,""
424,1010705,200001,89,29,"D-09",69322,1,150,,3,,,,3004,,""
426,1023466,200001,88,189,"H-11",69322,1,153,190,2,,,,3011,,""
428,1010949,200001,88,61,"E-07",69322,1,159,,2,,,,3072,,""
430,1010916,200001,88,26,"E-10",69322,1,149,,3,,,,3098,,""
431,1023484,200001,88,207,"D-10",69322,1,152,190,3,,,,3108,,""
435,1010949,200001,88,61,"E-07",69322,1,153,,2,,,,3150,,""
436,1023484,200001,88,207,"D-10",69322,1,154,190,2,,,,3156,,""
438,1010901,200001,88,11,"G-13",69322,1,152,,3,,,,3282,,""
439,1010916,200001,88,26,"E-10",69322,1,158,,3,,,,3302,,""
440,1010949,200001,88,61,"E-07",69322,1,168,,2,,,,3330,,""
443,1010682,200001,89,6,"I-14",69322,1,153,,2,,,,3344,,""
445,1010705,200001,89,29,"D-09",69322,1,150,,3,,,,3390,,""
447,1010920,200001,88,30,"D-06",69322,1,160,,2,,,,3404,,""
453,1010708,200001,89,32,"C-08",69322,1,160,,2,,,,3534,,""
455,1010949,200001,88,61,"E-07",69322,1,162,,2,,,,3582,,""
459,1010949,200001,88,61,"E-07",69322,1,160,,2,,,,3660,,""
463,1010708,200001,89,32,"C-08",69322,1,161,,2,,,,3864,,""
465,1010705,200001,89,29,"D-09",69322,1,166,,3,,,,4122,,""
467,1023484,200001,88,207,"D-10",69322,1,175,207,4,,,,4154,,""
614,1023466,200001,88,189,"H-11",69322,2,122,140,2,2,1,6,1236,,""
620,1023466,200001,88,189,"H-11",69322,2,131,149,2,2,1,5,1413,,""
554,1023466,200001,88,189,"H-11",69322,2,87,104,2,0,0,0,536,,""
555,1010933,200001,88,43,"I-09",69322,2,90,,2,2,1,6,540,,""
556,1010911,200001,88,21,"I-11",69322,2,91,,2,3,1,6,550,,""
559,1010933,200001,88,43,"I-09",69322,2,91,,2,2,1,6,560,,""
560,1010933,200001,88,43,"I-09",69322,2,93,,2,2,1,6,568,,""
563,1010933,200001,88,43,"I-09",69322,2,95,,2,2,1,6,586,,""
565,1010911,200001,88,21,"I-11",69322,2,94,,2,3,1,6,612,,""
567,1010933,200001,88,43,"I-09",69322,2,96,,2,2,1,6,628,,""
568,1010901,200001,88,11,"G-13",69322,2,97,,2,0,0,0,632,,""
570,1010687,200001,89,11,"F-12",69322,2,97,,2,3,1,4,638,,""
573,1023483,200001,88,206,"E-10",69322,2,97,113,2,0,0,0,664,,""
574,1010699,200001,89,23,"I-10",69322,2,96,,2,3,1,5,666,,""
581,1010911,200001,88,21,"I-11",69322,2,96,,2,2,1,6,698,,""
584,1010699,200001,89,23,"I-10",69322,2,100,,2,3,1,5,712,,""
585,1023483,200001,88,206,"E-10",69322,2,97,113,2,0,1,5,714,,""
586,1010687,200001,89,11,"F-12",69322,2,101,,2,3,1,4,716,,""
587,1010687,200001,89,11,"F-12",69322,2,99,,2,3,1,4,722,,""
589,1023483,200001,88,206,"E-10",69322,2,101,115,2,2,1,5,742,,""
592,1010687,200001,89,11,"F-12",69322,2,105,,2,3,1,4,786,,""
593,1010933,200001,88,43,"I-09",69322,2,104,,2,2,1,6,798,,""
595,1010687,200001,89,11,"F-12",69322,2,102,,2,3,1,4,808,,""
598,1010687,200001,89,11,"F-12",69322,2,104,,2,3,1,4,838,,""
601,1023483,200001,88,206,"E-10",69322,2,109,129,3,0,4,1,936,,""
603,1023466,200001,88,189,"H-11",69322,2,113,127,2,2,1,6,1015,,""
608,1023483,200001,88,206,"E-10",69322,2,118,134,2,2,1,6,1132,,""
610,1023483,200001,88,206,"E-10",69322,2,119,135,2,2,1,6,1201,,""
311,1010929,200001,88,39,"F-09",69322,1,131,,3,,,,1948,,""
313,1010692,200001,89,16,"J-13",69322,1,130,,3,,,,1966,,""
314,1010909,200001,88,19,"K-11",69322,1,133,,3,,,,1968,,""
315,1010692,200001,89,16,"J-13",69322,1,131,,3,,,,1970,,""
316,1010684,200001,89,8,"G-14",69322,1,135,,3,,,,1974,,""
317,1010682,200001,89,6,"I-14",69322,1,132,,3,,,,1980,,""
318,1010900,200001,88,10,"F-13",69322,1,135,,3,,,,1982,,""
319,1010692,200001,89,16,"J-13",69322,1,136,,3,,,,1986,,""
322,1010919,200001,88,29,"D-07",69322,1,134,,3,,,,2010,,""
323,1010912,200001,88,22,"H-11",69322,1,134,,3,,,,2018,,""
325,1010949,200001,88,61,"E-07",69322,1,134,,2,,,,2030,,""
326,1010901,200001,88,11,"G-13",69322,1,136,,3,,,,2046,,""
327,1010705,200001,89,29,"D-09",69322,1,140,,3,,,,2050,,""
328,1010916,200001,88,26,"E-10",69322,1,140,,3,,,,2050,,""
329,1010902,200001,88,12,"H-13",69322,1,136,,3,,,,2060,,""
330,1010702,200001,89,26,"F-10",69322,1,139,,2,,,,2064,,""
331,1010949,200001,88,61,"E-07",69322,1,136,,2,,,,2070,,""
333,1010692,200001,89,16,"J-13",69322,1,138,,3,,,,2104,,""
334,1010950,200001,88,62,"F-07",69322,1,145,,2,,,,2110,,""
335,1010708,200001,89,32,"C-08",69322,1,137,,2,,,,2114,,""
337,1010914,200001,88,24,"F-11",69322,1,140,,3,,,,2120,,""
339,1010914,200001,88,24,"F-11",69322,1,140,,3,,,,2138,,""
340,1010684,200001,89,8,"G-14",69322,1,135,,3,,,,2150,,""
341,1010705,200001,89,29,"D-09",69322,1,136,,2,,,,2152,,""
342,1010909,200001,88,19,"K-11",69322,1,140,,3,,,,2154,,""
343,1010896,200001,88,6,"I-15",69322,1,135,,3,,,,2160,,""
344,1010917,200001,88,27,"D-10",69322,1,136,,3,,,,2164,,""
345,1010705,200001,89,29,"D-09",69322,1,144,,3,,,,2168,,""
346,1010684,200001,89,8,"G-14",69322,1,140,,3,,,,2178,,""
347,1010684,200001,89,8,"G-14",69322,1,135,,3,,,,2198,,""
348,1023466,200001,88,189,"H-11",69322,1,136,164,2,,,,2202,,""
349,1010682,200001,89,6,"I-14",69322,1,136,,3,,,,2214,,""
351,1023484,200001,88,207,"D-10",69322,1,143,170,3,,,,2225,,""
352,1010705,200001,89,29,"D-09",69322,1,138,,3,,,,2236,,""
353,1010702,200001,89,26,"F-10",69322,1,137,,3,,,,2262,,""
354,1010901,200001,88,11,"G-13",69322,1,141,,3,,,,2266,,""
357,1010949,200001,88,61,"E-07",69322,1,141,,2,,,,2290,,""
358,1010897,200001,88,7,"H-15",69322,1,138,,3,,,,2296,,""
472,1010897,200001,88,7,"H-15",69322,1,169,,3,,,,4476,,""
473,1023484,200001,88,207,"D-10",69322,1,180,222,4,,,,4510,,""
474,1010896,200001,88,6,"I-15",69322,1,183,,3,,,,4578,,""
478,1010892,200001,88,2,"I-16",69322,2,18,,2,0,0,0,6,,""
481,1010892,200001,88,2,"I-16",69322,2,42,,2,0,0,0,48,,""
482,1010893,200001,88,3,"J-16",69322,2,48,,2,0,0,0,72,,""
483,1010896,200001,88,6,"I-15",69322,2,64,,2,0,0,0,168,,""
485,1010896,200001,88,6,"I-15",69322,2,66,,2,0,0,0,200,,""
486,1010896,200001,88,6,"I-15",69322,2,70,,2,0,0,0,212,,""
487,1023483,200001,88,206,"E-10",69322,2,70,82,2,0,0,0,248,,""
493,1023466,200001,88,189,"H-11",69322,2,74,83,2,0,0,0,276,,""
494,1010896,200001,88,6,"I-15",69322,2,75,,2,0,0,0,276,,""
495,1010699,200001,89,23,"I-10",69322,2,76,,2,0,0,0,284,,""
496,1010912,200001,88,22,"H-11",69322,2,75,,2,0,0,0,290,,""
497,1010913,200001,88,23,"G-11",69322,2,75,,2,0,0,0,304,,""
498,1010692,200001,89,16,"J-13",69322,2,78,,2,0,0,0,304,,""
500,1023483,200001,88,206,"E-10",69322,2,76,88,2,0,0,0,306,,""
501,1010911,200001,88,21,"I-11",69322,2,76,,2,0,0,0,306,,""
502,1010911,200001,88,21,"I-11",69322,2,74,,2,0,0,0,310,,""
503,1023483,200001,88,206,"E-10",69322,2,77,91,2,0,0,0,318,,""
504,1010699,200001,89,23,"I-10",69322,2,79,,2,0,0,0,318,,""
505,1023466,200001,88,189,"H-11",69322,2,76,88,2,0,0,0,320,,""
506,1010911,200001,88,21,"I-11",69322,2,77,,2,0,0,0,320,,""
507,1010911,200001,88,21,"I-11",69322,2,77,,2,0,0,0,320,,""
508,1010699,200001,89,23,"I-10",69322,2,77,,2,0,0,0,328,,""
509,1010911,200001,88,21,"I-11",69322,2,78,,2,0,0,0,332,,""
510,1010699,200001,89,23,"I-10",69322,2,81,,2,0,0,0,332,,""
511,1010911,200001,88,21,"I-11",69322,2,80,,2,0,0,0,346,,""
512,1010896,200001,88,6,"I-15",69322,2,80,,2,0,0,0,354,,""
513,1023483,200001,88,206,"E-10",69322,2,77,90,2,0,0,0,356,,""
514,1010699,200001,89,23,"I-10",69322,2,81,,2,0,0,0,366,,""
515,1010911,200001,88,21,"I-11",69322,2,80,,2,0,0,0,368,,""
517,1010699,200001,89,23,"I-10",69322,2,85,,2,0,0,0,370,,""
518,1010699,200001,89,23,"I-10",69322,2,80,,2,0,0,0,380,,""
519,1010912,200001,88,22,"H-11",69322,2,83,,2,0,0,0,384,,""
520,1010901,200001,88,11,"G-13",69322,2,84,,2,0,0,0,384,,""
521,1023466,200001,88,189,"H-11",69322,2,79,91,2,0,0,0,386,,""
522,1010912,200001,88,22,"H-11",69322,2,86,,2,0,0,0,388,,""
523,1010911,200001,88,21,"I-11",69322,2,80,,2,0,0,0,390,,""
524,1010692,200001,89,16,"J-13",69322,2,83,,2,0,0,0,390,,""
525,1010699,200001,89,23,"I-10",69322,2,84,,2,3,1,4,392,,""
526,1010902,200001,88,12,"H-13",69322,2,86,,2,3,1,5,392,,""
527,1010911,200001,88,21,"I-11",69322,2,81,,2,0,0,0,400,,""
528,1010699,200001,89,23,"I-10",69322,2,84,,2,0,0,0,416,,""
529,1010913,200001,88,23,"G-11",69322,2,84,,2,0,0,0,420,,""
530,1010692,200001,89,16,"J-13",69322,2,85,,2,0,0,0,422,,""
531,1010911,200001,88,21,"I-11",69322,2,82,,2,0,0,0,424,,""
532,1010911,200001,88,21,"I-11",69322,2,86,,2,0,0,0,430,,""
533,1023483,200001,88,206,"E-10",69322,2,86,100,2,0,0,0,432,,""
534,1010911,200001,88,21,"I-11",69322,2,84,,2,3,1,6,440,,""
535,1010911,200001,88,21,"I-11",69322,2,89,,2,0,0,0,448,,""
536,1010913,200001,88,23,"G-11",69322,2,86,,2,0,0,0,454,,""
539,1010913,200001,88,23,"G-11",69322,2,86,,2,0,0,0,460,,""
540,1010699,200001,89,23,"I-10",69322,2,89,,2,4,1,5,480,,""
541,1010911,200001,88,21,"I-11",69322,2,85,,2,3,1,6,482,,""
542,1010913,200001,88,23,"G-11",69322,2,87,,2,0,0,0,482,,""
543,1010911,200001,88,21,"I-11",69322,2,89,,2,0,0,0,486,,""
544,1010699,200001,89,23,"I-10",69322,2,89,,2,0,0,0,488,,""
545,1010911,200001,88,21,"I-11",69322,2,86,,2,0,0,0,508,,""
549,1010900,200001,88,10,"F-13",69322,2,96,,2,3,1,4,522,,""
550,1010901,200001,88,11,"G-13",69322,2,94,,2,0,0,0,524,,""
551,1010699,200001,89,23,"I-10",69322,2,90,,2,3,1,5,528,,""
552,1010687,200001,89,11,"F-12",69322,2,88,,2,3,1,4,534,,""
553,1010911,200001,88,21,"I-11",69322,2,90,,2,3,1,6,534,,""
210,1010915,200001,88,25,"E-11",69322,1,112,,2,,,,1130,,""
211,1010702,200001,89,26,"F-10",69322,1,114,,2,,,,1144,,""
212,1010702,200001,89,26,"F-10",69322,1,116,,2,,,,1144,,""
213,1023483,200001,88,206,"E-10",69322,1,115,135,2,,,,1160,,""
215,1010901,200001,88,11,"G-13",69322,1,116,,2,,,,1166,,""
218,1023483,200001,88,206,"E-10",69322,1,117,136,2,,,,1192,,""
220,1023483,200001,88,206,"E-10",69322,1,115,136,2,,,,1210,,""
222,1023483,200001,88,206,"E-10",69322,1,114,140,2,,,,1236,,""
225,1010929,200001,88,39,"F-09",69322,1,116,,3,,,,1264,,""
229,1010687,200001,89,11,"F-12",69322,1,118,,3,,,,1294,,""
230,1010929,200001,88,39,"F-09",69322,1,116,,2,,,,1300,,""
232,1010692,200001,89,16,"J-13",69322,1,116,,3,,,,1310,,""
238,1010692,200001,89,16,"J-13",69322,1,119,,2,,,,1360,,""
240,1010702,200001,89,26,"F-10",69322,1,122,,2,,,,1408,,""
241,1010692,200001,89,16,"J-13",69322,1,128,,3,,,,1412,,""
242,1010682,200001,89,6,"I-14",69322,1,122,,2,,,,1424,,""
243,1023483,200001,88,206,"E-10",69322,1,121,143,2,,,,1432,,""
246,1010692,200001,89,16,"J-13",69322,1,125,,2,,,,1460,,""
247,1010702,200001,89,26,"F-10",69322,1,125,,2,,,,1474,,""
248,1010928,200001,88,38,"E-09",69322,1,120,,3,,,,1486,,""
249,1010692,200001,89,16,"J-13",69322,1,123,,2,,,,1488,,""
252,1023466,200001,88,189,"H-11",69322,1,126,148,3,,,,1535,,""
255,1010928,200001,88,38,"E-09",69322,1,123,,3,,,,1546,,""
258,1010917,200001,88,27,"D-10",69322,1,128,,2,,,,1568,,""
262,1010929,200001,88,39,"F-09",69322,1,125,,3,,,,1610,,""
265,1010682,200001,89,6,"I-14",69322,1,126,,3,,,,1620,,""
266,1010684,200001,89,8,"G-14",69322,1,127,,3,,,,1638,,""
267,1010929,200001,88,39,"F-09",69322,1,125,,3,,,,1674,,""
268,1010901,200001,88,11,"G-13",69322,1,126,,3,,,,1676,,""
269,1010917,200001,88,27,"D-10",69322,1,130,,2,,,,1678,,""
270,1010901,200001,88,11,"G-13",69322,1,126,,3,,,,1700,,""
271,1023466,200001,88,189,"H-11",69322,1,130,147,3,,,,1703,,""
272,1010950,200001,88,62,"F-07",69322,1,142,,2,,,,1706,,""
274,1010917,200001,88,27,"D-10",69322,1,124,,3,,,,1722,,""
275,1023483,200001,88,206,"E-10",69322,1,128,150,3,,,,1734,,""
276,1010915,200001,88,25,"E-11",69322,1,130,,3,,,,1742,,""
278,1010917,200001,88,27,"D-10",69322,1,126,,3,,,,1758,,""
279,1010929,200001,88,39,"F-09",69322,1,131,,2,,,,1760,,""
280,1010684,200001,89,8,"G-14",69322,1,129,,2,,,,1768,,""
281,1010914,200001,88,24,"F-11",69322,1,131,,3,,,,1790,,""
282,1010896,200001,88,6,"I-15",69322,1,128,,3,,,,1792,,""
283,1010684,200001,89,8,"G-14",69322,1,128,,3,,,,1804,,""
284,1010914,200001,88,24,"F-11",69322,1,133,,3,,,,1810,,""
285,1010702,200001,89,26,"F-10",69322,1,130,,2,,,,1818,,""
287,1010702,200001,89,26,"F-10",69322,1,138,,2,,,,1844,,""
288,1010682,200001,89,6,"I-14",69322,1,130,,3,,,,1846,,""
289,1010897,200001,88,7,"H-15",69322,1,134,,3,,,,1846,,""
290,1010897,200001,88,7,"H-15",69322,1,132,,3,,,,1856,,""
291,1010684,200001,89,8,"G-14",69322,1,132,,3,,,,1860,,""
292,1010896,200001,88,6,"I-15",69322,1,130,,3,,,,1862,,""
294,1010913,200001,88,23,"G-11",69322,1,132,,2,,,,1874,,""
295,1010895,200001,88,5,"J-15",69322,1,135,,3,,,,1874,,""
296,1010684,200001,89,8,"G-14",69322,1,134,,3,,,,1878,,""
297,1010917,200001,88,27,"D-10",69322,1,129,,2,,,,1886,,""
298,1010928,200001,88,38,"E-09",69322,1,130,,3,,,,1886,,""
299,1010934,200001,88,44,"J-09",69322,1,133,,3,,,,1886,,""
300,1010917,200001,88,27,"D-10",69322,1,134,,3,,,,1886,,""
301,1010684,200001,89,8,"G-14",69322,1,130,,2,,,,1888,,""
302,1010901,200001,88,11,"G-13",69322,1,131,,3,,,,1904,,""
304,1010705,200001,89,29,"D-09",69322,1,131,,2,,,,1906,,""
305,1010929,200001,88,39,"F-09",69322,1,137,,2,,,,1908,,""
309,1010682,200001,89,6,"I-14",69322,1,129,,3,,,,1928,,""
310,1010928,200001,88,38,"E-09",69322,1,138,,3,,,,1936,,""
470,1010901,200001,88,11,"G-13",69322,1,169,,3,,,,4252,,""
74,1010687,200001,89,11,"F-12",69322,1,89,,2,,,,534,,""
76,1010911,200001,88,21,"I-11",69322,1,93,,2,,,,536,,""
77,1010687,200001,89,11,"F-12",69322,1,93,,2,,,,538,,""
78,1010930,200001,88,40,"G-09",69322,1,89,,2,,,,540,,""
80,1023483,200001,88,206,"E-10",69322,1,90,107,2,,,,554,,""
81,1010687,200001,89,11,"F-12",69322,1,90,,2,,,,556,,""
82,1023466,200001,88,189,"H-11",69322,1,91,105,2,,,,558,,""
84,1010913,200001,88,23,"G-11",69322,1,92,,2,,,,566,,""
87,1010911,200001,88,21,"I-11",69322,1,93,,2,,,,588,,""
88,1010687,200001,89,11,"F-12",69322,1,91,,2,,,,602,,""
89,1010934,200001,88,44,"J-09",69322,1,98,,2,,,,604,,""
90,1010912,200001,88,22,"H-11",69322,1,97,,2,,,,610,,""
92,1010913,200001,88,23,"G-11",69322,1,98,,2,,,,618,,""
93,1010900,200001,88,10,"F-13",69322,1,96,,2,,,,622,,""
94,1010913,200001,88,23,"G-11",69322,1,97,,2,,,,632,,""
95,1010900,200001,88,10,"F-13",69322,1,95,,2,,,,636,,""
96,1023466,200001,88,189,"H-11",69322,1,94,107,2,,,,637,,""
97,1010913,200001,88,23,"G-11",69322,1,96,,2,,,,644,,""
99,1010913,200001,88,23,"G-11",69322,1,95,,2,,,,650,,""
100,1010687,200001,89,11,"F-12",69322,1,94,,2,,,,658,,""
101,1010687,200001,89,11,"F-12",69322,1,96,,2,,,,664,,""
102,1010687,200001,89,11,"F-12",69322,1,100,,2,,,,670,,""
104,1010913,200001,88,23,"G-11",69322,1,96,,2,,,,678,,""
108,1010687,200001,89,11,"F-12",69322,1,96,,2,,,,692,,""
109,1010910,200001,88,20,"J-11",69322,1,101,,2,,,,692,,""
110,1023483,200001,88,206,"E-10",69322,1,97,115,2,,,,694,,""
111,1010687,200001,89,11,"F-12",69322,1,103,,2,,,,696,,""
113,1010910,200001,88,20,"J-11",69322,1,99,,2,,,,704,,""
114,1010911,200001,88,21,"I-11",69322,1,96,,2,,,,714,,""
117,1023483,200001,88,206,"E-10",69322,1,97,119,2,,,,724,,""
118,1023466,200001,88,189,"H-11",69322,1,99,118,2,,,,730,,""
119,1010913,200001,88,23,"G-11",69322,1,99,,2,,,,732,,""
122,1010687,200001,89,11,"F-12",69322,1,98,,2,,,,740,,""
124,1010915,200001,88,25,"E-11",69322,1,99,,2,,,,766,,""
128,1010897,200001,88,7,"H-15",69322,1,100,,2,,,,788,,""
132,1010687,200001,89,11,"F-12",69322,1,99,,2,,,,794,,""
135,1010684,200001,89,8,"G-14",69322,1,103,,2,,,,802,,""
136,1023483,200001,88,206,"E-10",69322,1,100,117,2,,,,810,,""
139,1010684,200001,89,8,"G-14",69322,1,106,,2,,,,822,,""
142,1010930,200001,88,40,"G-09",69322,1,105,,2,,,,846,,""
144,1010687,200001,89,11,"F-12",69322,1,94,,2,,,,854,,""
148,1023483,200001,88,206,"E-10",69322,1,102,125,2,,,,862,,""
149,1010900,200001,88,10,"F-13",69322,1,108,,2,,,,866,,""
151,1023466,200001,88,189,"H-11",69322,1,105,125,2,,,,874,,""
157,1023483,200001,88,206,"E-10",69322,1,104,127,2,,,,882,,""
160,1010929,200001,88,39,"F-09",69322,1,106,,2,,,,890,,""
161,1023466,200001,88,189,"H-11",69322,1,100,121,2,,,,891,,""
164,1010687,200001,89,11,"F-12",69322,1,107,,2,,,,898,,""
169,1010915,200001,88,25,"E-11",69322,1,105,,2,,,,916,,""
170,1010901,200001,88,11,"G-13",69322,1,105,,2,,,,930,,""
171,1010911,200001,88,21,"I-11",69322,1,106,,2,,,,936,,""
174,1010687,200001,89,11,"F-12",69322,1,103,,2,,,,952,,""
181,1023466,200001,88,189,"H-11",69322,1,107,133,2,,,,978,,""
183,1010912,200001,88,22,"H-11",69322,1,110,,2,,,,980,,""
184,1010901,200001,88,11,"G-13",69322,1,110,,2,,,,1004,,""
187,1010929,200001,88,39,"F-09",69322,1,109,,2,,,,1010,,""
188,1010915,200001,88,25,"E-11",69322,1,107,,2,,,,1012,,""
189,1010915,200001,88,25,"E-11",69322,1,109,,2,,,,1014,,""
196,1010934,200001,88,44,"J-09",69322,1,108,,2,,,,1064,,""
199,1010705,200001,89,29,"D-09",69322,1,107,,2,,,,1076,,""
204,1023483,200001,88,206,"E-10",69322,1,115,136,2,,,,1106,,""
206,1010687,200001,89,11,"F-12",69322,1,114,,2,,,,1114,,""
207,1010913,200001,88,23,"G-11",69322,1,116,,2,,,,1116,,""
208,1010684,200001,89,8,"G-14",69322,1,122,,2,,,,1118,,""
4,1023466,200001,88,189,"H-11",69322,1,60,71,2,,,,138,,""
5,1010896,200001,88,6,"I-15",69322,1,64,,2,,,,162,,""
6,1010896,200001,88,6,"I-15",69322,1,66,,2,,,,180,,""
7,1010897,200001,88,7,"H-15",69322,1,68,,2,,,,190,,""
8,1023466,200001,88,189,"H-11",69322,1,69,78,2,,,,223,,""
10,1010911,200001,88,21,"I-11",69322,1,73,,2,,,,250,,""
11,1023466,200001,88,189,"H-11",69322,1,71,84,2,,,,264,,""
12,1010911,200001,88,21,"I-11",69322,1,73,,2,,,,264,,""
13,1023466,200001,88,189,"H-11",69322,1,71,82,2,,,,278,,""
14,1010911,200001,88,21,"I-11",69322,1,74,,2,,,,282,,""
15,1023466,200001,88,189,"H-11",69322,1,71,85,2,,,,287,,""
16,1023466,200001,88,189,"H-11",69322,1,74,86,2,,,,311,,""
17,1010911,200001,88,21,"I-11",69322,1,76,,2,,,,320,,""
18,1010911,200001,88,21,"I-11",69322,1,78,,2,,,,332,,""
19,1023483,200001,88,206,"E-10",69322,1,75,93,2,,,,344,,""
20,1010911,200001,88,21,"I-11",69322,1,80,,2,,,,350,,""
21,1010913,200001,88,23,"G-11",69322,1,80,,2,,,,352,,""
22,1023466,200001,88,189,"H-11",69322,1,78,92,2,,,,356,,""
23,1010911,200001,88,21,"I-11",69322,1,79,,2,,,,358,,""
24,1010911,200001,88,21,"I-11",69322,1,79,,2,,,,360,,""
26,1010911,200001,88,21,"I-11",69322,1,78,,2,,,,366,,""
27,1010912,200001,88,22,"H-11",69322,1,79,,2,,,,366,,""
28,1010911,200001,88,21,"I-11",69322,1,79,,2,,,,372,,""
29,1023466,200001,88,189,"H-11",69322,1,78,90,2,,,,384,,""
30,1010912,200001,88,22,"H-11",69322,1,81,,2,,,,384,,""
31,1010911,200001,88,21,"I-11",69322,1,80,,2,,,,392,,""
32,1010911,200001,88,21,"I-11",69322,1,80,,2,,,,402,,""
33,1010912,200001,88,22,"H-11",69322,1,84,,2,,,,406,,""
34,1010911,200001,88,21,"I-11",69322,1,80,,2,,,,408,,""
35,1010911,200001,88,21,"I-11",69322,1,81,,2,,,,410,,""
36,1010911,200001,88,21,"I-11",69322,1,83,,2,,,,410,,""
37,1010911,200001,88,21,"I-11",69322,1,80,,2,,,,418,,""
38,1010913,200001,88,23,"G-11",69322,1,84,,2,,,,420,,""
39,1010911,200001,88,21,"I-11",69322,1,84,,2,,,,424,,""
40,1010953,200001,88,65,"I-07",69322,1,82,,2,,,,426,,""
41,1010912,200001,88,22,"H-11",69322,1,83,,2,,,,430,,""
42,1010911,200001,88,21,"I-11",69322,1,86,,2,,,,432,,""
43,1010911,200001,88,21,"I-11",69322,1,85,,2,,,,436,,""
44,1010930,200001,88,40,"G-09",69322,1,82,,2,,,,440,,""
45,1010687,200001,89,11,"F-12",69322,1,84,,2,,,,440,,""
46,1010902,200001,88,12,"H-13",69322,1,87,,2,,,,444,,""
48,1010913,200001,88,23,"G-11",69322,1,84,,2,,,,448,,""
49,1010911,200001,88,21,"I-11",69322,1,84,,2,,,,448,,""
50,1010910,200001,88,20,"J-11",69322,1,85,,2,,,,448,,""
51,1010911,200001,88,21,"I-11",69322,1,81,,2,,,,454,,""
52,1010934,200001,88,44,"J-09",69322,1,88,,2,,,,454,,""
54,1010912,200001,88,22,"H-11",69322,1,86,,2,,,,466,,""
55,1010913,200001,88,23,"G-11",69322,1,87,,2,,,,470,,""
56,1010911,200001,88,21,"I-11",69322,1,88,,2,,,,470,,""
57,1010911,200001,88,21,"I-11",69322,1,90,,2,,,,476,,""
58,1010911,200001,88,21,"I-11",69322,1,88,,2,,,,480,,""
