"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
3189,-3771,200701,89,169,"R-24",69323,1,76.3,,2,,,,330,,""
3190,-3771,200701,89,169,"R-24",69323,2,78.8,,1,0,0,0,338,,""
2355,-3679,200701,88,159,"N-25",69323,1,94.2,,2,,,,798,28.7,""
2356,-3679,200701,88,159,"N-25",69323,1,105.1,,2,,,,848,35.5,""
2357,-3679,200701,88,159,"N-25",69323,1,137.5,,2,,,,2126,54.9,""
2358,-3679,200701,88,159,"N-25",69323,1,106.4,,2,,,,1010,38.1,""
2359,-3679,200701,88,159,"N-25",69323,1,92.1,,2,,,,662,34.8,""
2360,-3679,200701,88,159,"N-25",69323,1,99,,2,,,,774,35.4,""
2361,-3679,200701,88,159,"N-25",69323,1,99.5,,2,,,,858,34.1,""
2362,-3679,200701,88,159,"N-25",69323,1,101.1,,2,,,,946,36.1,""
2363,-3679,200701,88,159,"N-25",69323,1,118.2,,2,,,,1323,43.5,""
2364,-3679,200701,88,159,"N-25",69323,1,107.3,,2,,,,1156,40.3,""
2365,-3679,200701,88,159,"N-25",69323,1,124.3,,2,,,,1796,49.9,""
2388,-3686,200701,88,166,"R-25",69323,2,58.8,,2,0,0,0,154,,""
2389,-3686,200701,88,166,"R-25",69323,1,91.9,,2,,,,642,30.8,""
2390,-3686,200701,88,166,"R-25",69323,1,81.6,,2,,,,370,26.9,""
2391,-3686,200701,88,166,"R-25",69323,1,93.2,,2,,,,626,33.2,""
2392,-3686,200701,88,166,"R-25",69323,1,74.5,,2,,,,288,24.7,""
2393,-3686,200701,88,166,"R-25",69323,1,80.8,,2,,,,414,26.2,""
2394,-3686,200701,88,166,"R-25",69323,1,87,,2,,,,478,32.9,""
2395,-3687,200701,88,167,"R-26",69323,1,112.4,,2,,,,1176,40.4,""
2396,-3687,200701,88,167,"R-26",69323,1,143.7,,2,,,,2402,55.7,""
2397,-3678,200701,88,158,"N-26",69323,1,99.4,,3,,,,864,33,""
2398,-3678,200701,88,158,"N-26",69323,1,104.2,,3,,,,950,36.8,""
2399,-3688,200701,88,168,"Q-26",69323,1,93.3,,2,,,,1740,31.1,""
2400,-3688,200701,88,168,"Q-26",69323,1,131.8,,2,,,,1932,53.6,""
2401,-3688,200701,88,168,"Q-26",69323,1,115.5,,2,,,,1296,44.9,""
2402,-3688,200701,88,168,"Q-26",69323,1,115.6,,2,,,,1490,45.2,""
2410,-3684,200701,88,164,"QP2625",69323,1,152.5,,3,,,,4040,54.1,""
2411,-3684,200701,88,164,"QP2625",69323,1,92.1,,2,,,,1610,31.3,""
2412,-3684,200701,88,164,"QP2625",69323,1,101.8,,2,,,,1826,38.3,""
2413,-3684,200701,88,164,"QP2625",69323,1,116.3,,2,,,,1170,38.1,""
2414,-3684,200701,88,164,"QP2625",69323,1,105.1,,2,,,,958,36.1,""
2415,-3684,200701,88,164,"QP2625",69323,1,103.2,,2,,,,852,34.9,""
2416,-3684,200701,88,164,"QP2625",69323,1,127.6,,3,,,,1992,48.1,""
2417,-3690,200701,88,170,"QP2726",69323,1,101.1,,2,,,,930,36.7,""
2418,-3690,200701,88,170,"QP2726",69323,1,103.2,,2,,,,944,37.8,""
2419,-3690,200701,88,170,"QP2726",69323,1,136.6,,2,,,,2320,51.1,""
2420,-3690,200701,88,170,"QP2726",69323,1,101.6,,2,,,,892,37.3,""
2421,-3690,200701,88,170,"QP2726",69323,1,104.2,,2,,,,1016,36.6,""
2422,-3690,200701,88,170,"QP2726",69323,1,134.2,,2,,,,2276,53.8,""
2423,-3690,200701,88,170,"QP2726",69323,2,100.6,,2,2,1,5,828,,""
2424,-3690,200701,88,170,"QP2726",69323,2,76,,2,0,0,0,374,,""
2425,-3685,200701,88,165,"Q-25",69323,1,123.9,,3,,,,1748,47.2,""
2426,-3691,200701,88,171,"P-26",69323,1,114.2,,2,,,,1154,42.8,""
2427,-3691,200701,88,171,"P-26",69323,1,96.4,,2,,,,740,35,""
2428,-3691,200701,88,171,"P-26",69323,1,120.6,,2,,,,1520,48.4,""
2429,-3691,200701,88,171,"P-26",69323,1,129.5,,2,,,,1838,51.5,""
2430,-3691,200701,88,171,"P-26",69323,1,136.7,,2,,,,2252,56.4,""
2431,-3691,200701,88,171,"P-26",69323,1,136.2,,2,,,,2158,55.8,""
2432,-3691,200701,88,171,"P-26",69323,1,121.8,,3,,,,1686,43,""
2433,-3692,200701,88,172,"PO2726",69323,1,120.8,,3,,,,1680,46,""
2434,-3693,200701,88,173,"O-26",69323,1,117.4,,2,,,,1326,46.1,""
2435,-3693,200701,88,173,"O-26",69323,1,111.2,,2,,,,1096,36.9,""
2436,-3693,200701,88,173,"O-26",69323,1,120.2,,2,,,,1620,47.1,""
2437,-3693,200701,88,173,"O-26",69323,1,120.9,,2,,,,1530,40.4,""
2438,-3693,200701,88,173,"O-26",69323,1,140.5,,2,,,,2616,58.6,""
2439,-3693,200701,88,173,"O-26",69323,1,101.7,,3,,,,1048,37.9,""
2440,-3693,200701,88,173,"O-26",69323,1,118.2,,2,,,,1398,45,""
2441,-3706,200701,88,186,"Q-27",69323,1,119,,2,,,,1292,41.2,""
3023,-3762,200701,89,160,"ON2524",69323,1,115.7,,2,,,,1188,,""
3024,-3762,200701,89,160,"ON2524",69323,1,120.6,,2,,,,1483,,""
3025,-3762,200701,89,160,"ON2524",69323,1,105.9,,2,,,,984,,""
3026,-3762,200701,89,160,"ON2524",69323,1,120,,2,,,,1481,,""
3027,-3762,200701,89,160,"ON2524",69323,1,113.2,,2,,,,1110,,""
3057,-3763,200701,89,161,"O-24",69323,1,125.4,,2,,,,1910,,""
3058,-3763,200701,89,161,"O-24",69323,1,102,,2,,,,928,,""
3059,-3763,200701,89,161,"O-24",69323,1,101.2,,2,,,,907,,""
3098,-3764,200701,89,162,"PO2524",69323,1,110.3,,2,,,,1174,,""
3099,-3764,200701,89,162,"PO2524",69323,1,91.3,,2,,,,658,,""
3100,-3764,200701,89,162,"PO2524",69323,2,79.3,,2,0,0,0,388,,""
3101,-3765,200701,89,163,"QP2524",69323,1,139.4,,2,,,,2750,,""
3102,-3765,200701,89,163,"QP2524",69323,1,142.6,,3,,,,2784,,""
3103,-3765,200701,89,163,"QP2524",69323,1,86,,2,,,,496,,""
3104,-3765,200701,89,163,"QP2524",69323,1,83.6,,2,,,,433,,""
3105,-3765,200701,89,163,"QP2524",69323,2,80.5,,2,0,0,0,468,,""
3106,-3765,200701,89,163,"QP2524",69323,2,79.7,,2,0,0,0,372,,""
3107,-3765,200701,89,163,"QP2524",69323,2,81.3,,2,0,0,0,360,,""
3108,-3765,200701,89,163,"QP2524",69323,2,78.3,,2,0,0,0,412,,""
3109,-3765,200701,89,163,"QP2524",69323,2,63.6,,2,0,0,0,170,,""
3110,-3765,200701,89,163,"QP2524",69323,1,56.5,,2,,,,146,,""
3111,-3765,200701,89,163,"QP2524",69323,2,72.4,,2,0,0,0,268,,""
3112,-3765,200701,89,163,"QP2524",69323,2,71.8,,2,0,0,0,258,,""
3120,-3766,200701,89,164,"P-24",69323,1,134.7,,3,,,,2070,,""
3121,-3766,200701,89,164,"P-24",69323,2,89,,2,0,0,0,566,,""
3131,-3767,200701,89,165,"PO2423",69323,1,113,,1,,,,1312,,""
3132,-3767,200701,89,165,"PO2423",69323,1,89.7,,2,,,,572,,""
3147,-3769,200701,89,167,"QP2423",69323,1,97,,1,,,,764,,""
3148,-3769,200701,89,167,"QP2423",69323,1,73.2,,2,,,,275,,""
3149,-3769,200701,89,167,"QP2423",69323,2,80.3,,2,0,0,0,460,,""
3158,-3771,200701,89,169,"R-24",69323,1,110,,2,,,,1104,,""
3159,-3771,200701,89,169,"R-24",69323,1,92.2,,1,,,,592,,""
3160,-3771,200701,89,169,"R-24",69323,1,100.3,,1,,,,776,,""
3161,-3771,200701,89,169,"R-24",69323,1,94.3,,2,,,,680,,""
3162,-3771,200701,89,169,"R-24",69323,1,93.4,,2,,,,662,,""
3163,-3771,200701,89,169,"R-24",69323,1,79.7,,2,,,,428,,""
3164,-3771,200701,89,169,"R-24",69323,1,75.8,,2,,,,342,,""
3165,-3771,200701,89,169,"R-24",69323,1,88.8,,1,,,,524,,""
3166,-3771,200701,89,169,"R-24",69323,1,77,,1,,,,398,,""
3167,-3771,200701,89,169,"R-24",69323,1,98.2,,3,,,,708,,""
3168,-3771,200701,89,169,"R-24",69323,1,135,,2,,,,2068,,""
3169,-3771,200701,89,169,"R-24",69323,1,90.1,,1,,,,550,,""
3170,-3771,200701,89,169,"R-24",69323,1,105,,2,,,,1006,,""
3579,-4333,200801,89,166,"QP2524",69323,1,64.6,,2,,,,576,,""
3580,-4333,200801,89,166,"QP2524",69323,1,78.4,,2,,,,322,,""
3581,-4333,200801,89,166,"QP2524",69323,1,86.2,,1,,,,438,,""
3910,-4198,200801,88,115,"P-23",69323,1,71,,2,,,,304,27,""
3911,-4198,200801,88,115,"P-23",69323,1,57.3,,2,,,,142,21.2,""
3912,-4198,200801,88,115,"P-23",69323,1,126.7,,3,,,,1768,52.1,""
3913,-4198,200801,88,115,"P-23",69323,1,126.9,,4,,,,1802,50.4,""
3914,-4199,200801,88,116,"P-24",69323,1,123.1,,3,,,,1904,54.2,""
3932,-4201,200801,88,120,"PO2524",69323,1,144.4,,2,,,,2402,57.9,""
3940,-4203,200801,88,122,"ON2524",69323,1,125.8,,2,,,,1702,40.6,""
3941,-4203,200801,88,122,"ON2524",69323,1,93,,4,,,,728,34.3,""
3942,-4205,200801,88,124,"O-24",69323,1,131.1,,3,,,,2014,44.9,""
4033,-4405,200801,88,169,"P-26",69323,1,116.5,,2,,,,1336,46.5,""
4034,-4405,200801,88,169,"P-26",69323,1,107.8,,2,,,,1056,40.3,""
4035,-4405,200801,88,169,"P-26",69323,1,105.5,,2,,,,954,39.5,""
4036,-4405,200801,88,169,"P-26",69323,1,107.1,,2,,,,836,37.8,""
4037,-4405,200801,88,169,"P-26",69323,1,121.4,,3,,,,1486,43,""
4038,-4405,200801,88,169,"P-26",69323,1,121,,3,,,,1454,42.9,""
4039,-4405,200801,88,169,"P-26",69323,1,128.6,,3,,,,1414,43.9,""
4040,-4405,200801,88,169,"P-26",69323,1,117.8,,3,,,,1104,42.5,""
4041,-4405,200801,88,169,"P-26",69323,1,135.4,,3,,,,1974,54.3,""
4042,-4406,200801,88,171,"QP2625",69323,1,97.6,,2,,,,668,36.4,""
4043,-4406,200801,88,171,"QP2625",69323,1,126.1,,2,,,,1532,52.5,""
4044,-4406,200801,88,171,"QP2625",69323,1,133.8,,2,,,,1604,46.6,""
4045,-4406,200801,88,171,"QP2625",69323,1,91.5,,3,,,,630,25.3,""
4046,-4406,200801,88,171,"QP2625",69323,1,122,,3,,,,1912,49.8,""
4049,-4407,200801,88,172,"Q-26",69323,1,97.3,,2,,,,742,33.7,""
4050,-4407,200801,88,172,"Q-26",69323,1,122,,2,,,,1202,45.6,""
4071,-4408,200801,88,173,"R-26",69323,1,119.8,,2,,,,1724,44.4,""
4072,-4409,200801,88,174,"S-26",69323,1,112.7,,2,,,,1244,41,""
4184,-4417,200801,88,183,"R-28",69323,1,114.5,,3,,,,1352,38.8,""
4210,-4420,200801,88,186,"QP2726",69323,1,115.4,,2,,,,1292,41.4,""
4211,-4420,200801,88,186,"QP2726",69323,1,128.7,,3,,,,1690,55.2,""
3582,-4333,200801,89,166,"QP2524",69323,1,84.7,,2,,,,452,,""
3583,-4333,200801,89,166,"QP2524",69323,1,81.4,,2,,,,340,,""
3584,-4333,200801,89,166,"QP2524",69323,1,116.1,,3,,,,1430,,""
3585,-4333,200801,89,166,"QP2524",69323,1,70.8,,2,,,,204,,""
3586,-4333,200801,89,166,"QP2524",69323,1,84.9,,2,,,,362,,""
3587,-4333,200801,89,166,"QP2524",69323,1,85.3,,2,,,,452,,""
3588,-4333,200801,89,166,"QP2524",69323,1,93.2,,2,,,,610,,""
3589,-4333,200801,89,166,"QP2524",69323,1,97.1,,2,,,,748,,""
3590,-4333,200801,89,166,"QP2524",69323,1,133.3,,4,,,,2144,,""
3591,-4333,200801,89,166,"QP2524",69323,1,78.2,,2,,,,328,,""
3592,-4333,200801,89,166,"QP2524",69323,1,85,,2,,,,410,,""
3593,-4333,200801,89,166,"QP2524",69323,1,93.5,,2,,,,610,,""
3594,-4333,200801,89,166,"QP2524",69323,1,82.4,,3,,,,422,,""
3595,-4333,200801,89,166,"QP2524",69323,1,80.3,,2,,,,384,,""
3596,-4333,200801,89,166,"QP2524",69323,2,83.7,,2,0,0,0,344,,""
3597,-4333,200801,89,166,"QP2524",69323,2,74.9,,2,0,0,0,262,,""
3598,-4333,200801,89,166,"QP2524",69323,2,87.4,,2,0,0,0,406,,""
3599,-4333,200801,89,166,"QP2524",69323,2,55.5,,2,0,0,0,118,,""
3600,-4333,200801,89,166,"QP2524",69323,1,85.1,,2,,,,414,,""
3601,-4333,200801,89,166,"QP2524",69323,1,116.6,,3,,,,1286,,""
3602,-4333,200801,89,166,"QP2524",69323,1,76.7,,2,,,,286,,""
3603,-4333,200801,89,166,"QP2524",69323,1,81.2,,2,,,,410,,""
3604,-4333,200801,89,166,"QP2524",69323,1,86.1,,2,,,,454,,""
3605,-4333,200801,89,166,"QP2524",69323,1,90.3,,2,,,,584,,""
3606,-4333,200801,89,166,"QP2524",69323,1,80.8,,2,,,,322,,""
3607,-4333,200801,89,166,"QP2524",69323,1,87.5,,2,,,,492,,""
3608,-4333,200801,89,166,"QP2524",69323,1,60.6,,2,,,,144,,""
3506,-4282,200801,89,123,"PO2423",69323,1,117,,3,,,,1480,,""
3540,-4331,200801,89,164,"O-26",69323,2,128.3,,2,0,0,0,1790,,""
3544,-4332,200801,89,165,"P-25",69323,1,124.8,,3,,,,1440,,""
3545,-4332,200801,89,165,"P-25",69323,1,125.3,,2,,,,1236,,""
3546,-4332,200801,89,165,"P-25",69323,1,132.1,,2,,,,1916,,""
3547,-4332,200801,89,165,"P-25",69323,1,152.3,,3,,,,3256,,""
3548,-4332,200801,89,165,"P-25",69323,1,139.4,,3,,,,2248,,""
3549,-4332,200801,89,165,"P-25",69323,1,149.9,,2,,,,3088,,""
3550,-4332,200801,89,165,"P-25",69323,1,82.5,,2,,,,362,,""
3551,-4332,200801,89,165,"P-25",69323,1,85.8,,2,,,,438,,""
3552,-4332,200801,89,165,"P-25",69323,1,87.1,,2,,,,478,,""
3553,-4332,200801,89,165,"P-25",69323,1,85.1,,2,,,,396,,""
3554,-4332,200801,89,165,"P-25",69323,1,92.4,,2,,,,610,,""
3555,-4332,200801,89,165,"P-25",69323,1,127.3,,3,,,,1782,,""
3556,-4332,200801,89,165,"P-25",69323,1,70.6,,2,,,,234,,""
3557,-4332,200801,89,165,"P-25",69323,1,101.2,,2,,,,792,,""
3558,-4332,200801,89,165,"P-25",69323,1,101.2,,2,,,,774,,""
3559,-4332,200801,89,165,"P-25",69323,1,99.7,,2,,,,684,,""
3560,-4332,200801,89,165,"P-25",69323,1,88.2,,2,,,,584,,""
3561,-4332,200801,89,165,"P-25",69323,1,72.6,,2,,,,256,,""
3562,-4332,200801,89,165,"P-25",69323,1,74.1,,2,,,,246,,""
3563,-4332,200801,89,165,"P-25",69323,1,74.9,,2,,,,292,,""
3564,-4332,200801,89,165,"P-25",69323,1,128.3,,3,,,,1584,,""
3565,-4332,200801,89,165,"P-25",69323,1,122.3,,3,,,,1666,,""
3566,-4332,200801,89,165,"P-25",69323,1,102,,2,,,,816,,""
3567,-4332,200801,89,165,"P-25",69323,1,90.5,,2,,,,556,,""
3568,-4332,200801,89,165,"P-25",69323,1,105.5,,2,,,,900,,""
3569,-4332,200801,89,165,"P-25",69323,1,79.2,,2,,,,380,,""
3570,-4332,200801,89,165,"P-25",69323,1,96.5,,3,,,,666,,""
3571,-4332,200801,89,165,"P-25",69323,1,79.2,,2,,,,314,,""
3572,-4332,200801,89,165,"P-25",69323,1,108.1,,2,,,,896,,""
3573,-4332,200801,89,165,"P-25",69323,2,62.3,,2,0,0,0,162,,""
3574,-4332,200801,89,165,"P-25",69323,2,99.6,,2,5,1,5,818,,""
3575,-4333,200801,89,166,"QP2524",69323,1,129.7,,3,,,,1852,,""
3576,-4333,200801,89,166,"QP2524",69323,1,87.5,,2,,,,434,,""
3577,-4333,200801,89,166,"QP2524",69323,1,100.4,,2,,,,668,,""
3578,-4333,200801,89,166,"QP2524",69323,1,93.7,,2,,,,576,,""
5774,-5258,200901,89,141,"QP2524",69323,1,68.6,,2,,,,230,23.7,""
5775,-5258,200901,89,141,"QP2524",69323,1,104,,2,,,,846,41.6,""
5776,-5258,200901,89,141,"QP2524",69323,1,86.4,,2,,,,500,34.3,""
5777,-5259,200901,89,142,"QP2423",69323,1,114.8,,2,,,,1390,44.5,""
5778,-5259,200901,89,142,"QP2423",69323,1,131.7,,3,,,,2048,54.7,""
5779,-5259,200901,89,142,"QP2423",69323,1,141.2,,2,,,,2554,56.8,""
5780,-5259,200901,89,142,"QP2423",69323,1,92,,2,,,,662,33.5,""
5781,-5259,200901,89,142,"QP2423",69323,1,78.1,,2,,,,394,27.1,""
5782,-5259,200901,89,142,"QP2423",69323,1,123,,2,,,,1686,44.3,""
5783,-5259,200901,89,142,"QP2423",69323,1,101.5,,2,,,,766,28.7,""
5784,-5259,200901,89,142,"QP2423",69323,1,101.3,,2,,,,932,37.8,""
5785,-5259,200901,89,142,"QP2423",69323,1,80.5,,2,,,,446,30,""
5786,-5259,200901,89,142,"QP2423",69323,1,124.3,,2,,,,1778,50.5,""
5787,-5261,200901,89,144,"PO2423",69323,1,112.6,,2,,,,924,43,""
5790,-5719,200901,89,162,"O-26",69323,1,104.9,,3,,,,1008,38.7,""
5791,-5719,200901,89,162,"O-26",69323,1,110.6,,3,,,,1172,42.5,""
5792,-5719,200901,89,162,"O-26",69323,1,106.9,,3,,,,1092,38.6,""
5793,-5719,200901,89,162,"O-26",69323,1,75.8,,2,,,,362,26.6,""
5794,-5719,200901,89,162,"O-26",69323,1,109.6,,3,,,,1184,31.8,""
5795,-5719,200901,89,162,"O-26",69323,1,86.4,,3,,,,554,30.2,""
5796,-5719,200901,89,162,"O-26",69323,1,112.4,,3,,,,1190,35,""
5797,-5719,200901,89,162,"O-26",69323,1,86.1,,3,,,,542,29.5,""
5798,-5719,200901,89,162,"O-26",69323,1,86.1,,2,,,,458,19.7,""
5799,-5719,200901,89,162,"O-26",69323,1,85.9,,2,,,,514,22.1,""
5800,-5719,200901,89,162,"O-26",69323,1,112.9,,3,,,,1260,43.9,""
5801,-5720,200901,89,163,"PO2625",69323,1,95.8,,2,,,,714,29,""
5802,-5720,200901,89,163,"PO2625",69323,1,76.9,,2,,,,378,25,""
5803,-5720,200901,89,163,"PO2625",69323,1,99.7,,2,,,,852,37.2,""
5804,-5720,200901,89,163,"PO2625",69323,1,78.8,,2,,,,400,,""
5805,-5720,200901,89,163,"PO2625",69323,1,145.1,,3,,,,2850,53.6,""
5806,-5720,200901,89,163,"PO2625",69323,1,143.1,,2,,,,2586,58.5,""
5807,-5720,200901,89,163,"PO2625",69323,1,107.1,,2,,,,902,37.7,""
5810,-5722,200901,89,165,"P-26",69323,1,130.7,,2,,,,1948,58.3,""
5811,-5722,200901,89,165,"P-26",69323,1,124.8,,2,,,,1672,39.6,""
5812,-5722,200901,89,165,"P-26",69323,1,87,,2,,,,594,26.6,""
5813,-5723,200901,89,166,"QP2625",69323,1,117.8,,2,,,,1426,45.5,""
5814,-5723,200901,89,166,"QP2625",69323,1,90.6,,2,,,,658,32.8,""
5815,-5724,200901,89,167,"Q-26",69323,1,96.9,,2,,,,724,35.4,""
5816,-5724,200901,89,167,"Q-26",69323,1,96.3,,2,,,,688,24.9,""
5817,-5724,200901,89,167,"Q-26",69323,1,106.4,,2,,,,1066,39.6,""
5818,-5724,200901,89,167,"Q-26",69323,1,111.6,,2,,,,1028,39,""
5819,-5724,200901,89,167,"Q-26",69323,1,105.3,,2,,,,930,33.6,""
5820,-5725,200901,89,168,"Q-27",69323,1,102.5,,2,,,,944,36.6,""
5821,-5727,200901,89,170,"S-27",69323,1,124.1,,2,,,,1456,47.1,""
5710,-5253,200901,89,136,"Q-23",69323,1,106.3,,3,,,,1378,43.9,""
5711,-5253,200901,89,136,"Q-23",69323,1,109.6,,3,,,,1090,39.5,""
5712,-5253,200901,89,136,"Q-23",69323,1,101.3,,3,,,,798,35.5,""
5713,-5253,200901,89,136,"Q-23",69323,1,77.3,,2,,,,370,26.3,""
5714,-5253,200901,89,136,"Q-23",69323,1,59.3,,2,,,,178,20.9,""
5715,-5253,200901,89,136,"Q-23",69323,1,92.4,,2,,,,654,30.4,""
5716,-5253,200901,89,136,"Q-23",69323,1,104,,2,,,,942,36.2,""
5717,-5253,200901,89,136,"Q-23",69323,1,88.7,,2,,,,642,33,""
5718,-5253,200901,89,136,"Q-23",69323,1,124.7,,2,,,,1684,49,""
5719,-5253,200901,89,136,"Q-23",69323,1,95.7,,2,,,,814,35.3,""
5720,-5253,200901,89,136,"Q-23",69323,1,52.9,,2,,,,116,17.9,""
5721,-5255,200901,89,138,"R-24",69323,1,101.8,,2,,,,784,35.2,""
5722,-5255,200901,89,138,"R-24",69323,1,103.7,,2,,,,956,39.9,""
5723,-5255,200901,89,138,"R-24",69323,1,103.9,,2,,,,1048,38.5,""
5724,-5255,200901,89,138,"R-24",69323,1,116,,2,,,,1202,42.1,""
5725,-5255,200901,89,138,"R-24",69323,1,115.1,,2,,,,1338,44.3,""
5726,-5255,200901,89,138,"R-24",69323,1,94.9,,2,,,,730,35.4,""
5727,-5255,200901,89,138,"R-24",69323,1,108.9,,2,,,,1138,36.1,""
5728,-5255,200901,89,138,"R-24",69323,1,123.7,,2,,,,1528,46.6,""
5729,-5255,200901,89,138,"R-24",69323,1,110.9,,2,,,,1140,41.3,""
5730,-5255,200901,89,138,"R-24",69323,1,107.1,,2,,,,1078,40.2,""
5731,-5255,200901,89,138,"R-24",69323,1,108.4,,2,,,,1154,41.2,""
5732,-5255,200901,89,138,"R-24",69323,1,119.7,,3,,,,1476,45.7,""
5733,-5255,200901,89,138,"R-24",69323,1,106.3,,2,,,,1076,40.9,""
5734,-5255,200901,89,138,"R-24",69323,1,94.9,,2,,,,684,24.9,""
5735,-5255,200901,89,138,"R-24",69323,1,95.5,,2,,,,712,27.1,""
5736,-5255,200901,89,138,"R-24",69323,1,108.1,,2,,,,1008,32.9,""
5737,-5255,200901,89,138,"R-24",69323,1,130.3,,2,,,,1782,49.3,""
