"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"95",1147,-6553,201001,162,109,"G-24",68560,1,NA,24.6,2,NA,NA,NA,4,NA,NA,"2010",3.20274644293832,1.38629436111989,0.000535330141418099,"NS"
"113",NA,-16954,201701,162,119,"K-27",68560,1,NA,25,2,NA,NA,NA,5,NA,NA,"2017",3.2188758248682,1.6094379124341,0.000310575327679405,"NS"
"125",47,-7939,201101,89,102,"H-22",68560,1,NA,25.4,2,NA,NA,NA,5,2.4,NA,"2011",3.23474917402449,1.6094379124341,4.32128274009973e-05,"NS"
"153",NA,-18170,201801,162,177,"N-29",68560,1,NA,26,2,NA,NA,NA,6,NA,NA,"2018",3.25809653802148,1.79175946922805,0.00100184419355339,"NS"
"154",NA,-17809,201801,94,118,"J-20",68560,1,NA,26,2,NA,NA,NA,6,3.8,NA,"2018",3.25809653802148,1.79175946922805,0.00100184419355339,"NS"
"156",387,-11624,200601,88,136,"O-26",68560,1,NA,26.1,2,NA,NA,NA,6,NA,NA,"2006",3.26193531432865,1.79175946922805,0.000840518740021566,"NS"
"157",NA,-9028,201201,162,187,"F-23",68560,1,NA,26.1,2,NA,NA,NA,6,2.9,NA,"2012",3.26193531432865,1.79175946922805,0.000840518740021566,"NS"
"164",NA,-17823,201801,162,98,"K-19",68560,1,NA,26.2,2,NA,NA,NA,6,NA,NA,"2018",3.26575941076705,1.79175946922805,0.000694749563534778,"NS"
"165",NA,-17638,201801,94,75,"C-06",68560,1,NA,26.2,2,NA,NA,NA,6,3.2,NA,"2018",3.26575941076705,1.79175946922805,0.000694749563534778,"NS"
"167",NA,-17719,201801,162,60,"G-03",68560,1,NA,26.2,2,NA,NA,NA,6,2.9,NA,"2018",3.26575941076705,1.79175946922805,0.000694749563534778,"NS"
"168",NA,-16954,201701,162,119,"K-27",68560,1,NA,26.2,2,NA,NA,NA,6,NA,NA,"2017",3.26575941076705,1.79175946922805,0.000694749563534778,"NS"
"171",NA,-18129,201801,94,200,"L-30",68560,1,NA,26.3,2,NA,NA,NA,6,NA,NA,"2018",3.26956893918372,1.79175946922805,0.000564102582140506,"NS"
"176",NA,-18169,201801,162,176,"O-29",68560,1,NA,26.4,2,NA,NA,NA,6,NA,NA,"2018",3.27336401015227,1.79175946922805,0.000448153948735139,"NS"
"177",NA,-18025,201801,94,192,"Q-29",68560,1,NA,26.4,2,NA,NA,NA,6,NA,NA,"2018",3.27336401015227,1.79175946922805,0.000448153948735139,"NS"
"182",NA,-17705,201801,162,73,"B-03",68560,1,NA,26.5,2,NA,NA,NA,6,NA,NA,"2018",3.27714473299218,1.79175946922805,0.000346489806871996,"NS"
"184",NA,-17661,201801,94,89,"H-02",68560,1,NA,26.6,2,NA,NA,NA,6,3.1,NA,"2018",3.28091121578765,1.79175946922805,0.000258706052905514,"NS"
"185",NA,-18169,201801,162,176,"O-29",68560,1,NA,26.6,2,NA,NA,NA,6,NA,NA,"2018",3.28091121578765,1.79175946922805,0.000258706052905514,"NS"
"186",NA,-17729,201801,162,56,"H-04",68560,1,NA,26.6,2,NA,NA,NA,6,3.6,NA,"2018",3.28091121578765,1.79175946922805,0.000258706052905514,"NS"
"188",NA,-9014,201201,89,172,"K-25",68560,1,NA,26.7,2,NA,NA,NA,6,3.4,NA,"2012",3.2846635654062,1.79175946922805,0.000184408104289924,"NS"
"189",NA,-15399,201601,162,96,"E-18",68560,1,NA,26.7,2,NA,NA,NA,6,3.1,NA,"2016",3.2846635654062,1.79175946922805,0.000184408104289924,"NS"
"191",NA,-17015,201701,162,152,"L-30",68560,1,NA,26.7,2,NA,NA,NA,6,NA,NA,"2017",3.2846635654062,1.79175946922805,0.000184408104289924,"NS"
"192",NA,-17865,201801,94,141,"K-22",68560,1,NA,26.8,2,NA,NA,NA,6,3.1,NA,"2018",3.28840188751681,1.79175946922805,0.00012321067385625,"NS"
"193",NA,-17010,201701,162,147,"P-28",68560,1,NA,26.8,2,NA,NA,NA,6,NA,NA,"2017",3.28840188751681,1.79175946922805,0.00012321067385625,"NS"
"196",414,-6157,201001,162,38,"G-07",68560,1,NA,27,2,NA,NA,NA,6,NA,NA,"2010",3.29583686600433,1.79175946922805,3.86213818960557e-05,"NS"
"197",NA,-17724,201801,162,79,"G-01",68560,1,NA,27,2,NA,NA,NA,6,3.3,NA,"2018",3.29583686600433,1.79175946922805,3.86213818960557e-05,"NS"
"198",NA,-17607,201801,94,35,"B-08",68560,1,NA,27,2,NA,NA,NA,6,4,NA,"2018",3.29583686600433,1.79175946922805,3.86213818960557e-05,"NS"
"207",NA,-15793,201601,162,188,"L-28",68560,1,NA,27.3,2,NA,NA,NA,6,3.4,NA,"2016",3.30688670219091,1.79175946922805,8.69678884832352e-07,"NS"
"214",NA,-17686,201801,162,55,"H-05",68560,1,NA,27.5,2,NA,NA,NA,6,3.6,NA,"2018",3.31418600467253,1.79175946922805,3.11320311976749e-05,"NS"
"216",5679,-5230,200901,89,112,"E-21",68560,1,NA,27.7,2,NA,NA,NA,6,3,NA,"2009",3.32143241319329,1.79175946922805,0.000102712331335578,"NS"
"218",NA,-12299,201401,162,190,"L-31",68560,1,NA,27.8,2,NA,NA,NA,6,3.6,NA,"2014",3.32503602069659,1.79175946922805,0.000153224028497805,"NS"
"227",1216,-6558,201001,162,114,"H-25",68560,1,NA,28.1,2,NA,NA,NA,6,3.6,NA,"2010",3.3357695763397,1.79175946922805,0.000360109167082497,"NS"
"230",NA,-17823,201801,162,98,"K-19",68560,1,NA,28.1,2,NA,NA,NA,6,NA,NA,"2018",3.3357695763397,1.79175946922805,0.000360109167082497,"NS"
"237",NA,-8917,201201,162,173,"K-23",68560,1,NA,28.3,2,NA,NA,NA,6,3.4,NA,"2012",3.34286180464919,1.79175946922805,0.000541348214800824,"NS"
"240",NA,-15776,201601,162,179,"N-30",68560,1,NA,28.4,2,NA,NA,NA,6,3.2,NA,"2016",3.34638914516716,1.79175946922805,0.000644154174235646,"NS"
"246",NA,-9111,201201,89,44,"D-08",68560,1,NA,28.5,2,NA,NA,NA,6,3.5,NA,"2012",3.3499040872746,1.79175946922805,0.000754740005162361,"NS"
"253",NA,-17876,201801,94,152,"PO2625",68560,1,NA,28.6,2,NA,NA,NA,8,3.9,NA,"2018",3.35340671782581,2.07944154167984,0.000886324258852144,"NS"
"257",NA,-12129,201401,162,151,"N-25",68560,1,NA,28.7,2,NA,NA,NA,8,3.6,NA,"2014",3.35689712276558,2.07944154167984,0.000758222595971358,"NS"
"258",NA,-17893,201801,162,131,"G-24",68560,1,NA,28.7,2,NA,NA,NA,6,3.1,NA,"2018",3.35689712276558,1.79175946922805,0.000998254530805735,"NS"
"261",NA,-17695,201801,162,51,"J-05",68560,1,NA,28.7,2,NA,NA,NA,6,2.9,NA,"2018",3.35689712276558,1.79175946922805,0.000998254530805735,"NS"
"268",NA,-17027,201701,162,164,"R-32",68560,1,NA,28.9,2,NA,NA,NA,8,4.2,NA,"2017",3.36384159511839,2.07944154167984,0.000534918690625682,"NS"
"274",NA,-17635,201801,94,72,"D-06",68560,1,NA,29.1,2,NA,NA,NA,8,3.2,NA,"2018",3.37073817417745,2.07944154167984,0.00035357681946866,"NS"
"279",NA,-18169,201801,162,176,"O-29",68560,1,NA,29.3,2,NA,NA,NA,8,NA,NA,"2018",3.37758751602302,2.07944154167984,0.000211999695736362,"NS"
"284",2091,-6884,201001,162,195,"PO2524",68560,1,NA,29.5,2,NA,NA,NA,8,NA,NA,"2010",3.38439026334577,2.07944154167984,0.000108085948373407,"NS"
"287",NA,-17015,201701,162,152,"L-30",68560,1,NA,29.5,2,NA,NA,NA,8,NA,NA,"2017",3.38439026334577,2.07944154167984,0.000108085948373407,"NS"
"297",NA,-17840,201801,162,107,"GF1918",68560,1,NA,29.7,2,NA,NA,NA,8,3.9,NA,"2018",3.39114704580865,2.07944154167984,3.98259674988141e-05,"NS"
"299",NA,-17805,201801,94,114,"K-20",68560,1,NA,29.7,2,NA,NA,NA,8,4.2,NA,"2018",3.39114704580865,2.07944154167984,3.98259674988141e-05,"NS"
"302",NA,-17027,201701,162,164,"R-32",68560,1,NA,29.7,2,NA,NA,NA,9,3.7,NA,"2017",3.39114704580865,2.19722457733622,0.000887039542803037,"NS"
"305",NA,-8913,201201,162,170,"M-24",68560,1,NA,29.8,2,NA,NA,NA,8,3.3,NA,"2012",3.39450839351136,2.07944154167984,1.84622488290417e-05,"NS"
"306",NA,-17896,201801,162,148,"N-25",68560,1,NA,29.8,2,NA,NA,NA,8,3.7,NA,"2018",3.39450839351136,2.07944154167984,1.84622488290417e-05,"NS"
"310",902,-6216,201001,162,97,"D-18",68560,1,NA,29.9,2,NA,NA,NA,8,NA,NA,"2010",3.39785848039664,2.07944154167984,5.29794367457854e-06,"NS"
"311",NA,-17585,201801,162,30,"C-07",68560,1,NA,29.9,2,NA,NA,NA,8,3.4,NA,"2018",3.39785848039664,2.07944154167984,5.29794367457854e-06,"NS"
"319",NA,-11780,201401,162,58,"E-06",68560,1,NA,30.1,2,NA,NA,NA,8,3.7,NA,"2014",3.40452517175483,2.07944154167984,2.66409104313098e-06,"NS"
"320",NA,-18149,201801,162,180,"N-30",68560,1,NA,30.1,2,NA,NA,NA,8,NA,NA,"2018",3.40452517175483,2.07944154167984,2.66409104313098e-06,"NS"
"324",NA,-17863,201801,94,139,"H-23",68560,1,NA,30.2,2,NA,NA,NA,8,4,NA,"2018",3.40784192438082,2.07944154167984,1.27552560874955e-05,"NS"
"326",NA,-17638,201801,94,75,"C-06",68560,1,NA,30.2,2,NA,NA,NA,8,3.7,NA,"2018",3.40784192438082,2.07944154167984,1.27552560874955e-05,"NS"
"334",NA,-8983,201201,89,141,"M-22",68560,1,NA,30.4,2,NA,NA,NA,8,3.6,NA,"2012",3.41444260841218,2.07944154167984,5.46917890821243e-05,"NS"
"344",2187,-3414,200701,88,72,"D-04",68560,1,NA,30.6,2,NA,NA,NA,8,3.2,NA,"2007",3.42100000895834,2.07944154167984,0.000124272396837713,"NS"
"345",4875,-6423,201001,89,64,"F-04",68560,1,NA,30.6,2,NA,NA,NA,10,3.9,NA,"2010",3.42100000895834,2.30258509299405,0.00103134584901483,"NS"
"348",NA,-17636,201801,94,73,"D-05",68560,1,NA,30.6,2,NA,NA,NA,10,4.1,NA,"2018",3.42100000895834,2.30258509299405,0.00103134584901483,"NS"
"352",NA,-8623,201201,162,145,"M-21",68560,1,NA,30.7,2,NA,NA,NA,10,3.1,NA,"2012",3.42426265459315,2.30258509299405,0.000908028555650336,"NS"
"354",NA,-12300,201401,162,191,"L-30",68560,1,NA,30.7,2,NA,NA,NA,10,3.9,NA,"2014",3.42426265459315,2.30258509299405,0.000908028555650336,"NS"
"355",NA,NA,201801,94,84,"",68560,1,NA,30.7,2,NA,NA,NA,10,3.9,NA,"2018",3.42426265459315,2.30258509299405,0.000908028555650336,"NS"
"356",NA,-17649,201801,94,62,"J-04",68560,1,NA,30.7,2,NA,NA,NA,8,3.7,NA,"2018",3.42426265459315,2.07944154167984,0.000168935556902894,"NS"
"358",NA,-16952,201701,162,117,"J-26",68560,1,NA,30.7,2,NA,NA,NA,8,3.9,NA,"2017",3.42426265459315,2.07944154167984,0.000168935556902894,"NS"
"359",NA,-8925,201201,89,83,"A-04",68560,1,NA,30.8,2,NA,NA,NA,8,3.7,NA,"2012",3.42751468997953,2.07944154167984,0.000219926074003181,"NS"
"361",NA,-17585,201801,162,30,"C-07",68560,1,NA,30.8,2,NA,NA,NA,10,3.6,NA,"2018",3.42751468997953,2.30258509299405,0.000793570624907922,"NS"
"362",NA,-17893,201801,162,131,"G-24",68560,1,NA,30.8,2,NA,NA,NA,10,2.8,NA,"2018",3.42751468997953,2.30258509299405,0.000793570624907922,"NS"
"363",NA,-17633,201801,94,70,"E-05",68560,1,NA,30.8,2,NA,NA,NA,8,3.8,NA,"2018",3.42751468997953,2.07944154167984,0.000219926074003181,"NS"
"368",917,1010924,200001,88,34,"A-05",68560,1,NA,31,2,NA,NA,NA,8,NA,NA,"2000",3.43398720448515,2.07944154167984,0.000340150878937194,"NS"
"369",449,-6169,201001,162,50,"G-05",68560,1,NA,31,2,NA,NA,NA,10,NA,NA,"2010",3.43398720448515,2.30258509299405,0.000590357045385748,"NS"
"370",NA,-8920,201201,162,176,"J-23",68560,1,NA,31,2,NA,NA,NA,10,3.8,NA,"2012",3.43398720448515,2.30258509299405,0.000590357045385748,"NS"
"371",NA,-17897,201801,162,149,"M-25",68560,1,NA,31,2,NA,NA,NA,10,4,NA,"2018",3.43398720448515,2.30258509299405,0.000590357045385748,"NS"
"379",NA,-17635,201801,94,72,"D-06",68560,1,NA,31.2,2,NA,NA,NA,10,3.7,NA,"2018",3.44041809481544,2.30258509299405,0.000419999153237589,"NS"
"381",NA,-8561,201201,162,90,"E-01",68560,1,NA,31.3,2,NA,NA,NA,10,3.8,NA,"2012",3.44361809754611,2.30258509299405,0.000346627456611678,"NS"
"391",NA,-17865,201801,94,141,"K-22",68560,1,NA,31.4,2,NA,NA,NA,8,4,NA,"2018",3.44680789291421,2.07944154167984,0.000648634036980407,"NS"
"392",31,-7934,201101,89,97,"F-22",68560,1,NA,31.5,2,NA,NA,NA,10,NA,NA,"2011",3.44998754583159,2.30258509299405,0.000222508809560103,"NS"
"393",NA,-8981,201201,89,139,"K-22",68560,1,NA,31.5,2,NA,NA,NA,8,4,NA,"2012",3.44998754583159,2.07944154167984,0.000738944409345937,"NS"
"395",NA,-15482,201601,162,103,"I-19",68560,1,NA,31.5,2,NA,NA,NA,8,3.7,NA,"2016",3.44998754583159,2.07944154167984,0.000738944409345937,"NS"
"396",NA,-17631,201801,94,68,"F-06",68560,1,NA,31.5,2,NA,NA,NA,10,NA,NA,"2018",3.44998754583159,2.30258509299405,0.000222508809560103,"NS"
"397",1371,-6566,201001,162,123,"L-28",68560,1,NA,31.6,2,NA,NA,NA,10,3.9,NA,"2010",3.45315712059287,2.30258509299405,0.000171378396551582,"NS"
"401",NA,-17997,201801,162,152,"G-26",68560,1,NA,31.6,2,NA,NA,NA,10,NA,NA,"2018",3.45315712059287,2.30258509299405,0.000171378396551582,"NS"
"402",NA,-17978,201801,94,158,"M-24",68560,1,NA,31.6,2,NA,NA,NA,10,NA,NA,"2018",3.45315712059287,2.30258509299405,0.000171378396551582,"NS"
"403",NA,-17553,201801,162,12,"F-12",68560,1,NA,31.7,2,NA,NA,NA,8,3.5,NA,"2018",3.45631668088323,2.07944154167984,0.000934270501630199,"NS"
"404",NA,-17975,201801,94,163,"H-25",68560,1,NA,31.7,2,NA,NA,NA,8,3.8,NA,"2018",3.45631668088323,2.07944154167984,0.000934270501630199,"NS"
"409",1372,-6566,201001,162,123,"L-28",68560,1,NA,31.8,2,NA,NA,NA,10,3.7,NA,"2010",3.45946628978613,2.30258509299405,9.00468117144927e-05,"NS"
"412",NA,-12006,201401,162,131,"M-23",68560,1,NA,31.8,2,NA,NA,NA,8,3.7,NA,"2014",3.45946628978613,2.07944154167984,0.00103897989721999,"NS"
"413",NA,-17592,201801,162,28,"C-09",68560,1,NA,31.8,2,NA,NA,NA,8,3.8,NA,"2018",3.45946628978613,2.07944154167984,0.00103897989721999,"NS"
"415",NA,-17893,201801,162,131,"G-24",68560,1,NA,31.8,2,NA,NA,NA,8,3.1,NA,"2018",3.45946628978613,2.07944154167984,0.00103897989721999,"NS"
"417",NA,-17701,201801,162,69,"C-18",68560,1,NA,31.8,2,NA,NA,NA,10,3.3,NA,"2018",3.45946628978613,2.30258509299405,9.00468117144927e-05,"NS"
"418",NA,-17010,201701,162,147,"P-28",68560,1,NA,31.8,2,NA,NA,NA,10,NA,NA,"2017",3.45946628978613,2.30258509299405,9.00468117144927e-05,"NS"
"423",1012,-6547,201001,162,101,"C-18",68560,1,NA,31.9,2,NA,NA,NA,10,3.6,NA,"2010",3.4626060097908,2.30258509299405,5.9485893506907e-05,"NS"
"425",64,-7959,201101,89,122,"K-21",68560,1,NA,31.9,2,NA,NA,NA,10,3.7,NA,"2011",3.4626060097908,2.30258509299405,5.9485893506907e-05,"NS"
"426",NA,-8925,201201,89,83,"A-04",68560,1,NA,31.9,2,NA,NA,NA,8,3.6,NA,"2012",3.4626060097908,2.07944154167984,0.00114818837193126,"NS"
"427",NA,-17827,201801,162,102,"I-18",68560,1,NA,31.9,2,NA,NA,NA,10,3.8,NA,"2018",3.4626060097908,2.30258509299405,5.9485893506907e-05,"NS"
"428",NA,-17585,201801,162,30,"C-07",68560,1,NA,31.9,2,NA,NA,NA,10,3.7,NA,"2018",3.4626060097908,2.30258509299405,5.9485893506907e-05,"NS"
"431",1110,-6551,201001,162,106,"F-25",68560,1,NA,32,2,NA,NA,NA,10,3.9,NA,"2010",3.46573590279973,2.30258509299405,3.5428033079414e-05,"NS"
"438",NA,NA,201801,94,84,"",68560,1,NA,32,2,NA,NA,NA,10,3.8,NA,"2018",3.46573590279973,2.30258509299405,3.5428033079414e-05,"NS"
"440",NA,-16542,201701,94,77,"B-05",68560,1,NA,32,2,NA,NA,NA,10,4,NA,"2017",3.46573590279973,2.30258509299405,3.5428033079414e-05,"NS"
"442",1366,-6566,201001,162,123,"L-28",68560,1,NA,32.1,2,NA,NA,NA,10,4.2,NA,"2010",3.46885603013597,2.30258509299405,1.77026999555065e-05,"NS"
"444",NA,-17649,201801,94,62,"J-04",68560,1,NA,32.1,2,NA,NA,NA,10,3.7,NA,"2018",3.46885603013597,2.30258509299405,1.77026999555065e-05,"NS"
"445",NA,-17604,201801,94,32,"E-10",68560,1,NA,32.1,2,NA,NA,NA,10,3.6,NA,"2018",3.46885603013597,2.30258509299405,1.77026999555065e-05,"NS"
"450",1450,-6576,201001,162,133,"JI2019",68560,1,NA,32.2,2,NA,NA,NA,10,3.9,NA,"2010",3.47196645255036,2.30258509299405,6.14296376926735e-06,"NS"
"456",NA,-17897,201801,162,149,"M-25",68560,1,NA,32.3,2,NA,NA,NA,10,4.1,NA,"2018",3.47506723022861,2.30258509299405,5.85420753432675e-07,"NS"
"457",NA,-17897,201801,162,149,"M-25",68560,1,NA,32.3,2,NA,NA,NA,10,3.8,NA,"2018",3.47506723022861,2.30258509299405,5.85420753432675e-07,"NS"
"460",338,-11611,200601,88,123,"F-22",68560,1,NA,32.4,2,NA,NA,NA,10,3.7,NA,"2006",3.47815842279828,2.30258509299405,8.70121832386406e-07,"NS"
"462",1047,-6548,201001,162,102,"E-22",68560,1,NA,32.4,2,NA,NA,NA,10,4.1,NA,"2010",3.47815842279828,2.30258509299405,8.70121832386406e-07,"NS"
"463",1111,-6551,201001,162,106,"F-25",68560,1,NA,32.4,2,NA,NA,NA,10,3.8,NA,"2010",3.47815842279828,2.30258509299405,8.70121832386406e-07,"NS"
"471",NA,-18024,201801,162,165,"N-27",68560,1,NA,32.4,2,NA,NA,NA,12,3.6,NA,"2018",3.47815842279828,2.484906649788,0.00105957438703428,"NS"
"473",337,-11611,200601,88,123,"F-22",68560,1,NA,32.5,2,NA,NA,NA,12,3.4,NA,"2006",3.48124008933569,2.484906649788,0.000946728359286752,"NS"
"476",1044,-6548,201001,162,102,"E-22",68560,1,NA,32.5,2,NA,NA,NA,10,3.9,NA,"2010",3.48124008933569,2.30258509299405,6.84050228158916e-06,"NS"
"477",1412,-6567,201001,162,124,"M-28",68560,1,NA,32.5,2,NA,NA,NA,10,3.6,NA,"2010",3.48124008933569,2.30258509299405,6.84050228158916e-06,"NS"
"480",NA,-17977,201801,94,157,"N-24",68560,1,NA,32.5,2,NA,NA,NA,12,4,NA,"2018",3.48124008933569,2.484906649788,0.000946728359286752,"NS"
"482",208,-11551,200601,88,63,"F-04",68560,1,NA,32.6,2,NA,NA,NA,10,3.6,NA,"2006",3.48431228837266,2.30258509299405,1.83433129160404e-05,"NS"
"485",NA,-12014,201401,162,139,"F-23",68560,1,NA,32.6,2,NA,NA,NA,12,4.2,NA,"2014",3.48431228837266,2.484906649788,0.000841137311066192,"NS"
"489",NA,-16542,201701,94,77,"B-05",68560,1,NA,32.6,2,NA,NA,NA,10,3.8,NA,"2017",3.48431228837266,2.30258509299405,1.83433129160404e-05,"NS"
"491",2197,-3436,200701,88,94,"E-02",68560,1,NA,32.7,2,NA,NA,NA,12,3.1,NA,"2007",3.48737507790321,2.484906649788,0.000742628517027554,"NS"
"492",1109,-6551,201001,162,106,"F-25",68560,1,NA,32.7,2,NA,NA,NA,10,3.8,NA,"2010",3.48737507790321,2.30258509299405,3.52285527713334e-05,"NS"
"498",NA,-17705,201801,162,73,"B-03",68560,1,NA,32.7,2,NA,NA,NA,10,4.1,NA,"2018",3.48737507790321,2.30258509299405,3.52285527713334e-05,"NS"
"499",4734,-6418,201001,89,59,"B-03",68560,1,NA,32.8,2,NA,NA,NA,10,4,NA,"2010",3.4904285153901,2.30258509299405,5.73494032417801e-05,"NS"
"501",NA,-16957,201701,162,122,"M-26",68560,1,NA,32.8,2,NA,NA,NA,10,NA,NA,"2017",3.4904285153901,2.30258509299405,5.73494032417801e-05,"NS"
"502",NA,-17705,201801,162,73,"B-03",68560,1,NA,32.8,2,NA,NA,NA,10,NA,NA,"2018",3.4904285153901,2.30258509299405,5.73494032417801e-05,"NS"
"507",1107,-6551,201001,162,106,"F-25",68560,1,NA,32.9,2,NA,NA,NA,10,3.9,NA,"2010",3.49347265777133,2.30258509299405,8.45621636411293e-05,"NS"
"510",NA,-17585,201801,162,30,"C-07",68560,1,NA,32.9,2,NA,NA,NA,12,3.8,NA,"2018",3.49347265777133,2.484906649788,0.000566184170845424,"NS"
"512",NA,-15599,201601,162,131,"H-23",68560,1,NA,32.9,2,NA,NA,NA,10,4.1,NA,"2016",3.49347265777133,2.30258509299405,8.45621636411293e-05,"NS"
"517",NA,-17553,201801,162,12,"F-12",68560,1,NA,33,2,NA,NA,NA,12,3.6,NA,"2018",3.49650756146648,2.484906649788,0.000487920342460687,"NS"
"518",NA,-15362,201601,94,60,"F-04",68560,1,NA,33,2,NA,NA,NA,10,3.6,NA,"2016",3.49650756146648,2.30258509299405,0.000116726188152108,"NS"
"520",NA,-17607,201801,94,35,"B-08",68560,1,NA,33,2,NA,NA,NA,12,3.7,NA,"2018",3.49650756146648,2.484906649788,0.000487920342460687,"NS"
"521",1214,-6558,201001,162,114,"H-25",68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,"2010",3.49953328238302,2.30258509299405,0.000153703824132098,"NS"
"523",4652,-6414,201001,89,55,"A-05",68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,"2010",3.49953328238302,2.30258509299405,0.000153703824132098,"NS"
"524",4949,-6443,201001,89,85,"H-02",68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,"2010",3.49953328238302,2.30258509299405,0.000153703824132098,"NS"
"527",NA,-16957,201701,162,122,"M-26",68560,1,NA,33.1,2,NA,NA,NA,12,NA,NA,"2017",3.49953328238302,2.484906649788,0.000416082081665364,"NS"
