"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"1555",NA,-10235,201301,162,176,"S-27",68580,2,NA,44.1,2,4,1,5,32,NA,"","2013",3.7864597824528,3.46573590279973,2.33490198240374e-05,"NS"
"1563",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,44.1,2,4,1,5,30,NA,"","2012",3.7864597824528,3.40119738166216,0.000323174769817235,"NS"
"1566",NA,-17059,201701,94,214,"U-25",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",3.7864597824528,3.40119738166216,0.000323174769817235,"NS"
"1569",NA,-16974,201701,94,169,"O-23",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",3.7864597824528,3.40119738166216,0.000323174769817235,"NS"
"1579",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.2,2,4,1,5,32,NA,"","2013",3.78872478908365,3.46573590279973,6.69268575956112e-06,"NS"
"1583",NA,-10180,201301,162,140,"L-24",68580,2,NA,44.2,2,3,2,4,32,NA,"","2013",3.78872478908365,3.46573590279973,6.69268575956112e-06,"NS"
"1637",NA,-10228,201301,162,169,"U-27",68580,2,NA,44.5,2,4,1,5,32,NA,"","2013",3.79548918917219,3.46573590279973,1.54164099070682e-05,"NS"
"1641",NA,-19238,201901,162,132,"L-23",68580,2,NA,44.5,2,4,1,6,34,NA,"","2019",3.79548918917219,3.52636052461616,0.000285061407630648,"NS"
"1666",3207,-6928,201001,162,239,"T-28",68580,2,NA,44.7,2,4,1,5,30,NA,"","2010",3.79997350161952,3.40119738166216,0.000895151744952807,"NS"
"1680",1523,-11434,200601,134,182,"Y-25",68580,2,NA,44.8,2,4,1,5,34,NA,"","2006",3.80220813942094,3.52636052461616,0.000104897471635869,"NS"
"1683",3087,-6922,201001,162,233,"S-25",68580,2,NA,44.8,2,4,1,5,32,NA,"","2010",3.80220813942094,3.46573590279973,0.000102320592490194,"NS"
"1686",3205,-6928,201001,162,239,"T-28",68580,2,NA,44.8,2,4,1,6,32,NA,"","2010",3.80220813942094,3.46573590279973,0.000102320592490194,"NS"
"1688",3313,-7154,201002,162,1,"W-27",68580,2,NA,44.8,2,4,1,5,30,NA,"EBS Northern Extension","2010",3.80220813942094,3.40119738166216,0.00101040918592238,"NS"
"1699",NA,-19458,201901,94,194,"S-29",68580,2,NA,44.8,2,4,1,2,32,NA,"","2019",3.80220813942094,3.46573590279973,0.000102320592490194,"NS"
"1701",NA,-17051,201701,94,208,"T-28",68580,2,NA,44.8,2,4,1,4,35,NA,"","2017",3.80220813942094,3.55534806148941,0.000399030689138341,"NS"
"1710",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.9,2,4,1,5,32,NA,"","2013",3.80443779474821,3.46573590279973,0.000146606392377153,"NS"
"1718",NA,-17060,201701,94,215,"V-25",68580,2,NA,44.9,2,4,1,4,30,NA,"","2017",3.80443779474821,3.40119738166216,0.0011303618677453,"NS"
"1730",1773,1063278,200101,89,136,"S-21",68580,2,NA,45,2,4,1,5,32,NA,"","2001",3.80666248977032,3.46573590279973,0.000197863519757039,"NS"
"1731",1775,1010832,200001,89,143,"T-26",68580,2,NA,45,2,4,1,5,32,NA,"","2000",3.80666248977032,3.46573590279973,0.000197863519757039,"NS"
"1750",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,45,2,4,1,5,30,NA,"","2012",3.80666248977032,3.40119738166216,0.00125466503062191,"NS"
"1763",3086,-6922,201001,162,233,"S-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2010",3.80888224650863,3.46573590279973,0.000255699728749702,"NS"
"1770",NA,-10224,201301,162,165,"S-26",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",3.80888224650863,3.40119738166216,0.00138298659553282,"NS"
"1771",NA,-10228,201301,162,169,"U-27",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",3.80888224650863,3.40119738166216,0.00138298659553282,"NS"
"1773",NA,-10253,201301,89,170,"V-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",3.80888224650863,3.46573590279973,0.000255699728749702,"NS"
"1774",NA,-10254,201301,89,171,"V-26",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",3.80888224650863,3.46573590279973,0.000255699728749702,"NS"
"1776",NA,-10261,201301,89,178,"T-30",68580,2,NA,45.1,2,4,1,5,36,NA,"","2013",3.80888224650863,3.58351893845611,0.000515092813745974,"NS"
"1798",NA,-17003,201701,94,184,"S-24",68580,2,NA,45.2,2,4,1,5,30,NA,"","2017",3.81109708683819,3.40119738166216,0.00151500692147094,"NS"
"1800",NA,-17008,201701,162,145,"R-28",68580,2,NA,45.2,2,4,1,5,38,NA,"","2017",3.81109708683819,3.63758615972639,0.00145529538903476,"NS"
"1809",2010,-8171,201101,162,170,"S-24",68580,2,NA,45.3,2,4,1,5,32,NA,"","2011",3.81330703248899,3.46573590279973,0.000389605981495469,"NS"
"1818",NA,-19238,201901,162,132,"L-23",68580,2,NA,45.3,2,4,1,6,36,NA,"","2019",3.81330703248899,3.58351893845611,0.000337833142973324,"NS"
"1828",2034,-8173,201101,162,172,"R-23",68580,2,NA,45.4,2,4,1,5,34,NA,"","2011",3.8155121050473,3.52636052461616,4.35693465651737e-06,"NS"
"1835",NA,-19415,201901,94,155,"ON2524",68580,2,NA,45.4,2,4,1,5,36,NA,"","2019",3.8155121050473,3.58351893845611,0.000264865252112212,"NS"
"1893",NA,-16992,201701,162,143,"S-26",68580,2,NA,45.7,2,4,1,5,34,NA,"","2017",3.82209829790016,3.52636052461616,6.07767647496588e-05,"NS"
"1900",3486,-7167,201002,162,14,"V-24",68580,2,NA,45.8,2,4,1,6,33,NA,"EBS Northern Extension","2010",3.82428409112014,3.49650756146648,0.000358860445561869,"NS"
"1905",NA,-10227,201301,162,168,"T-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",3.82428409112014,3.52636052461616,9.28119006172754e-05,"NS"
"1907",NA,-10255,201301,89,172,"V-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",3.82428409112014,3.52636052461616,9.28119006172754e-05,"NS"
"1908",NA,-10135,201301,162,128,"S-23",68580,2,NA,45.8,2,4,1,3,36,NA,"","2013",3.82428409112014,3.58351893845611,6.70940636830325e-05,"NS"
"1925",NA,-16988,201701,162,139,"S-23",68580,2,NA,45.8,2,4,1,4,34,NA,"","2017",3.82428409112014,3.52636052461616,9.28119006172754e-05,"NS"
"1927",NA,-17033,201701,162,170,"V-28",68580,2,NA,45.8,2,4,1,5,38,NA,"","2017",3.82428409112014,3.63758615972639,0.000627607245917703,"NS"
"1931",3189,-6927,201001,162,238,"T-27",68580,2,NA,45.9,2,4,1,5,34,NA,"","2010",3.8264651170665,3.52636052461616,0.0001308745834073,"NS"
"1951",1778,1063279,200101,89,137,"T-21",68580,2,NA,46,2,4,1,5,34,NA,"","2001",3.8286413964891,3.52636052461616,0.000174630809981788,"NS"
"1952",4727,-5672,200901,88,179,"V-28",68580,2,NA,46,2,2,2,6,38,NA,"","2009",3.8286413964891,3.63758615972639,0.000439283475696791,"NS"
"1962",2069,-8177,201101,162,176,"S-26",68580,2,NA,46,2,4,1,5,38,NA,"","2011",3.8286413964891,3.63758615972639,0.000439283475696791,"NS"
"1964",NA,-14587,201501,162,181,"V-25",68580,2,NA,46,2,4,1,5,34,NA,"","2015",3.8286413964891,3.52636052461616,0.000174630809981788,"NS"
"1970",NA,-14580,201501,162,174,"S-22",68580,2,NA,46,2,4,1,5,36,NA,"","2015",3.8286413964891,3.58351893845611,1.88966655843567e-05,"NS"
"1971",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,46,2,4,1,4,36,NA,"","2012",3.8286413964891,3.58351893845611,1.88966655843567e-05,"NS"
"1973",NA,-19301,201901,94,153,"N-25",68580,2,NA,46,2,4,1,5,36,NA,"","2019",3.8286413964891,3.58351893845611,1.88966655843567e-05,"NS"
"1974",NA,-16998,201701,94,179,"P-23",68580,2,NA,46,2,4,1,5,40,NA,"","2017",3.8286413964891,3.68887945411394,0.001348275213049,"NS"
"1981",3252,-6930,201001,162,241,"U-29",68580,2,NA,46.1,2,4,1,6,34,NA,"","2010",3.8308129500026,3.52636052461616,0.00022375828193266,"NS"
"1991",NA,-19462,201901,94,198,"S-26",68580,2,NA,46.1,2,4,1,5,36,NA,"","2019",3.8308129500026,3.58351893845611,6.11599375555009e-06,"NS"
"1992",NA,-19464,201901,94,200,"T-27",68580,2,NA,46.1,2,0,0,1,38,NA,"","2019",3.8308129500026,3.63758615972639,0.00035955509143026,"NS"
"1993",NA,-17000,201701,94,181,"Q-21",68580,2,NA,46.1,2,4,1,3,35,NA,"","2017",3.8308129500026,3.55534806148941,3.7432626817868e-05,"NS"
"2027",NA,-10255,201301,89,172,"V-27",68580,2,NA,46.3,2,4,1,5,36,NA,"","2013",3.83514196109219,3.58351893845611,1.39419971820617e-06,"NS"
"2047",3316,-7154,201002,162,1,"W-27",68580,2,NA,46.4,2,4,1,6,32,NA,"EBS Northern Extension","2010",3.83729945923221,3.46573590279973,0.00145070674506902,"NS"
"2050",1352,-8127,201101,89,181,"T-30",68580,2,NA,46.4,2,4,1,6,35,NA,"","2011",3.83729945923221,3.55534806148941,0.000129114902335175,"NS"
"2063",NA,-14563,201501,94,130,"O-23",68580,2,NA,46.4,2,4,1,5,36,NA,"","2015",3.83729945923221,3.58351893845611,8.76988334465529e-06,"NS"
"2064",NA,-17034,201701,94,210,"U-27",68580,2,NA,46.4,2,4,1,6,40,NA,"","2017",3.83729945923221,3.68887945411394,0.000810002663247985,"NS"
"2068",3249,-6930,201001,162,241,"U-29",68580,2,NA,46.5,2,4,1,6,34,NA,"","2010",3.83945231259331,3.52636052461616,0.000467932208671691,"NS"
"2072",2038,-8174,201101,162,173,"R-22",68580,2,NA,46.5,2,4,1,5,38,NA,"","2011",3.83945231259331,3.63758615972639,0.000127537333684772,"NS"
"2079",NA,-14720,201501,94,166,"R-25",68580,2,NA,46.5,2,4,1,5,36,NA,"","2015",3.83945231259331,3.58351893845611,2.22003238012581e-05,"NS"
"2086",NA,-19238,201901,162,132,"L-23",68580,2,NA,46.5,2,4,1,6,40,NA,"","2019",3.83945231259331,3.68887945411394,0.000701035262692234,"NS"
"2089",NA,-17035,201701,94,211,"V-27",68580,2,NA,46.5,2,4,1,5,42,NA,"","2017",3.83945231259331,3.73766961828337,0.00167444003502936,"NS"
"2105",NA,-10224,201301,162,165,"S-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",3.8416005411316,3.58351893845611,4.13723556447307e-05,"NS"
"2106",NA,-10228,201301,162,169,"U-27",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",3.8416005411316,3.52636052461616,0.000539476036710019,"NS"
"2109",NA,-10252,201301,89,169,"U-25",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",3.8416005411316,3.52636052461616,0.000539476036710019,"NS"
"2110",NA,-10254,201301,89,171,"V-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",3.8416005411316,3.58351893845611,4.13723556447307e-05,"NS"
"2120",NA,-19464,201901,94,200,"T-27",68580,2,NA,46.6,2,4,1,5,38,NA,"","2019",3.8416005411316,3.63758615972639,8.93797989988813e-05,"NS"
"2125",2024,-8172,201101,162,171,"R-24",68580,2,NA,46.7,2,4,1,5,36,NA,"","2011",3.84374416467485,3.58351893845611,6.59838107330334e-05,"NS"
"2135",NA,-16998,201701,94,179,"P-23",68580,2,NA,46.7,2,4,1,5,40,NA,"","2017",3.84374416467485,3.68887945411394,0.000510974682533852,"NS"
