"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"909",2839,-6918,201001,162,229,"S-23",68580,2,NA,40.7,2,4,1,5,24,NA,"","2010",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,0.000520291922983471,"NS"
"932",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",1.61066016308988,1.41497334797082,3.70868208141012,3.25809653802148,9.88850450318916e-05,"NS"
"933",NA,-16991,201701,162,142,"R-26",68580,2,NA,40.8,2,4,1,5,26,NA,"","2017",1.61066016308988,1.41497334797082,3.70868208141012,3.25809653802148,9.88850450318916e-05,"NS"
"951",1757,1010832,200001,89,143,"T-26",68580,2,NA,41,2,4,1,4,24,NA,"","2000",1.61278385671974,1.38021124171161,3.71357206670431,3.17805383034795,0.000981349599534,"NS"
"965",NA,-17006,201701,94,187,"T-26",68580,2,NA,41,2,4,1,4,28,NA,"","2017",1.61278385671974,1.44715803134222,3.71357206670431,3.3322045101752,0.0013244561596027,"NS"
"976",NA,-17051,201701,94,208,"T-28",68580,2,NA,41.1,2,4,1,4,25,NA,"","2017",1.61384182187607,1.39794000867204,3.71600812150219,3.2188758248682,0.000264353309304018,"NS"
"990",NA,-17007,201701,94,188,"T-27",68580,2,NA,41.2,2,4,1,5,25,NA,"","2017",1.61489721603313,1.39794000867204,3.71843825635548,3.2188758248682,0.000363974065360314,"NS"
"992",NA,-17004,201701,94,185,"S-25",68580,2,NA,41.2,2,4,1,4,25,NA,"","2017",1.61489721603313,1.39794000867204,3.71843825635548,3.2188758248682,0.000363974065360314,"NS"
"993",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.2,2,4,1,5,26,NA,"","2017",1.61489721603313,1.41497334797082,3.71843825635548,3.25809653802148,4.32585783066986e-06,"NS"
"1011",NA,-16993,201701,162,144,"S-27",68580,2,NA,41.3,2,4,1,5,26,NA,"","2017",1.6159500516564,1.41497334797082,3.72086249996699,3.25809653802148,2.46799711531988e-05,"NS"
"1014",3134,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2010",1.6170003411209,1.41497334797082,3.72328088083127,3.25809653802148,6.09897068157105e-05,"NS"
"1015",3137,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,24,NA,"","2010",1.6170003411209,1.38021124171161,3.72328088083127,3.17805383034795,0.00176661276752555,"NS"
"1023",NA,-19408,201901,94,176,"N-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2019",1.6170003411209,1.41497334797082,3.72328088083127,3.25809653802148,6.09897068157105e-05,"NS"
"1024",NA,-19402,201901,94,165,"Q-22",68580,2,NA,41.4,2,4,1,5,28,NA,"","2019",1.6170003411209,1.44715803134222,3.72328088083127,3.3322045101752,0.000569995162865753,"NS"
"1025",NA,-17059,201701,94,214,"U-25",68580,2,NA,41.4,2,4,1,4,25,NA,"","2017",1.6170003411209,1.39794000867204,3.72328088083127,3.2188758248682,0.000604079825749806,"NS"
"1039",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.5,2,4,1,5,24,NA,"","2017",1.61804809671209,1.38021124171161,3.72569342723665,3.17805383034795,0.00198861536089233,"NS"
"1041",NA,-16971,201701,94,166,"N-23",68580,2,NA,41.5,2,4,1,2,25,NA,"","2017",1.61804809671209,1.39794000867204,3.72569342723665,3.2188758248682,0.000743089289182383,"NS"
"1045",3213,-3774,200701,89,172,"S-24",68580,2,NA,41.6,2,4,1,4,27.5,NA,"","2007",1.61909333062674,1.43933269383026,3.72810016726722,3.31418600467253,0.000106068841224028,"NS"
"1053",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,41.6,2,4,1,5,28,NA,"","2012",1.61909333062674,1.44715803134222,3.72810016726722,3.3322045101752,0.000320336209230441,"NS"
"1056",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",1.61909333062674,1.41497334797082,3.72810016726722,3.25809653802148,0.000178374855777733,"NS"
"1057",NA,-16988,201701,162,139,"S-23",68580,2,NA,41.6,2,4,1,4,28,NA,"","2017",1.61909333062674,1.44715803134222,3.72810016726722,3.3322045101752,0.000320336209230441,"NS"
"1058",NA,-16991,201701,162,142,"R-26",68580,2,NA,41.6,2,4,1,5,28,NA,"","2017",1.61909333062674,1.44715803134222,3.72810016726722,3.3322045101752,0.000320336209230441,"NS"
"1059",NA,-17058,201701,94,213,"U-26",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",1.61909333062674,1.41497334797082,3.72810016726722,3.25809653802148,0.000178374855777733,"NS"
"1077",3258,-3779,200701,89,177,"V-26",68580,2,NA,41.8,2,4,1,5,27,NA,"","2007",1.62117628177504,1.43136376415899,3.73289633953071,3.29583686600433,9.13671088187249e-06,"NS"
"1098",4094,-4410,200801,88,175,"T-26",68580,2,NA,41.9,2,4,1,5,30,NA,"","2008",1.6222140229663,1.47712125471966,3.73528582692809,3.40119738166216,0.00142721080752358,"NS"
"1103",2837,-6918,201001,162,229,"S-23",68580,2,NA,41.9,2,4,1,5,28,NA,"","2010",1.6222140229663,1.44715803134222,3.73528582692809,3.3322045101752,8.60582620010668e-05,"NS"
"1110",NA,-19406,201901,94,174,"P-27",68580,2,NA,41.9,2,4,1,5,28,NA,"","2019",1.6222140229663,1.44715803134222,3.73528582692809,3.3322045101752,8.60582620010668e-05,"NS"
"1111",NA,-17003,201701,94,184,"S-24",68580,2,NA,41.9,2,4,1,5,30,NA,"","2017",1.6222140229663,1.47712125471966,3.73528582692809,3.40119738166216,0.00142721080752358,"NS"
"1113",NA,-17060,201701,94,215,"V-25",68580,2,NA,41.9,2,4,1,4,25,NA,"","2017",1.6222140229663,1.39794000867204,3.73528582692809,3.2188758248682,0.00140929053039777,"NS"
"1123",2823,-6917,201001,162,228,"R-23",68580,2,NA,42,2,4,1,5,26,NA,"","2010",1.6232492903979,1.41497334797082,3.73766961828337,3.25809653802148,0.000571719549732664,"NS"
"1133",NA,-17034,201701,94,210,"U-27",68580,2,NA,42,2,4,1,4,30,NA,"","2017",1.6232492903979,1.47712125471966,3.73766961828337,3.40119738166216,0.00121091391861064,"NS"
"1134",NA,-16993,201701,162,144,"S-27",68580,2,NA,42,2,4,1,5,26,NA,"","2017",1.6232492903979,1.41497334797082,3.73766961828337,3.25809653802148,0.000571719549732664,"NS"
"1149",NA,-17005,201701,94,186,"T-25",68580,2,NA,42.1,2,4,1,5,30,NA,"","2017",1.62428209583567,1.47712125471966,3.74004774068834,3.40119738166216,0.00101525757241504,"NS"
"1165",3204,-6928,201001,162,239,"T-28",68580,2,NA,42.3,2,4,1,6,26,NA,"","2010",1.62634036737504,1.41497334797082,3.74478708605223,3.25809653802148,0.000984074677268287,"NS"
"1177",NA,-19427,201901,94,185,"O-29",68580,2,NA,42.3,2,4,1,5,26,NA,"","2019",1.62634036737504,1.41497334797082,3.74478708605223,3.25809653802148,0.000984074677268287,"NS"
"1195",NA,-19402,201901,94,165,"Q-22",68580,2,NA,42.4,2,4,1,5,30,NA,"","2019",1.62736585659273,1.47712125471966,3.74714836223791,3.40119738166216,0.000544046229193719,"NS"
"1197",3214,-3774,200701,89,172,"S-24",68580,2,NA,42.5,2,4,1,5,26.5,NA,"","2007",1.62838893005031,1.42324587393681,3.74950407593037,3.27714473299218,0.000817070076116492,"NS"
"1199",3135,-6924,201001,162,235,"S-27",68580,2,NA,42.5,2,4,1,5,32,NA,"","2010",1.62838893005031,1.50514997831991,3.74950407593037,3.46573590279973,0.00212862676191124,"NS"
"1202",3287,-6932,201001,162,242,"U-27",68580,2,NA,42.5,2,4,1,6,28,NA,"","2010",1.62838893005031,1.44715803134222,3.74950407593037,3.3322045101752,4.58230089466499e-05,"NS"
"1203",1323,-7983,201101,89,146,"N-25",68580,2,NA,42.5,2,4,1,5,32,NA,"","2011",1.62838893005031,1.50514997831991,3.74950407593037,3.46573590279973,0.00212862676191124,"NS"
"1207",NA,-10253,201301,89,170,"V-25",68580,2,NA,42.5,2,4,1,5,26,NA,"","2013",1.62838893005031,1.41497334797082,3.74950407593037,3.25809653802148,0.00130548530036581,"NS"
"1211",NA,-17040,201701,94,190,"Q-27",68580,2,NA,42.5,2,4,1,5,30,NA,"","2017",1.62838893005031,1.47712125471966,3.74950407593037,3.40119738166216,0.000422973243185876,"NS"
"1229",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,42.6,2,4,1,4,28,NA,"","2012",1.62940959910272,1.44715803134222,3.75185425327532,3.3322045101752,8.63661859771843e-05,"NS"
"1234",NA,-17059,201701,94,214,"U-25",68580,2,NA,42.6,2,4,1,4,30,NA,"","2017",1.62940959910272,1.47712125471966,3.75185425327532,3.40119738166216,0.000318656739923372,"NS"
"1235",NA,-16992,201701,162,143,"S-26",68580,2,NA,42.6,2,4,1,5,30,NA,"","2017",1.62940959910272,1.47712125471966,3.75185425327532,3.40119738166216,0.000318656739923372,"NS"
"1243",2838,-6918,201001,162,229,"S-23",68580,2,NA,42.7,2,4,1,5,26,NA,"","2010",1.63042787502502,1.41497334797082,3.75419892023458,3.25809653802148,0.00165875557494132,"NS"
"1258",3133,-6924,201001,162,235,"S-27",68580,2,NA,42.8,2,4,1,5,28,NA,"","2010",1.63144376901317,1.44715803134222,3.75653810258775,3.3322045101752,0.000202105084038689,"NS"
"1268",NA,-19462,201901,94,198,"S-26",68580,2,NA,42.8,2,4,1,5,32,NA,"","2019",1.63144376901317,1.50514997831991,3.75653810258775,3.46573590279973,0.00141259024794253,"NS"
"1285",NA,-17035,201701,94,211,"V-27",68580,2,NA,42.9,2,4,1,5,30,NA,"","2017",1.63245729218472,1.47712125471966,3.75887182593397,3.40119738166216,9.91943966063461e-05,"NS"
"1287",NA,-16985,201701,162,136,"Q-23",68580,2,NA,42.9,2,4,1,5,28,NA,"","2017",1.63245729218472,1.44715803134222,3.75887182593397,3.3322045101752,0.000276095939491758,"NS"
"1314",NA,-19238,201901,162,132,"L-23",68580,2,NA,43,2,4,1,6,30,NA,"","2019",1.63346845557959,1.47712125471966,3.76120011569356,3.40119738166216,5.49491415001616e-05,"NS"
"1316",NA,-17052,201701,94,209,"U-28",68580,2,NA,43,2,4,1,4,30,NA,"","2017",1.63346845557959,1.47712125471966,3.76120011569356,3.40119738166216,5.49491415001616e-05,"NS"
"1332",3256,-3779,200701,89,177,"V-26",68580,2,NA,43.2,2,4,1,5,30,NA,"","2007",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,5.96324845148667e-06,"NS"
"1335",3136,-6924,201001,162,235,"S-27",68580,2,NA,43.2,2,4,1,5,28,NA,"","2010",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,0.000555701815069753,"NS"
"1337",3398,-7161,201002,162,8,"ZZ-24",68580,2,NA,43.2,2,4,1,5,28,NA,"EBS Northern Extension","2010",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,0.000555701815069753,"NS"
"1350",NA,-19457,201901,94,193,"R-29",68580,2,NA,43.2,2,4,1,5,28,NA,"","2019",1.63548374681491,1.44715803134222,3.76584049525006,3.3322045101752,0.000555701815069753,"NS"
"1352",NA,-17059,201701,94,214,"U-25",68580,2,NA,43.2,2,4,1,4,30,NA,"","2017",1.63548374681491,1.47712125471966,3.76584049525006,3.40119738166216,5.96324845148667e-06,"NS"
"1368",3230,-6929,201001,162,240,"T-29",68580,2,NA,43.3,2,4,1,5,32,NA,"","2010",1.63648789635337,1.50514997831991,3.76815263500844,3.46573590279973,0.000584666419153767,"NS"
"1377",NA,-16987,201701,162,138,"S-22",68580,2,NA,43.3,2,4,1,5,32,NA,"","2017",1.63648789635337,1.50514997831991,3.76815263500844,3.46573590279973,0.000584666419153767,"NS"
"1384",3208,-6928,201001,162,239,"T-28",68580,2,NA,43.4,2,4,1,5,28,NA,"","2010",1.63748972951251,1.44715803134222,3.77045944110636,3.3322045101752,0.000784769861028724,"NS"
"1402",NA,-16942,201701,162,128,"QP2726",68580,2,NA,43.4,2,4,1,5,30,NA,"","2017",1.63748972951251,1.47712125471966,3.77045944110636,3.40119738166216,5.60531805015633e-06,"NS"
"1419",NA,-16995,201701,94,176,"O-24",68580,2,NA,43.5,2,4,1,4,28,NA,"","2017",1.63848925695464,1.44715803134222,3.77276093809464,3.3322045101752,0.000910581898093026,"NS"
"1420",NA,-16981,201701,162,132,"P-25",68580,2,NA,43.5,2,4,1,5,30,NA,"","2017",1.63848925695464,1.47712125471966,3.77276093809464,3.40119738166216,2.22109251046236e-05,"NS"
"1424",3257,-3779,200701,89,177,"V-26",68580,2,NA,43.6,2,4,1,5,30.5,NA,"","2007",1.63948648926859,1.48429983934679,3.77505715035499,3.41772668361337,9.25954319422831e-07,"NS"
"1427",2852,-6919,201001,162,230,"S-24",68580,2,NA,43.6,2,4,1,5,30,NA,"","2010",1.63948648926859,1.47712125471966,3.77505715035499,3.40119738166216,4.9266649314224e-05,"NS"
"1443",NA,-16941,201701,162,127,"P-26",68580,2,NA,43.6,2,4,1,5,34,NA,"","2017",1.63948648926859,1.53147891704226,3.77505715035499,3.52636052461616,0.00150885078562222,"NS"
"1446",NA,-16781,201701,162,103,"P-20",68580,2,NA,43.6,2,4,1,4,32,NA,"","2017",1.63948648926859,1.50514997831991,3.77505715035499,3.46573590279973,0.000276541267449983,"NS"
"1449",NA,-17006,201701,94,187,"T-26",68580,2,NA,43.6,2,4,1,4,28,NA,"","2017",1.63948648926859,1.44715803134222,3.77505715035499,3.3322045101752,0.0010432743647414,"NS"
"1451",3255,-3779,200701,89,177,"V-26",68580,2,NA,43.7,2,4,1,5,29.5,NA,"","2007",1.64048143697042,1.46982201597816,3.77734810210154,3.38439026334577,0.00023718629222548,"NS"
"1455",3187,-6927,201001,162,238,"T-27",68580,2,NA,43.7,2,4,1,5,28,NA,"","2010",1.64048143697042,1.44715803134222,3.77734810210154,3.3322045101752,0.00118238823114213,"NS"
"1465",3114,-6923,201001,162,234,"S-26",68580,2,NA,43.8,2,4,1,6,28,NA,"","2010",1.6414741105041,1.44715803134222,3.7796338173824,3.3322045101752,0.00132747982777518,"NS"
"1471",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.8,2,4,1,5,28,NA,"","2012",1.6414741105041,1.44715803134222,3.7796338173824,3.3322045101752,0.00132747982777518,"NS"
"1476",NA,-16993,201701,162,144,"S-27",68580,2,NA,43.8,2,4,1,5,34,NA,"","2017",1.6414741105041,1.53147891704226,3.7796338173824,3.52636052461616,0.00113508857392838,"NS"
"1502",NA,-17033,201701,162,170,"V-28",68580,2,NA,43.9,2,4,1,5,32,NA,"","2017",1.64246452024212,1.50514997831991,3.78191432008113,3.46573590279973,8.90277636369984e-05,"NS"
"1514",1771,1010832,200001,89,143,"T-26",68580,2,NA,44,2,4,1,4,30,NA,"","2000",1.64345267648619,1.47712125471966,3.78418963391826,3.40119738166216,0.000251555576080073,"NS"
"1516",1774,1063278,200101,89,136,"S-21",68580,2,NA,44,2,4,1,5,32,NA,"","2001",1.64345267648619,1.50514997831991,3.78418963391826,3.46573590279973,5.06198285924575e-05,"NS"
"1533",NA,-10253,201301,89,170,"V-25",68580,2,NA,44,2,4,1,5,32,NA,"","2013",1.64345267648619,1.50514997831991,3.78418963391826,3.46573590279973,5.06198285924575e-05,"NS"
"1536",NA,-19406,201901,94,174,"P-27",68580,2,NA,44,2,4,1,5,32,NA,"","2019",1.64345267648619,1.50514997831991,3.78418963391826,3.46573590279973,5.06198285924575e-05,"NS"
"1547",3277,-3785,200701,89,183,"S-26",68580,2,NA,44.1,2,0,0,1,28,NA,"","2007",1.64443858946784,1.44715803134222,3.7864597824528,3.3322045101752,0.00179440852004329,"NS"
"1555",NA,-10235,201301,162,176,"S-27",68580,2,NA,44.1,2,4,1,5,32,NA,"","2013",1.64443858946784,1.50514997831991,3.7864597824528,3.46573590279973,2.33490198240392e-05,"NS"
"1563",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,44.1,2,4,1,5,30,NA,"","2012",1.64443858946784,1.47712125471966,3.7864597824528,3.40119738166216,0.000323174769817231,"NS"
"1566",NA,-17059,201701,94,214,"U-25",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",1.64443858946784,1.47712125471966,3.7864597824528,3.40119738166216,0.000323174769817231,"NS"
"1569",NA,-16974,201701,94,169,"O-23",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",1.64443858946784,1.47712125471966,3.7864597824528,3.40119738166216,0.000323174769817231,"NS"
"1579",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.2,2,4,1,5,32,NA,"","2013",1.64542226934909,1.50514997831991,3.78872478908365,3.46573590279973,6.69268575956412e-06,"NS"
"1583",NA,-10180,201301,162,140,"L-24",68580,2,NA,44.2,2,3,2,4,32,NA,"","2013",1.64542226934909,1.50514997831991,3.78872478908365,3.46573590279973,6.69268575956412e-06,"NS"
"1637",NA,-10228,201301,162,169,"U-27",68580,2,NA,44.5,2,4,1,5,32,NA,"","2013",1.64836001098093,1.50514997831991,3.79548918917219,3.46573590279973,1.5416409907062e-05,"NS"
"1641",NA,-19238,201901,162,132,"L-23",68580,2,NA,44.5,2,4,1,6,34,NA,"","2019",1.64836001098093,1.53147891704226,3.79548918917219,3.52636052461616,0.000285061407630671,"NS"
"1666",3207,-6928,201001,162,239,"T-28",68580,2,NA,44.7,2,4,1,5,30,NA,"","2010",1.65030752313194,1.47712125471966,3.79997350161952,3.40119738166216,0.000895151744952767,"NS"
"1680",1523,-11434,200601,134,182,"Y-25",68580,2,NA,44.8,2,4,1,5,34,NA,"","2006",1.65127801399814,1.53147891704226,3.80220813942094,3.52636052461616,0.000104897471635877,"NS"
"1683",3087,-6922,201001,162,233,"S-25",68580,2,NA,44.8,2,4,1,5,32,NA,"","2010",1.65127801399814,1.50514997831991,3.80220813942094,3.46573590279973,0.000102320592490183,"NS"
"1686",3205,-6928,201001,162,239,"T-28",68580,2,NA,44.8,2,4,1,6,32,NA,"","2010",1.65127801399814,1.50514997831991,3.80220813942094,3.46573590279973,0.000102320592490183,"NS"
"1688",3313,-7154,201002,162,1,"W-27",68580,2,NA,44.8,2,4,1,5,30,NA,"EBS Northern Extension","2010",1.65127801399814,1.47712125471966,3.80220813942094,3.40119738166216,0.00101040918592235,"NS"
"1699",NA,-19458,201901,94,194,"S-29",68580,2,NA,44.8,2,4,1,2,32,NA,"","2019",1.65127801399814,1.50514997831991,3.80220813942094,3.46573590279973,0.000102320592490183,"NS"
"1701",NA,-17051,201701,94,208,"T-28",68580,2,NA,44.8,2,4,1,4,35,NA,"","2017",1.65127801399814,1.54406804435028,3.80220813942094,3.55534806148941,0.000399030689138362,"NS"
"1710",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.9,2,4,1,5,32,NA,"","2013",1.65224634100332,1.50514997831991,3.80443779474821,3.46573590279973,0.000146606392377143,"NS"
"1718",NA,-17060,201701,94,215,"V-25",68580,2,NA,44.9,2,4,1,4,30,NA,"","2017",1.65224634100332,1.47712125471966,3.80443779474821,3.40119738166216,0.00113036186774527,"NS"
"1730",1773,1063278,200101,89,136,"S-21",68580,2,NA,45,2,4,1,5,32,NA,"","2001",1.65321251377534,1.50514997831991,3.80666248977032,3.46573590279973,0.000197863519757031,"NS"
"1731",1775,1010832,200001,89,143,"T-26",68580,2,NA,45,2,4,1,5,32,NA,"","2000",1.65321251377534,1.50514997831991,3.80666248977032,3.46573590279973,0.000197863519757031,"NS"
"1750",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,45,2,4,1,5,30,NA,"","2012",1.65321251377534,1.47712125471966,3.80666248977032,3.40119738166216,0.0012546650306219,"NS"
"1763",3086,-6922,201001,162,233,"S-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2010",1.65417654187796,1.50514997831991,3.80888224650863,3.46573590279973,0.000255699728749688,"NS"
"1770",NA,-10224,201301,162,165,"S-26",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",1.65417654187796,1.47712125471966,3.80888224650863,3.40119738166216,0.0013829865955328,"NS"
"1771",NA,-10228,201301,162,169,"U-27",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",1.65417654187796,1.47712125471966,3.80888224650863,3.40119738166216,0.0013829865955328,"NS"
"1773",NA,-10253,201301,89,170,"V-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",1.65417654187796,1.50514997831991,3.80888224650863,3.46573590279973,0.000255699728749688,"NS"
"1774",NA,-10254,201301,89,171,"V-26",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",1.65417654187796,1.50514997831991,3.80888224650863,3.46573590279973,0.000255699728749688,"NS"
"1776",NA,-10261,201301,89,178,"T-30",68580,2,NA,45.1,2,4,1,5,36,NA,"","2013",1.65417654187796,1.55630250076729,3.80888224650863,3.58351893845611,0.00051509281374599,"NS"
"1798",NA,-17003,201701,94,184,"S-24",68580,2,NA,45.2,2,4,1,5,30,NA,"","2017",1.65513843481138,1.47712125471966,3.81109708683819,3.40119738166216,0.00151500692147091,"NS"
"1800",NA,-17008,201701,162,145,"R-28",68580,2,NA,45.2,2,4,1,5,38,NA,"","2017",1.65513843481138,1.57978359661681,3.81109708683819,3.63758615972639,0.00145529538903478,"NS"
"1809",2010,-8171,201101,162,170,"S-24",68580,2,NA,45.3,2,4,1,5,32,NA,"","2011",1.65609820201283,1.50514997831991,3.81330703248899,3.46573590279973,0.000389605981495447,"NS"
"1818",NA,-19238,201901,162,132,"L-23",68580,2,NA,45.3,2,4,1,6,36,NA,"","2019",1.65609820201283,1.55630250076729,3.81330703248899,3.58351893845611,0.000337833142973341,"NS"
"1828",2034,-8173,201101,162,172,"R-23",68580,2,NA,45.4,2,4,1,5,34,NA,"","2011",1.6570558528571,1.53147891704226,3.8155121050473,3.52636052461616,4.356934656516e-06,"NS"
"1835",NA,-19415,201901,94,155,"ON2524",68580,2,NA,45.4,2,4,1,5,36,NA,"","2019",1.6570558528571,1.55630250076729,3.8155121050473,3.58351893845611,0.000264865252112224,"NS"
"1893",NA,-16992,201701,162,143,"S-26",68580,2,NA,45.7,2,4,1,5,34,NA,"","2017",1.65991620006985,1.53147891704226,3.82209829790016,3.52636052461616,6.07767647496496e-05,"NS"
"1900",3486,-7167,201002,162,14,"V-24",68580,2,NA,45.8,2,4,1,6,33,NA,"EBS Northern Extension","2010",1.66086547800387,1.51851393987789,3.82428409112014,3.49650756146648,0.000358860445561859,"NS"
"1905",NA,-10227,201301,162,168,"T-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",1.66086547800387,1.53147891704226,3.82428409112014,3.52636052461616,9.28119006172726e-05,"NS"
"1907",NA,-10255,201301,89,172,"V-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",1.66086547800387,1.53147891704226,3.82428409112014,3.52636052461616,9.28119006172726e-05,"NS"
"1908",NA,-10135,201301,162,128,"S-23",68580,2,NA,45.8,2,4,1,3,36,NA,"","2013",1.66086547800387,1.55630250076729,3.82428409112014,3.58351893845611,6.70940636830352e-05,"NS"
"1925",NA,-16988,201701,162,139,"S-23",68580,2,NA,45.8,2,4,1,4,34,NA,"","2017",1.66086547800387,1.53147891704226,3.82428409112014,3.52636052461616,9.28119006172726e-05,"NS"
"1927",NA,-17033,201701,162,170,"V-28",68580,2,NA,45.8,2,4,1,5,38,NA,"","2017",1.66086547800387,1.57978359661681,3.82428409112014,3.63758615972639,0.000627607245917707,"NS"
"1931",3189,-6927,201001,162,238,"T-27",68580,2,NA,45.9,2,4,1,5,34,NA,"","2010",1.66181268553726,1.53147891704226,3.8264651170665,3.52636052461616,0.000130874583407293,"NS"
"1951",1778,1063279,200101,89,137,"T-21",68580,2,NA,46,2,4,1,5,34,NA,"","2001",1.66275783168157,1.53147891704226,3.8286413964891,3.52636052461616,0.000174630809981778,"NS"
"1952",4727,-5672,200901,88,179,"V-28",68580,2,NA,46,2,2,2,6,38,NA,"","2009",1.66275783168157,1.57978359661681,3.8286413964891,3.63758615972639,0.000439283475696806,"NS"
