"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"72",201301,89,171,"V-26",68580,1,32.5,2,14,5.4,3.481240089,2.63905733,0.000389127,"NS","EBS",1.51188336097887,1.14612803567824
"73",201202,162,24,"CH30-E01",68580,1,32.6,2,14,5.3,3.484312288,2.63905733,0.000310383,"NS","EBS",1.51321760006794,1.14612803567824
"74",201701,94,214,"U-25",68580,1,32.8,2,14,32.8,3.490428515,2.63905733,0.000181227,"NS","EBS",1.51587384371168,1.14612803567824
"75",201002,162,15,"U-24",68580,1,32.9,2,14,5.6,3.493472658,2.63905733,0.000130294,"NS","EBS",1.51719589794997,1.14612803567824
"76",201301,89,169,"U-25",68580,1,32.9,2,14,4.8,3.493472658,2.63905733,0.000130294,"NS","EBS",1.51719589794997,1.14612803567824
"77",200101,89,138,"U-21",68580,1,33,2,14,NA,3.496507561,2.63905733,8.81e-05,"NS","EBS",1.51851393987789,1.14612803567824
"78",201101,162,176,"S-26",68580,1,33,2,14,4.8,3.496507561,2.63905733,8.81e-05,"NS","EBS",1.51851393987789,1.14612803567824
"79",201501,94,126,"K-21",68580,1,33,2,12,4.6,3.496507561,2.48490665,0.000552446,"NS","EBS",1.51851393987789,1.07918124604762
"80",201501,162,208,"N-31",68580,1,33,2,12,4.7,3.496507561,2.48490665,0.000552446,"NS","EBS",1.51851393987789,1.07918124604762
"81",201001,162,49,"H-05",68580,1,33.1,2,12,NA,3.499533282,2.48490665,0.000645071,"NS","EBS",1.51982799377572,1.07918124604762
"82",201201,89,153,"Q-25",68580,1,33.1,2,14,NA,3.499533282,2.63905733,5.45e-05,"NS","EBS",1.51982799377572,1.14612803567824
"83",201202,162,37,"CH30-I04",68580,1,33.1,2,12,5.2,3.499533282,2.48490665,0.000645071,"NS","EBS",1.51982799377572,1.07918124604762
"84",201201,89,152,"R-25",68580,1,33.2,2,14,NA,3.502549876,2.63905733,2.91e-05,"NS","EBS",1.52113808370404,1.14612803567824
"85",201301,89,171,"V-26",68580,1,33.3,2,14,4.6,3.505557397,2.63905733,1.17e-05,"NS","EBS",1.52244423350632,1.14612803567824
"86",201301,89,159,"PO2524",68580,1,33.6,2,16,5.6,3.514526067,2.772588722,0.000652397,"NS","EBS",1.52633927738984,1.20411998265592
"87",200601,88,102,"P-20",68580,1,33.7,2,16,5.2,3.517497837,2.772588722,0.000554793,"NS","EBS",1.52762990087134,1.20411998265592
"88",201301,89,171,"V-26",68580,1,33.9,2,14,5.2,3.523415014,2.63905733,6.38e-05,"NS","EBS",1.53019969820308,1.14612803567824
"89",201202,162,16,"CH30-D03",68580,1,33.9,2,14,5.1,3.523415014,2.63905733,6.38e-05,"NS","EBS",1.53019969820308,1.14612803567824
"90",200101,89,138,"U-21",68580,1,34,2,14,NA,3.526360525,2.63905733,9.65e-05,"NS","EBS",1.53147891704226,1.14612803567824
"91",201001,89,103,"I-19",68580,1,34,2,14,5.3,3.526360525,2.63905733,9.65e-05,"NS","EBS",1.53147891704226,1.14612803567824
"92",201501,94,89,"M-19",68580,1,34,2,16,5.3,3.526360525,2.772588722,0.00031341,"NS","EBS",1.53147891704226,1.20411998265592
"93",201201,89,152,"R-25",68580,1,34.1,2,16,NA,3.529297384,2.772588722,0.000249337,"NS","EBS",1.5327543789925,1.20411998265592
"94",201501,162,181,"V-25",68580,1,34.1,2,16,5,3.529297384,2.772588722,0.000249337,"NS","EBS",1.5327543789925,1.20411998265592
"95",201701,94,186,"T-25",68580,1,34.1,2,15,5.1,3.529297384,2.708050201,6.41e-06,"NS","EBS",1.5327543789925,1.17609125905568
"96",201701,94,198,"N-29",68580,1,34.1,2,15,5,3.529297384,2.708050201,6.41e-06,"NS","EBS",1.5327543789925,1.17609125905568
"97",201301,89,171,"V-26",68580,1,34.2,2,16,5.4,3.532225644,2.772588722,0.000193093,"NS","EBS",1.53402610605614,1.20411998265592
"98",201202,162,25,"CH30-E01",68580,1,34.3,2,14,5.1,3.535145354,2.63905733,0.000231786,"NS","EBS",1.53529412004277,1.14612803567824
"99",201202,162,25,"CH30-E01",68580,1,34.4,2,16,5,3.538056564,2.772588722,0.000103246,"NS","EBS",1.53655844257153,1.20411998265592
"100",201501,162,173,"R-22",68580,1,34.5,2,14,5.3,3.540959324,2.63905733,0.000351074,"NS","EBS",1.53781909507327,1.14612803567824
"101",201202,162,18,"CH30-D02",68580,1,34.5,2,14,5,3.540959324,2.63905733,0.000351074,"NS","EBS",1.53781909507327,1.14612803567824
"102",201301,89,171,"V-26",68580,1,34.7,2,18,4.9,3.546739687,2.890371758,0.000806307,"NS","EBS",1.54032947479087,1.25527250510331
"103",201202,162,20,"CH30-C01",68580,1,34.7,2,14,4.2,3.546739687,2.63905733,0.000491951,"NS","EBS",1.54032947479087,1.14612803567824
"104",200601,134,182,"Y-25",68580,1,34.8,2,16,5,3.549617387,2.772588722,8.44e-06,"NS","EBS",1.54157924394658,1.20411998265592
"105",201701,94,214,"U-25",68580,1,34.9,2,18,5.4,3.552486829,2.890371758,0.000608864,"NS","EBS",1.54282542695918,1.25527250510331
"106",200101,89,140,"T-23",68580,1,35,2,16,NA,3.555348061,2.772588722,3.84e-07,"NS","EBS",1.54406804435028,1.20411998265592
"107",201201,89,116,"L-20",68580,1,35,2,18,NA,3.555348061,2.890371758,0.00052172,"NS","EBS",1.54406804435028,1.25527250510331
"108",201201,162,154,"P-24",68580,1,35,2,16,NA,3.555348061,2.772588722,3.84e-07,"NS","EBS",1.54406804435028,1.20411998265592
"109",201201,89,107,"M-18",68580,1,35.1,2,16,5.5,3.55820113,2.772588722,5.55e-06,"NS","EBS",1.54530711646582,1.20411998265592
"110",201301,89,119,"L-19",68580,1,35.1,2,17,5.4,3.55820113,2.833213344,9.37e-05,"NS","EBS",1.54530711646582,1.23044892137827
"111",201301,89,127,"O-20",68580,1,35.1,2,16,5.2,3.55820113,2.772588722,5.55e-06,"NS","EBS",1.54530711646582,1.20411998265592
"112",201301,162,169,"U-27",68580,1,35.1,2,17,5.6,3.55820113,2.833213344,9.37e-05,"NS","EBS",1.54530711646582,1.23044892137827
"113",201202,162,23,"CH30-D01",68580,1,35.1,2,18,5.3,3.55820113,2.890371758,0.000442028,"NS","EBS",1.54530711646582,1.25527250510331
"114",201301,89,170,"V-25",68580,1,35.2,2,18,5.2,3.561046083,2.890371758,0.000369594,"NS","EBS",1.54654266347813,1.25527250510331
"115",201301,89,160,"P-24",68580,1,35.3,2,18,5.7,3.563882964,2.890371758,0.00030423,"NS","EBS",1.54777470538782,1.25527250510331
"116",201201,162,207,"U-25",68580,1,35.4,2,18,NA,3.56671182,2.890371758,0.000245748,"NS","EBS",1.54900326202579,1.25527250510331
"117",201202,162,1,"CH30-B01",68580,1,35.5,2,16,5,3.569532696,2.772588722,8.35e-05,"NS","EBS",1.55022835305509,1.20411998265592
"118",200701,89,174,"T-25",68580,1,35.6,2,16,5.2,3.572345638,2.772588722,0.000116413,"NS","EBS",1.55144999797288,1.20411998265592
"119",200701,89,175,"U-25",68580,1,35.6,2,16,5.4,3.572345638,2.772588722,0.000116413,"NS","EBS",1.55144999797288,1.20411998265592
"120",201301,89,170,"V-25",68580,1,35.6,2,18,5.1,3.572345638,2.890371758,0.000148707,"NS","EBS",1.55144999797288,1.25527250510331
"121",200601,88,170,"V-23",68580,1,35.7,2,16,4.8,3.575150689,2.772588722,0.00015444,"NS","EBS",1.55266821611219,1.20411998265592
"122",201301,89,142,"K-23",68580,1,35.7,2,18,5.4,3.575150689,2.890371758,0.000109795,"NS","EBS",1.55266821611219,1.25527250510331
"123",201301,89,127,"O-20",68580,1,35.7,2,16,5.3,3.575150689,2.772588722,0.00015444,"NS","EBS",1.55266821611219,1.20411998265592
"124",200701,89,175,"U-25",68580,1,35.8,2,17,5.6,3.577947893,2.833213344,5.29e-06,"NS","EBS",1.55388302664387,1.23044892137827
"125",200901,88,182,"S-30",68580,1,35.8,2,18,4,3.577947893,2.890371758,7.71e-05,"NS","EBS",1.55388302664387,1.25527250510331
"126",201001,89,103,"I-19",68580,1,35.8,2,16,5.2,3.577947893,2.772588722,0.000197384,"NS","EBS",1.55388302664387,1.20411998265592
"127",200601,88,102,"P-20",68580,1,35.9,2,16,4,3.580737295,2.772588722,0.000245094,"NS","EBS",1.55509444857832,1.20411998265592
"128",201701,94,212,"V-26",68580,1,35.9,2,20,5.8,3.580737295,2.995732274,0.000753219,"NS","EBS",1.55509444857832,1.30102999566398
"129",201301,89,119,"L-19",68580,1,36,2,18,5.4,3.583518938,2.890371758,2.94e-05,"NS","EBS",1.55630250076729,1.25527250510331
"130",200901,88,183,"S-31",68580,1,36.2,2,20,4.9,3.589059119,2.995732274,0.000496456,"NS","EBS",1.55870857053317,1.30102999566398
"131",201301,89,173,"V-28",68580,1,36.2,2,20,5.5,3.589059119,2.995732274,0.000496456,"NS","EBS",1.55870857053317,1.30102999566398
"132",201501,94,167,"S-26",68580,1,36.2,2,20,5.2,3.589059119,2.995732274,0.000496456,"NS","EBS",1.55870857053317,1.30102999566398
"133",201202,162,19,"CH30-C02",68580,1,36.2,2,16,5.3,3.589059119,2.772588722,0.000415365,"NS","EBS",1.55870857053317,1.20411998265592
"134",201201,162,205,"T-26",68580,1,36.4,2,20,NA,3.594568775,2.995732274,0.000357901,"NS","EBS",1.56110138364906,1.30102999566398
"135",201301,89,170,"V-25",68580,1,36.5,2,18,4.3,3.597312261,2.890371758,7.17e-06,"NS","EBS",1.56229286445647,1.25527250510331
"136",201301,89,172,"V-27",68580,1,36.5,2,16,4.3,3.597312261,2.772588722,0.00062341,"NS","EBS",1.56229286445647,1.20411998265592
"137",201201,89,142,"N-22",68580,1,36.6,2,16,NA,3.60004824,2.772588722,0.00070053,"NS","EBS",1.56348108539441,1.20411998265592
"138",200701,89,174,"T-25",68580,1,36.7,2,18,5.4,3.602776755,2.890371758,3.38e-05,"NS","EBS",1.56466606425209,1.25527250510331
"139",201501,94,86,"P-19",68580,1,36.7,2,18,5.6,3.602776755,2.890371758,3.38e-05,"NS","EBS",1.56466606425209,1.25527250510331
"140",201201,162,147,"O-21",68580,1,36.8,2,20,NA,3.605497845,2.995732274,0.000153209,"NS","EBS",1.56584781867352,1.30102999566398
"141",201201,162,208,"V-25",68580,1,36.8,2,18,NA,3.605497845,2.890371758,5.42e-05,"NS","EBS",1.56584781867352,1.25527250510331
"142",201202,162,2,"CH30-A01",68580,1,36.8,2,18,5.7,3.605497845,2.890371758,5.42e-05,"NS","EBS",1.56584781867352,1.25527250510331
"143",201202,162,21,"CH30-C01",68580,1,36.8,2,18,5.7,3.605497845,2.890371758,5.42e-05,"NS","EBS",1.56584781867352,1.25527250510331
"144",201202,162,22,"CH30-D01",68580,1,36.8,2,18,5.7,3.605497845,2.890371758,5.42e-05,"NS","EBS",1.56584781867352,1.25527250510331
"145",200601,88,102,"P-20",68580,1,36.9,2,18,4.9,3.608211551,2.890371758,7.9e-05,"NS","EBS",1.56702636615906,1.25527250510331
"146",201002,162,8,"ZZ-24",68580,1,36.9,2,20,6,3.608211551,2.995732274,0.000116219,"NS","EBS",1.56702636615906,1.30102999566398
"147",201001,89,101,"IH1918",68580,1,36.9,2,17,5.3,3.608211551,2.833213344,0.000382585,"NS","EBS",1.56702636615906,1.23044892137827
"148",201202,162,89,"CH30-N01",68580,1,36.9,2,18,5.4,3.608211551,2.890371758,7.9e-05,"NS","EBS",1.56702636615906,1.25527250510331
"149",200101,89,142,"R-23",68580,1,37,2,18,NA,3.610917913,2.890371758,0.000108258,"NS","EBS",1.56820172406699,1.25527250510331
"150",200101,89,142,"R-23",68580,1,37,2,20,NA,3.610917913,2.995732274,8.46e-05,"NS","EBS",1.56820172406699,1.30102999566398
"151",200101,89,139,"U-23",68580,1,37,2,20,NA,3.610917913,2.995732274,8.46e-05,"NS","EBS",1.56820172406699,1.30102999566398
"152",200101,89,139,"U-23",68580,1,37,2,20,NA,3.610917913,2.995732274,8.46e-05,"NS","EBS",1.56820172406699,1.30102999566398
"153",201101,89,114,"P-19",68580,1,37,2,18,NA,3.610917913,2.890371758,0.000108258,"NS","EBS",1.56820172406699,1.25527250510331
"154",201101,162,174,"S-22",68580,1,37.1,2,20,6,3.61361697,2.995732274,5.82e-05,"NS","EBS",1.56937390961505,1.30102999566398
"155",201202,162,5,"CH30-B02",68580,1,37.1,2,18,3.8,3.61361697,2.890371758,0.00014175,"NS","EBS",1.56937390961505,1.25527250510331
"156",201202,162,18,"CH30-D02",68580,1,37.1,2,18,5.7,3.61361697,2.890371758,0.00014175,"NS","EBS",1.56937390961505,1.25527250510331
"157",201202,162,18,"CH30-D02",68580,1,37.1,2,20,5.4,3.61361697,2.995732274,5.82e-05,"NS","EBS",1.56937390961505,1.30102999566398
"158",200601,88,101,"Q-22",68580,1,37.2,2,18,5.5,3.616308761,2.890371758,0.000179364,"NS","EBS",1.5705429398819,1.25527250510331
"159",201501,162,181,"V-25",68580,1,37.2,2,18,4.4,3.616308761,2.890371758,0.000179364,"NS","EBS",1.5705429398819,1.25527250510331
"160",200601,88,101,"Q-22",68580,1,37.3,2,18,4.8,3.618993327,2.890371758,0.000220974,"NS","EBS",1.57170883180869,1.25527250510331
"161",200901,88,142,"S-23",68580,1,37.3,2,20,5.2,3.618993327,2.995732274,2.06e-05,"NS","EBS",1.57170883180869,1.30102999566398
"162",200901,88,176,"U-26",68580,1,37.5,2,22,5,3.624340933,3.091042453,0.000358743,"NS","EBS",1.57403126772772,1.34242268082221
"163",201101,89,108,"J-19",68580,1,37.5,2,20,6.7,3.624340933,2.995732274,2.27e-06,"NS","EBS",1.57403126772772,1.30102999566398
"164",201201,162,154,"P-24",68580,1,37.5,2,20,NA,3.624340933,2.995732274,2.27e-06,"NS","EBS",1.57403126772772,1.30102999566398
"165",200701,89,175,"U-25",68580,1,37.6,2,19,5.7,3.62700405,2.944438979,8.73e-05,"NS","EBS",1.57518784492766,1.27875360095283
"166",201301,89,127,"O-20",68580,1,37.7,2,20,5.5,3.629660094,2.995732274,2.17e-06,"NS","EBS",1.57634135020579,1.30102999566398
"167",201202,162,18,"CH30-D02",68580,1,37.7,2,18,5.7,3.629660094,2.890371758,0.000424984,"NS","EBS",1.57634135020579,1.25527250510331
"168",200601,134,112,"K-19",68580,1,37.8,2,18,NA,3.632309103,2.890371758,0.0004848,"NS","EBS",1.57749179983723,1.25527250510331
"169",201301,89,159,"PO2524",68580,1,37.8,2,18,5.4,3.632309103,2.890371758,0.0004848,"NS","EBS",1.57749179983723,1.25527250510331
"170",201301,162,170,"U-28",68580,1,37.8,2,20,6.2,3.632309103,2.995732274,8.64e-06,"NS","EBS",1.57749179983723,1.30102999566398
"171",201202,162,20,"CH30-C01",68580,1,37.8,2,20,5.6,3.632309103,2.995732274,8.64e-06,"NS","EBS",1.57749179983723,1.30102999566398
"172",201301,89,165,"R-25",68580,1,37.9,2,20,5.7,3.634951112,2.995732274,1.93e-05,"NS","EBS",1.57863920996807,1.30102999566398
"173",201202,162,1,"CH30-B01",68580,1,37.9,2,20,6,3.634951112,2.995732274,1.93e-05,"NS","EBS",1.57863920996807,1.30102999566398
"174",201202,162,26,"CH30-E02",68580,1,37.9,2,20,6,3.634951112,2.995732274,1.93e-05,"NS","EBS",1.57863920996807,1.30102999566398
"175",200101,89,138,"U-21",68580,1,38,2,22,NA,3.63758616,3.091042453,0.000127904,"NS","EBS",1.57978359661681,1.34242268082221
"176",200101,89,139,"U-23",68580,1,38,2,22,NA,3.63758616,3.091042453,0.000127904,"NS","EBS",1.57978359661681,1.34242268082221
"177",200101,89,139,"U-23",68580,1,38,2,22,NA,3.63758616,3.091042453,0.000127904,"NS","EBS",1.57978359661681,1.34242268082221
"178",200101,89,139,"U-23",68580,1,38,2,22,NA,3.63758616,3.091042453,0.000127904,"NS","EBS",1.57978359661681,1.34242268082221
"179",200701,89,173,"S-25",68580,1,38,2,19.5,5.3,3.63758616,2.970414466,0.00010789,"NS","EBS",1.57978359661681,1.29003461136252
"180",201002,162,10,"Y-23",68580,1,38,2,20,5.7,3.63758616,2.995732274,3.4e-05,"NS","EBS",1.57978359661681,1.30102999566398
"181",201201,162,209,"V-26",68580,1,38,2,22,NA,3.63758616,3.091042453,0.000127904,"NS","EBS",1.57978359661681,1.34242268082221
"182",200601,134,180,"X-24",68580,1,38.1,2,18,5,3.640214282,2.890371758,0.000683641,"NS","EBS",1.58092497567562,1.25527250510331
"183",200901,88,98,"Q-19",68580,1,38.2,2,22,5.9,3.642835516,3.091042453,6.98e-05,"NS","EBS",1.58206336291171,1.34242268082221
"184",201301,89,96,"I-19",68580,1,38.2,2,20,4.5,3.642835516,2.995732274,7.52e-05,"NS","EBS",1.58206336291171,1.30102999566398
"185",201901,94,183,"N-30",68580,1,38.2,2,22,5.6,3.642835516,3.091042453,6.98e-05,"NS","EBS",1.58206336291171,1.34242268082221
"186",200901,88,176,"U-26",68580,1,38.3,2,20,4.7,3.645449896,2.995732274,0.000101464,"NS","EBS",1.58319877396862,1.30102999566398
"187",201002,162,8,"ZZ-24",68580,1,38.3,2,20,6.4,3.645449896,2.995732274,0.000101464,"NS","EBS",1.58319877396862,1.30102999566398
