ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
1186,-11354,200601,134,102,R-23,68580,2,,22.4,2,0,0,0,7,,
,-14412,201501,162,71,C-04,68580,1,,22.4,2,,,,6,3.2,
,-8965,201201,89,113,O-20,68580,1,,22.5,2,,,,6,3.4,
,-14756,201501,162,210,M-31,68580,2,,22.5,2,0,0,0,4,,
5464,-5676,200901,88,183,S-31,68580,1,,22.6,2,,,,6,3,
,-10202,201301,89,158,O-25,68580,2,,22.7,2,0,0,0,4,,
,-14720,201501,94,166,R-25,68580,1,,22.7,2,,,,4,3.2,
,-10168,201301,89,142,K-23,68580,2,,22.8,2,0,0,0,6,,
,-10200,201301,89,156,N-25,68580,2,,22.8,2,0,0,0,6,,
689,-7951,201101,89,114,P-19,68580,1,,22.9,2,,,,8,,
,-14061,201501,162,68,E-04,68580,2,,22.9,2,0,0,0,6,,
1558,1010754,200001,89,78,I-02,68580,1,,23,2,,,,6,,
,-14571,201501,162,165,QP2524,68580,2,,23,2,0,0,0,6,,
,-8960,201201,89,108,N-18,68580,1,,23.2,2,,,,4,,
,-10083,201301,89,91,K-01,68580,2,,23.2,2,0,0,0,6,,
,-8960,201201,89,108,N-18,68580,1,,23.3,2,,,,6,,
,-8591,201201,162,115,P-19,68580,1,,23.3,2,,,,6,,
1217,-7951,201101,89,114,P-19,68580,2,,23.4,2,0,0,0,6,,
,-10200,201301,89,156,N-25,68580,2,,23.4,2,0,0,0,4,,
,-17726,201801,162,81,I-01,68580,1,,23.4,2,,,,6,2.7,
3274,-3783,200701,89,181,T-27,68580,2,,23.6,2,0,0,0,5,,
4209,-4419,200801,88,185,Q-27,68580,2,,23.6,2,0,0,0,6,,
4215,-4420,200801,88,186,QP2726,68580,2,,23.6,2,0,0,0,6,,
,-8590,201201,162,114,Q-19,68580,1,,23.6,2,,,,6,,
4212,-4420,200801,88,186,QP2726,68580,2,,23.8,2,0,0,0,6,,
4214,-4420,200801,88,186,QP2726,68580,2,,23.8,2,0,0,0,6,,
,-8959,201201,89,107,M-18,68580,1,,23.8,2,,,,6,3.5,
,-10083,201301,89,91,K-01,68580,1,,23.8,2,,,,6,3.3,
,-14498,201501,94,85,Q-19,68580,1,,23.8,2,,,,6,3.4,
,-9617,201202,162,30,CH30-F02,68580,1,,23.9,2,,,,4,3.9,
,-10083,201301,89,91,K-01,68580,1,,24,2,,,,6,3.5,
,-8590,201201,162,114,Q-19,68580,1,,24.1,2,,,,6,,
,-10202,201301,89,158,O-25,68580,1,,24.1,2,,,,6,2.5,
5519,-6733,201001,89,120,H-18,68580,2,,24.2,2,0,0,0,5,,
,-8584,201201,162,120,L-18,68580,1,,24.2,2,,,,6,,
,-8721,201201,162,165,N-24,68580,1,,24.2,2,,,,6,,
,-14571,201501,162,165,QP2524,68580,1,,24.2,2,,,,6,3.5,
,-10083,201301,89,91,K-01,68580,1,,24.3,2,,,,6,3.5,
,-10083,201301,89,91,K-01,68580,2,,24.3,2,0,0,0,6,,
,-10313,201301,89,195,M-32,68580,2,,24.4,2,0,0,0,6,,
,-9611,201202,162,24,CH30-E01,68580,2,,24.4,2,0,0,0,4,,
,-14412,201501,162,71,C-04,68580,2,,24.4,2,0,0,0,6,,
,-8590,201201,162,114,Q-19,68580,1,,24.7,2,,,,6,,
,-10201,201301,89,157,ON2524,68580,1,,24.7,2,,,,6,3.3,
,-10034,201301,162,72,H-18,68580,2,,24.7,2,0,0,0,4,,
,-14412,201501,162,71,C-04,68580,2,,24.7,2,0,0,0,6,,
3279,-3785,200701,89,183,S-26,68580,1,,24.8,2,,,,6,3.9,
,-14684,201501,162,183,V-27,68580,2,,24.8,2,0,0,0,6,,
,-9604,201202,162,17,CH30-D03,68580,1,,24.8,2,,,,6,,
,-10034,201301,162,72,H-18,68580,2,,24.9,2,0,0,0,3,,
,-14687,201501,162,186,U-28,68580,2,,24.9,2,0,0,0,4,,
4216,-4420,200801,88,186,QP2726,68580,2,,25,2,0,0,0,6,,
,-10167,201301,89,141,L-23,68580,2,,25,2,0,0,0,6,,
,-14687,201501,162,186,U-28,68580,2,,25,2,0,0,0,4,,
,-9606,201202,162,19,CH30-C02,68580,1,,25,2,,,,8,3.6,
,-17005,201701,94,186,T-25,68580,2,,25,2,0,0,0,5,,
,-10083,201301,89,91,K-01,68580,2,,25.1,2,0,0,0,6,,
4205,-4419,200801,88,185,Q-27,68580,2,,25.2,2,0,0,0,6,,
5279,-5360,200901,88,98,Q-19,68580,1,,25.2,2,,,,8,3.5,
,-10201,201301,89,157,ON2524,68580,1,,25.2,2,,,,6,3.5,
,-10252,201301,89,169,U-25,68580,2,,25.2,2,0,0,0,6,,
,-8721,201201,162,165,N-24,68580,1,,25.4,2,,,,8,,
,-10083,201301,89,91,K-01,68580,1,,25.5,2,,,,6,3.8,
,-8991,201201,89,149,R-24,68580,1,,25.6,2,,,,6,,
,-14684,201501,162,183,V-27,68580,2,,25.6,2,0,0,0,6,,
3221,-3775,200701,89,173,S-25,68580,1,,25.7,2,,,,6.5,3.7,
,-10252,201301,89,169,U-25,68580,1,,25.7,2,,,,8,2.9,
,-9608,201202,162,21,CH30-C01,68580,2,,25.7,2,0,0,0,10,,
,-9609,201202,162,22,CH30-D01,68580,2,,25.7,2,0,0,0,10,,
1264,-7970,201101,89,133,P-23,68580,2,,25.8,2,0,0,0,4,,
,-9588,201202,162,1,CH30-B01,68580,2,,25.8,2,0,0,0,6,,
3275,-3783,200701,89,181,T-27,68580,1,,25.9,2,,,,6.5,3.9,
,-10252,201301,89,169,U-25,68580,2,,25.9,2,0,0,0,8,,
,-9603,201202,162,16,CH30-D03,68580,1,,26,2,,,,6,3.8,
,-8991,201201,89,149,R-24,68580,1,,26.1,2,,,,8,,
,-14777,201501,94,198,M-28,68580,1,,26.2,2,,,,8,3.8,
,-14777,201501,94,198,M-28,68580,2,,26.2,2,0,0,0,6,,
,-14562,201501,94,129,O-22,68580,2,,26.2,2,0,0,0,6,,
,-9612,201202,162,25,CH30-E01,68580,2,,26.5,2,0,0,0,6,,
,-17825,201801,162,100,J-18,68580,2,,26.5,2,0,0,0,8,,
,-8710,201201,162,154,P-24,68580,1,,26.7,2,,,,8,,
,-10226,201301,162,167,U-26,68580,2,,26.7,2,0,0,0,6,,
,-9614,201202,162,27,CH30-E02,68580,2,,26.7,2,0,0,0,6,,
,-14716,201501,94,148,N-27,68580,1,,26.7,2,,,,8,4,
,-19229,201901,162,123,K-21,68580,1,,26.7,2,,,,8,3.6,
284,-11590,200601,88,102,P-20,68580,1,,26.9,2,,,,10,4,
,-10200,201301,89,156,N-25,68580,2,,26.9,2,0,0,0,6,,
,-16548,201701,162,39,I-04,68580,1,,26.9,2,,,,12,2.7,
4019,-4402,200801,88,166,N-27,68580,2,,27,2,0,0,0,10,,
,-9608,201202,162,21,CH30-C01,68580,2,,27,2,0,0,0,12,,
,-9609,201202,162,22,CH30-D01,68580,2,,27,2,0,0,0,12,,
,-10152,201301,89,126,O-21,68580,1,,27.2,2,,,,8,3.9,
3272,-3782,200701,89,180,U-27,68580,1,,27.3,2,,,,8,4.2,
4867,-5360,200901,88,98,Q-19,68580,2,,27.4,2,0,0,0,8,,
1286,-7972,201101,89,135,Q-22,68580,2,,27.4,2,0,0,0,10,,
,-14737,201501,94,183,M-30,68580,2,,27.4,2,0,0,0,8,,
,-9610,201202,162,23,CH30-D01,68580,1,,27.4,2,,,,8,3.7,
,-9624,201202,162,37,CH30-I04,68580,1,,27.4,2,,,,8,,
3273,-3783,200701,89,181,T-27,68580,2,,27.5,2,0,0,0,7.5,,
5521,-6733,201001,89,120,H-18,68580,2,,27.5,2,0,0,0,10,,
,-14716,201501,94,148,N-27,68580,1,,27.5,2,,,,6,3.6,
,-14777,201501,94,198,M-28,68580,2,,27.5,2,0,0,0,8,,
,-9608,201202,162,21,CH30-C01,68580,1,,27.5,2,,,,12,4.1,
,-9609,201202,162,22,CH30-D01,68580,1,,27.5,2,,,,12,4.1,
,-16589,201701,162,74,J-18,68580,2,,27.5,2,0,0,0,8,,
3228,-3775,200701,89,173,S-25,68580,2,,27.6,2,0,0,0,8.5,,
,-14737,201501,94,183,M-30,68580,2,,27.6,2,0,0,0,10,,
,-19425,201901,94,183,N-30,68580,1,,27.6,2,,,,8,3.7,
2054,-6879,201001,162,190,P-24,68580,2,,27.7,2,0,0,0,10,,
,-9605,201202,162,18,CH30-D02,68580,1,,27.7,2,,,,8,4.2,
,-8723,201201,162,167,O-23,68580,1,,27.8,2,,,,8,,
,-10173,201301,162,133,P-23,68580,2,,27.8,2,0,0,0,10,,
,-14498,201501,94,85,Q-19,68580,2,,27.8,2,0,0,0,8,,
,-14687,201501,162,186,U-28,68580,2,,27.9,2,0,0,0,8,,
,-14498,201501,94,85,Q-19,68580,1,,27.9,2,,,,8,3.3,
1251,-7959,201101,89,122,K-21,68580,2,,28,2,0,0,0,8,,
,-10200,201301,89,156,N-25,68580,2,,28,2,0,0,0,8,,
,-14571,201501,162,165,QP2524,68580,2,,28,2,0,0,0,8,,
,-19432,201901,162,177,N-31,68580,1,,28,2,,,,12,,
,-16592,201701,162,77,J-20,68580,1,,28,2,,,,10,,
,-17865,201801,94,141,K-22,68580,2,,28.1,2,0,0,0,8,,
4017,-4402,200801,88,166,N-27,68580,2,,28.2,2,0,0,0,10,,
4018,-4402,200801,88,166,N-27,68580,2,,28.2,2,0,0,0,12,,
,-8723,201201,162,167,O-23,68580,1,,28.2,2,,,,8,,
,-9608,201202,162,21,CH30-C01,68580,1,,28.2,2,,,,12,4,
,-9609,201202,162,22,CH30-D01,68580,1,,28.2,2,,,,12,4,
,-9605,201202,162,18,CH30-D02,68580,2,,28.3,2,0,0,0,8,,
,-9617,201202,162,30,CH30-F02,68580,1,,28.3,2,,,,8,4.2,
,-17825,201801,162,100,J-18,68580,2,,28.3,2,0,0,0,6,,
,-10151,201301,89,125,P-21,68580,2,,28.4,2,0,0,0,8,,
,-9605,201202,162,18,CH30-D02,68580,2,,28.4,2,0,0,0,8,,
,-17865,201801,94,141,K-22,68580,2,,28.4,2,0,0,0,8,,
804,-7977,201101,89,140,QP2625,68580,1,,28.5,2,,,,10,3.9,
,-10176,201301,162,136,O-23,68580,2,,28.5,2,0,0,0,8,,
,-14737,201501,94,183,M-30,68580,2,,28.5,2,0,0,0,8,,
438,-6168,201001,162,49,H-05,68580,1,,28.6,2,,,,22,,
,-10083,201301,89,91,K-01,68580,2,,28.6,2,0,0,0,8,,
,-10252,201301,89,169,U-25,68580,1,,28.6,2,,,,8,3.2,
,-14724,201501,94,170,U-27,68580,1,,28.6,2,,,,10,4.6,
,-17057,201701,94,212,V-26,68580,2,,28.6,2,0,0,0,10,,
4020,-4402,200801,88,166,N-27,68580,2,,28.7,2,0,0,0,12,,
1252,-7959,201101,89,122,K-21,68580,2,,28.7,2,0,0,0,26,,
,-14735,201501,94,181,N-29,68580,2,,28.8,2,0,0,0,8,,
,-9617,201202,162,30,CH30-F02,68580,1,,28.8,2,,,,8,4.3,
,-14777,201501,94,198,M-28,68580,1,,28.8,2,,,,10,4.3,
3234,-3776,200701,89,174,T-25,68580,1,,28.9,2,,,,9.5,4.4,
,-14737,201501,94,183,M-30,68580,2,,28.9,2,0,0,0,8,,
,-17058,201701,94,213,U-26,68580,2,,28.9,2,0,0,0,8,,
498,-11660,200601,88,172,W-22,68580,1,,29,2,,,,10,4.5,
,-8995,201201,89,153,Q-25,68580,1,,29,2,,,,10,,
,-10201,201301,89,157,ON2524,68580,2,,29,2,0,0,0,10,,
,-17060,201701,94,215,V-25,68580,2,,29,2,0,0,0,10,,
1507,-11432,200601,134,180,X-24,68580,1,,29.1,2,,,,10,4,
,-9605,201202,162,18,CH30-D02,68580,1,,29.1,2,,,,10,4.5,
,-9617,201202,162,30,CH30-F02,68580,1,,29.1,2,,,,8,,
3229,-3775,200701,89,173,S-25,68580,2,,29.2,2,0,0,0,9,,
,-8995,201201,89,153,Q-25,68580,1,,29.2,2,,,,10,,
,-14714,201501,94,162,P-27,68580,2,,29.2,2,0,0,0,10,,
,-17865,201801,94,141,K-22,68580,2,,29.2,2,0,0,0,6,,
4021,-4402,200801,88,166,N-27,68580,2,,29.3,2,0,0,0,14,,
653,-6180,201001,162,61,H-03,68580,2,,29.3,2,0,0,0,12,,
,-10252,201301,89,169,U-25,68580,1,,29.3,2,,,,10,4.3,
,-16592,201701,162,77,J-20,68580,2,,29.3,2,0,0,0,10,,
,-14777,201501,94,198,M-28,68580,2,,29.4,2,0,0,0,8,,
2017,-8171,201101,162,170,S-24,68580,1,,29.5,2,,,,10,4.7,
,-8723,201201,162,167,O-23,68580,1,,29.5,2,,,,10,,
,-10202,201301,89,158,O-25,68580,1,,29.5,2,,,,10,3.6,
,-14716,201501,94,148,N-27,68580,2,,29.5,2,0,0,0,8,,
,-10201,201301,89,157,ON2524,68580,1,,29.6,2,,,,12,4.4,
,-14716,201501,94,148,N-27,68580,2,,29.6,2,0,0,0,8,,
,-14745,201501,162,199,O-29,68580,2,,29.6,2,0,0,0,10,,
,-9623,201202,162,36,CH30-I04,68580,2,,29.6,2,0,0,0,8,,
5427,-5668,200901,88,175,U-29,68580,1,,29.7,2,,,,10,3.8,
,-14777,201501,94,198,M-28,68580,2,,29.7,2,0,0,0,10,,
,-14752,201501,162,206,P-31,68580,2,,29.7,2,0,0,0,10,,
288,-11590,200601,88,102,P-20,68580,2,,29.8,2,0,0,0,8,,
4868,-5360,200901,88,98,Q-19,68580,2,,29.8,2,0,0,0,10,,
5463,-5676,200901,88,183,S-31,68580,1,,29.8,2,,,,12,4.7,
,-8591,201201,162,115,P-19,68580,1,,29.9,2,,,,10,,
,-14777,201501,94,198,M-28,68580,2,,29.9,2,0,0,0,10,,
,-17059,201701,94,214,U-25,68580,2,,29.9,2,0,0,0,10,,
503,-11660,200601,88,172,W-22,68580,2,,30,2,0,0,0,10,,
5240,-6715,201001,89,102,JI1918,68580,1,,30,2,,,,10,4.2,
,-10155,201301,89,129,M-20,68580,2,,30,2,0,0,0,10,,
,-14571,201501,162,165,QP2524,68580,1,,30,2,,,,10,4.4,
,-14499,201501,94,86,P-19,68580,2,,30,2,0,0,0,10,,
,-14753,201501,162,207,O-31,68580,2,,30,2,0,0,0,8,,
,-14745,201501,162,199,O-29,68580,2,,30.1,2,0,0,0,10,,
,-9624,201202,162,37,CH30-I04,68580,1,,30.1,2,,,,12,,
,-14754,201501,162,208,N-31,68580,2,,30.1,2,0,0,0,10,,
,-14754,201501,162,208,N-31,68580,1,,30.1,2,,,,8,4,
,-14756,201501,162,210,M-31,68580,2,,30.1,2,0,0,0,10,,
3520,-7168,201002,162,15,U-24,68580,1,,30.2,2,,,,9.6,4.1,EBS Northern Extension
,-9222,201201,162,206,T-25,68580,1,,30.2,2,,,,12,,
,-14716,201501,94,148,N-27,68580,1,,30.2,2,,,,10,4.3,
,-19406,201901,94,174,P-27,68580,2,,30.2,2,0,0,0,12,,
,-16592,201701,162,77,J-20,68580,2,,30.2,2,0,0,0,10,,
,-15340,201601,94,38,Q-18,68580,1,,30.2,2,,,,12,4.6,
5520,-6733,201001,89,120,H-18,68580,2,,30.3,2,0,0,0,10,,
,-10155,201301,89,129,M-20,68580,2,,30.3,2,0,0,0,16,,
,-14502,201501,94,89,M-19,68580,1,,30.3,2,,,,10,4.2,
,-19475,201901,162,185,R-32,68580,1,,30.3,2,,,,12,,
,-17865,201801,94,141,K-22,68580,2,,30.3,2,0,0,0,10,,
,-17054,201701,94,199,O-29,68580,2,,30.3,2,0,0,0,10,,
270,-11589,200601,88,101,Q-22,68580,1,,30.4,2,,,,12,4.5,
,-16969,201701,94,164,M-24,68580,2,,30.5,2,0,0,0,10,,
441,-6168,201001,162,49,H-05,68580,2,,30.6,2,0,0,0,12,,
,-14749,201501,162,203,Q-30,68580,2,,30.6,2,0,0,0,10,,
289,-11590,200601,88,102,P-20,68580,2,,30.7,2,0,0,0,10,,
1250,-7959,201101,89,122,K-21,68580,2,,30.7,2,0,0,0,10,,
,-10313,201301,89,195,M-32,68580,2,,30.7,2,0,0,0,10,,
,-16787,201701,162,109,L-20,68580,2,,30.7,2,0,0,0,10,,
,-17060,201701,94,215,V-25,68580,1,,30.7,2,,,,10,4.1,
,-8960,201201,89,108,N-18,68580,1,,30.8,2,,,,10,4.3,
,-9624,201202,162,37,CH30-I04,68580,1,,30.8,2,,,,12,4.9,
,-14498,201501,94,85,Q-19,68580,1,,30.8,2,,,,12,3.9,
,-14499,201501,94,86,P-19,68580,1,,30.9,2,,,,12,4.2,
,-14716,201501,94,148,N-27,68580,1,,30.9,2,,,,10,4.2,
,-19431,201901,162,176,M-31,68580,1,,30.9,2,,,,10,3.9,
,-10145,201301,89,119,L-19,68580,1,,31,2,,,,12,5.2,
,-10151,201301,89,125,P-21,68580,1,,31,2,,,,10,4.4,
,-8997,201201,89,155,Q-26,68580,1,,31,2,,,,12,,
,-14750,201501,162,204,Q-31,68580,2,,31,2,0,0,0,12,,
,-14571,201501,162,165,QP2524,68580,2,,31,2,0,0,0,12,,
,-14737,201501,94,183,M-30,68580,1,,31,2,,,,12,4.2,
,-17865,201801,94,141,K-22,68580,2,,31,2,0,0,0,10,,
,-17035,201701,94,211,V-27,68580,2,,31,2,0,0,0,10,,
,-17005,201701,94,186,T-25,68580,2,,31,2,0,0,0,10,,
553,-11668,200601,88,180,S-26,68580,2,,31.1,2,0,0,0,12,,
439,-6168,201001,162,49,H-05,68580,1,,31.1,2,,,,16,,
,-14571,201501,162,165,QP2524,68580,1,,31.1,2,,,,12,4.5,
,-14752,201501,162,206,P-31,68580,2,,31.1,2,0,0,0,10,,
,-17053,201701,94,198,N-29,68580,1,,31.1,2,,,,10,4.5,
,-17009,201701,162,146,Q-28,68580,2,,31.1,2,0,0,0,14,,
3215,-3775,200701,89,173,S-25,68580,1,,31.2,2,,,,12,4.6,
,-8995,201201,89,153,Q-25,68580,1,,31.2,2,,,,12,,
,-14737,201501,94,183,M-30,68580,2,,31.2,2,0,0,0,12,,
,-19432,201901,162,177,N-31,68580,2,,31.2,2,0,0,0,12,,
,-10253,201301,89,170,V-25,68580,1,,31.3,2,,,,12,4.9,
,-17050,201701,94,207,S-28,68580,2,,31.3,2,0,0,0,10,,
489,-11659,200601,88,171,V-22,68580,1,,31.4,2,,,,12,4.5,
2061,-8175,201101,162,174,S-22,68580,2,,31.4,2,0,0,0,10,,
,-14684,201501,162,183,V-27,68580,2,,31.4,2,0,0,0,12,,
,-14700,201501,94,146,ON2625,68580,2,,31.4,2,0,0,0,12,,
,-17006,201701,94,187,T-26,68580,2,,31.4,2,0,0,0,12,,
4004,-4395,200801,88,159,I-26,68580,2,,31.5,2,0,0,0,10,,
,-8617,201201,162,150,Q-22,68580,1,,31.5,2,,,,12,,
,-14699,201501,94,145,N-25,68580,2,,31.5,2,0,0,0,12,,
,-14716,201501,94,148,N-27,68580,2,,31.6,2,0,0,0,12,,
,-10252,201301,89,169,U-25,68580,2,,31.7,2,0,0,0,12,,
,-14538,201501,162,160,O-25,68580,2,,31.7,2,0,0,0,12,,
,-19432,201901,162,177,N-31,68580,2,,31.7,2,0,0,0,12,,
,-17050,201701,94,207,S-28,68580,2,,31.7,2,0,0,0,10,,
,-8959,201201,89,107,M-18,68580,1,,31.8,2,,,,12,4.8,
,-16787,201701,162,109,L-20,68580,2,,31.8,2,0,0,0,12,,
,-17034,201701,94,210,U-27,68580,2,,31.8,2,0,0,0,10,,
4116,-4412,200801,88,177,U-27,68580,2,,31.9,2,0,0,0,10,,
,-14699,201501,94,145,N-25,68580,2,,31.9,2,0,0,0,12,,
,-17057,201701,94,212,V-26,68580,2,,31.9,2,0,0,0,15,,
5445,-5672,200901,88,179,V-28,68580,1,,32,2,,,,10,5.1,
681,-7945,201101,89,108,J-19,68580,1,,32,2,,,,12,3.9,
5174,-6711,201001,89,98,G-19,68580,2,,32,2,0,0,0,12,,
,-10203,201301,89,159,PO2524,68580,1,,32,2,,,,12,3.9,
,-10281,201301,89,193,N-31,68580,2,,32,2,0,0,0,12,,
,-9617,201202,162,30,CH30-F02,68580,1,,32,2,,,,12,4.7,
,-14703,201501,94,151,O-26,68580,2,,32,2,0,0,0,12,,
,-14716,201501,94,148,N-27,68580,1,,32,2,,,,12,4.8,
,-8994,201201,89,152,R-25,68580,1,,32.1,2,,,,14,,
,-10201,201301,89,157,ON2524,68580,2,,32.1,2,0,0,0,12,,
,-14572,201501,162,166,P-24,68580,2,,32.1,2,0,0,0,12,,
,-14703,201501,94,151,O-26,68580,2,,32.1,2,0,0,0,12,,
5518,-6733,201001,89,120,H-18,68580,2,,32.2,2,0,0,0,12,,
5244,-6715,201001,89,102,JI1918,68580,2,,32.2,2,0,0,0,12,,
5257,-6716,201001,89,103,I-19,68580,1,,32.2,2,,,,10,4.8,
,-16975,201701,94,170,N-24,68580,1,,32.2,2,,,,15,4.5,
4881,-5368,200901,88,106,J-20,68580,2,,32.3,2,0,0,0,12,,
,-10253,201301,89,170,V-25,68580,1,,32.3,2,,,,14,4.8,
,-16981,201701,162,132,P-25,68580,1,,32.3,2,,,,12,3.4,
,-8960,201201,89,108,N-18,68580,1,,32.4,2,,,,14,4.7,
,-8584,201201,162,120,L-18,68580,1,,32.4,2,,,,12,,
,-14691,201501,162,190,S-29,68580,2,,32.4,2,0,0,0,12,,
,-9595,201202,162,8,CH30-C03,68580,1,,32.4,2,,,,16,5.1,
,-8965,201201,89,113,O-20,68580,1,,32.5,2,,,,14,5.2,
,-10024,201301,89,63,E-03,68580,2,,32.5,2,0,0,0,20,,
,-10254,201301,89,171,V-26,68580,1,,32.5,2,,,,14,5.4,
,-10039,201301,162,77,J-03,68580,2,,32.6,2,0,0,0,14,,
,-9611,201202,162,24,CH30-E01,68580,1,,32.6,2,,,,14,5.3,
,-19432,201901,162,177,N-31,68580,1,,32.6,2,,,,16,,
,-10153,201301,89,127,O-20,68580,2,,32.7,2,0,0,0,12,,
,-14538,201501,162,160,O-25,68580,2,,32.7,2,0,0,0,12,,
,-14754,201501,162,208,N-31,68580,2,,32.7,2,0,0,0,14,,
,-17036,201701,94,202,Q-29,68580,2,,32.7,2,0,0,0,15,,
505,-11660,200601,88,172,W-22,68580,2,,32.8,2,0,0,0,14,,
1461,-11419,200601,134,167,O-25,68580,2,,32.8,2,0,0,0,12,,
3265,-3781,200701,89,179,U-26,68580,2,,32.8,2,0,0,0,11.5,,
,-10039,201301,162,77,J-03,68580,2,,32.8,2,0,0,0,10,,
,-14752,201501,162,206,P-31,68580,1,,32.8,2,,,,16,4.7,
,-17007,201701,94,188,T-27,68580,2,,32.8,2,0,0,0,10,,
,-17036,201701,94,202,Q-29,68580,2,,32.8,2,0,0,0,15,,
,-17060,201701,94,215,V-25,68580,2,,32.8,2,0,0,0,10,,
,-17059,201701,94,214,U-25,68580,1,,32.8,2,,,,14,32.8,
3053,-6921,201001,162,232,R-25,68580,2,,32.9,2,0,0,0,12,,
3518,-7168,201002,162,15,U-24,68580,1,,32.9,2,,,,14,5.6,EBS Northern Extension
,-10252,201301,89,169,U-25,68580,1,,32.9,2,,,,14,4.8,
,-14752,201501,162,206,P-31,68580,2,,32.9,2,0,0,0,14,,
,-9624,201202,162,37,CH30-I04,68580,2,,32.9,2,0,0,0,12,,
,-17006,201701,94,187,T-26,68580,1,,32.9,2,,,,16,4.7,
1559,1063358,200101,89,93,K-01,68580,1,,33,2,,,,10,,
1560,1063300,200101,89,138,U-21,68580,1,,33,2,,,,14,,
3224,-3775,200701,89,173,S-25,68580,2,,33,2,0,0,0,27,,
3227,-3775,200701,89,173,S-25,68580,2,,33,2,0,0,0,13,,
1716,-8177,201101,162,176,S-26,68580,1,,33,2,,,,14,4.8,
,-14716,201501,94,148,N-27,68580,2,,33,2,0,0,0,12,,
,-14559,201501,94,126,K-21,68580,1,,33,2,,,,12,4.6,
,-14754,201501,162,208,N-31,68580,1,,33,2,,,,12,4.7,
1516,-11433,200601,134,181,Y-24,68580,2,,33.1,2,0,0,0,12,,
4145,-4414,200801,88,180,T-28,68580,2,,33.1,2,0,0,0,16,,
440,-6168,201001,162,49,H-05,68580,1,,33.1,2,,,,12,,
,-10145,201301,89,119,L-19,68580,2,,33.1,2,0,0,0,14,,
,-8995,201201,89,153,Q-25,68580,1,,33.1,2,,,,14,,
,-14684,201501,162,183,V-27,68580,2,,33.1,2,0,0,0,12,,
,-9624,201202,162,37,CH30-I04,68580,1,,33.1,2,,,,12,5.2,
,-14752,201501,162,206,P-31,68580,2,,33.1,2,0,0,0,12,,
