"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"1014",3134,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2010",3.72328088083127,3.25809653802148,6.0552335778109e-05,"NS"
"1015",3137,-6924,201001,162,235,"S-27",68580,2,NA,41.4,2,4,1,5,24,NA,"","2010",3.72328088083127,3.17805383034795,0.00177658603693676,"NS"
"1023",NA,-19408,201901,94,176,"N-27",68580,2,NA,41.4,2,4,1,5,26,NA,"","2019",3.72328088083127,3.25809653802148,6.0552335778109e-05,"NS"
"1024",NA,-19402,201901,94,165,"Q-22",68580,2,NA,41.4,2,4,1,5,28,NA,"","2019",3.72328088083127,3.3322045101752,0.000577839240852407,"NS"
"1025",NA,-17059,201701,94,214,"U-25",68580,2,NA,41.4,2,4,1,4,25,NA,"","2017",3.72328088083127,3.2188758248682,0.000606232089170608,"NS"
"1039",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.5,2,4,1,5,24,NA,"","2017",3.72569342723665,3.17805383034795,0.00200034019990421,"NS"
"1041",NA,-16971,201701,94,166,"N-23",68580,2,NA,41.5,2,4,1,2,25,NA,"","2017",3.72569342723665,3.2188758248682,0.000746206720285114,"NS"
"1045",3213,-3774,200701,89,172,"S-24",68580,2,NA,41.6,2,4,1,4,27.5,NA,"","2007",3.72810016726722,3.31418600467253,0.000108170215343926,"NS"
"1053",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,41.6,2,4,1,5,28,NA,"","2012",3.72810016726722,3.3322045101752,0.000325150514978612,"NS"
"1056",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",3.72810016726722,3.25809653802148,0.000178363309145895,"NS"
"1057",NA,-16988,201701,162,139,"S-23",68580,2,NA,41.6,2,4,1,4,28,NA,"","2017",3.72810016726722,3.3322045101752,0.000325150514978612,"NS"
"1058",NA,-16991,201701,162,142,"R-26",68580,2,NA,41.6,2,4,1,5,28,NA,"","2017",3.72810016726722,3.3322045101752,0.000325150514978612,"NS"
"1059",NA,-17058,201701,94,213,"U-26",68580,2,NA,41.6,2,4,1,5,26,NA,"","2017",3.72810016726722,3.25809653802148,0.000178363309145895,"NS"
"1077",3258,-3779,200701,89,177,"V-26",68580,2,NA,41.8,2,4,1,5,27,NA,"","2007",3.73289633953071,3.29583686600433,8.89208849009665e-06,"NS"
"1098",4094,-4410,200801,88,175,"T-26",68580,2,NA,41.9,2,4,1,5,30,NA,"","2008",3.73528582692809,3.40119738166216,0.00144332616181602,"NS"
"1103",2837,-6918,201001,162,229,"S-23",68580,2,NA,41.9,2,4,1,5,28,NA,"","2010",3.73528582692809,3.3322045101752,8.77597114874698e-05,"NS"
"1110",NA,-19406,201901,94,174,"P-27",68580,2,NA,41.9,2,4,1,5,28,NA,"","2019",3.73528582692809,3.3322045101752,8.77597114874698e-05,"NS"
"1111",NA,-17003,201701,94,184,"S-24",68580,2,NA,41.9,2,4,1,5,30,NA,"","2017",3.73528582692809,3.40119738166216,0.00144332616181602,"NS"
"1113",NA,-17060,201701,94,215,"V-25",68580,2,NA,41.9,2,4,1,4,25,NA,"","2017",3.73528582692809,3.2188758248682,0.00141742685649903,"NS"
"1123",2823,-6917,201001,162,228,"R-23",68580,2,NA,42,2,4,1,5,26,NA,"","2010",3.73766961828337,3.25809653802148,0.000574204534208888,"NS"
"1133",NA,-17034,201701,94,210,"U-27",68580,2,NA,42,2,4,1,4,30,NA,"","2017",3.73766961828337,3.40119738166216,0.0012247308921774,"NS"
"1134",NA,-16993,201701,162,144,"S-27",68580,2,NA,42,2,4,1,5,26,NA,"","2017",3.73766961828337,3.25809653802148,0.000574204534208888,"NS"
"1149",NA,-17005,201701,94,186,"T-25",68580,2,NA,42.1,2,4,1,5,30,NA,"","2017",3.74004774068834,3.40119738166216,0.00102698420951345,"NS"
"1165",3204,-6928,201001,162,239,"T-28",68580,2,NA,42.3,2,4,1,6,26,NA,"","2010",3.74478708605223,3.25809653802148,0.000989647137243534,"NS"
"1177",NA,-19427,201901,94,185,"O-29",68580,2,NA,42.3,2,4,1,5,26,NA,"","2019",3.74478708605223,3.25809653802148,0.000989647137243534,"NS"
"1195",NA,-19402,201901,94,165,"Q-22",68580,2,NA,42.4,2,4,1,5,30,NA,"","2019",3.74714836223791,3.40119738166216,0.000550666427066776,"NS"
"1197",3214,-3774,200701,89,172,"S-24",68580,2,NA,42.5,2,4,1,5,26.5,NA,"","2007",3.74950407593037,3.27714473299218,0.000821657033359189,"NS"
"1199",3135,-6924,201001,162,235,"S-27",68580,2,NA,42.5,2,4,1,5,32,NA,"","2010",3.74950407593037,3.46573590279973,0.00215047829779108,"NS"
"1202",3287,-6932,201001,162,242,"U-27",68580,2,NA,42.5,2,4,1,6,28,NA,"","2010",3.74950407593037,3.3322045101752,4.56575762149614e-05,"NS"
"1203",1323,-7983,201101,89,146,"N-25",68580,2,NA,42.5,2,4,1,5,32,NA,"","2011",3.74950407593037,3.46573590279973,0.00215047829779108,"NS"
"1207",NA,-10253,201301,89,170,"V-25",68580,2,NA,42.5,2,4,1,5,26,NA,"","2013",3.74950407593037,3.25809653802148,0.00131359659325919,"NS"
"1211",NA,-17040,201701,94,190,"Q-27",68580,2,NA,42.5,2,4,1,5,30,NA,"","2017",3.74950407593037,3.40119738166216,0.000428252707582998,"NS"
"1229",NA,-9720,201202,162,94,"CH30-M03",68580,2,NA,42.6,2,4,1,4,28,NA,"","2012",3.75185425327532,3.3322045101752,8.63686013545512e-05,"NS"
"1234",NA,-17059,201701,94,214,"U-25",68580,2,NA,42.6,2,4,1,4,30,NA,"","2017",3.75185425327532,3.40119738166216,0.000322763334466924,"NS"
"1235",NA,-16992,201701,162,143,"S-26",68580,2,NA,42.6,2,4,1,5,30,NA,"","2017",3.75185425327532,3.40119738166216,0.000322763334466924,"NS"
"1243",2838,-6918,201001,162,229,"S-23",68580,2,NA,42.7,2,4,1,5,26,NA,"","2010",3.75419892023458,3.25809653802148,0.00166973419894373,"NS"
"1258",3133,-6924,201001,162,235,"S-27",68580,2,NA,42.8,2,4,1,5,28,NA,"","2010",3.75653810258775,3.3322045101752,0.00020279303212089,"NS"
"1268",NA,-19462,201901,94,198,"S-26",68580,2,NA,42.8,2,4,1,5,32,NA,"","2019",3.75653810258775,3.46573590279973,0.00142723941886901,"NS"
"1285",NA,-17035,201701,94,211,"V-27",68580,2,NA,42.9,2,4,1,5,30,NA,"","2017",3.75887182593397,3.40119738166216,0.000100716723141716,"NS"
"1287",NA,-16985,201701,162,136,"Q-23",68580,2,NA,42.9,2,4,1,5,28,NA,"","2017",3.75887182593397,3.3322045101752,0.00027728906906306,"NS"
"1314",NA,-19238,201901,162,132,"L-23",68580,2,NA,43,2,4,1,6,30,NA,"","2019",3.76120011569356,3.40119738166216,5.58982306602126e-05,"NS"
"1316",NA,-17052,201701,94,209,"U-28",68580,2,NA,43,2,4,1,4,30,NA,"","2017",3.76120011569356,3.40119738166216,5.58982306602126e-05,"NS"
"1332",3256,-3779,200701,89,177,"V-26",68580,2,NA,43.2,2,4,1,5,30,NA,"","2007",3.76584049525006,3.40119738166216,6.15834258420168e-06,"NS"
"1335",3136,-6924,201001,162,235,"S-27",68580,2,NA,43.2,2,4,1,5,28,NA,"","2010",3.76584049525006,3.3322045101752,0.00055898909205877,"NS"
"1337",3398,-7161,201002,162,8,"ZZ-24",68580,2,NA,43.2,2,4,1,5,28,NA,"EBS Northern Extension","2010",3.76584049525006,3.3322045101752,0.00055898909205877,"NS"
"1350",NA,-19457,201901,94,193,"R-29",68580,2,NA,43.2,2,4,1,5,28,NA,"","2019",3.76584049525006,3.3322045101752,0.00055898909205877,"NS"
"1352",NA,-17059,201701,94,214,"U-25",68580,2,NA,43.2,2,4,1,4,30,NA,"","2017",3.76584049525006,3.40119738166216,6.15834258420168e-06,"NS"
"1368",3230,-6929,201001,162,240,"T-29",68580,2,NA,43.3,2,4,1,5,32,NA,"","2010",3.76815263500844,3.46573590279973,0.000590932893820714,"NS"
"1377",NA,-16987,201701,162,138,"S-22",68580,2,NA,43.3,2,4,1,5,32,NA,"","2017",3.76815263500844,3.46573590279973,0.000590932893820714,"NS"
"1384",3208,-6928,201001,162,239,"T-28",68580,2,NA,43.4,2,4,1,5,28,NA,"","2010",3.77045944110636,3.3322045101752,0.000789879832513744,"NS"
"1402",NA,-16942,201701,162,128,"QP2726",68580,2,NA,43.4,2,4,1,5,30,NA,"","2017",3.77045944110636,3.40119738166216,5.52804590622592e-06,"NS"
"1419",NA,-16995,201701,94,176,"O-24",68580,2,NA,43.5,2,4,1,4,28,NA,"","2017",3.77276093809464,3.3322045101752,0.000916715446558031,"NS"
"1420",NA,-16981,201701,162,132,"P-25",68580,2,NA,43.5,2,4,1,5,30,NA,"","2017",3.77276093809464,3.40119738166216,2.2163142156802e-05,"NS"
"1424",3257,-3779,200701,89,177,"V-26",68580,2,NA,43.6,2,4,1,5,30.5,NA,"","2007",3.77505715035499,3.41772668361337,8.89205940812214e-07,"NS"
"1427",2852,-6919,201001,162,230,"S-24",68580,2,NA,43.6,2,4,1,5,30,NA,"","2010",3.77505715035499,3.40119738166216,4.9351195105868e-05,"NS"
"1443",NA,-16941,201701,162,127,"P-26",68580,2,NA,43.6,2,4,1,5,34,NA,"","2017",3.77505715035499,3.52636052461616,0.00152330548000009,"NS"
"1446",NA,-16781,201701,162,103,"P-20",68580,2,NA,43.6,2,4,1,4,32,NA,"","2017",3.77505715035499,3.46573590279973,0.000279636156755128,"NS"
"1449",NA,-17006,201701,94,187,"T-26",68580,2,NA,43.6,2,4,1,4,28,NA,"","2017",3.77505715035499,3.3322045101752,0.00105049970778721,"NS"
"1451",3255,-3779,200701,89,177,"V-26",68580,2,NA,43.7,2,4,1,5,29.5,NA,"","2007",3.77734810210154,3.38439026334577,0.000238494674012667,"NS"
"1455",3187,-6927,201001,162,238,"T-27",68580,2,NA,43.7,2,4,1,5,28,NA,"","2010",3.77734810210154,3.3322045101752,0.00119076884097645,"NS"
"1465",3114,-6923,201001,162,234,"S-26",68580,2,NA,43.8,2,4,1,6,28,NA,"","2010",3.7796338173824,3.3322045101752,0.00133707459237247,"NS"
"1471",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.8,2,4,1,5,28,NA,"","2012",3.7796338173824,3.3322045101752,0.00133707459237247,"NS"
"1476",NA,-16993,201701,162,144,"S-27",68580,2,NA,43.8,2,4,1,5,34,NA,"","2017",3.7796338173824,3.52636052461616,0.00114595145314223,"NS"
"1502",NA,-17033,201701,162,170,"V-28",68580,2,NA,43.9,2,4,1,5,32,NA,"","2017",3.78191432008113,3.46573590279973,9.01308295692779e-05,"NS"
"1514",1771,1010832,200001,89,143,"T-26",68580,2,NA,44,2,4,1,4,30,NA,"","2000",3.78418963391826,3.40119738166216,0.000253090600196396,"NS"
"1516",1774,1063278,200101,89,136,"S-21",68580,2,NA,44,2,4,1,5,32,NA,"","2001",3.78418963391826,3.46573590279973,5.12934428876214e-05,"NS"
"1533",NA,-10253,201301,89,170,"V-25",68580,2,NA,44,2,4,1,5,32,NA,"","2013",3.78418963391826,3.46573590279973,5.12934428876214e-05,"NS"
"1536",NA,-19406,201901,94,174,"P-27",68580,2,NA,44,2,4,1,5,32,NA,"","2019",3.78418963391826,3.46573590279973,5.12934428876214e-05,"NS"
"1555",NA,-10235,201301,162,176,"S-27",68580,2,NA,44.1,2,4,1,5,32,NA,"","2013",3.7864597824528,3.46573590279973,2.37011189475176e-05,"NS"
"1563",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,44.1,2,4,1,5,30,NA,"","2012",3.7864597824528,3.40119738166216,0.000325277353633993,"NS"
"1566",NA,-17059,201701,94,214,"U-25",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",3.7864597824528,3.40119738166216,0.000325277353633993,"NS"
"1569",NA,-16974,201701,94,169,"O-23",68580,2,NA,44.1,2,4,1,4,30,NA,"","2017",3.7864597824528,3.40119738166216,0.000325277353633993,"NS"
"1579",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.2,2,4,1,5,32,NA,"","2013",3.78872478908365,3.46573590279973,6.82587221737941e-06,"NS"
"1583",NA,-10180,201301,162,140,"L-24",68580,2,NA,44.2,2,3,2,4,32,NA,"","2013",3.78872478908365,3.46573590279973,6.82587221737941e-06,"NS"
"1637",NA,-10228,201301,162,169,"U-27",68580,2,NA,44.5,2,4,1,5,32,NA,"","2013",3.79548918917219,3.46573590279973,1.54575589892678e-05,"NS"
"1641",NA,-19238,201901,162,132,"L-23",68580,2,NA,44.5,2,4,1,6,34,NA,"","2019",3.79548918917219,3.52636052461616,0.000287791812257238,"NS"
"1666",3207,-6928,201001,162,239,"T-28",68580,2,NA,44.7,2,4,1,5,30,NA,"","2010",3.79997350161952,3.40119738166216,0.000902027375334945,"NS"
"1680",1523,-11434,200601,134,182,"Y-25",68580,2,NA,44.8,2,4,1,5,34,NA,"","2006",3.80220813942094,3.52636052461616,0.000105910396147652,"NS"
"1683",3087,-6922,201001,162,233,"S-25",68580,2,NA,44.8,2,4,1,5,32,NA,"","2010",3.80220813942094,3.46573590279973,0.000103016396348464,"NS"
"1686",3205,-6928,201001,162,239,"T-28",68580,2,NA,44.8,2,4,1,6,32,NA,"","2010",3.80220813942094,3.46573590279973,0.000103016396348464,"NS"
"1688",3313,-7154,201002,162,1,"W-27",68580,2,NA,44.8,2,4,1,5,30,NA,"EBS Northern Extension","2010",3.80220813942094,3.40119738166216,0.00101826960355719,"NS"
"1699",NA,-19458,201901,94,194,"S-29",68580,2,NA,44.8,2,4,1,2,32,NA,"","2019",3.80220813942094,3.46573590279973,0.000103016396348464,"NS"
"1701",NA,-17051,201701,94,208,"T-28",68580,2,NA,44.8,2,4,1,4,35,NA,"","2017",3.80220813942094,3.55534806148941,0.000402607769448169,"NS"
"1710",NA,-10227,201301,162,168,"T-27",68580,2,NA,44.9,2,4,1,5,32,NA,"","2013",3.80443779474821,3.46573590279973,0.00014766545290237,"NS"
"1718",NA,-17060,201701,94,215,"V-25",68580,2,NA,44.9,2,4,1,4,30,NA,"","2017",3.80443779474821,3.40119738166216,0.00113925096330161,"NS"
"1730",1773,1063278,200101,89,136,"S-21",68580,2,NA,45,2,4,1,5,32,NA,"","2001",3.80666248977032,3.46573590279973,0.000199351380351725,"NS"
"1731",1775,1010832,200001,89,143,"T-26",68580,2,NA,45,2,4,1,5,32,NA,"","2000",3.80666248977032,3.46573590279973,0.000199351380351725,"NS"
"1750",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,45,2,4,1,5,30,NA,"","2012",3.80666248977032,3.40119738166216,0.00126462318358952,"NS"
"1763",3086,-6922,201001,162,233,"S-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2010",3.80888224650863,3.46573590279973,0.000257677958604334,"NS"
"1770",NA,-10224,201301,162,165,"S-26",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",3.80888224650863,3.40119738166216,0.00139405080659251,"NS"
"1771",NA,-10228,201301,162,169,"U-27",68580,2,NA,45.1,2,4,1,5,30,NA,"","2013",3.80888224650863,3.40119738166216,0.00139405080659251,"NS"
"1773",NA,-10253,201301,89,170,"V-25",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",3.80888224650863,3.46573590279973,0.000257677958604334,"NS"
"1774",NA,-10254,201301,89,171,"V-26",68580,2,NA,45.1,2,4,1,5,32,NA,"","2013",3.80888224650863,3.46573590279973,0.000257677958604334,"NS"
"1776",NA,-10261,201301,89,178,"T-30",68580,2,NA,45.1,2,4,1,5,36,NA,"","2013",3.80888224650863,3.58351893845611,0.000519484079527072,"NS"
"1798",NA,-17003,201701,94,184,"S-24",68580,2,NA,45.2,2,4,1,5,30,NA,"","2017",3.81109708683819,3.40119738166216,0.0015272109423023,"NS"
"1800",NA,-17008,201701,162,145,"R-28",68580,2,NA,45.2,2,4,1,5,38,NA,"","2017",3.81109708683819,3.63758615972639,0.0014674035103791,"NS"
"1809",2010,-8171,201101,162,170,"S-24",68580,2,NA,45.3,2,4,1,5,32,NA,"","2011",3.81330703248899,3.46573590279973,0.000392734443479156,"NS"
"1818",NA,-19238,201901,162,132,"L-23",68580,2,NA,45.3,2,4,1,6,36,NA,"","2019",3.81330703248899,3.58351893845611,0.000340646547153694,"NS"
"1828",2034,-8173,201101,162,172,"R-23",68580,2,NA,45.4,2,4,1,5,34,NA,"","2011",3.8155121050473,3.52636052461616,4.3912119412016e-06,"NS"
"1835",NA,-19415,201901,94,155,"ON2524",68580,2,NA,45.4,2,4,1,5,36,NA,"","2019",3.8155121050473,3.58351893845611,0.000267036626845253,"NS"
"1893",NA,-16992,201701,162,143,"S-26",68580,2,NA,45.7,2,4,1,5,34,NA,"","2017",3.82209829790016,3.52636052461616,6.13158124940372e-05,"NS"
"1900",3486,-7167,201002,162,14,"V-24",68580,2,NA,45.8,2,4,1,6,33,NA,"EBS Northern Extension","2010",3.82428409112014,3.49650756146648,0.000361919595593539,"NS"
"1905",NA,-10227,201301,162,168,"T-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",3.82428409112014,3.52636052461616,9.36405660082356e-05,"NS"
"1907",NA,-10255,201301,89,172,"V-27",68580,2,NA,45.8,2,4,1,5,34,NA,"","2013",3.82428409112014,3.52636052461616,9.36405660082356e-05,"NS"
"1908",NA,-10135,201301,162,128,"S-23",68580,2,NA,45.8,2,4,1,3,36,NA,"","2013",3.82428409112014,3.58351893845611,6.75731777940433e-05,"NS"
"1925",NA,-16988,201701,162,139,"S-23",68580,2,NA,45.8,2,4,1,4,34,NA,"","2017",3.82428409112014,3.52636052461616,9.36405660082356e-05,"NS"
"1927",NA,-17033,201701,162,170,"V-28",68580,2,NA,45.8,2,4,1,5,38,NA,"","2017",3.82428409112014,3.63758615972639,0.000632496913267062,"NS"
"1931",3189,-6927,201001,162,238,"T-27",68580,2,NA,45.9,2,4,1,5,34,NA,"","2010",3.8264651170665,3.52636052461616,0.000132047667204616,"NS"
"1951",1778,1063279,200101,89,137,"T-21",68580,2,NA,46,2,4,1,5,34,NA,"","2001",3.8286413964891,3.52636052461616,0.000176199772207612,"NS"
"1952",4727,-5672,200901,88,179,"V-28",68580,2,NA,46,2,2,2,6,38,NA,"","2009",3.8286413964891,3.63758615972639,0.000442581893994408,"NS"
"1962",2069,-8177,201101,162,176,"S-26",68580,2,NA,46,2,4,1,5,38,NA,"","2011",3.8286413964891,3.63758615972639,0.000442581893994408,"NS"
"1964",NA,-14587,201501,162,181,"V-25",68580,2,NA,46,2,4,1,5,34,NA,"","2015",3.8286413964891,3.52636052461616,0.000176199772207612,"NS"
"1970",NA,-14580,201501,162,174,"S-22",68580,2,NA,46,2,4,1,5,36,NA,"","2015",3.8286413964891,3.58351893845611,1.89973798493202e-05,"NS"
"1971",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,46,2,4,1,4,36,NA,"","2012",3.8286413964891,3.58351893845611,1.89973798493202e-05,"NS"
"1973",NA,-19301,201901,94,153,"N-25",68580,2,NA,46,2,4,1,5,36,NA,"","2019",3.8286413964891,3.58351893845611,1.89973798493202e-05,"NS"
"1974",NA,-16998,201701,94,179,"P-23",68580,2,NA,46,2,4,1,5,40,NA,"","2017",3.8286413964891,3.68887945411394,0.00135872906258446,"NS"
"1981",3252,-6930,201001,162,241,"U-29",68580,2,NA,46.1,2,4,1,6,34,NA,"","2010",3.8308129500026,3.52636052461616,0.000225771363286526,"NS"
"1991",NA,-19462,201901,94,198,"S-26",68580,2,NA,46.1,2,4,1,5,36,NA,"","2019",3.8308129500026,3.58351893845611,6.1309167009662e-06,"NS"
"1993",NA,-17000,201701,94,181,"Q-21",68580,2,NA,46.1,2,4,1,3,35,NA,"","2017",3.8308129500026,3.55534806148941,3.7819807289871e-05,"NS"
"2027",NA,-10255,201301,89,172,"V-27",68580,2,NA,46.3,2,4,1,5,36,NA,"","2013",3.83514196109219,3.58351893845611,1.42646431494434e-06,"NS"
"2047",3316,-7154,201002,162,1,"W-27",68580,2,NA,46.4,2,4,1,6,32,NA,"EBS Northern Extension","2010",3.83729945923221,3.46573590279973,0.00146309279426175,"NS"
"2050",1352,-8127,201101,89,181,"T-30",68580,2,NA,46.4,2,4,1,6,35,NA,"","2011",3.83729945923221,3.55534806148941,0.000130373940592358,"NS"
"2063",NA,-14563,201501,94,130,"O-23",68580,2,NA,46.4,2,4,1,5,36,NA,"","2015",3.83729945923221,3.58351893845611,8.8984902224986e-06,"NS"
"2064",NA,-17034,201701,94,210,"U-27",68580,2,NA,46.4,2,4,1,6,40,NA,"","2017",3.83729945923221,3.68887945411394,0.00081594190587195,"NS"
"2068",3249,-6930,201001,162,241,"U-29",68580,2,NA,46.5,2,4,1,6,34,NA,"","2010",3.83945231259331,3.52636052461616,0.000472143909397308,"NS"
"2072",2038,-8174,201101,162,173,"R-22",68580,2,NA,46.5,2,4,1,5,38,NA,"","2011",3.83945231259331,3.63758615972639,0.000128316217861662,"NS"
"2079",NA,-14720,201501,94,166,"R-25",68580,2,NA,46.5,2,4,1,5,36,NA,"","2015",3.83945231259331,3.58351893845611,2.24793917709761e-05,"NS"
"2086",NA,-19238,201901,162,132,"L-23",68580,2,NA,46.5,2,4,1,6,40,NA,"","2019",3.83945231259331,3.68887945411394,0.000706080492366866,"NS"
"2089",NA,-17035,201701,94,211,"V-27",68580,2,NA,46.5,2,4,1,5,42,NA,"","2017",3.83945231259331,3.73766961828337,0.00168696985936874,"NS"
"2105",NA,-10224,201301,162,165,"S-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",3.8416005411316,3.58351893845611,4.18529022978714e-05,"NS"
"2106",NA,-10228,201301,162,169,"U-27",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",3.8416005411316,3.52636052461616,0.000544328861590026,"NS"
"2109",NA,-10252,201301,89,169,"U-25",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",3.8416005411316,3.52636052461616,0.000544328861590026,"NS"
"2110",NA,-10254,201301,89,171,"V-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",3.8416005411316,3.58351893845611,4.18529022978714e-05,"NS"
"2120",NA,-19464,201901,94,200,"T-27",68580,2,NA,46.6,2,4,1,5,38,NA,"","2019",3.8416005411316,3.63758615972639,8.98742816806481e-05,"NS"
"2125",2024,-8172,201101,162,171,"R-24",68580,2,NA,46.7,2,4,1,5,36,NA,"","2011",3.84374416467485,3.58351893845611,6.67138661577415e-05,"NS"
"2135",NA,-16998,201701,94,179,"P-23",68580,2,NA,46.7,2,4,1,5,40,NA,"","2017",3.84374416467485,3.68887945411394,0.000514485276735507,"NS"
"2163",2822,-6917,201001,162,228,"R-23",68580,2,NA,46.9,2,4,1,6,34,NA,"","2010",3.84801767545223,3.52636052461616,0.000782115008384445,"NS"
"2166",3336,-7155,201002,162,2,"W-25",68580,2,NA,46.9,2,4,1,6,34,NA,"EBS Northern Extension","2010",3.84801767545223,3.52636052461616,0.000782115008384445,"NS"
