"SURVEY_YEAR","BIOMASS_MALE_GE25","CV_BIOMASS_MALE_GE25","CI_BIOMASS_MALE_GE25","BIOMASS_MALE_LE94","CV_BIOMASS_MALE_LE94","CI_BIOMASS_MALE_LE94","BIOMASS_MALE_GE95","CV_BIOMASS_MALE_GE95","CI_BIOMASS_MALE_GE95","BIOMASS_MALE_GE78","CV_BIOMASS_MALE_GE78","CI_BIOMASS_MALE_GE78","BIOMASS_MALE_GE102","CV_BIOMASS_MALE_GE102","CI_BIOMASS_MALE_GE102","BIOMASS_MALE_95TO101","CV_BIOMASS_MALE_95TO101","CI_BIOMASS_MALE_95TO101","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1990,645316.7197685379191906858963564687815932,0.1186079614162937541847045052827947521606,150017.813175208149135707438957998073178,302126.0340228514112387794581707072761047,0.1091600581283068307762009980073434006659,64640.9870545781639014570471945605965431,343197.099357259516760584031611336664397,0.1493063539914079383428976866850475105643,100433.3549067004068325725623901088732595,514836.7372359153798175580164458306572652,0.1381497669818575745188729119856595786693,139404.1675543694313619953628060473239035,222321.4653470100941051022721645558573093,0.1465963995921314788519954455250824750789,63879.3916889602664070966582371591326277,120875.6340102494226554817594467808070899,0.1677359911629302118205175219591107327941,39739.3807851872960902677745735852941199,645323.1333801109279993634897820439405038,0.1186066193012704503293281982101605525052,150017.6066059508684319795222542530418055,37659.4526751717956752205979034307937569,0.4324363603163011854468854258572538909027,31919.2206268563551129519600166041371652,182823.5628210135510843496659585563502877,0.2106972144116707504225253553734358969171,75500.0142138011123754843972596471745725,220483.0154961853467595702638619871440454,0.1892247571195146418118425496139626512376,81772.8563102379563687174075707522453828
1991,632502.4423459681953500696354904563795665,0.1281842365565478153362083360204258102373,158910.6116768488732360757074224722471248,288411.2113669937734026029870025014831965,0.1709047790901874681320182528177004880048,96610.0745569864939167779269448696290332,344751.288612567159714747816557909371129,0.1541334405508546819888254070401463955399,104149.896406463503423082818754709809415,473203.7105391225125206890893749031194319,0.1457983086713073408265741150006005953415,135224.9092810382712541625836946283069742,275830.1305151784017581105026560179088706,0.1713370793083573046999373502893212842595,92629.4607375187895187583247519419839087,68921.1580973887579566373139018914622621,0.1899901950991881418395596122890939452285,25664.9147758343662113956735409759363407,633162.4999795609331173508035604108543272,0.1281145987939652750166100397136852722259,158990.0249262803713550490306721488095688,67695.3730857629446610397233649777612682,0.1871710343652289272427005839437038807142,24834.4014843165658640983739260042385464,206174.7406083860685270999209317084199756,0.2422628153091589997643479165808511332716,97899.0072866294683765884779556602710605,273870.1136941490131881396442966861812446,0.1935201633172556644490845779410564353016,103878.8026944219043796333716422611284503
1992,342039.4744054707166682214072313951097832,0.0930717236139804767443688899884936194368,62395.0387167967547829520961825096812734,176449.8056175994928816469922094002696654,0.1469645090624727113236356005667133151011,50826.4437512481280389419013791151380945,165899.8230977372470634160581656250085714,0.1095438197530744860307445745957942441755,35619.6686242315257350343873675910859244,222796.8242910873714513526919895611697687,0.0930355406184677700105570009995458017197,40626.9250721582083148037750373130448385,138370.7835755728026349428103711037451075,0.1163078836852548188404155454763218668477,31543.4814830287672607157152337908540835,27529.0395221644444284732477945212634656,0.0988201503702196655358141136546555153039,5332.030697250900633912385672365741124002,342349.6287153367399450630503750252782379,0.0931537010785793848040410020078461186901,62506.6245563137873590203345867543546206,48264.7603294650286935910971338016999584,0.1689343937647571667076624923154316999635,15981.0129318605729569922961317537392697,131905.6135052456902190100768528638909207,0.208987618734672617918601585799422544588,54030.6145258268446035620323855291181762,180170.3738347107189126011739866655908817,0.1597404121051909859424242083917324537221,56409.7599403858984263588074202717686079
1993,365945.216637347030344761993507305205102,0.12950128712378541603353526665425905373,92885.1380798047098211334141294631008378,267361.2448517143676486441494078545509802,0.1670503765895039285648579756180923809396,87539.0814103182089509141488812385976116,98719.1758187753869942164451060822798343,0.114194802831446498903227378012779045485,22095.5049638835943664452906829541954739,142623.4486825448288754665095539543008491,0.1044729240688989963782628389034117974153,29204.5659003257962755499150833012758541,77074.4937940623608539637633437678824553,0.1132671273367693953989054507619779900835,17110.812745858643738998874621286993869,21644.6820247130261402526817623143973794,0.1303138014297276946089724562002172562721,5528.377558940977368042846705443902274032,366080.4206704897546428605945139368308144,0.1294757030277729681193792574381467921862,92901.0988687884830906210034284827516861,73082.0601634492744516290393489814846696,0.2258023106599022035021723191658625821584,32344.1121832779591035870355871554733468,130957.9917328159329765273536189684674018,0.1678496734316997825280631497384035978406,43083.2620454238127705103836572610162233,204040.0518962652074281563929679499520689,0.1507979725913654231604669534618431419389,60306.8992606518073998619102913997631535
1994,342021.986695950879582511622447790793064,0.0953329664235179283618783979418598967254,63907.7023246283623691617425962352260697,284493.8237188316631339222754664696272312,0.112317881693597007121796358409111360339,62629.337524621122674854042728722496527,57602.6479029749919370588918015246436159,0.1073721872431308252254773272474057951306,12122.4477008232013004081087763319562735,109755.8447358771902769303027656766823664,0.0836237527016792082943788624703348356957,17989.263410803512048166779173069189858,44761.2565220458250289914881734417933418,0.1153592086348869127967381762473717160457,10120.7013345772986872217187238880274869,12841.3913809291669080674036280828502741,0.1167078804951695267804724536835878638428,2937.435478527275138876300270260465003752,342096.4716218066550709811672679942708484,0.0953413393299009485154724730618626279792,63927.2341375347371882014670581636789873,66552.9838733214239787945005593662343104,0.2052461928086326111804619350594565018634,26773.1032577049497582002676543126523343,129167.5841623691271117207476232530818824,0.1368866876839227023150148463207970785169,34655.3925941572052627404800900950794186,195720.5680356905510905152481826193161943,0.1234211614877703685563945746262771257262,47345.877274661777280027499414302558784
1995,424156.2749023814432755367864176250515437,0.0894064631018994185199947376327298039904,74327.7321893377908727507471231305950909,362498.5897161801206402750457791977285098,0.0970755845358819933035482391407612653106,68971.9344806568507228666651699906903622,61663.5550011864345564318224582085264551,0.1634528603347772417108926879974986556794,19755.0055089753707185199896818410588682,157138.663981263189574283099697333513586,0.1262106396934977703300712393292133478594,38871.8397512473756025213823867967711898,38186.8340753664962594820774064143519739,0.1514931428002239035864591281829285058523,11338.6852750291873885856216857327780229,23476.7209258199382969497450517941744817,0.2153002552507369164483522664480864496788,9906.906255247524848845240216465292734615,424162.1447173665551967068682374062549658,0.0894052053047836761023270715411221721692,74327.7151167081024495067805694441096021,30367.4797492412033903017914742545845922,0.1966659217172669933375888192201293545938,11705.6068544253239733255406975924524454,178617.8671232477462293590400437221768403,0.1407516403461371475101729039016845854575,49275.8852737419435998172117260456075045,208985.3468724889496196608315179767614322,0.1264631311738734803861827561680031616038,51800.7250165079190867842751914643471024
1996,478658.2213393199586616372869071050130945,0.0932410066368556675022456440882037725495,87475.9258096627202616402639652434234487,336512.7067887347270494038194157893265976,0.088817545856236928455294766945206372316,58580.9362221731227770837028001701805433,142147.9490734429249499394530507261934042,0.1839590726852482166020454071449626859755,51252.8335954944798733444250112624751993,308582.2455157963162625762483031714904391,0.1244134136482144613129656122162214782696,75247.8702894692127669705765762250811816,88105.1400545956225156746832722417395947,0.2119549673498978617704496437397000731243,36601.6712839147872300968479699780325165,54042.8090188473024342647697784844538089,0.1648024095994265992139292585142390776882,17456.5148897422117702496472599680832399,478660.6558621776519993432724665155200012,0.0932404904092156246924674329194129449619,87475.8864126850226458782778235383675885,9113.41051920762678050847798825889759388,0.3540315039211581781340703159106157763899,6323.811486653319052910168289888561474395,95719.7123320846007701618111814517785115,0.1496407412040299386523852266056986412772,28074.194654370942946995719009114002602,104833.1228512922275506702891697106761077,0.1419587465773139764576929034730913578512,29168.678290719831595978423237720955021
1997,438113.9930318154973861779179891548471707,0.0827151285507461548146099241084967348604,71027.764296874354983999984175405406011,208213.3289328517567916124232918683795946,0.0852506128710269790643270986746631138198,34790.6152429069983032153075829939824439,229901.6065722312333107051613349195972018,0.124618334674470002170592800423665244453,56153.9124860326223218122689253646705334,359673.7304128874222662494566730577290736,0.0943563963439552812719296086953860697315,66517.5334402407633289621614781445410092,169618.3711667192444979242563172330598044,0.1472752673595665103070407868356410158046,48961.9582868386175416293336339766272692,60283.2354055119888127809050176865373976,0.1053255167611504726545089698028500410361,12444.7513253944798723640781600087087612,438114.9355050829901023175846267879768007,0.0827149025590829406457500997448145837385,71027.7230319644191619228260620418209933,5366.554412656897894986381081907158930511,0.4834729900052148457825624280382715709222,5085.384851509303645196634274720281332888,102348.3840934549653782738437926084095499,0.1969941646430777617290785020469753839415,39517.5874770356959300681185422351877282,107714.9385061118632732602248745155684804,0.190580221155007429556265812096152946868,40235.5401322979360121273767848450368182
1998,262739.5683138908368740616398839305570012,0.0809077285133966081711672754342748057575,41665.0168592199112461661127946894251966,100117.1177385053082475942594065134925069,0.1079331769314615241060396378872679114715,21179.6788221665946400742746379971340302,162647.7454577543087948354185970088105198,0.09956127698909587679117396313744416223,31739.0977848560174603237531335967054174,217973.8918693637053142726096300934343171,0.088931540848170001961986696084906330007,37994.11797448522247928089258305547708,126242.9873508349298803396873762562594099,0.1072719297511639491128009010646441844294,26542.9645865246534855848565031601989354,36404.7581069193789144957312207525511115,0.1022113978632673409512633542181075964586,7293.123181365393875748097054736231543471,262764.8631962596170424296780035223030284,0.0809022325781010196705969414104783797307,41666.1975882871171384183738547638328481,13143.9611602844340665378847095881003768,0.4790496527237958227373643280932495136821,12341.3556573286643435507865342165513532,68998.5060698097373314313815712321028424,0.2802069375826854686561309099337948628965,37894.3657638593741718988457388508992657,82142.46723009417139796926628082020322,0.2518643132912854072753091806325733910739,40549.9619578807835152941752159797051614
1999,112216.7428823129029146354749199007053182,0.0744585826811275132079511209914327335721,16376.7792710946643960643920223107486277,44420.9619201343801648907106767939018846,0.0783961447138677671170690881758070767901,6825.567031679325961117351440620460581883,67806.2227598319344978732083479246333368,0.1033862087514826234067808823783395480389,13740.0474697591325122890398979370662743,87991.0074396620859078704075821032964318,0.0883489505252353710056571136171507822583,15236.8697993865532417050924304064059629,52210.6794677723025725793825008861157656,0.1197442526799305336166270175917366077835,12253.780437768383752605363393478353017,15595.5432920596319252938258470385175704,0.0871962019705354836802940217949861379633,2665.349399759936582257594563484680482287,112227.1846799663146627639190247185352198,0.0744540584074735682623008565783308164101,16377.307951614328261950517619671014904,6064.620440489851230474311377367639128475,0.1876565232800231564576899057961088281382,2230.608550275564592037274607061175945594,33244.298220707942680778562736615882098,0.2442792014344053546854471630069287016388,15916.9456183394477424096065018245465534,39308.9186611977939112528741139835212265,0.209353409021789306286103595502172285099,16129.7340082966969642858251711117653856
2000,132315.6288672504945431928940240898128672,0.1118011642832286296465196610770724009633,28994.3610660433147882111618587170783555,77279.2217205779720190658022268105099109,0.1258171541478204605098574025385127102329,19057.1814332174454815350189017113370146,55048.4815582555679863959064003910348743,0.1527763273550533812421001204068898004487,16483.8054843276365589742734961336603237,78343.2331624597813312517461250547529452,0.1373551949543787133294618844938076824761,21091.2661261965812573957119318150048676,41887.8757674162122706994803318477094588,0.1475769028293329941352792007027938397013,12116.098624836102976098531679876025504,13160.6057908393557156964260685433254162,0.1864625811520139728032615524434351729449,4809.7626295567348520223579389667083362,132327.7032788335400054617086272015447873,0.1117919270078172880974520353219060210189,28994.6111342765485173240122635533653269,12247.2138665239755571014033317593775425,0.2116550288708473703812076320901398902255,5080.68143283288562676182816227087522669,109312.458358237343679841392375817421904,0.5749337374042682296921649114009594241709,123180.9436483496761268317936698894675708,121559.6722247613192369427957075767994461,0.5179165831954765749367668854207137058017,123397.2293823004993003358343759214077244
2001,222607.0689348470574139941107030041322909,0.1436211037461278805581690461996529386205,62663.3029665416957249026272544754717871,165380.501658625571424725961566328335449,0.1735906782381579893288067136295348757362,56268.6863625637454722879807325013470693,57249.1329809183557571553625108881981334,0.1025552571092835752239331932815933651939,11507.5511221976300825825815589307833503,106696.7705572588774929795440230651530102,0.1154412762638103000222948558336797845627,24141.7342780595297471858143261805736138,40589.6945490221489951809712382204965173,0.0952095701811794422601647887528939094614,7574.473648723611454570416654413776743698,16659.4384318962067619743912726677016157,0.1481981080827209191618691147856195538655,4839.038624362073958444528324891453807077,222629.6346395439271818813240772165335818,0.1436145440323206015327215077662801267168,62666.7927950068491942801217350157137245,16771.2539171829892028842757183710655447,0.3264370783447024684411392061006969115637,10730.5278926486287571703397732108515537,75905.6389034984343316582695622982024723,0.3003579432427454082088871481845290294513,44685.7686998993686595045974656729460526,92676.8928206814235345425452806692680189,0.2663656216019474292664678809664846058606,48384.4388020630181611609685397873497778
2002,137948.2943917966994738624205169943243285,0.1907958372969643030975624200948968369649,51587.1222510551135823202377274910365763,82141.3646649169478336903950753430906422,0.194730608195765627531847793720271141056,31351.0582824897206693729114338543998896,55821.9989315425509952810992021992353123,0.2419471997708613708302490811066181850708,26471.7136011135217396939685406935001032,100223.4122944554842688851550445792143332,0.2240158508351577633247592662511356011088,44005.2006383407026229263735677104691088,37190.1567875101421757703025369906043441,0.2453965807752111419887204130054365471007,17887.6211357320390576968566978766911237,18631.8421440324088195107966652086309682,0.2413798670261109550803928250361532040451,8814.809095188944440548648818855695845585,137963.3635964594988289714942775423259517,0.1907781149420617069216603130451531636252,51587.9652584776520499689291658314164625,4319.593249883872419087856158385220701863,0.2774123277200292486293193576116277133693,2348.684499777861578910953745936547364637,28121.9123649816521316181770226804082951,0.3162218009992137537966520960338586222586,17429.813080169250979488361779558878782,32441.505614865524550706033181065628997,0.277477557005537147658534533355222560938,17643.5078582448320037079157259438489096
2003,124572.0062892012443086273193337166150846,0.1233296590289147609374369883412190249605,30112.3091979822286636433840983470677609,80305.7469490055191627706590113180191996,0.1596503162021577438006904216750595765021,25128.8422707880234495402297500998274362,44358.6580945374374827983937829422632549,0.1206273318158815978799184404729144643695,10487.6984749989388338546422947905497677,72256.652902099924642679591429096751639,0.1180132572396535492282687444476628473632,16713.3962137752800369658029735140483723,31478.2769327180249479716573822360617568,0.1206596745599044234915224289686571786611,7444.390954800274512425559643427511762885,12880.3811618194125348267364007062014982,0.1373877376384304804017025643749260942985,3468.428598376334534504305269412882442857,124664.4050435429566455690527942602824545,0.1232865041918200224093057253543607658692,30124.099842144155420791864437281685216,14539.264566818518058467221757983814258,0.2397435622543764957017841307327937198892,6831.962356423495167073871386664606449665,32408.2127907574230106750998874106509082,0.3902014778840169135051298942877321115473,24785.6357520051634359248373373050461104,46947.4773575759410691423216453944651661,0.2827281506398977252434635139585416282842,26015.811963011199809238190010726156106
2004,132078.08649042069739273692420128177792,0.1185359530596534222411310341622004578935,30685.7636464572110932292989066536442186,87949.663913301844802105234600480073646,0.1454202643093127426418130265529482197095,25067.7402094876551188261794889327768209,44191.789350589833113826456407747655873,0.1662796919740994652786628478105165184582,14402.4663571607183282899696904013813841,61927.6171909091762187109743659749102809,0.1363340723760651667100924189110400474472,16547.9747185980313554841295505866179651,35535.6589599272156411907778261856944197,0.1874208571481728256077735355527075376048,13053.8423767256245656038853817443168129,8656.130390662617472635678581561961453364,0.1250400078881808420690859229950160568952,2121.43072016596818159622500769725058074,132141.4532638916779159316910082277295185,0.1185105619233329004090402924964589883862,30693.9094441524847949477200784719587876,29596.1081011393027947263263122944314456,0.2701184252402424613526745410419837173029,15669.1300624986728250467364191633804686,48317.8867682656176361006672708990840374,0.2853750947138948639252361247820484610012,27025.8941652233341769342223188375124931,77913.9948694049204308269935831935154834,0.2079499131811922547215577735751253314822,31756.3285986375194614229650401391765638
2005,230807.2040924066960403949806979822452837,0.129616897097495129792904772106532817269,58636.3666995238296248934792750181735799,180447.2488402845260707220520104560211062,0.1582234109304295321331401219011090654849,55959.9192408627523007107030637641098992,50367.7351309676014777208315557571051305,0.1028865947026900018712166574730827939238,10157.0429110041164942884389165056447904,105657.629520247452923581427115855803229,0.1117749560293173063299482043748004386097,23147.3587118236122107578502485504794651,40083.087235638434156382008586816315358,0.1083916046431398338511476543522553013559,8515.553483262739578167257533228814200926,10284.6478953291673213388229689407897725,0.1251763922387736035672473039698351814233,2523.294433207466463793596847498783954779,230814.9839712521275484428835662131262402,0.1296132683948778874474880850150509079649,58636.7015553696655479887340023977856028,54229.0029284424848953315118860109135226,0.2347104361888925839233276507403600094219,24947.1013455899990781939180067053867617,61971.0515717599302232087815226051392807,0.2236130451094028168962299632934435410557,27160.7696791624399637757892086207786251,116200.0545002024151185402934086160528029,0.1625173439277181291569580953903869463873,37013.6674743928138067806027762713564749
