,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
69,200001,6878,1192,1010750,89,74,E-02,68560,1,NA,106,2,NA,NA,NA,372,NA,NA,2000,2.025305865,2.57054294,4.663439094,5.918893854,8.03E-05,NS,2000,2.610153256,#VALUE!
70,200001,8420,1265,NA,88,NA,NA,68560,1,NA,129,4,NA,NA,NA,762,NA,NA,2000,2.11058971,2.881954971,4.859812404,6.635946556,0.000442882,OS,2000,2.610153256,#VALUE!
71,200001,6596,1162,1023483,88,206,E-10,68560,1,NA,102,2,NA,NA,NA,292,NA,NA,2000,2.008600172,2.465382851,4.624972813,5.676753802,4.64E-05,NS,2000,2.610153256,#VALUE!
72,200001,6593,1150,1010709,89,33,B-08,68560,1,NA,102,2,NA,NA,NA,256,NA,NA,2000,2.008600172,2.408239965,4.624972813,5.545177444,0.000517252,NS,2000,2.610153256,#VALUE!
73,200001,8419,1259,1023483,88,206,E-10,68560,1,NA,129,2,NA,NA,NA,666,NA,NA,2000,2.11058971,2.823474229,4.859812404,6.501289671,0.000109157,NS,2000,2.610153256,#VALUE!
74,200001,4434,1110,1010750,89,74,E-02,68560,1,NA,78,2,NA,NA,NA,140,NA,NA,2000,1.892094603,2.146128036,4.356708827,4.941642423,8.97E-07,NS,2000,2.610153256,#VALUE!
75,200001,4541,1112,1010748,89,72,F-04,68560,1,NA,79,2,NA,NA,NA,142,NA,NA,2000,1.897627091,2.152288344,4.369447852,4.955827058,1.82E-06,NS,2000,2.610153256,#VALUE!
76,200001,3488,1060,1010773,89,97,E-18,68560,1,NA,68,2,NA,NA,NA,90,NA,NA,2000,1.832508913,1.954242509,4.219507705,4.49980967,4.28E-06,NS,2000,2.610153256,#VALUE!
77,200001,928,941,1010777,89,101,F-20,68560,1,NA,39,2,NA,NA,NA,20,NA,NA,2000,1.591064607,1.301029996,3.663561646,2.995732274,0.000416968,NS,2000,2.610153256,#VALUE!
78,200001,704,919,1010924,88,34,A-05,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,2000,2.610153256,#VALUE!
79,200001,3490,1064,1010750,89,74,E-02,68560,1,NA,68,2,NA,NA,NA,94,NA,NA,2000,1.832508913,1.973127854,4.219507705,4.543294782,3.97E-06,NS,2000,2.610153256,#VALUE!
80,200001,9139,1286,1010922,88,32,B-06,68560,1,NA,153,3,NA,NA,NA,1154,NA,NA,2000,2.184691431,3.062205809,5.030437921,7.050989447,3.20E-05,OS,2000,2.610153256,#VALUE!
81,200001,706,921,1010773,89,97,E-18,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,2000,2.610153256,#VALUE!
82,200001,5792,1130,1010777,89,101,F-20,68560,1,NA,92,2,NA,NA,NA,188,NA,NA,2000,1.963787827,2.274157849,4.521788577,5.236441963,0.000420026,NS,2000,2.610153256,#VALUE!
83,200001,7892,1219,1010706,89,30,C-09,68560,1,NA,121,2,NA,NA,NA,476,NA,NA,2000,2.08278537,2.677606953,4.795790546,6.165417854,0.000129024,NS,2000,2.610153256,#VALUE!
84,200001,5966,1143,1010709,89,33,B-08,68560,1,NA,94,2,NA,NA,NA,244,NA,NA,2000,1.973127854,2.387389826,4.543294782,5.497168225,8.11E-07,NS,2000,2.610153256,#VALUE!
85,200001,2344,967,1010919,88,29,D-07,68560,1,NA,54,2,NA,NA,NA,36,NA,NA,2000,1.73239376,1.556302501,3.988984047,3.583518938,0.000720191,NS,2000,2.610153256,#VALUE!
86,200001,7336,1200,1010709,89,33,B-08,68560,1,NA,113,2,NA,NA,NA,390,NA,NA,2000,2.053078443,2.591064607,4.727387819,5.966146739,9.72E-05,NS,2000,2.610153256,#VALUE!
87,200001,6356,1146,1010709,89,33,B-08,68560,1,NA,99,2,NA,NA,NA,248,NA,NA,2000,1.995635195,2.394451681,4.59511985,5.513428746,0.000233904,NS,2000,2.610153256,#VALUE!
88,200001,6670,1167,NA,88,NA,NA,68560,1,NA,103,4,NA,NA,NA,303,NA,NA,2000,2.012837225,2.481442629,4.634728988,5.713732806,0.001217061,OS,2000,2.610153256,#VALUE!
89,200001,6594,1159,1010709,89,33,B-08,68560,1,NA,102,2,NA,NA,NA,284,NA,NA,2000,2.008600172,2.45331834,4.624972813,5.648974238,0.000103556,NS,2000,2.610153256,#VALUE!
90,200001,6211,1165,1010750,89,74,E-02,68560,1,NA,97,2,NA,NA,NA,302,NA,NA,2000,1.986771734,2.480006943,4.574710979,5.710427017,0.000214202,NS,2000,2.610153256,#VALUE!
91,200001,3892,1088,1010750,89,74,E-02,68560,1,NA,73,2,NA,NA,NA,118,NA,NA,2000,1.86332286,2.071882007,4.290459441,4.770684624,1.19E-05,NS,2000,2.610153256,#VALUE!
92,200001,3890,1076,1010777,89,101,F-20,68560,1,NA,73,2,NA,NA,NA,104,NA,NA,2000,1.86332286,2.017033339,4.290459441,4.644390899,7.02E-05,NS,2000,2.610153256,#VALUE!
93,200001,3889,1075,1010770,89,94,H-18,68560,1,NA,73,2,NA,NA,NA,102,NA,NA,2000,1.86332286,2.008600172,4.290459441,4.624972813,0.000103986,NS,2000,2.610153256,#VALUE!
94,200001,8525,1261,NA,88,NA,NA,68560,1,NA,131,3,NA,NA,NA,706,NA,NA,2000,2.117271296,2.848804701,4.875197323,6.559615237,6.29E-05,OS,2000,2.610153256,#VALUE!
95,200001,6358,1163,NA,88,NA,NA,68560,1,NA,99,2,NA,NA,NA,296,NA,NA,2000,1.995635195,2.471291711,4.59511985,5.690359454,2.97E-05,NS,2000,2.610153256,#VALUE!
96,200001,3642,1068,1010748,89,72,F-04,68560,1,NA,70,2,NA,NA,NA,96,NA,NA,2000,1.84509804,1.982271233,4.248495242,4.564348191,1.70E-05,NS,2000,2.610153256,#VALUE!
97,200001,4112,1081,1011053,88,163,Q-30,68560,1,NA,75,2,NA,NA,NA,112,NA,NA,2000,1.875061263,2.049218023,4.317488114,4.718498871,8.22E-05,NS,2000,2.610153256,#VALUE!
98,200001,6357,1153,1010706,89,30,C-09,68560,1,NA,99,2,NA,NA,NA,262,NA,NA,2000,1.995635195,2.418301291,4.59511985,5.568344504,7.84E-05,NS,2000,2.610153256,#VALUE!
99,200001,8885,1282,1010922,88,32,B-06,68560,1,NA,140,3,NA,NA,NA,930,NA,NA,2000,2.146128036,2.968482949,4.941642423,6.835184586,0.000142072,OS,2000,2.610153256,#VALUE!
100,200001,8109,1238,1010709,89,33,B-08,68560,1,NA,124,2,NA,NA,NA,540,NA,NA,2000,2.093421685,2.73239376,4.820281566,6.29156914,1.38E-05,NS,2000,2.610153256,#VALUE!
101,200001,3254,1041,1010748,89,72,F-04,68560,1,NA,65,2,NA,NA,NA,74,NA,NA,2000,1.812913357,1.86923172,4.17438727,4.304065093,6.17E-05,NS,2000,2.610153256,#VALUE!
102,200001,2744,997,1010748,89,72,F-04,68560,1,NA,59,2,NA,NA,NA,54,NA,NA,2000,1.770852012,1.73239376,4.077537444,3.988984047,0.000117783,NS,2000,2.610153256,#VALUE!
103,200001,3255,1044,1010748,89,72,F-04,68560,1,NA,65,2,NA,NA,NA,76,NA,NA,2000,1.812913357,1.880813592,4.17438727,4.33073334,2.85E-05,NS,2000,2.610153256,#VALUE!
104,200001,7974,1253,1010774,89,98,D-18,68560,1,NA,122,2,NA,NA,NA,624,NA,NA,2000,2.086359831,2.79518459,4.804021045,6.436150368,0.000614667,NS,2000,2.610153256,#VALUE!
105,200001,8247,1257,1010750,89,74,E-02,68560,1,NA,126,3,NA,NA,NA,644,NA,NA,2000,2.100370545,2.808885867,4.836281907,6.467698726,1.66E-06,OS,2000,2.610153256,#VALUE!
106,200001,7893,1245,1010716,89,40,D-04,68560,1,NA,121,3,NA,NA,NA,600,NA,NA,2000,2.08278537,2.77815125,4.795790546,6.396929655,8.91E-05,OS,2000,2.610153256,#VALUE!
107,200001,779,925,1010716,89,40,D-04,68560,1,NA,37,2,NA,NA,NA,16,NA,NA,2000,1.568201724,1.204119983,3.610917913,2.772588722,0.000120843,NS,2000,2.610153256,#VALUE!
108,200001,7141,1185,1010709,89,33,B-08,68560,1,NA,110,2,NA,NA,NA,364,NA,NA,2000,2.041392685,2.561101384,4.700480366,5.897153868,6.52E-05,NS,2000,2.610153256,#VALUE!
109,200001,2195,966,1010924,88,34,A-05,68560,1,NA,52,2,NA,NA,NA,36,NA,NA,2000,1.716003344,1.556302501,3.951243719,3.583518938,0.000233674,NS,2000,2.610153256,#VALUE!
110,200001,49,915,NA,88,NA,NA,68560,1,NA,23,2,NA,NA,NA,4,NA,NA,2000,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,2000,2.610153256,#VALUE!
111,200001,1022,935,1010773,89,97,E-18,68560,1,NA,40,2,NA,NA,NA,20,NA,NA,2000,1.602059991,1.301029996,3.688879454,2.995732274,7.54E-05,NS,2000,2.610153256,#VALUE!
112,200001,1021,931,1010773,89,97,E-18,68560,1,NA,40,2,NA,NA,NA,18,NA,NA,2000,1.602059991,1.255272505,3.688879454,2.890371758,4.77E-05,NS,2000,2.610153256,#VALUE!
113,200001,4665,1108,1010709,89,33,B-08,68560,1,NA,80,2,NA,NA,NA,138,NA,NA,2000,1.903089987,2.139879086,4.382026635,4.927253685,6.06E-05,NS,2000,2.610153256,#VALUE!
114,200001,8299,1242,1010706,89,30,C-09,68560,1,NA,127,2,NA,NA,NA,570,NA,NA,2000,2.103803721,2.755874856,4.844187086,6.345636361,4.20E-05,NS,2000,2.610153256,#VALUE!
115,200001,4432,1099,NA,88,NA,NA,68560,1,NA,78,2,NA,NA,NA,128,NA,NA,2000,1.892094603,2.10720997,4.356708827,4.852030264,5.84E-05,NS,2000,2.610153256,#VALUE!
116,200001,2843,1029,1010750,89,74,E-02,68560,1,NA,60,2,NA,NA,NA,68,NA,NA,2000,1.77815125,1.832508913,4.094344562,4.219507705,4.94E-05,NS,2000,2.610153256,#VALUE!
117,200001,4971,1121,1010716,89,40,D-04,68560,1,NA,83,2,NA,NA,NA,154,NA,NA,2000,1.919078092,2.187520721,4.418840608,5.036952602,6.41E-05,NS,2000,2.610153256,#VALUE!
118,200001,2997,1027,1010750,89,74,E-02,68560,1,NA,62,2,NA,NA,NA,68,NA,NA,2000,1.792391689,1.832508913,4.127134385,4.219507705,6.57E-06,NS,2000,2.610153256,#VALUE!
119,200001,4671,1122,1010750,89,74,E-02,68560,1,NA,80,2,NA,NA,NA,154,NA,NA,2000,1.903089987,2.187520721,4.382026635,5.036952602,8.26E-06,NS,2000,2.610153256,#VALUE!
120,200001,2996,1025,NA,88,NA,NA,68560,1,NA,62,2,NA,NA,NA,67,NA,NA,2000,1.792391689,1.826074803,4.127134385,4.204692619,1.59E-05,NS,2000,2.610153256,#VALUE!
121,200001,5528,1129,1010748,89,72,F-04,68560,1,NA,89,2,NA,NA,NA,188,NA,NA,2000,1.949390007,2.274157849,4.48863637,5.236441963,8.88E-05,NS,2000,2.610153256,#VALUE!
122,200001,5248,1128,1010748,89,72,F-04,68560,1,NA,86,2,NA,NA,NA,186,NA,NA,2000,1.934498451,2.269512944,4.454347296,5.225746674,5.81E-08,NS,2000,2.610153256,#VALUE!
123,200001,5875,1139,1011010,88,139,G-21,68560,1,NA,93,2,NA,NA,NA,222,NA,NA,2000,1.968482949,2.346352974,4.532599493,5.402677382,3.58E-05,NS,2000,2.610153256,#VALUE!
124,200001,7205,1189,1010709,89,33,B-08,68560,1,NA,111,2,NA,NA,NA,366,NA,NA,2000,2.045322979,2.563481085,4.709530201,5.902633333,0.000121396,NS,2000,2.610153256,#VALUE!
125,200001,7018,1180,1010709,89,33,B-08,68560,1,NA,108,2,NA,NA,NA,328,NA,NA,2000,2.033423755,2.515873844,4.682131227,5.793013608,0.000203667,NS,2000,2.610153256,#VALUE!
126,200001,8174,1230,1010709,89,33,B-08,68560,1,NA,125,2,NA,NA,NA,506,NA,NA,2000,2.096910013,2.704150517,4.828313737,6.226536669,0.000296167,NS,2000,2.610153256,#VALUE!
127,200001,2348,977,1010773,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2000,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,2000,2.610153256,#VALUE!
128,200001,6728,1160,1010709,89,33,B-08,68560,1,NA,104,2,NA,NA,NA,288,NA,NA,2000,2.017033339,2.459392488,4.644390899,5.66296048,0.000250765,NS,2000,2.610153256,#VALUE!
129,200001,2513,988,NA,88,NA,NA,68560,1,NA,56,2,NA,NA,NA,50,NA,NA,2000,1.748188027,1.698970004,4.025351691,3.912023005,9.73E-06,NS,2000,2.610153256,#VALUE!
130,200001,6597,1171,1011010,88,139,G-21,68560,1,NA,102,2,NA,NA,NA,310,NA,NA,2000,2.008600172,2.491361694,4.624972813,5.736572297,1.84E-07,NS,2000,2.610153256,#VALUE!
