,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
11,200001,1456,1345,1010771,89,95,G-18,68560,2,NA,44,2,0,0,0,24,NA,NA,2000,1.643452676,1.380211242,3.784189634,3.17805383,3.39E-07,NS,2000,2.820772105,2.49249838,2.74619474
12,200001,1797,1336,1010771,89,95,G-18,68560,2,NA,47,2,0,0,0,22,NA,NA,2000,1.672097858,1.342422681,3.850147602,3.091042453,0.000920611,NS,2000,2.820772105,2.49249838,2.74619474
13,200001,4218,1496,1011053,88,163,Q-30,68560,2,NA,76,2,0,0,0,108,NA,NA,2000,1.880813592,2.033423755,4.33073334,4.682131227,6.29E-05,NS,2000,2.820772105,2.49249838,2.74619474
14,200001,2662,1412,1010748,89,72,F-04,68560,2,NA,58,2,0,0,0,56,NA,NA,2000,1.763427994,1.748188027,4.060443011,4.025351691,6.21E-05,NS,2000,2.820772105,2.49249838,2.74619474
15,200001,3078,1433,1010748,89,72,F-04,68560,2,NA,63,2,0,0,0,70,NA,NA,2000,1.799340549,1.84509804,4.143134726,4.248495242,5.62E-05,NS,2000,2.820772105,2.49249838,2.74619474
16,200001,3641,1486,1010748,89,72,F-04,68560,2,NA,70,2,0,0,0,96,NA,NA,2000,1.84509804,1.982271233,4.248495242,4.564348191,0.000143482,NS,2000,2.820772105,2.49249838,2.74619474
17,200001,1566,1351,1010771,89,95,G-18,68560,2,NA,45,2,0,0,0,26,NA,NA,2000,1.653212514,1.414973348,3.80666249,3.258096538,1.66E-06,NS,2000,2.820772105,2.49249838,2.74619474
18,200001,3993,1489,1011053,88,163,Q-30,68560,2,NA,74,2,0,0,0,104,NA,NA,2000,1.86923172,2.017033339,4.304065093,4.644390899,6.91E-07,NS,2000,2.820772105,2.49249838,2.74619474
19,200001,2576,1388,1010925,88,35,B-05,68560,2,NA,57,2,0,0,0,44,NA,NA,2000,1.755874856,1.643452676,4.043051268,3.784189634,0.000246162,NS,2000,2.820772105,2.49249838,2.74619474
20,200001,3080,1439,1011053,88,163,Q-30,68560,2,NA,63,2,0,0,0,74,NA,NA,2000,1.799340549,1.86923172,4.143134726,4.304065093,0.000234713,NS,2000,2.820772105,2.49249838,2.74619474
21,200001,2580,1397,1010771,89,95,G-18,68560,2,NA,57,2,0,0,0,50,NA,NA,2000,1.755874856,1.698970004,4.043051268,3.912023005,1.54E-08,NS,2000,2.820772105,2.49249838,2.74619474
22,200001,5056,1532,NA,88,NA,NA,68560,2,NA,84,3,4,1,6,168,NA,NA,2000,1.924279286,2.225309282,4.430816799,5.123963979,3.44E-05,OS,2000,2.820772105,2.49249838,2.74619474
23,200001,3994,1494,1010773,89,97,E-18,68560,2,NA,74,2,4,1,5,106,NA,NA,2000,1.86923172,2.025305865,4.304065093,4.663439094,0.000690457,NS,2000,2.820772105,2.49249838,2.74619474
24,200001,5246,1539,NA,88,NA,NA,68560,2,NA,86,3,4,1,6,176,NA,NA,2000,1.934498451,2.245512668,4.454347296,5.170483995,0.000174476,OS,2000,2.820772105,2.49249838,2.74619474
25,200001,1896,1364,1010771,89,95,G-18,68560,2,NA,48,2,0,0,0,30,NA,NA,2000,1.681241237,1.477121255,3.871201011,3.401197382,8.80E-06,NS,2000,2.820772105,2.49249838,2.74619474
26,200001,5336,1529,NA,88,NA,NA,68560,2,NA,87,2,4,1,5,157,NA,NA,2000,1.939519253,2.195899652,4.465908119,5.056245805,0.003051916,NS,2000,2.820772105,2.49249838,2.74619474
27,200001,1800,1357,1010771,89,95,G-18,68560,2,NA,47,2,0,0,0,28,NA,NA,2000,1.672097858,1.447158031,3.850147602,3.33220451,1.62E-05,NS,2000,2.820772105,2.49249838,2.74619474
28,200001,4109,1505,NA,88,NA,NA,68560,2,NA,75,3,4,1,6,117,NA,NA,2000,1.875061263,2.068185862,4.317488114,4.762173935,0.000667916,OS,2000,2.820772105,2.49249838,2.74619474
29,200001,1014,1312,1010773,89,97,E-18,68560,2,NA,40,2,0,0,0,18,NA,NA,2000,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2000,2.820772105,2.49249838,2.74619474
30,200001,2661,1401,1010748,89,72,F-04,68560,2,NA,58,2,0,0,0,54,NA,NA,2000,1.763427994,1.73239376,4.060443011,3.988984047,1.12E-05,NS,2000,2.820772105,2.49249838,2.74619474
31,200001,2835,1421,1010748,89,72,F-04,68560,2,NA,60,2,0,0,0,60,NA,NA,2000,1.77815125,1.77815125,4.094344562,4.094344562,2.30E-05,NS,2000,2.820772105,2.49249838,2.74619474
32,200001,3074,1426,NA,88,NA,NA,68560,2,NA,63,2,0,0,0,65,NA,NA,2000,1.799340549,1.812913357,4.143134726,4.17438727,8.61E-06,NS,2000,2.820772105,2.49249838,2.74619474
33,200001,1569,1363,1010771,89,95,G-18,68560,2,NA,45,2,0,0,0,30,NA,NA,2000,1.653212514,1.477121255,3.80666249,3.401197382,0.000298047,NS,2000,2.820772105,2.49249838,2.74619474
34,200001,2422,1378,NA,88,NA,NA,68560,2,NA,55,2,0,0,0,39,NA,NA,2000,1.740362689,1.591064607,4.007333185,3.663561646,0.000301467,NS,2000,2.820772105,2.49249838,2.74619474
35,200001,4107,1500,1010771,89,95,G-18,68560,2,NA,75,2,0,0,0,114,NA,NA,2000,1.875061263,2.056904851,4.317488114,4.736198448,8.34E-05,NS,2000,2.820772105,2.49249838,2.74619474
36,200001,1455,1342,1010771,89,95,G-18,68560,2,NA,44,2,0,0,0,24,NA,NA,2000,1.643452676,1.380211242,3.784189634,3.17805383,3.39E-07,NS,2000,2.820772105,2.49249838,2.74619474
37,200001,3484,1464,1010748,89,72,F-04,68560,2,NA,68,2,0,0,0,86,NA,NA,2000,1.832508913,1.934498451,4.219507705,4.454347296,4.83E-05,NS,2000,2.820772105,2.49249838,2.74619474
38,200001,2426,1394,1010771,89,95,G-18,68560,2,NA,55,2,0,0,0,46,NA,NA,2000,1.740362689,1.662757832,4.007333185,3.828641396,3.62E-06,NS,2000,2.820772105,2.49249838,2.74619474
39,200001,3251,1437,1010748,89,72,F-04,68560,2,NA,65,2,0,0,0,72,NA,NA,2000,1.812913357,1.857332496,4.17438727,4.276666119,9.76E-07,NS,2000,2.820772105,2.49249838,2.74619474
40,200001,7208,1557,1023483,88,206,E-10,68560,2,NA,111,2,4,1,5,358,NA,NA,2000,2.045322979,2.553883027,4.709530201,5.880532986,5.38E-05,NS,2000,2.820772105,2.49249838,2.74619474
41,200001,6592,1556,1010750,89,74,E-02,68560,2,NA,102,3,4,1,6,312,NA,NA,2000,2.008600172,2.494154594,4.624972813,5.743003188,0.001185351,OS,2000,2.820772105,2.49249838,2.74619474
42,200001,2830,1411,1010748,89,72,F-04,68560,2,NA,60,2,0,0,0,56,NA,NA,2000,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2000,2.820772105,2.49249838,2.74619474
43,200001,2660,1400,1010748,89,72,F-04,68560,2,NA,58,2,0,0,0,54,NA,NA,2000,1.763427994,1.73239376,4.060443011,3.988984047,1.12E-05,NS,2000,2.820772105,2.49249838,2.74619474
44,200001,3328,1451,1010748,89,72,F-04,68560,2,NA,66,2,0,0,0,78,NA,NA,2000,1.819543936,1.892094603,4.189654742,4.356708827,2.11E-05,NS,2000,2.820772105,2.49249838,2.74619474
45,200001,2663,1416,1010773,89,97,E-18,68560,2,NA,58,2,0,0,0,58,NA,NA,2000,1.763427994,1.763427994,4.060443011,4.060443011,0.000150186,NS,2000,2.820772105,2.49249838,2.74619474
46,200001,2832,1414,1010777,89,101,F-20,68560,2,NA,60,2,0,0,0,56,NA,NA,2000,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2000,2.820772105,2.49249838,2.74619474
47,200001,3326,1446,1010748,89,72,F-04,68560,2,NA,66,2,0,0,0,76,NA,NA,2000,1.819543936,1.880813592,4.189654742,4.33073334,4.32E-07,NS,2000,2.820772105,2.49249838,2.74619474
48,200001,3416,1456,1010748,89,72,F-04,68560,2,NA,67,2,0,0,0,80,NA,NA,2000,1.826074803,1.903089987,4.204692619,4.382026635,4.21E-06,NS,2000,2.820772105,2.49249838,2.74619474
49,200001,4322,1518,NA,88,NA,NA,68560,2,NA,77,3,4,1,6,128,NA,NA,2000,1.886490725,2.10720997,4.343805422,4.852030264,0.000290543,OS,2000,2.820772105,2.49249838,2.74619474
50,200001,3330,1455,1010750,89,74,E-02,68560,2,NA,66,2,0,0,0,80,NA,NA,2000,1.819543936,1.903089987,4.189654742,4.382026635,7.10E-05,NS,2000,2.820772105,2.49249838,2.74619474
51,200001,3076,1428,1010748,89,72,F-04,68560,2,NA,63,2,0,0,0,66,NA,NA,2000,1.799340549,1.819543936,4.143134726,4.189654742,6.16E-07,NS,2000,2.820772105,2.49249838,2.74619474
52,200001,5145,1535,NA,88,NA,NA,68560,2,NA,85,3,4,1,5,170,NA,NA,2000,1.929418926,2.230448921,4.442651256,5.135798437,0.000179906,OS,2000,2.820772105,2.49249838,2.74619474
53,200001,922,1306,1010773,89,97,E-18,68560,2,NA,39,2,0,0,0,16,NA,NA,2000,1.591064607,1.204119983,3.663561646,2.772588722,8.67E-05,NS,2000,2.820772105,2.49249838,2.74619474
54,200001,3408,1438,1010748,89,72,F-04,68560,2,NA,67,2,0,0,0,72,NA,NA,2000,1.826074803,1.857332496,4.204692619,4.276666119,0.000204268,NS,2000,2.820772105,2.49249838,2.74619474
55,200001,2831,1413,1010777,89,101,F-20,68560,2,NA,60,2,0,0,0,56,NA,NA,2000,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2000,2.820772105,2.49249838,2.74619474
56,200001,1340,1320,1010924,88,34,A-05,68560,2,NA,43,2,0,0,0,20,NA,NA,2000,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2000,2.820772105,2.49249838,2.74619474
57,200001,6514,1555,1023483,88,206,E-10,68560,2,NA,101,2,4,1,5,268,NA,NA,2000,2.004321374,2.428134794,4.615120517,5.590986981,0.000318806,NS,2000,2.820772105,2.49249838,2.74619474
58,200001,3073,1423,1010716,89,40,D-04,68560,2,NA,63,2,0,0,0,62,NA,NA,2000,1.799340549,1.792391689,4.143134726,4.127134385,9.19E-05,NS,2000,2.820772105,2.49249838,2.74619474
59,200001,848,1308,1010845,89,157,M-32,68560,2,NA,38,2,0,0,0,16,NA,NA,2000,1.579783597,1.204119983,3.63758616,2.772588722,1.44E-07,NS,2000,2.820772105,2.49249838,2.74619474
60,200001,1344,1330,1010771,89,95,G-18,68560,2,NA,43,2,0,0,0,20,NA,NA,2000,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2000,2.820772105,2.49249838,2.74619474
61,200001,430,1293,1011053,88,163,Q-30,68560,2,NA,32,2,0,0,0,10,NA,NA,2000,1.505149978,1,3.465735903,2.302585093,9.68E-06,NS,2000,2.820772105,2.49249838,2.74619474
62,200001,2836,1422,1010777,89,101,F-20,68560,2,NA,60,2,0,0,0,60,NA,NA,2000,1.77815125,1.77815125,4.094344562,4.094344562,2.30E-05,NS,2000,2.820772105,2.49249838,2.74619474
63,200001,1017,1317,1010771,89,95,G-18,68560,2,NA,40,2,0,0,0,18,NA,NA,2000,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2000,2.820772105,2.49249838,2.74619474
64,200001,3718,1487,1010773,89,97,E-18,68560,2,NA,71,2,4,1,5,100,NA,NA,2000,1.851258349,2,4.262679877,4.605170186,2.47E-05,NS,2000,2.820772105,2.49249838,2.74619474
65,200001,1347,1339,1010771,89,95,G-18,68560,2,NA,43,2,0,0,0,22,NA,NA,2000,1.633468456,1.342422681,3.761200116,3.091042453,1.01E-05,NS,2000,2.820772105,2.49249838,2.74619474
66,200001,2507,1393,1010748,89,72,F-04,68560,2,NA,56,2,0,0,0,46,NA,NA,2000,1.748188027,1.662757832,4.025351691,3.828641396,1.69E-05,NS,2000,2.820772105,2.49249838,2.74619474
67,200001,2828,1409,1010748,89,72,F-04,68560,2,NA,60,2,0,0,0,56,NA,NA,2000,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2000,2.820772105,2.49249838,2.74619474
68,200001,4103,1493,1011053,88,163,Q-30,68560,2,NA,75,2,0,0,0,106,NA,NA,2000,1.875061263,2.025305865,4.317488114,4.663439094,1.87E-05,NS,2000,2.820772105,2.49249838,2.74619474
69,200001,1221,1310,1010924,88,34,A-05,68560,2,NA,42,2,0,0,0,18,NA,NA,2000,1.62324929,1.255272505,3.737669618,2.890371758,0.000372671,NS,2000,2.820772105,2.49249838,2.74619474
70,200001,3170,1441,1010771,89,95,G-18,68560,2,NA,64,2,0,0,0,74,NA,NA,2000,1.806179974,1.86923172,4.158883083,4.304065093,8.64E-05,NS,2000,2.820772105,2.49249838,2.74619474
71,200001,5606,1547,NA,88,NA,NA,68560,2,NA,90,3,4,1,6,195,NA,NA,2000,1.954242509,2.290034611,4.49980967,5.272999559,0.00068736,OS,2000,2.820772105,2.49249838,2.74619474
72,200001,1563,1346,1010771,89,95,G-18,68560,2,NA,45,2,0,0,0,24,NA,NA,2000,1.653212514,1.380211242,3.80666249,3.17805383,5.84E-05,NS,2000,2.820772105,2.49249838,2.74619474
73,200001,2740,1402,1010748,89,72,F-04,68560,2,NA,59,2,0,0,0,54,NA,NA,2000,1.770852012,1.73239376,4.077537444,3.988984047,7.38E-06,NS,2000,2.820772105,2.49249838,2.74619474
74,200001,5697,1546,NA,88,NA,NA,68560,2,NA,91,2,4,1,5,189,NA,NA,2000,1.959041392,2.276461804,4.510859507,5.241747015,0.001316437,NS,2000,2.820772105,2.49249838,2.74619474
75,200001,1796,1329,1010771,89,95,G-18,68560,2,NA,47,2,0,0,0,20,NA,NA,2000,1.672097858,1.301029996,3.850147602,2.995732274,0.001659752,NS,2000,2.820772105,2.49249838,2.74619474
76,200001,2421,1375,1010716,89,40,D-04,68560,2,NA,55,2,0,0,0,38,NA,NA,2000,1.740362689,1.579783597,4.007333185,3.63758616,0.000415928,NS,2000,2.820772105,2.49249838,2.74619474
77,200001,4108,1503,1010771,89,95,G-18,68560,2,NA,75,2,0,0,0,116,NA,NA,2000,1.875061263,2.064457989,4.317488114,4.753590191,0.000152428,NS,2000,2.820772105,2.49249838,2.74619474
78,200001,2425,1389,1010773,89,97,E-18,68560,2,NA,55,2,0,0,0,44,NA,NA,2000,1.740362689,1.643452676,4.007333185,3.784189634,1.08E-05,NS,2000,2.820772105,2.49249838,2.74619474
79,200001,1113,1311,1010924,88,34,A-05,68560,2,NA,41,2,0,0,0,18,NA,NA,2000,1.612783857,1.255272505,3.713572067,2.890371758,0.000133081,NS,2000,2.820772105,2.49249838,2.74619474
80,200001,5338,1540,NA,88,NA,NA,68560,2,NA,87,3,4,1,6,178,NA,NA,2000,1.939519253,2.250420002,4.465908119,5.18178355,0.000458091,OS,2000,2.820772105,2.49249838,2.74619474
81,200001,3249,1424,1010924,88,34,A-05,68560,2,NA,65,2,0,0,0,62,NA,NA,2000,1.812913357,1.792391689,4.17438727,4.127134385,0.000533473,NS,2000,2.820772105,2.49249838,2.74619474
82,200001,3250,1432,1010748,89,72,F-04,68560,2,NA,65,2,0,0,0,70,NA,NA,2000,1.812913357,1.84509804,4.17438727,4.248495242,2.66E-05,NS,2000,2.820772105,2.49249838,2.74619474
83,200001,3888,1498,1010777,89,101,F-20,68560,2,NA,73,2,4,1,5,110,NA,NA,2000,1.86332286,2.041392685,4.290459441,4.700480366,0.000152458,NS,2000,2.820772105,2.49249838,2.74619474
84,200001,1013,1303,1010924,88,34,A-05,68560,2,NA,40,2,0,0,0,16,NA,NA,2000,1.602059991,1.204119983,3.688879454,2.772588722,0.00032639,NS,2000,2.820772105,2.49249838,2.74619474
85,200001,4429,1512,1010771,89,95,G-18,68560,2,NA,78,2,0,0,0,122,NA,NA,2000,1.892094603,2.086359831,4.356708827,4.804021045,1.68E-06,NS,2000,2.820772105,2.49249838,2.74619474
86,200001,1341,1322,1010924,88,34,A-05,68560,2,NA,43,2,0,0,0,20,NA,NA,2000,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2000,2.820772105,2.49249838,2.74619474
87,200001,3414,1449,1010750,89,74,E-02,68560,2,NA,67,2,0,0,0,78,NA,NA,2000,1.826074803,1.892094603,4.204692619,4.356708827,3.52E-06,NS,2000,2.820772105,2.49249838,2.74619474
88,200001,3415,1452,1010748,89,72,F-04,68560,2,NA,67,2,0,0,0,78,NA,NA,2000,1.826074803,1.892094603,4.204692619,4.356708827,3.52E-06,NS,2000,2.820772105,2.49249838,2.74619474
89,200001,5245,1537,NA,88,NA,NA,68560,2,NA,86,3,4,1,6,175,NA,NA,2000,1.934498451,2.243038049,4.454347296,5.164785974,0.000231263,OS,2000,2.820772105,2.49249838,2.74619474
90,200001,3329,1454,1010750,89,74,E-02,68560,2,NA,66,2,0,0,0,80,NA,NA,2000,1.819543936,1.903089987,4.189654742,4.382026635,7.10E-05,NS,2000,2.820772105,2.49249838,2.74619474
91,200001,920,1297,1010924,88,34,A-05,68560,2,NA,39,2,0,0,0,14,NA,NA,2000,1.591064607,1.146128036,3.663561646,2.63905733,0.000726503,NS,2000,2.820772105,2.49249838,2.74619474
92,200001,3077,1429,1010748,89,72,F-04,68560,2,NA,63,2,0,0,0,68,NA,NA,2000,1.799340549,1.832508913,4.143134726,4.219507705,1.17E-05,NS,2000,2.820772105,2.49249838,2.74619474
93,200001,2743,1417,1010748,89,72,F-04,68560,2,NA,59,2,0,0,0,58,NA,NA,2000,1.770852012,1.763427994,4.077537444,4.060443011,4.10E-05,NS,2000,2.820772105,2.49249838,2.74619474
94,200001,4102,1481,NA,88,NA,NA,68560,2,NA,75,2,0,0,0,94,NA,NA,2000,1.875061263,1.973127854,4.317488114,4.543294782,0.000704463,NS,2000,2.820772105,2.49249838,2.74619474
95,200001,2053,1370,1010773,89,97,E-18,68560,2,NA,50,2,0,0,0,34,NA,NA,2000,1.698970004,1.531478917,3.912023005,3.526360525,3.53E-06,NS,2000,2.820772105,2.49249838,2.74619474
96,200001,1339,1313,1010773,89,97,E-18,68560,2,NA,43,2,0,0,0,18,NA,NA,2000,1.633468456,1.255272505,3.761200116,2.890371758,0.000702834,NS,2000,2.820772105,2.49249838,2.74619474
97,200001,1225,1338,1010771,89,95,G-18,68560,2,NA,42,2,0,0,0,22,NA,NA,2000,1.62324929,1.342422681,3.737669618,3.091042453,2.17E-05,NS,2000,2.820772105,2.49249838,2.74619474
98,200001,4321,1515,1010748,89,72,F-04,68560,2,NA,77,2,0,0,0,124,NA,NA,2000,1.886490725,2.093421685,4.343805422,4.820281566,0.000129894,NS,2000,2.820772105,2.49249838,2.74619474
99,200001,3325,1445,1010748,89,72,F-04,68560,2,NA,66,2,0,0,0,76,NA,NA,2000,1.819543936,1.880813592,4.189654742,4.33073334,4.32E-07,NS,2000,2.820772105,2.49249838,2.74619474
100,200001,4426,1507,1010773,89,97,E-18,68560,2,NA,78,2,4,1,5,120,NA,NA,2000,1.892094603,2.079181246,4.356708827,4.787491743,0.001155437,NS,2000,2.820772105,2.49249838,2.74619474
101,200001,1454,1340,1010771,89,95,G-18,68560,2,NA,44,2,0,0,0,22,NA,NA,2000,1.643452676,1.342422681,3.784189634,3.091042453,0.000109708,NS,2000,2.820772105,2.49249838,2.74619474
102,200001,1016,1315,1010777,89,101,F-20,68560,2,NA,40,2,0,0,0,18,NA,NA,2000,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2000,2.820772105,2.49249838,2.74619474
103,200001,3561,1468,1010748,89,72,F-04,68560,2,NA,69,2,0,0,0,88,NA,NA,2000,1.838849091,1.944482672,4.234106505,4.477336814,1.73E-05,NS,2000,2.820772105,2.49249838,2.74619474
104,200001,3483,1463,1010748,89,72,F-04,68560,2,NA,68,2,0,0,0,86,NA,NA,2000,1.832508913,1.934498451,4.219507705,4.454347296,4.83E-05,NS,2000,2.820772105,2.49249838,2.74619474
105,200001,2579,1396,1010785,89,109,J-20,68560,2,NA,57,2,0,0,0,48,NA,NA,2000,1.755874856,1.681241237,4.043051268,3.871201011,2.60E-05,NS,2000,2.820772105,2.49249838,2.74619474
106,200001,2582,1403,1010748,89,72,F-04,68560,2,NA,57,2,0,0,0,54,NA,NA,2000,1.755874856,1.73239376,4.043051268,3.988984047,8.55E-05,NS,2000,2.820772105,2.49249838,2.74619474
107,200001,2131,1371,1010777,89,101,F-20,68560,2,NA,51,2,0,0,0,34,NA,NA,2000,1.707570176,1.531478917,3.931825633,3.526360525,6.44E-05,NS,2000,2.820772105,2.49249838,2.74619474
108,200001,4222,1516,NA,88,NA,NA,68560,2,NA,76,3,4,1,6,126,NA,NA,2000,1.880813592,2.100370545,4.33073334,4.836281907,7.86E-05,OS,2000,2.820772105,2.49249838,2.74619474
109,200001,2583,1407,1010750,89,74,E-02,68560,2,NA,57,2,0,0,0,56,NA,NA,2000,1.755874856,1.748188027,4.043051268,4.025351691,0.000187004,NS,2000,2.820772105,2.49249838,2.74619474
110,200001,778,1301,1010777,89,101,F-20,68560,2,NA,37,2,0,0,0,14,NA,NA,2000,1.568201724,1.146128036,3.610917913,2.63905733,6.34E-05,NS,2000,2.820772105,2.49249838,2.74619474
111,200001,4428,1511,1010917,88,27,D-10,68560,2,NA,78,2,0,0,0,122,NA,NA,2000,1.892094603,2.086359831,4.356708827,4.804021045,1.68E-06,NS,2000,2.820772105,2.49249838,2.74619474
112,200001,1012,1302,1010924,88,34,A-05,68560,2,NA,40,2,0,0,0,16,NA,NA,2000,1.602059991,1.204119983,3.688879454,2.772588722,0.00032639,NS,2000,2.820772105,2.49249838,2.74619474
113,200001,5055,1527,NA,88,NA,NA,68560,2,NA,84,2,4,1,5,156,NA,NA,2000,1.924279286,2.193124598,4.430816799,5.049856007,0.000171183,NS,2000,2.820772105,2.49249838,2.74619474
114,200001,847,1305,1010773,89,97,E-18,68560,2,NA,38,2,0,0,0,16,NA,NA,2000,1.579783597,1.204119983,3.63758616,2.772588722,1.44E-07,NS,2000,2.820772105,2.49249838,2.74619474
115,200001,429,1292,1010845,89,157,M-32,68560,2,NA,32,2,0,0,0,8,NA,NA,2000,1.505149978,0.903089987,3.465735903,2.079441542,0.001371554,NS,2000,2.820772105,2.49249838,2.74619474
116,200001,1452,1321,1010924,88,34,A-05,68560,2,NA,44,2,0,0,0,20,NA,NA,2000,1.643452676,1.301029996,3.784189634,2.995732274,0.000454092,NS,2000,2.820772105,2.49249838,2.74619474
117,200001,3418,1458,1010748,89,72,F-04,68560,2,NA,67,2,0,0,0,82,NA,NA,2000,1.826074803,1.913813852,4.204692619,4.406719247,3.46E-05,NS,2000,2.820772105,2.49249838,2.74619474
118,200001,2191,1368,1010924,88,34,A-05,68560,2,NA,52,2,0,0,0,34,NA,NA,2000,1.716003344,1.531478917,3.951243719,3.526360525,0.000201583,NS,2000,2.820772105,2.49249838,2.74619474
119,200001,1798,1337,1010771,89,95,G-18,68560,2,NA,47,2,0,0,0,22,NA,NA,2000,1.672097858,1.342422681,3.850147602,3.091042453,0.000920611,NS,2000,2.820772105,2.49249838,2.74619474
120,200001,1895,1360,1011053,88,163,Q-30,68560,2,NA,48,2,0,0,0,30,NA,NA,2000,1.681241237,1.477121255,3.871201011,3.401197382,8.80E-06,NS,2000,2.820772105,2.49249838,2.74619474
121,200001,5526,1548,NA,88,NA,NA,68560,2,NA,89,3,4,1,6,200,NA,NA,2000,1.949390007,2.301029996,4.48863637,5.298317367,7.93E-06,OS,2000,2.820772105,2.49249838,2.74619474
122,200001,923,1307,1010777,89,101,F-20,68560,2,NA,39,2,0,0,0,16,NA,NA,2000,1.591064607,1.204119983,3.663561646,2.772588722,8.67E-05,NS,2000,2.820772105,2.49249838,2.74619474
123,200001,5146,1538,NA,88,NA,NA,68560,2,NA,85,3,4,1,6,176,NA,NA,2000,1.929418926,2.245512668,4.442651256,5.170483995,2.32E-06,OS,2000,2.820772105,2.49249838,2.74619474
124,200001,2829,1410,1010748,89,72,F-04,68560,2,NA,60,2,0,0,0,56,NA,NA,2000,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2000,2.820772105,2.49249838,2.74619474
125,200001,846,1299,1010773,89,97,E-18,68560,2,NA,38,2,0,0,0,14,NA,NA,2000,1.579783597,1.146128036,3.63758616,2.63905733,0.000322911,NS,2000,2.820772105,2.49249838,2.74619474
126,200001,5337,1531,NA,88,NA,NA,68560,2,NA,87,2,4,1,5,162,NA,NA,2000,1.939519253,2.209515015,4.465908119,5.087596335,0.001736917,NS,2000,2.820772105,2.49249838,2.74619474
127,200001,845,1298,1010773,89,97,E-18,68560,2,NA,38,2,0,0,0,14,NA,NA,2000,1.579783597,1.146128036,3.63758616,2.63905733,0.000322911,NS,2000,2.820772105,2.49249838,2.74619474
