,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
59,NA,-8716,201201,162,160,O-26,68560,1,NA,23.2,2,NA,NA,NA,4,NA,NA,2012,1.365487985,0.602059991,3.144152279,1.386294361,0.000350231,NS,#VALUE!
60,NA,-17865,201801,94,141,K-22,68560,1,NA,23.2,2,NA,NA,NA,4,2.6,NA,2018,1.365487985,0.602059991,3.144152279,1.386294361,0.000350231,NS,Immature
64,1199,-6557,201001,162,113,H-24,68560,1,NA,23.4,2,NA,NA,NA,4,2.6,NA,2010,1.369215857,0.602059991,3.152736022,1.386294361,0.000152264,NS,Immature
65,NA,-9017,201201,89,175,I-26,68560,1,NA,23.4,2,NA,NA,NA,4,NA,NA,2012,1.369215857,0.602059991,3.152736022,1.386294361,0.000152264,NS,#VALUE!
69,NA,-18169,201801,162,176,O-29,68560,1,NA,23.5,2,NA,NA,NA,4,NA,NA,2018,1.371067862,0.602059991,3.157000421,1.386294361,8.47E-05,NS,#VALUE!
70,NA,-9381,201201,162,237,B-08,68560,1,NA,23.6,2,NA,NA,NA,4,2.6,NA,2012,1.372912003,0.602059991,3.161246712,1.386294361,3.72E-05,NS,Immature
72,388,-11624,200601,88,136,O-26,68560,1,NA,23.7,2,NA,NA,NA,4,NA,NA,2006,1.374748346,0.602059991,3.165475048,1.386294361,9.20E-06,NS,#VALUE!
75,NA,-15793,201601,162,188,L-28,68560,1,NA,23.8,2,NA,NA,NA,4,2,NA,2016,1.376576957,0.602059991,3.169685581,1.386294361,3.99E-12,NS,Immature
78,NA,-17663,201801,94,91,J-02,68560,1,NA,23.9,2,NA,NA,NA,4,2.9,NA,2018,1.378397901,0.602059991,3.173878459,1.386294361,9.03E-06,NS,Immature
79,NA,-17594,201801,162,35,H-07,68560,1,NA,23.9,2,NA,NA,NA,4,3.1,NA,2018,1.378397901,0.602059991,3.173878459,1.386294361,9.03E-06,NS,Mature
85,NA,-15793,201601,162,188,L-28,68560,1,NA,24,2,NA,NA,NA,4,2.7,NA,2016,1.380211242,0.602059991,3.17805383,1.386294361,3.57E-05,NS,Immature
87,NA,-15791,201601,162,186,L-30,68560,1,NA,24.2,2,NA,NA,NA,4,3,NA,2016,1.383815366,0.602059991,3.186352633,1.386294361,0.000139706,NS,Immature
88,NA,-17989,201801,94,172,ON2625,68560,1,NA,24.2,2,NA,NA,NA,4,NA,NA,2018,1.383815366,0.602059991,3.186352633,1.386294361,0.000139706,NS,#VALUE!
94,NA,-17978,201801,94,158,M-24,68560,1,NA,24.5,2,NA,NA,NA,4,NA,NA,2018,1.389166084,0.602059991,3.198673118,1.386294361,0.000414265,NS,#VALUE!
95,1147,-6553,201001,162,109,G-24,68560,1,NA,24.6,2,NA,NA,NA,4,NA,NA,2010,1.390935107,0.602059991,3.202746443,1.386294361,0.00053533,NS,#VALUE!
113,NA,-16954,201701,162,119,K-27,68560,1,NA,25,2,NA,NA,NA,5,NA,NA,2017,1.397940009,0.698970004,3.218875825,1.609437912,0.000310575,NS,#VALUE!
125,47,-7939,201101,89,102,H-22,68560,1,NA,25.4,2,NA,NA,NA,5,2.4,NA,2011,1.404833717,0.698970004,3.234749174,1.609437912,4.32E-05,NS,Immature
153,NA,-18170,201801,162,177,N-29,68560,1,NA,26,2,NA,NA,NA,6,NA,NA,2018,1.414973348,0.77815125,3.258096538,1.791759469,0.001001844,NS,#VALUE!
154,NA,-17809,201801,94,118,J-20,68560,1,NA,26,2,NA,NA,NA,6,3.8,NA,2018,1.414973348,0.77815125,3.258096538,1.791759469,0.001001844,NS,Mature
156,387,-11624,200601,88,136,O-26,68560,1,NA,26.1,2,NA,NA,NA,6,NA,NA,2006,1.416640507,0.77815125,3.261935314,1.791759469,0.000840519,NS,#VALUE!
157,NA,-9028,201201,162,187,F-23,68560,1,NA,26.1,2,NA,NA,NA,6,2.9,NA,2012,1.416640507,0.77815125,3.261935314,1.791759469,0.000840519,NS,Immature
164,NA,-17823,201801,162,98,K-19,68560,1,NA,26.2,2,NA,NA,NA,6,NA,NA,2018,1.418301291,0.77815125,3.265759411,1.791759469,0.00069475,NS,#VALUE!
165,NA,-17638,201801,94,75,C-06,68560,1,NA,26.2,2,NA,NA,NA,6,3.2,NA,2018,1.418301291,0.77815125,3.265759411,1.791759469,0.00069475,NS,Immature
167,NA,-17719,201801,162,60,G-03,68560,1,NA,26.2,2,NA,NA,NA,6,2.9,NA,2018,1.418301291,0.77815125,3.265759411,1.791759469,0.00069475,NS,Immature
168,NA,-16954,201701,162,119,K-27,68560,1,NA,26.2,2,NA,NA,NA,6,NA,NA,2017,1.418301291,0.77815125,3.265759411,1.791759469,0.00069475,NS,#VALUE!
171,NA,-18129,201801,94,200,L-30,68560,1,NA,26.3,2,NA,NA,NA,6,NA,NA,2018,1.419955748,0.77815125,3.269568939,1.791759469,0.000564103,NS,#VALUE!
176,NA,-18169,201801,162,176,O-29,68560,1,NA,26.4,2,NA,NA,NA,6,NA,NA,2018,1.421603927,0.77815125,3.27336401,1.791759469,0.000448154,NS,#VALUE!
177,NA,-18025,201801,94,192,Q-29,68560,1,NA,26.4,2,NA,NA,NA,6,NA,NA,2018,1.421603927,0.77815125,3.27336401,1.791759469,0.000448154,NS,#VALUE!
182,NA,-17705,201801,162,73,B-03,68560,1,NA,26.5,2,NA,NA,NA,6,NA,NA,2018,1.423245874,0.77815125,3.277144733,1.791759469,0.00034649,NS,#VALUE!
184,NA,-17661,201801,94,89,H-02,68560,1,NA,26.6,2,NA,NA,NA,6,3.1,NA,2018,1.424881637,0.77815125,3.280911216,1.791759469,0.000258706,NS,Immature
185,NA,-18169,201801,162,176,O-29,68560,1,NA,26.6,2,NA,NA,NA,6,NA,NA,2018,1.424881637,0.77815125,3.280911216,1.791759469,0.000258706,NS,#VALUE!
186,NA,-17729,201801,162,56,H-04,68560,1,NA,26.6,2,NA,NA,NA,6,3.6,NA,2018,1.424881637,0.77815125,3.280911216,1.791759469,0.000258706,NS,Mature
188,NA,-9014,201201,89,172,K-25,68560,1,NA,26.7,2,NA,NA,NA,6,3.4,NA,2012,1.426511261,0.77815125,3.284663565,1.791759469,0.000184408,NS,Immature
189,NA,-15399,201601,162,96,E-18,68560,1,NA,26.7,2,NA,NA,NA,6,3.1,NA,2016,1.426511261,0.77815125,3.284663565,1.791759469,0.000184408,NS,Immature
191,NA,-17015,201701,162,152,L-30,68560,1,NA,26.7,2,NA,NA,NA,6,NA,NA,2017,1.426511261,0.77815125,3.284663565,1.791759469,0.000184408,NS,#VALUE!
192,NA,-17865,201801,94,141,K-22,68560,1,NA,26.8,2,NA,NA,NA,6,3.1,NA,2018,1.428134794,0.77815125,3.288401888,1.791759469,0.000123211,NS,Immature
193,NA,-17010,201701,162,147,P-28,68560,1,NA,26.8,2,NA,NA,NA,6,NA,NA,2017,1.428134794,0.77815125,3.288401888,1.791759469,0.000123211,NS,#VALUE!
196,414,-6157,201001,162,38,G-07,68560,1,NA,27,2,NA,NA,NA,6,NA,NA,2010,1.431363764,0.77815125,3.295836866,1.791759469,3.86E-05,NS,#VALUE!
197,NA,-17724,201801,162,79,G-01,68560,1,NA,27,2,NA,NA,NA,6,3.3,NA,2018,1.431363764,0.77815125,3.295836866,1.791759469,3.86E-05,NS,Immature
198,NA,-17607,201801,94,35,B-08,68560,1,NA,27,2,NA,NA,NA,6,4,NA,2018,1.431363764,0.77815125,3.295836866,1.791759469,3.86E-05,NS,Mature
207,NA,-15793,201601,162,188,L-28,68560,1,NA,27.3,2,NA,NA,NA,6,3.4,NA,2016,1.436162647,0.77815125,3.306886702,1.791759469,8.70E-07,NS,Immature
214,NA,-17686,201801,162,55,H-05,68560,1,NA,27.5,2,NA,NA,NA,6,3.6,NA,2018,1.439332694,0.77815125,3.314186005,1.791759469,3.11E-05,NS,Mature
216,5679,-5230,200901,89,112,E-21,68560,1,NA,27.7,2,NA,NA,NA,6,3,NA,2009,1.442479769,0.77815125,3.321432413,1.791759469,0.000102712,NS,Immature
218,NA,-12299,201401,162,190,L-31,68560,1,NA,27.8,2,NA,NA,NA,6,3.6,NA,2014,1.444044796,0.77815125,3.325036021,1.791759469,0.000153224,NS,Mature
227,1216,-6558,201001,162,114,H-25,68560,1,NA,28.1,2,NA,NA,NA,6,3.6,NA,2010,1.44870632,0.77815125,3.335769576,1.791759469,0.000360109,NS,Immature
230,NA,-17823,201801,162,98,K-19,68560,1,NA,28.1,2,NA,NA,NA,6,NA,NA,2018,1.44870632,0.77815125,3.335769576,1.791759469,0.000360109,NS,#VALUE!
237,NA,-8917,201201,162,173,K-23,68560,1,NA,28.3,2,NA,NA,NA,6,3.4,NA,2012,1.451786436,0.77815125,3.342861805,1.791759469,0.000541348,NS,Immature
240,NA,-15776,201601,162,179,N-30,68560,1,NA,28.4,2,NA,NA,NA,6,3.2,NA,2016,1.45331834,0.77815125,3.346389145,1.791759469,0.000644154,NS,Immature
246,NA,-9111,201201,89,44,D-08,68560,1,NA,28.5,2,NA,NA,NA,6,3.5,NA,2012,1.45484486,0.77815125,3.349904087,1.791759469,0.00075474,NS,Immature
253,NA,-17876,201801,94,152,PO2625,68560,1,NA,28.6,2,NA,NA,NA,8,3.9,NA,2018,1.456366033,0.903089987,3.353406718,2.079441542,0.000886324,NS,Mature
257,NA,-12129,201401,162,151,N-25,68560,1,NA,28.7,2,NA,NA,NA,8,3.6,NA,2014,1.457881897,0.903089987,3.356897123,2.079441542,0.000758223,NS,Immature
258,NA,-17893,201801,162,131,G-24,68560,1,NA,28.7,2,NA,NA,NA,6,3.1,NA,2018,1.457881897,0.77815125,3.356897123,1.791759469,0.000998255,NS,Immature
261,NA,-17695,201801,162,51,J-05,68560,1,NA,28.7,2,NA,NA,NA,6,2.9,NA,2018,1.457881897,0.77815125,3.356897123,1.791759469,0.000998255,NS,Immature
268,NA,-17027,201701,162,164,R-32,68560,1,NA,28.9,2,NA,NA,NA,8,4.2,NA,2017,1.460897843,0.903089987,3.363841595,2.079441542,0.000534919,NS,Mature
274,NA,-17635,201801,94,72,D-06,68560,1,NA,29.1,2,NA,NA,NA,8,3.2,NA,2018,1.463892989,0.903089987,3.370738174,2.079441542,0.000353577,NS,Immature
279,NA,-18169,201801,162,176,O-29,68560,1,NA,29.3,2,NA,NA,NA,8,NA,NA,2018,1.46686762,0.903089987,3.377587516,2.079441542,0.000212,NS,#VALUE!
284,2091,-6884,201001,162,195,PO2524,68560,1,NA,29.5,2,NA,NA,NA,8,NA,NA,2010,1.469822016,0.903089987,3.384390263,2.079441542,0.000108086,NS,#VALUE!
287,NA,-17015,201701,162,152,L-30,68560,1,NA,29.5,2,NA,NA,NA,8,NA,NA,2017,1.469822016,0.903089987,3.384390263,2.079441542,0.000108086,NS,#VALUE!
297,NA,-17840,201801,162,107,GF1918,68560,1,NA,29.7,2,NA,NA,NA,8,3.9,NA,2018,1.472756449,0.903089987,3.391147046,2.079441542,3.98E-05,NS,Mature
299,NA,-17805,201801,94,114,K-20,68560,1,NA,29.7,2,NA,NA,NA,8,4.2,NA,2018,1.472756449,0.903089987,3.391147046,2.079441542,3.98E-05,NS,Mature
302,NA,-17027,201701,162,164,R-32,68560,1,NA,29.7,2,NA,NA,NA,9,3.7,NA,2017,1.472756449,0.954242509,3.391147046,2.197224577,0.00088704,NS,Immature
305,NA,-8913,201201,162,170,M-24,68560,1,NA,29.8,2,NA,NA,NA,8,3.3,NA,2012,1.474216264,0.903089987,3.394508394,2.079441542,1.85E-05,NS,Immature
306,NA,-17896,201801,162,148,N-25,68560,1,NA,29.8,2,NA,NA,NA,8,3.7,NA,2018,1.474216264,0.903089987,3.394508394,2.079441542,1.85E-05,NS,Immature
310,902,-6216,201001,162,97,D-18,68560,1,NA,29.9,2,NA,NA,NA,8,NA,NA,2010,1.475671188,0.903089987,3.39785848,2.079441542,5.30E-06,NS,#VALUE!
311,NA,-17585,201801,162,30,C-07,68560,1,NA,29.9,2,NA,NA,NA,8,3.4,NA,2018,1.475671188,0.903089987,3.39785848,2.079441542,5.30E-06,NS,Immature
319,NA,-11780,201401,162,58,E-06,68560,1,NA,30.1,2,NA,NA,NA,8,3.7,NA,2014,1.478566496,0.903089987,3.404525172,2.079441542,2.66E-06,NS,Immature
320,NA,-18149,201801,162,180,N-30,68560,1,NA,30.1,2,NA,NA,NA,8,NA,NA,2018,1.478566496,0.903089987,3.404525172,2.079441542,2.66E-06,NS,#VALUE!
324,NA,-17863,201801,94,139,H-23,68560,1,NA,30.2,2,NA,NA,NA,8,4,NA,2018,1.480006943,0.903089987,3.407841924,2.079441542,1.28E-05,NS,Mature
326,NA,-17638,201801,94,75,C-06,68560,1,NA,30.2,2,NA,NA,NA,8,3.7,NA,2018,1.480006943,0.903089987,3.407841924,2.079441542,1.28E-05,NS,Immature
334,NA,-8983,201201,89,141,M-22,68560,1,NA,30.4,2,NA,NA,NA,8,3.6,NA,2012,1.482873584,0.903089987,3.414442608,2.079441542,5.47E-05,NS,Immature
344,2187,-3414,200701,88,72,D-04,68560,1,NA,30.6,2,NA,NA,NA,8,3.2,NA,2007,1.485721426,0.903089987,3.421000009,2.079441542,0.000124272,NS,Immature
345,4875,-6423,201001,89,64,F-04,68560,1,NA,30.6,2,NA,NA,NA,10,3.9,NA,2010,1.485721426,1,3.421000009,2.302585093,0.001031346,NS,Immature
348,NA,-17636,201801,94,73,D-05,68560,1,NA,30.6,2,NA,NA,NA,10,4.1,NA,2018,1.485721426,1,3.421000009,2.302585093,0.001031346,NS,Mature
352,NA,-8623,201201,162,145,M-21,68560,1,NA,30.7,2,NA,NA,NA,10,3.1,NA,2012,1.487138375,1,3.424262655,2.302585093,0.000908029,NS,Immature
354,NA,-12300,201401,162,191,L-30,68560,1,NA,30.7,2,NA,NA,NA,10,3.9,NA,2014,1.487138375,1,3.424262655,2.302585093,0.000908029,NS,Immature
355,NA,NA,201801,94,84,,68560,1,NA,30.7,2,NA,NA,NA,10,3.9,NA,2018,1.487138375,1,3.424262655,2.302585093,0.000908029,NS,Immature
356,NA,-17649,201801,94,62,J-04,68560,1,NA,30.7,2,NA,NA,NA,8,3.7,NA,2018,1.487138375,0.903089987,3.424262655,2.079441542,0.000168936,NS,Immature
358,NA,-16952,201701,162,117,J-26,68560,1,NA,30.7,2,NA,NA,NA,8,3.9,NA,2017,1.487138375,0.903089987,3.424262655,2.079441542,0.000168936,NS,Immature
359,NA,-8925,201201,89,83,A-04,68560,1,NA,30.8,2,NA,NA,NA,8,3.7,NA,2012,1.488550717,0.903089987,3.42751469,2.079441542,0.000219926,NS,Immature
361,NA,-17585,201801,162,30,C-07,68560,1,NA,30.8,2,NA,NA,NA,10,3.6,NA,2018,1.488550717,1,3.42751469,2.302585093,0.000793571,NS,Immature
362,NA,-17893,201801,162,131,G-24,68560,1,NA,30.8,2,NA,NA,NA,10,2.8,NA,2018,1.488550717,1,3.42751469,2.302585093,0.000793571,NS,Immature
363,NA,-17633,201801,94,70,E-05,68560,1,NA,30.8,2,NA,NA,NA,8,3.8,NA,2018,1.488550717,0.903089987,3.42751469,2.079441542,0.000219926,NS,Immature
368,917,1010924,200001,88,34,A-05,68560,1,NA,31,2,NA,NA,NA,8,NA,NA,2000,1.491361694,0.903089987,3.433987204,2.079441542,0.000340151,NS,#VALUE!
369,449,-6169,201001,162,50,G-05,68560,1,NA,31,2,NA,NA,NA,10,NA,NA,2010,1.491361694,1,3.433987204,2.302585093,0.000590357,NS,#VALUE!
370,NA,-8920,201201,162,176,J-23,68560,1,NA,31,2,NA,NA,NA,10,3.8,NA,2012,1.491361694,1,3.433987204,2.302585093,0.000590357,NS,Immature
371,NA,-17897,201801,162,149,M-25,68560,1,NA,31,2,NA,NA,NA,10,4,NA,2018,1.491361694,1,3.433987204,2.302585093,0.000590357,NS,Immature
379,NA,-17635,201801,94,72,D-06,68560,1,NA,31.2,2,NA,NA,NA,10,3.7,NA,2018,1.494154594,1,3.440418095,2.302585093,0.000419999,NS,Immature
381,NA,-8561,201201,162,90,E-01,68560,1,NA,31.3,2,NA,NA,NA,10,3.8,NA,2012,1.495544338,1,3.443618098,2.302585093,0.000346627,NS,Immature
391,NA,-17865,201801,94,141,K-22,68560,1,NA,31.4,2,NA,NA,NA,8,4,NA,2018,1.496929648,0.903089987,3.446807893,2.079441542,0.000648634,NS,Immature
392,31,-7934,201101,89,97,F-22,68560,1,NA,31.5,2,NA,NA,NA,10,NA,NA,2011,1.498310554,1,3.449987546,2.302585093,0.000222509,NS,#VALUE!
393,NA,-8981,201201,89,139,K-22,68560,1,NA,31.5,2,NA,NA,NA,8,4,NA,2012,1.498310554,0.903089987,3.449987546,2.079441542,0.000738944,NS,Immature
395,NA,-15482,201601,162,103,I-19,68560,1,NA,31.5,2,NA,NA,NA,8,3.7,NA,2016,1.498310554,0.903089987,3.449987546,2.079441542,0.000738944,NS,Immature
396,NA,-17631,201801,94,68,F-06,68560,1,NA,31.5,2,NA,NA,NA,10,NA,NA,2018,1.498310554,1,3.449987546,2.302585093,0.000222509,NS,#VALUE!
397,1371,-6566,201001,162,123,L-28,68560,1,NA,31.6,2,NA,NA,NA,10,3.9,NA,2010,1.499687083,1,3.453157121,2.302585093,0.000171378,NS,Immature
401,NA,-17997,201801,162,152,G-26,68560,1,NA,31.6,2,NA,NA,NA,10,NA,NA,2018,1.499687083,1,3.453157121,2.302585093,0.000171378,NS,#VALUE!
402,NA,-17978,201801,94,158,M-24,68560,1,NA,31.6,2,NA,NA,NA,10,NA,NA,2018,1.499687083,1,3.453157121,2.302585093,0.000171378,NS,#VALUE!
403,NA,-17553,201801,162,12,F-12,68560,1,NA,31.7,2,NA,NA,NA,8,3.5,NA,2018,1.501059262,0.903089987,3.456316681,2.079441542,0.000934271,NS,Immature
404,NA,-17975,201801,94,163,H-25,68560,1,NA,31.7,2,NA,NA,NA,8,3.8,NA,2018,1.501059262,0.903089987,3.456316681,2.079441542,0.000934271,NS,Immature
409,1372,-6566,201001,162,123,L-28,68560,1,NA,31.8,2,NA,NA,NA,10,3.7,NA,2010,1.50242712,1,3.45946629,2.302585093,9.00E-05,NS,Immature
412,NA,-12006,201401,162,131,M-23,68560,1,NA,31.8,2,NA,NA,NA,8,3.7,NA,2014,1.50242712,0.903089987,3.45946629,2.079441542,0.00103898,NS,Immature
413,NA,-17592,201801,162,28,C-09,68560,1,NA,31.8,2,NA,NA,NA,8,3.8,NA,2018,1.50242712,0.903089987,3.45946629,2.079441542,0.00103898,NS,Immature
415,NA,-17893,201801,162,131,G-24,68560,1,NA,31.8,2,NA,NA,NA,8,3.1,NA,2018,1.50242712,0.903089987,3.45946629,2.079441542,0.00103898,NS,Immature
417,NA,-17701,201801,162,69,C-18,68560,1,NA,31.8,2,NA,NA,NA,10,3.3,NA,2018,1.50242712,1,3.45946629,2.302585093,9.00E-05,NS,Immature
418,NA,-17010,201701,162,147,P-28,68560,1,NA,31.8,2,NA,NA,NA,10,NA,NA,2017,1.50242712,1,3.45946629,2.302585093,9.00E-05,NS,#VALUE!
423,1012,-6547,201001,162,101,C-18,68560,1,NA,31.9,2,NA,NA,NA,10,3.6,NA,2010,1.503790683,1,3.46260601,2.302585093,5.95E-05,NS,Immature
425,64,-7959,201101,89,122,K-21,68560,1,NA,31.9,2,NA,NA,NA,10,3.7,NA,2011,1.503790683,1,3.46260601,2.302585093,5.95E-05,NS,Immature
426,NA,-8925,201201,89,83,A-04,68560,1,NA,31.9,2,NA,NA,NA,8,3.6,NA,2012,1.503790683,0.903089987,3.46260601,2.079441542,0.001148188,NS,Immature
427,NA,-17827,201801,162,102,I-18,68560,1,NA,31.9,2,NA,NA,NA,10,3.8,NA,2018,1.503790683,1,3.46260601,2.302585093,5.95E-05,NS,Immature
428,NA,-17585,201801,162,30,C-07,68560,1,NA,31.9,2,NA,NA,NA,10,3.7,NA,2018,1.503790683,1,3.46260601,2.302585093,5.95E-05,NS,Immature
431,1110,-6551,201001,162,106,F-25,68560,1,NA,32,2,NA,NA,NA,10,3.9,NA,2010,1.505149978,1,3.465735903,2.302585093,3.54E-05,NS,Immature
438,NA,NA,201801,94,84,,68560,1,NA,32,2,NA,NA,NA,10,3.8,NA,2018,1.505149978,1,3.465735903,2.302585093,3.54E-05,NS,Immature
440,NA,-16542,201701,94,77,B-05,68560,1,NA,32,2,NA,NA,NA,10,4,NA,2017,1.505149978,1,3.465735903,2.302585093,3.54E-05,NS,Immature
442,1366,-6566,201001,162,123,L-28,68560,1,NA,32.1,2,NA,NA,NA,10,4.2,NA,2010,1.506505032,1,3.46885603,2.302585093,1.77E-05,NS,Immature
444,NA,-17649,201801,94,62,J-04,68560,1,NA,32.1,2,NA,NA,NA,10,3.7,NA,2018,1.506505032,1,3.46885603,2.302585093,1.77E-05,NS,Immature
445,NA,-17604,201801,94,32,E-10,68560,1,NA,32.1,2,NA,NA,NA,10,3.6,NA,2018,1.506505032,1,3.46885603,2.302585093,1.77E-05,NS,Immature
450,1450,-6576,201001,162,133,JI2019,68560,1,NA,32.2,2,NA,NA,NA,10,3.9,NA,2010,1.507855872,1,3.471966453,2.302585093,6.14E-06,NS,Immature
456,NA,-17897,201801,162,149,M-25,68560,1,NA,32.3,2,NA,NA,NA,10,4.1,NA,2018,1.509202522,1,3.47506723,2.302585093,5.85E-07,NS,Immature
457,NA,-17897,201801,162,149,M-25,68560,1,NA,32.3,2,NA,NA,NA,10,3.8,NA,2018,1.509202522,1,3.47506723,2.302585093,5.85E-07,NS,Immature
460,338,-11611,200601,88,123,F-22,68560,1,NA,32.4,2,NA,NA,NA,10,3.7,NA,2006,1.51054501,1,3.478158423,2.302585093,8.70E-07,NS,Immature
462,1047,-6548,201001,162,102,E-22,68560,1,NA,32.4,2,NA,NA,NA,10,4.1,NA,2010,1.51054501,1,3.478158423,2.302585093,8.70E-07,NS,Immature
463,1111,-6551,201001,162,106,F-25,68560,1,NA,32.4,2,NA,NA,NA,10,3.8,NA,2010,1.51054501,1,3.478158423,2.302585093,8.70E-07,NS,Immature
471,NA,-18024,201801,162,165,N-27,68560,1,NA,32.4,2,NA,NA,NA,12,3.6,NA,2018,1.51054501,1.079181246,3.478158423,2.48490665,0.001059574,NS,Immature
473,337,-11611,200601,88,123,F-22,68560,1,NA,32.5,2,NA,NA,NA,12,3.4,NA,2006,1.511883361,1.079181246,3.481240089,2.48490665,0.000946728,NS,Immature
476,1044,-6548,201001,162,102,E-22,68560,1,NA,32.5,2,NA,NA,NA,10,3.9,NA,2010,1.511883361,1,3.481240089,2.302585093,6.84E-06,NS,Immature
477,1412,-6567,201001,162,124,M-28,68560,1,NA,32.5,2,NA,NA,NA,10,3.6,NA,2010,1.511883361,1,3.481240089,2.302585093,6.84E-06,NS,Immature
480,NA,-17977,201801,94,157,N-24,68560,1,NA,32.5,2,NA,NA,NA,12,4,NA,2018,1.511883361,1.079181246,3.481240089,2.48490665,0.000946728,NS,Immature
482,208,-11551,200601,88,63,F-04,68560,1,NA,32.6,2,NA,NA,NA,10,3.6,NA,2006,1.5132176,1,3.484312288,2.302585093,1.83E-05,NS,Immature
485,NA,-12014,201401,162,139,F-23,68560,1,NA,32.6,2,NA,NA,NA,12,4.2,NA,2014,1.5132176,1.079181246,3.484312288,2.48490665,0.000841137,NS,Immature
489,NA,-16542,201701,94,77,B-05,68560,1,NA,32.6,2,NA,NA,NA,10,3.8,NA,2017,1.5132176,1,3.484312288,2.302585093,1.83E-05,NS,Immature
491,2197,-3436,200701,88,94,E-02,68560,1,NA,32.7,2,NA,NA,NA,12,3.1,NA,2007,1.514547753,1.079181246,3.487375078,2.48490665,0.000742629,NS,Immature
492,1109,-6551,201001,162,106,F-25,68560,1,NA,32.7,2,NA,NA,NA,10,3.8,NA,2010,1.514547753,1,3.487375078,2.302585093,3.52E-05,NS,Immature
498,NA,-17705,201801,162,73,B-03,68560,1,NA,32.7,2,NA,NA,NA,10,4.1,NA,2018,1.514547753,1,3.487375078,2.302585093,3.52E-05,NS,Immature
499,4734,-6418,201001,89,59,B-03,68560,1,NA,32.8,2,NA,NA,NA,10,4,NA,2010,1.515873844,1,3.490428515,2.302585093,5.73E-05,NS,Immature
501,NA,-16957,201701,162,122,M-26,68560,1,NA,32.8,2,NA,NA,NA,10,NA,NA,2017,1.515873844,1,3.490428515,2.302585093,5.73E-05,NS,#VALUE!
502,NA,-17705,201801,162,73,B-03,68560,1,NA,32.8,2,NA,NA,NA,10,NA,NA,2018,1.515873844,1,3.490428515,2.302585093,5.73E-05,NS,#VALUE!
507,1107,-6551,201001,162,106,F-25,68560,1,NA,32.9,2,NA,NA,NA,10,3.9,NA,2010,1.517195898,1,3.493472658,2.302585093,8.46E-05,NS,Immature
510,NA,-17585,201801,162,30,C-07,68560,1,NA,32.9,2,NA,NA,NA,12,3.8,NA,2018,1.517195898,1.079181246,3.493472658,2.48490665,0.000566184,NS,Immature
512,NA,-15599,201601,162,131,H-23,68560,1,NA,32.9,2,NA,NA,NA,10,4.1,NA,2016,1.517195898,1,3.493472658,2.302585093,8.46E-05,NS,Immature
517,NA,-17553,201801,162,12,F-12,68560,1,NA,33,2,NA,NA,NA,12,3.6,NA,2018,1.51851394,1.079181246,3.496507561,2.48490665,0.00048792,NS,Immature
